ID,County,Population,Year,UnemploymentRate,MedianIncome,PovertyRate,HousingCosts,MortgageCosts,Fertility,BachelorRate,PopulationGrowth,UnemploymentChange,MedianIncomeChange,PovertyRateChange,HousingCostsChange,MortgageCostsChange,FertilityChange,BachelorRateChange,Gini
5119,"Pulaski County, Arkansas",367319,2006,5.5,43308,14.1,362,1114,68,18.3,0.025360518543745148,-0.09836065573770486,0.07142327008238292,-0.01398601398601406,0.08708708708708708,0.11847389558232932,0.014925373134328358,-0.12857142857142853,0.487
5125,"Saline County, Arkansas",94024,2006,4.8,47404,12.4,317,1031,61,11.3,0.05195793242336093,0.11627906976744186,-0.02515063647767701,0.25252525252525254,-0.04804804804804805,0.058521560574948665,0.4878048780487805,-0.23648648648648649,0.38
5131,"Sebastian County, Arkansas",120322,2006,5.3,35917,14.8,307,884,51,12.3,0.03346331575421298,-0.3614457831325302,0.0584993516444654,-0.09756097560975598,-0.016025641025641024,0.0498812351543943,0.3076923076923077,-0.07518796992481203,0.46
5143,"Washington County, Arkansas",186521,2006,4.8,41471,15.6,303,1095,65,16.5,0.07373080886289454,0.11627906976744186,0.04039035648879857,-0.0063694267515923345,-0.016233766233766232,0.09829488465396188,-0.3925233644859813,-0.05714285714285714,0.432
5145,"White County, Arkansas",72560,2006,5.2,36259,14.8,300,834,78,9.2,0.07170814563178494,-0.23529411764705876,-0.00798883751470548,-0.1445086705202312,0.14942528735632185,0.10026385224274406,-0.3157894736842105,0.1499999999999999,0.46
6001,"Alameda County, California",1457426,2006,7.2,64424,11.2,445,2480,42,22.4,0.025411803775114192,-0.12195121951219502,0.055888812403710623,-0.05084745762711876,0.0671462829736211,0.10763733809736489,-0.25,-0.02608695652173919,0.45
6007,"Butte County, California",215881,2006,9,40897,16.4,356,1299,52,17.8,0.038203879059522834,-0.01098901098901095,0.11734331457297416,-0.1632653061224491,0.03488372093023256,-0.045554739162380606,-0.13333333333333333,0.03488372093023264,0.439
6013,"Contra Costa County, California",1024319,2006,5.6,74241,7.9,471,2576,51,23.4,0.017718080529684467,-0.13846153846153852,0.06841567487443695,-0.02469135802469127,0.028384279475982533,0.1132238547968885,0.1590909090909091,-0.02500000000000006,0.453
6017,"El Dorado County, California",178066,2006,5.8,70516,7.8,480,2235,43,22.9,0.012947266624950224,-0.07936507936507936,0.1166959633870176,0.012987012987012941,0.21518987341772153,0.15743138270326257,0.43333333333333335,0.004385964912280608,0.421
6019,"Fresno County, California",891756,2006,9.7,42732,20.9,386,1520,63,12.9,0.03819556015032342,0.12790697674418602,0.019881142748036946,0.009661835748792237,0.15568862275449102,0.13857677902621723,-0.16,-0.03731343283582089,0.453
6023,"Humboldt County, California",128330,2006,7.2,40749,17.9,350,1364,54,17.6,0.034660689666293105,-0.013698630136986254,0.23134801921856585,0.13291139240506314,0.19047619047619047,0.06645817044566067,-0.06896551724137931,0.06024096385542168,0.443
6025,"Imperial County, California",160301,2006,8.3,37086,18.1,358,1505,41,7.3,0.10917293441182373,-0.17821782178217813,0.04370585089916416,-0.15813953488372087,0.09480122324159021,0.17394695787831513,-0.4533333333333333,0.1774193548387096,0.444
6029,"Kern County, California",780117,2006,9.2,43106,20.6,339,1388,85,9.1,0.07720317147331009,-0.010752688172043163,0.07164876690533015,-0.02830188679245273,0.011940298507462687,0.14144736842105263,0.0625,-0.10784313725490194,0.452
6031,"Kings County, California",146153,2006,11.1,43178,21.6,290,1336,72,7.8,0.2037177354263783,-0.32727272727272727,0.050687431561017154,0.014084507042253554,-0.12650602409638553,0.08090614886731391,-0.24210526315789474,0.6595744680851063,0.405
6033,"Lake County, California",65933,2006,12.9,37628,17.4,410,1598,59,13.9,0.030815171508082925,NA,-0.06087303766191629,-0.13432835820895536,0.15819209039548024,0.25530243519245877,NA,1.3166666666666667,0.388
6037,"Los Angeles County, California",9948081,2006,6.5,51315,15.4,425,2160,50,18.3,0.019386946419908995,-0.12162162162162167,0.06356740175758581,-0.05521472392638039,0.08418367346938775,0.1255862428348098,-0.12280701754385964,-0.005434782608695537,0.484
6039,"Madera County, California",146345,2006,11.8,39068,22.3,379,1483,43,9.3,0.09083251962223929,0.12380952380952388,-0.1649817256930344,0.34337349397590355,-0.030690537084398978,0.11671686746987951,-0.45569620253164556,0.12048192771084336,0.457
6041,"Marin County, California",248742,2006,4.5,81761,8.5,599,3065,33,26.9,0.05574065506835477,-0.11764705882352935,0.036011606837390235,0.44067796610169485,0.10925925925925926,0.057991025198481184,-0.5540540540540541,-0.14331210191082802,0.498
6045,"Mendocino County, California",88109,2006,6.1,39705,16.9,346,1700,NA,13.9,0.024392228900954528,-0.20779220779220786,-0.048617434226290314,-0.07142857142857147,0,0.08142493638676845,NA,-0.11464968152866235,0.467
6047,"Merced County, California",245658,2006,10.9,40447,21.5,359,1610,95,7,0.035317222835661126,-0.16793893129770987,0.004121049626374718,0.18784530386740322,0.10802469135802469,0.1426543647977289,0.3013698630136986,-0.13580246913580243,0.447
6053,"Monterey County, California",410206,2006,10.4,55045,10.8,395,2303,57,12.7,0.05450329559593218,0.14285714285714293,-0.035668611271701615,-0.24999999999999997,0.01804123711340206,0.10614793467819404,-0.19718309859154928,-0.052238805970149335,0.451
6055,"Napa County, California",133522,2006,5.5,66645,12,462,2514,42,17.9,0.047683314370905096,-0.19117647058823528,0.02122280110327919,0.7142857142857143,-0.10982658959537572,0.1585253456221198,-0.3,-0.03243243243243251,0.458
6057,"Nevada County, California",98764,2006,5.4,50675,6.9,463,1801,65,21.4,0.012216619521994015,-0.3493975903614458,-0.01821176014724402,0.09523809523809533,0.19638242894056848,0.012935883014623173,0.18181818181818182,-0.013824884792626762,0.43
6059,"Orange County, California",3002048,2006,4.7,70232,9.7,445,2422,51,23.3,0.019531423785810808,-0.12962962962962965,0.06487953542674328,0.1022727272727271,0.09336609336609336,0.11202938475665748,-0.019230769230769232,-0.029166666666666636,0.458
6061,"Placer County, California",326242,2006,5,70013,5.6,499,2220,57,22.4,0.03854075477103793,0.19047619047619044,0.1277867268041237,0.01818181818181812,0.03958333333333333,0.06936416184971098,-0.2875,-0.13846153846153852,0.431
6065,"Riverside County, California",2026803,2006,7.4,53508,12.2,421,2012,72,12.9,0.060442185110405014,0.07246376811594203,0.02401775974585191,0.07017543859649113,0.12266666666666666,0.15765247410817032,0.2,-0.09154929577464782,0.427
6067,"Sacramento County, California",1374724,2006,7.3,53930,12,392,1892,59,19.4,0.02749147571419389,0.01388888888888884,0.041260401984824203,-0.11764705882352938,0.0681198910081744,0.1261904761904762,-0.09230769230769231,-0.05825242718446615,0.428
6071,"San Bernardino County, California",1999332,2006,7.3,52941,13.7,367,1748,55,11.7,0.043130646200561916,-0.06410256410256411,0.07985558683147717,-0.08666666666666671,0.039660056657223795,0.15,-0.16666666666666666,0.008620689655172384,0.417
6073,"San Diego County, California",2941454,2006,5,59591,11.7,404,2300,55,20.3,0.04149584014780514,-0.09090909090909091,0.05779710659447945,0.06363636363636357,0.041237113402061855,0.11704711024769306,-0.05172413793103448,-0.05581395348837206,0.451
6075,"San Francisco County, California",744041,2006,5.8,65497,12.1,464,2864,45,30.4,0.0347167271377057,-0.13432835820895528,0.1391575066091554,-0.00819672131147538,0.15422885572139303,0.11962470680218922,0.5,-0.07317073170731704,0.497
6077,"San Joaquin County, California",673170,2006,9.1,51951,14.2,396,2002,74,11.8,0.041641199580972954,-0.04210526315789478,0.05183130529853617,-0.02739726027397263,0.14782608695652175,0.1349206349206349,-0.03896103896103896,-0.078125,0.428
6079,"San Luis Obispo County, California",257005,2006,5.3,50209,13.6,432,2014,37,20.5,0.0724718116492376,-0.26388888888888895,0.009814766396492428,-0.08108108108108115,0.11627906976744186,0.11332227750138198,-0.17777777777777778,-0.042056074766355075,0.467
6081,"San Mateo County, California",705499,2006,4.8,77914,7.4,471,2891,44,26.2,0.023543715026455487,-0.28358208955223885,0.04518015721836182,0,-0.03680981595092025,0.07352395098403268,0.047619047619047616,-0.07746478873239435,0.463
6083,"Santa Barbara County, California",400335,2006,5.5,53477,16.3,414,2302,58,18,0.044189643525051316,0.07843137254901968,-0.04454171877791674,0.3252032520325203,-0.004807692307692308,0.08944628490298154,-0.03333333333333333,-0.037433155080213866,0.48
6085,"Santa Clara County, California",1731281,2006,5.9,80838,9,490,2798,54,24.5,0.03676349939217553,-0.11940298507462684,0.052441088399947926,0.08433734939759027,0.08167770419426049,0.09725490196078432,-0.15625,-0.042968750000000056,0.456
6087,"Santa Cruz County, California",249705,2006,7.5,62193,11.6,470,2545,58,22.7,0.03884892684935952,0.3157894736842105,0.060590040927694405,-0.01694915254237297,0.04212860310421286,0.09603789836347976,0.017543859649122806,0.06572769953051637,0.463
6089,"Shasta County, California",179951,2006,10.3,44120,17.6,364,1438,54,10.6,0.019148213173245738,0.1075268817204301,0.044829137755464515,0.33333333333333354,0.07692307692307693,0.08446455505279035,-0.01818181818181818,-0.20300751879699255,0.453
6095,"Solano County, California",411680,2006,7.8,61533,10.8,398,2206,72,13.8,0.04110503608766242,0.19999999999999998,-0.010930191439088294,0.16129032258064516,0.0025188916876574307,0.11189516129032258,-0.0136986301369863,-0.086092715231788,0.405
6097,"Sonoma County, California",466891,2006,5.7,60821,9.9,462,2297,42,19.8,0.028734163269802798,-0.03389830508474579,0.04270529744556832,0.08791208791208799,0.04288939051918736,0.06539888682745826,-0.16,0.015384615384615422,0.44
6099,"Stanislaus County, California",512138,2006,9.8,48566,14.3,378,1818,57,10.8,0.028794465291560534,-0.1478260869565217,0.021904260915307734,-0.00694444444444442,0.04419889502762431,0.15282181357006974,-0.05,0.22727272727272727,0.447
6101,"Sutter County, California",91410,2006,9.8,51688,12.5,335,1701,71,11.8,0.04535474132015919,0.042553191489361736,0.03556187766714083,0.2886597938144331,-0.0821917808219178,0.20981507823613088,0.2909090909090909,-0.078125,0.423
6107,"Tulare County, California",419909,2006,9.4,41933,21.6,319,1251,62,8.6,0.037045360809465834,-0.07843137254901951,0.08292443572129539,-0.0769230769230768,0.07046979865771812,0.07566638005159071,-0.06060606060606061,-0.054945054945054944,0.454
6111,"Ventura County, California",799720,2006,5.1,72107,8.9,438,2387,48,20.2,0.021668227385440473,0,0.0784935461194454,-0.10101010101010101,0.03058823529411765,0.13829279923700524,0.06666666666666667,0.004975124378109346,0.431
6113,"Yolo County, California",188085,2006,6.9,51128,17.8,427,1936,56,17.2,0.06497970092124411,-0.07999999999999995,0.019359212074087365,0.1337579617834396,0.24127906976744187,0.07855153203342619,0.6470588235294118,0.023809523809523725,0.448
6115,"Yuba County, California",70396,2006,11.7,38006,20.2,297,1685,113,7.1,0.06955544076088609,NA,0.008250431091656718,0.5781249999999999,-0.08895705521472393,0.4065108514190317,0.7936507936507936,-0.02739726027397263,0.433
8001,"Adams County, Colorado",414338,2006,6,50575,13.4,416,1547,78,14.2,0.04622353749191985,-0.24050632911392408,-0.0014807502467917078,0.1166666666666667,0.14600550964187328,0.05381471389645776,0.13043478260869565,0.10077519379844953,0.397
8005,"Arapahoe County, Colorado",537197,2006,5.9,55161,11,411,1595,37,25.6,0.024780287176630608,-0.016666666666666607,0.005890076224515847,0.17021276595744678,0.03007518796992481,0.0626249167221852,-0.3148148148148148,0.03643724696356284,0.456
8013,"Boulder County, Colorado",282304,2006,4.9,61748,11.5,432,1782,55,33.2,0.03813425316437077,-0.2461538461538461,0.07384090988139543,-0.02542372881355938,0.031026252983293555,0.021788990825688075,0.03773584905660377,-0.029239766081871343,0.47
8031,"Denver County, Colorado",566974,2006,6.6,40900,20,396,1502,71,19.9,0.03994145246314183,0,-0.03469435921642672,0.3071895424836601,0.11235955056179775,0.05700211118930331,0.12698412698412698,-0.10762331838565031,0.502
8035,"Douglas County, Colorado",263621,2006,4,92125,1.9,551,2022,71,38.3,0.058931512351877886,0.052631578947368474,0.05081555834378921,-0.3448275862068966,0.08464566929133858,0.060304142632406924,0.18333333333333332,0.029569892473118125,0.361
8041,"El Paso County, Colorado",576884,2006,6.3,53240,9,328,1405,57,21.3,0.04863214149382873,-0.07352941176470588,0.049808731316796154,-0.18181818181818182,0.044585987261146494,0.0635881907645723,-0.22972972972972974,-0.04054054054054048,0.419
8059,"Jefferson County, Colorado",526994,2006,5.3,60483,6.9,424,1638,43,24.2,0.015263807841316505,-0.1166666666666667,-0.007564321344184825,-0.06756756756756756,0.031630170316301706,0.03409090909090909,-0.12244897959183673,-0.08333333333333331,0.416
8069,"Larimer County, Colorado",276253,2006,4.8,53745,13,406,1546,53,23.5,0.04322393290207585,-0.1724137931034483,0.10391077517150721,0.09243697478991593,0.15669515669515668,0.09645390070921986,0.1276595744680851,-0.15770609318996412,0.451
8077,"Mesa County, Colorado",134189,2006,4.8,42596,13,306,1165,45,13.9,0.06004518595759472,-0.2727272727272727,0.07873477346974954,-0.029850746268656744,0.0851063829787234,0.13880742913000976,-0.296875,0.06106870229007639,0.434
8101,"Pueblo County, Colorado",152912,2006,7.1,36834,16.8,321,1153,67,13.4,0.03889609816084301,-0.26804123711340205,-0.012625653397667873,-0.09189189189189186,0.03215434083601286,0.07455731593662628,0.15517241379310345,-0.06293706293706296,0.46
8123,"Weld County, Colorado",236857,2006,5.1,52543,15.7,344,1480,45,16.2,0.05755784360126091,-0.13559322033898316,0.0775177901277608,0.3193277310924369,0.06501547987616099,0.07950401167031364,-0.25,-0.14285714285714282,0.427
9001,"Fairfield County, Connecticut",900440,2006,5.3,76671,6.6,840,2488,52,24.8,0.018539675357728637,-0.15873015873015872,0.07033071349796881,-0.09589041095890413,0.1096433289299868,0.0840958605664488,0.04,-0.019762845849802372,0.542
9003,"Hartford County, Connecticut",876927,2006,6.9,58666,9.9,640,1742,53,19,0.031596295825745704,-0.07999999999999995,0.012547679455979564,0.05319148936170213,0.09401709401709402,0.09836065573770492,0.23255813953488372,-0.059405940594059375,0.455
9005,"Litchfield County, Connecticut",190119,2006,4.7,66664,6.3,647,1798,43,21,0.014368337370482216,-0.02083333333333326,0.03284581060981656,0.575,0.15535714285714286,0.08509354254677128,-0.2037037037037037,0.024390243902439025,0.426
9007,"Middlesex County, Connecticut",163774,2006,3.3,68739,7.4,656,1867,64,17.9,0.04518360626443897,-0.32653061224489804,-0.029398059897488032,0.3454545454545455,0.12521440823327615,0.1398046398046398,0.5238095238095238,-0.09137055837563456,0.389
9009,"New Haven County, Connecticut",845244,2006,7.2,56840,9.9,666,1748,48,17.8,0.03352294125415124,0.07462686567164178,0.060625851355638076,-0.11607142857142848,0.09719934102141681,0.05491852745926373,-0.058823529411764705,-0.011111111111111072,0.442
9011,"New London County, Connecticut",263293,2006,4.9,59719,6.2,571,1669,36,17.8,0.03876228951978159,0.020833333333333447,0.007609502598366741,0.12727272727272732,0.15353535353535352,0.05299684542586751,-0.14285714285714285,-0.048128342245989233,0.413
9013,"Tolland County, Connecticut",148140,2006,6,69862,5.4,610,1673,52,20.2,0.10918933489072082,0.276595744680851,-0.0548844004924309,-0.01818181818181812,0.13594040968342644,0.05220125786163522,0.061224489795918366,-0.11403508771929831,0.391
9015,"Windham County, Connecticut",116872,2006,8.7,55013,9.3,500,1470,50,10.4,0.04667741357692996,0.6415094339622641,0.15369935408103347,0.09411764705882361,0.2345679012345679,0.0753474762253109,0.041666666666666664,-0.292517006802721,0.372
10001,"Kent County, Delaware",147601,2006,8.1,47722,13.9,366,1286,80,15,0.05275132841196819,0.2656249999999999,-0.011598525330350856,0.2990654205607478,0.07017543859649122,0.10197086546700942,0.9512195121951219,0.4563106796116504,0.43
10003,"New Castle County, Delaware",525587,2006,5.3,58043,10.2,370,1453,54,19,0.040208125936378694,-0.0701754385964913,-0.02070187278555762,0.009900990099009866,0.1526479750778816,0.0900225056264066,0.038461538461538464,0,0.432
10005,"Sussex County, Delaware",180288,2006,6.1,45876,11.2,327,1188,66,12.1,0.04145894830484487,0.2978723404255318,0.020782341684838238,0.01818181818181812,0.009259259259259259,0.11759172154280338,0.5348837209302325,-0.14184397163120568,0.425
11001,"District of Columbia, District of Columbia",581530,2006,8.5,51847,19.6,500,1949,46,22,0.12892579952554561,-0.0659340659340659,0.09796488850299655,0.03157894736842113,0.17370892018779344,0.1726835138387485,-0.25806451612903225,0.057692307692307654,0.537
12001,"Alachua County, Florida",227120,2006,6.9,36899,22.4,364,1256,22,18.5,0.07986287757401711,0.078125,0.03718799190465483,-0.004444444444444508,-0.05454545454545454,0.2206025267249757,-0.5,0.15625,0.517
12005,"Bay County, Florida",163505,2006,5.6,45098,14.1,349,1175,58,12.4,0.033919097514243615,-0.16417910447761203,0.10803174369180119,0.021739130434782532,0.11146496815286625,0.17853560682046138,-0.17142857142857143,-0.1328671328671329,0.422
12009,"Brevard County, Florida",534359,2006,4.8,46335,9.8,400,1297,46,18.5,0.025196363957285323,0.04347826086956526,0.07056214043113607,-0.029702970297029598,0.0989010989010989,0.149822695035461,0.022222222222222223,-0.02631578947368421,0.436
12011,"Broward County, Florida",1787636,2006,5.2,50499,11.2,535,1751,45,18.9,0.017094999402591047,-0.18750000000000003,0.08197458916289932,0.009009009009008978,0.13829787234042554,0.1289490651192779,-0.1509433962264151,-0.0643564356435644,0.466
12015,"Charlotte County, Florida",154438,2006,4.6,44166,7.5,440,1266,66,15.3,-0.0017968406628920085,0,0.12982527947609424,-0.22680412371134015,0.1827956989247312,0.15722120658135283,1.5384615384615385,0.5000000000000002,0.422
12017,"Citrus County, Florida",138143,2006,7.4,34973,10.6,286,971,60,11.4,0.04488347994463312,0.07246376811594203,0.02608261941086727,-0.2535211267605634,0.1394422310756972,0.1148105625717566,NA,-0.14285714285714288,0.434
12019,"Clay County, Florida",178899,2006,6.5,60450,5.8,347,1329,51,16.4,0.055277004388655564,0.35416666666666674,0.11830542965498103,-0.38947368421052636,0.15666666666666668,0.11586901763224182,-0.3013698630136986,-0.10869565217391305,0.352
12021,"Collier County, Florida",314649,2006,3.3,55888,9.7,643,1822,48,18.1,0.04011384597076499,-0.1081081081081082,0.07108223614864217,0.01041666666666663,0.1564748201438849,0.17321313586606568,-0.29411764705882354,-0.14622641509433953,0.5
12023,"Columbia County, Florida",76170,2006,6.3,40834,19.6,333,886,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,0.435
12031,"Duval County, Florida",837964,2006,6,45756,13.9,344,1233,47,17.2,0.03363274610274109,-0.10447761194029853,0.022708985248100135,0.1680672268907563,0.12052117263843648,0.09115044247787611,-0.06,-0.005780346820809331,0.454
