GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US12083,12083,"Marion County, Florida",65530,1342,2950,928,,,45,14,59.6,20.8,8955,1090,515,416,17.5,12.8,58,46,100.0,34.7,24756,1341,2267,822,76.8,13.7,92,34,51.7,26.4,31819,1400,168,177,5.7,5.9,5,6,43.5,54.5,,,,,,,,,,,50301,1583,2307,834,78.2,13.5,46,17,48.4,26.0,11082,903,311,277,10.5,8.9,28,25,100.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8765,527,551,451,18.7,13.6,63,52,52.5,46.3,43921,700,2008,734,68.1,14.8,46,17,53.7,28.0,58587,1981,2950,928,100.0,7.7,50,16,59.6,20.8,6943,1576,0,238,0.0,7.7,0,33,,,14737,2326,692,466,23.5,13.9,47,30,91.9,14.2,16813,2490,1129,751,38.3,22.3,67,44,69.4,27.7,26437,2839,772,555,26.2,18.0,29,21,44.0,39.3,5645,1454,167,230,5.7,7.7,30,40,0.0,61.7,1898,717,190,296,6.4,9.5,100,156,0.0,57.9,62899,1420,2833,929,,,45,15,59.2,21.5,15972,3543,798,456,28.2,14.4,50,28,93.0,12.7,17193,3590,880,703,31.1,21.7,51,39,71.1,34.1,29734,3235,1155,692,40.8,21.0,39,23,26.7,25.9,64403,1376,2950,928,,,46,15,59.6,20.8,42402,2599,1971,802,66.8,15.2,46,19,60.4,28.2,65530,1342,2950,928,,,45,14,59.6,20.8,1609,796,234,237,7.9,8.1,145,145,100.0,52.1,63921,1520,2716,905,92.1,8.1,42,14,56.1,22.6,5.5,,,,,,,,,,5.8,,,,,,,,,
0500000US12085,12085,"Martin County, Florida",25796,1109,818,454,,,32,18,46.1,31.7,3959,843,44,78,5.4,10.1,11,20,100.0,100.0,9193,825,714,443,87.3,14.4,78,50,40.6,36.0,12644,875,60,89,7.3,10.7,5,7,71.7,71.7,,,,,,,,,,,21945,821,818,454,100.0,24.6,37,20,46.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,515,111,180,13.6,20.8,28,45,0.0,75.7,19105,476,707,419,86.4,20.8,37,22,53.3,32.8,23612,1280,707,419,86.4,20.8,30,18,53.3,32.8,2184,799,111,180,13.6,20.8,51,82,0.0,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25625,1109,775,443,,,30,17,43.1,33.1,2521,1000,111,180,14.3,21.9,44,70,0.0,75.7,4251,1214,78,108,10.1,13.3,18,26,0.0,90.3,18853,1537,586,385,75.6,22.8,31,21,57.0,36.9,25094,1080,818,454,,,33,18,46.1,31.7,18333,1559,569,383,69.6,22.7,31,21,58.7,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,8.5,,,,,,,,,
0500000US12086,12086,"Miami-Dade County, Florida",657381,2944,29902,3734,,,45,6,36.1,6.0,81213,404,2126,965,7.1,2.9,26,12,92.3,12.5,267394,489,18389,2957,61.5,6.3,69,11,34.6,7.8,308774,2955,9387,2012,31.4,6.0,30,7,26.3,8.4,,,,,,,,,,,481682,5108,19587,2804,65.5,5.4,41,6,26.2,5.5,133465,3989,8633,2043,28.9,5.2,65,15,59.4,11.3,,,,,,,,,,,11277,955,680,500,2.3,1.7,60,45,30.7,41.2,,,,,,,,,,,19103,3101,638,460,2.1,1.5,33,24,40.1,37.4,10189,2458,300,244,1.0,0.8,29,25,24.0,39.8,432384,2337,17879,2847,59.8,5.8,41,7,30.5,6.0,87963,988,3267,1023,10.9,3.2,37,12,18.0,11.4,298212,8217,14556,2155,48.7,5.5,49,7,41.7,9.5,359169,9273,15346,2776,51.3,5.5,43,8,30.8,6.5,123589,6396,4078,1518,13.6,4.8,33,12,56.4,14.7,167906,8749,7687,1874,25.7,5.2,46,11,51.8,10.4,202346,9304,9095,1856,30.4,5.1,45,9,38.5,10.9,110870,6528,5817,1851,19.5,5.5,52,16,16.2,9.7,52670,4335,3225,996,10.8,3.3,61,18,2.2,2.6,650908,3361,29764,3740,,,46,6,35.8,6.0,139012,8510,8108,2051,27.2,5.9,58,15,49.6,11.5,162150,8207,6970,1757,23.4,5.1,43,11,52.9,11.4,349746,8648,14686,2745,49.3,7.0,42,8,20.1,8.3,640381,3640,29810,3739,,,47,6,35.9,6.0,447386,7924,16190,2561,54.3,5.5,36,6,39.0,8.7,657381,2944,29902,3734,,,45,6,36.1,6.0,8226,1767,488,406,1.6,1.3,59,49,89.8,21.9,649155,3655,29414,3736,98.4,1.3,45,6,35.2,5.9,3.0,,,,,,,,,,2.9,,,,,,,,,
0500000US12087,12087,"Monroe County, Florida",16116,2054,708,470,,,44,29,29.0,27.5,1231,584,0,238,0.0,27.6,0,173,,,6708,1411,376,351,53.1,27.4,56,53,14.1,32.4,8177,1155,332,252,46.9,27.4,41,30,45.8,39.4,,,,,,,,,,,14473,2043,511,355,72.2,34.6,35,24,40.1,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9611,352,428,307,60.5,34.4,45,32,47.9,29.7,11490,1331,557,429,78.7,24.4,48,38,36.8,35.3,4626,1987,151,186,21.3,24.4,33,44,0.0,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16006,2036,708,470,,,44,29,29.0,27.5,1958,808,94,163,13.3,22.0,48,78,100.0,82.2,3458,1444,150,175,21.2,22.1,43,55,38.7,56.2,10590,2501,464,375,65.5,28.7,44,36,11.4,23.6,15870,2070,708,470,,,45,30,29.0,27.5,12933,2157,699,474,98.7,2.9,54,38,29.3,28.3,16116,2054,708,470,,,44,29,29.0,27.5,412,294,0,238,0.0,27.6,0,393,,,15704,2086,708,470,100.0,27.6,45,30,29.0,27.5,2.1,,,,,,,,,,5.1,,,,,,,,,
0500000US12089,12089,"Nassau County, Florida",15854,714,,,,,,,,,2832,763,,,,,,,,,5023,531,,,,,,,,,7999,598,,,,,,,,,,,,,,,,,,,13883,401,864,608,,,62,44,69.4,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13667,254,786,583,,,58,43,66.4,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15850,714,864,608,,,55,38,69.4,33.0,2735,1141,161,219,18.6,27.4,59,81,47.2,52.8,2957,1051,560,545,64.8,32.4,189,162,88.8,30.8,10158,1518,143,183,16.6,21.8,14,18,18.9,44.3,15072,781,864,608,,,57,40,69.4,33.0,10163,1161,270,304,31.3,34.8,27,29,57.0,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,6.5,,,,,,,,,
0500000US12091,12091,"Okaloosa County, Florida",42802,881,2235,1018,,,52,24,32.3,27.7,5028,617,0,238,0.0,10.0,0,46,,,18185,901,1502,851,67.2,19.9,83,45,48.1,35.3,19589,1091,733,518,32.8,19.9,37,27,0.0,26.9,,,,,,,,,,,33365,1141,1209,596,54.1,25.5,36,18,10.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580,210,668,481,29.9,15.5,187,131,42.8,45.3,31525,923,1042,554,46.6,24.2,33,18,11.7,12.7,39289,1514,1829,995,81.8,16.8,47,25,39.5,30.7,3513,1197,406,339,18.2,16.8,116,101,0.0,39.6,6107,1327,791,580,35.4,17.8,130,87,46.8,44.3,10232,1906,330,303,14.8,13.3,32,29,13.6,25.7,16878,2175,816,540,36.5,14.7,48,32,37.7,34.3,6952,1441,126,126,5.6,5.9,18,18,0.0,71.0,2633,951,172,183,7.7,9.2,65,78,0.0,60.8,42366,898,2235,1018,,,53,24,32.3,27.7,7340,1624,1182,840,52.9,22.3,161,98,61.2,39.5,8030,2008,384,354,17.2,14.4,48,43,0.0,40.7,26996,2387,669,397,29.9,18.7,25,15,0.0,28.8,41685,995,2235,1018,,,54,24,32.3,27.7,32160,1729,1449,893,64.8,20.1,45,27,46.8,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,5.1,,,,,,,,,
0500000US12095,12095,"Orange County, Florida",321141,1575,15547,2818,,,48,9,43.6,10.7,42125,791,588,434,3.8,2.7,14,10,100.0,31.7,144126,854,11436,2530,73.6,6.2,79,18,47.8,13.6,134890,1455,3523,907,22.7,5.8,26,7,20.7,13.9,,,,,,,,,,,204692,4779,9569,2434,61.5,8.7,47,12,46.1,14.8,68128,1516,3561,1262,22.9,7.7,52,18,55.5,19.8,,,,,,,,,,,18683,803,1441,609,9.3,3.9,77,32,6.4,8.8,,,,,,,,,,,21552,4184,976,606,6.3,3.8,45,28,31.1,35.5,6856,1818,0,238,0.0,1.5,0,34,,,91567,733,5602,2159,36.0,9.8,61,24,61.7,19.3,137032,1395,4994,1241,32.1,7.9,36,9,25.3,12.6,248692,5804,10949,2461,70.4,7.8,44,10,50.4,12.8,72449,5340,4598,1363,29.6,7.8,63,19,27.6,16.2,53088,3510,992,497,6.4,3.2,19,9,79.1,22.1,59433,4359,2918,1133,18.8,6.7,49,19,55.3,23.2,124088,5906,6779,2214,43.6,9.5,55,18,56.0,18.3,59928,4526,3804,1082,24.5,6.4,63,18,14.0,10.3,24604,2478,1054,511,6.8,3.4,43,20,5.5,9.3,312510,2231,15547,2818,,,50,9,43.6,10.7,62091,6131,3649,1207,23.5,7.5,59,18,64.4,17.3,74766,6653,3358,1558,21.6,9.1,45,21,58.5,21.8,175653,7305,8540,2247,54.9,9.8,49,12,28.9,15.2,313589,2252,15417,2760,,,49,9,43.2,10.8,237525,5173,10988,2447,71.3,8.2,46,10,47.9,12.9,321141,1575,15547,2818,,,48,9,43.6,10.7,4453,1374,371,392,2.4,2.5,83,83,85.7,29.7,316688,2154,15176,2831,97.6,2.5,48,9,42.6,10.6,4.1,,,,,,,,,,5.7,,,,,,,,,
0500000US12097,12097,"Osceola County, Florida",70283,885,4128,1632,,,59,23,50.2,19.9,9386,1323,455,610,11.0,13.9,48,64,100.0,37.3,27816,1355,2853,1339,69.1,16.3,103,48,50.3,24.3,33081,939,820,555,19.9,12.2,25,17,22.1,24.5,,,,,,,,,,,52573,2040,3956,1579,95.8,5.3,75,30,49.2,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34880,298,2143,1182,51.9,17.9,61,34,44.6,29.7,24684,677,1861,959,45.1,18.4,75,39,53.3,24.7,52615,2775,3845,1613,93.1,5.9,73,30,52.0,20.6,17668,2961,283,226,6.9,5.9,16,13,25.4,35.9,13914,1977,566,397,13.7,8.7,41,29,73.9,28.3,19025,3089,1566,1050,37.9,19.1,82,54,88.8,15.6,27738,3361,1200,865,29.1,16.8,43,31,18.3,28.4,7579,1973,698,529,16.9,12.7,92,67,0.9,1.9,2027,803,98,126,2.4,3.3,48,65,37.8,62.2,70013,923,4116,1633,,,59,23,50.0,19.9,11787,2400,1080,820,26.2,16.6,92,67,76.5,25.3,23546,3944,1912,1156,46.5,18.7,81,47,56.1,31.1,34680,4123,1124,704,27.3,16.1,32,19,14.3,16.7,67096,1137,4128,1632,,,62,24,50.2,19.9,51630,1911,2864,1297,69.4,18.4,55,26,56.7,22.8,70283,885,4128,1632,,,59,23,50.2,19.9,911,604,146,187,3.5,4.8,160,192,54.8,54.8,69372,1073,3982,1633,96.5,4.8,57,24,50.0,21.2,3.1,,,,,,,,,,4.1,,,,,,,,,
0500000US12099,12099,"Palm Beach County, Florida",291439,1790,14960,2418,,,51,8,38.5,8.4,39196,560,1235,757,8.3,4.6,32,19,100.0,17.2,109568,524,10754,1909,71.9,6.0,98,17,40.0,9.6,142675,1729,2971,952,19.9,5.9,21,7,7.4,6.9,,,,,,,,,,,202808,2674,9473,1873,63.3,7.9,47,9,26.3,9.4,64118,1949,4280,1252,28.6,7.1,67,20,65.7,16.5,,,,,,,,,,,8750,1068,359,331,2.4,2.2,41,38,0.0,42.1,,,,,,,,,,,7786,2161,340,276,2.3,1.8,44,38,38.8,43.7,6981,1760,508,417,3.4,2.6,73,60,63.6,47.6,70252,944,4705,1635,31.5,8.6,67,23,31.8,14.4,142331,1380,5164,1071,34.5,6.8,36,8,21.9,10.8,207500,4808,9509,1929,63.6,9.4,46,9,40.4,10.5,83939,4785,5451,1744,36.4,9.4,65,20,35.2,14.7,56961,3624,2808,1214,18.8,6.8,49,21,75.4,13.7,62997,4309,3944,1104,26.4,5.6,63,18,39.3,15.4,96744,5080,4340,1269,29.0,7.1,45,13,41.6,18.5,50756,3794,2808,837,18.8,5.7,55,16,6.3,5.3,23981,2713,1060,443,7.1,3.0,44,18,10.5,16.2,289246,1808,14810,2413,,,51,8,37.9,8.5,52354,4785,3519,1139,23.8,6.5,67,21,65.7,14.6,60013,5695,3703,1435,25.0,7.9,62,22,51.2,15.4,176879,6531,7588,1689,51.2,9.9,43,9,18.5,10.1,283270,2284,14686,2334,,,52,8,37.4,8.2,206680,4697,9422,1908,64.2,7.7,46,9,33.0,9.7,291439,1790,14960,2418,,,51,8,38.5,8.4,4418,1224,836,665,5.6,4.4,189,132,70.7,33.4,287021,2299,14124,2383,94.4,4.4,49,8,36.6,8.3,5.2,,,,,,,,,,6.2,,,,,,,,,
0500000US12101,12101,"Pasco County, Florida",99050,1575,4708,1415,,,48,14,50.7,15.2,12494,999,239,263,5.1,5.8,19,20,100.0,51.6,37673,1329,2984,1210,63.4,15.9,79,32,49.6,18.9,48883,1540,1485,856,31.5,15.6,30,17,44.8,31.7,,,,,,,,,,,87249,1264,4025,1405,85.5,10.4,46,16,47.2,18.2,5837,1033,311,343,6.6,7.5,53,56,100.0,45.2,,,,,,,,,,,2568,602,195,224,4.1,4.8,76,88,0.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14724,330,959,719,20.4,14.1,65,49,47.1,38.8,74175,1152,3121,1281,66.3,15.9,42,17,48.1,19.2,88220,2315,3720,1303,79.0,13.1,42,15,56.1,16.1,10830,1952,988,672,21.0,13.1,91,60,30.3,39.6,16148,2106,150,151,3.2,3.3,9,9,82.7,33.4,27200,2798,1822,1186,38.7,19.0,67,44,89.7,12.1,38865,3304,1470,735,31.2,15.5,38,20,33.1,27.0,12001,1944,679,548,14.4,11.6,57,46,9.4,17.5,4836,1634,587,511,12.5,10.6,121,105,12.9,25.2,97683,1720,4605,1356,,,47,14,51.8,15.9,19686,2681,1832,1046,39.8,17.2,93,49,75.0,24.2,18574,2848,441,383,9.6,9.2,24,20,39.0,38.2,59423,3694,2332,989,50.6,17.5,39,16,36.0,22.4,96449,1736,4708,1415,,,49,15,50.7,15.2,65143,3555,3211,1126,68.2,20.1,49,17,48.5,18.6,99050,1575,4708,1415,,,48,14,50.7,15.2,1458,948,26,47,0.6,1.0,18,37,0.0,100.0,97592,1784,4682,1417,99.4,1.0,48,14,51.0,15.3,4.5,,,,,,,,,,4.6,,,,,,,,,
0500000US12103,12103,"Pinellas County, Florida",197803,1580,9402,1816,,,48,9,43.8,8.3,23676,788,329,276,3.5,2.8,14,12,81.8,30.7,75671,946,7704,1703,81.9,7.3,102,22,44.8,9.4,98456,1511,1369,611,14.6,6.3,14,6,29.1,18.1,,,,,,,,,,,156240,1711,6294,1316,66.9,9.8,40,8,32.7,8.9,25453,1233,1223,586,13.0,5.8,48,23,95.1,8.6,,,,,,,,,,,8078,659,315,306,3.4,3.2,39,38,25.1,41.2,,,,,,,,,,,2792,1022,431,425,4.6,4.2,154,142,60.6,51.8,4168,1126,657,556,7.0,5.7,158,127,32.1,41.2,20292,446,1777,785,18.9,7.5,88,39,28.5,22.6,139338,1270,4948,1118,52.6,8.9,36,8,36.6,9.7,173271,3081,7633,1648,81.2,9.0,44,10,49.6,9.0,24532,2439,1769,925,18.8,9.0,72,37,18.7,18.8,30741,2879,1470,860,15.6,7.8,48,26,72.7,22.8,48752,3351,1990,905,21.2,8.2,41,18,55.0,24.9,70355,3787,3931,1137,41.8,10.3,56,16,42.6,14.3,35426,3130,1431,522,15.2,5.7,40,15,19.6,13.7,12529,1942,580,386,6.2,4.2,46,30,0.0,32.0,195654,1742,9357,1821,,,48,9,43.5,8.2,32980,3315,2559,1007,27.3,8.3,78,30,81.8,13.6,36894,3839,1842,896,19.7,8.4,50,23,55.6,22.1,125780,4463,4956,1191,53.0,10.3,39,9,19.3,9.5,191524,1607,9402,1816,,,49,10,43.8,8.3,146620,3458,6488,1393,69.0,8.9,44,9,42.3,9.8,197803,1580,9402,1816,,,48,9,43.8,8.3,2996,950,164,169,1.7,1.8,55,56,100.0,62.3,194807,1709,9238,1804,98.3,1.8,47,9,42.8,8.3,4.4,,,,,,,,,,4.8,,,,,,,,,
0500000US12105,12105,"Polk County, Florida",136989,1542,7635,1649,,,56,12,47.9,12.0,20017,1155,766,453,10.0,6.3,38,23,87.3,16.6,55858,239,5436,1407,71.2,10.6,97,25,45.7,14.1,61114,1166,1433,939,18.8,10.8,23,15,34.8,43.7,,,,,,,,,,,101883,2953,5552,1479,72.7,10.3,54,14,49.7,15.2,23711,605,1576,730,20.6,8.7,66,31,45.4,23.5,,,,,,,,,,,4003,1381,327,362,4.3,4.7,82,94,0.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28039,421,2418,1040,31.7,10.5,86,37,74.1,15.1,78897,942,3412,1183,44.7,13.1,43,15,33.6,19.4,119317,2824,6222,1531,81.5,9.4,52,13,50.6,14.4,17672,2288,1413,776,18.5,9.4,80,46,35.8,24.3,31612,2558,1280,616,16.8,8.2,40,19,78.6,17.0,40940,3445,2316,1148,30.3,12.7,57,27,54.8,24.7,43542,3701,2863,1201,37.5,13.0,66,27,47.5,24.4,16409,2054,1026,571,13.4,7.3,63,34,1.7,3.4,4486,1214,150,144,2.0,1.9,33,34,0.0,65.1,134828,1754,7635,1649,,,57,12,47.9,12.0,31192,3655,3011,1179,39.4,11.6,97,37,63.8,19.6,34916,3654,1600,982,21.0,11.2,46,27,76.8,22.3,68720,4104,3024,852,39.6,11.1,44,12,16.6,12.9,133825,1874,7635,1649,,,57,12,47.9,12.0,89582,3135,4316,1050,56.5,13.3,48,11,33.3,13.8,136989,1542,7635,1649,,,56,12,47.9,12.0,2528,825,216,223,2.8,3.0,85,83,56.0,55.3,134461,1921,7419,1646,97.2,3.0,55,12,47.6,12.2,3.4,,,,,,,,,,3.0,,,,,,,,,
0500000US12107,12107,"Putnam County, Florida",15730,560,,,,,,,,,3099,501,,,,,,,,,5549,431,,,,,,,,,7082,552,,,,,,,,,,,,,,,,,,,11667,594,327,302,,,28,26,59.6,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10568,415,327,302,,,31,28,59.6,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15601,548,633,397,,,41,25,56.7,35.5,6123,1350,360,280,56.9,34.1,59,45,60.6,53.0,3323,1156,192,259,30.3,32.3,58,78,73.4,60.2,6155,1212,81,109,12.8,17.7,13,18,0.0,88.6,15050,663,633,397,,,42,26,56.7,35.5,7579,910,256,275,40.4,34.8,34,35,68.4,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,6.4,,,,,,,,,
