GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US12031,12031,"Duval County, Florida",225032,1377,11039,2148,,,49,10,45.1,8.7,27259,996,444,360,4.0,3.2,16,13,63.7,45.4,101309,860,8998,1849,81.5,5.7,89,18,46.4,9.7,96464,1345,1597,615,14.5,4.9,17,6,32.7,18.6,,,,,,,,,,,132359,1357,6208,1678,56.2,8.7,47,13,28.4,10.6,72026,1420,3857,1030,34.9,8.1,54,14,79.2,9.4,,,,,,,,,,,10877,800,476,296,4.3,2.7,44,27,0.0,31.1,,,,,,,,,,,,,,,,,,,,,6338,1400,381,360,3.5,3.2,60,56,16.3,29.7,19290,188,472,341,4.3,3.1,24,18,53.6,32.3,116523,860,5814,1652,52.7,9.2,50,14,27.0,11.0,196472,2664,9977,2048,90.4,4.1,51,11,46.2,8.9,28560,2825,1062,465,9.6,4.1,37,15,34.2,20.9,36597,3034,1283,639,11.6,5.8,35,17,67.8,23.9,54751,3858,4104,1456,37.2,8.8,75,26,64.2,15.6,78056,4633,3166,1021,28.7,7.4,41,13,39.8,18.6,40164,3123,1929,818,17.5,7.2,48,20,7.7,8.9,15464,2271,557,356,5.0,3.2,36,22,11.1,20.1,221170,1668,11033,2148,,,50,10,45.1,8.7,47497,4871,2736,1051,24.8,7.7,58,22,86.8,9.7,48599,5067,3993,1341,36.2,9.2,82,26,40.2,16.4,125074,6892,4304,1120,39.0,8.7,34,9,23.0,11.5,219312,1762,11039,2148,,,50,10,45.1,8.7,158845,4374,6634,1347,60.1,9.0,42,8,50.4,10.9,225032,1377,11039,2148,,,49,10,45.1,8.7,5613,1390,964,602,8.7,4.9,172,109,69.0,26.2,219419,1859,10075,1958,91.3,4.9,46,9,42.8,9.4,7.9,,,,,,,,,,10.2,,,,,,,,,
0500000US12033,12033,"Escambia County, Florida",70578,974,4187,1300,,,59,19,36.0,13.0,10372,974,289,332,6.9,7.6,28,32,43.6,56.4,31322,1092,3235,1107,77.3,11.4,103,35,25.9,12.6,28884,1007,663,465,15.8,10.2,23,16,82.1,23.0,,,,,,,,,,,46837,901,2748,914,65.6,15.2,59,20,42.6,16.8,17357,1091,1258,853,30.0,15.6,72,49,22.4,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,324,349,324,8.3,7.2,99,94,39.0,49.1,44244,573,2493,848,59.5,15.5,56,19,41.6,17.7,67364,1215,4100,1287,97.9,3.4,61,19,34.6,12.9,3214,854,87,141,2.1,3.4,27,45,100.0,75.9,10031,1236,790,495,18.9,11.5,79,48,65.4,33.3,15436,2185,1310,703,31.3,13.2,85,45,47.3,29.7,31439,2228,1848,904,44.1,15.6,59,29,18.3,15.0,10432,1395,194,151,4.6,3.8,19,15,17.0,30.2,3240,852,45,78,1.1,1.9,14,24,0.0,100.0,65314,2042,4182,1299,,,64,20,35.9,13.0,12710,1855,1497,614,35.8,13.9,118,48,63.3,20.3,13734,2276,1189,761,28.4,15.1,87,54,15.1,17.9,38870,2832,1496,927,35.8,17.8,38,23,25.1,17.5,68846,1125,4187,1300,,,61,19,36.0,13.0,50511,1912,2373,941,56.7,15.8,47,19,42.7,20.1,70578,974,4187,1300,,,59,19,36.0,13.0,1338,647,347,305,8.3,7.4,259,222,89.6,16.0,69240,1152,3840,1290,91.7,7.4,55,19,31.1,13.3,3.1,,,,,,,,,,4.0,,,,,,,,,
0500000US12035,12035,"Flagler County, Florida",19192,816,986,538,,,51,28,17.6,18.6,3375,1109,0,211,0.0,17.0,0,53,,,7017,785,777,475,78.8,20.4,111,67,22.4,23.1,8800,681,209,229,21.2,20.4,24,26,0.0,48.9,,,,,,,,,,,13955,557,547,380,55.5,25.1,39,27,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13438,335,547,380,55.5,25.1,41,28,0.0,28.0,16949,1244,462,341,46.9,24.5,27,20,20.3,30.1,2243,987,524,394,53.1,24.5,234,153,15.3,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19174,815,986,538,,,51,28,17.6,18.6,5780,2266,107,164,10.9,16.4,19,28,87.9,40.5,4174,1222,119,138,12.1,14.7,29,33,0.0,64.9,9220,1413,760,512,77.1,20.9,82,56,10.5,16.6,18660,899,986,538,,,53,29,17.6,18.6,12033,1259,739,497,74.9,23.6,61,40,23.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,9.4,,,,,,,,,
0500000US12053,12053,"Hernando County, Florida",34544,663,1879,753,,,54,22,62.0,23.5,5127,721,0,211,0.0,9.4,0,35,,,12321,656,1770,727,94.2,6.6,144,58,62.5,24.9,17096,714,109,130,5.8,6.6,6,8,53.2,53.2,,,,,,,,,,,29875,880,1680,674,89.4,12.4,56,22,61.2,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4886,365,673,474,35.8,20.7,138,97,41.5,40.8,26049,463,1007,508,53.6,20.5,39,20,74.4,26.3,32484,740,1828,751,97.3,4.8,56,23,63.7,24.2,2060,665,51,88,2.7,4.8,25,42,0.0,99.1,6634,1072,418,404,22.2,19.9,63,58,87.8,24.5,11109,1694,338,303,18.0,14.5,30,27,100.0,38.5,11409,1438,1013,586,53.9,20.8,89,49,40.4,31.8,4414,1001,110,119,5.9,6.4,25,26,46.4,53.6,978,554,0,211,0.0,9.4,0,172,,,34197,886,1828,738,,,53,22,60.9,24.2,9328,1450,856,550,46.8,23.6,92,61,94.0,10.5,8166,1529,376,427,20.6,21.0,46,51,15.4,35.5,16703,1626,596,399,32.6,19.4,36,24,42.1,39.3,33287,782,1879,753,,,56,23,62.0,23.5,20498,1684,1360,646,72.4,19.6,66,31,72.3,27.0,34544,663,1879,753,,,54,22,62.0,23.5,388,286,27,44,1.4,2.4,70,123,100.0,100.0,34156,771,1852,751,98.6,2.4,54,22,61.4,23.8,5.2,,,,,,,,,,6.7,,,,,,,,,
0500000US12055,12055,"Highlands County, Florida",15552,1032,783,476,,,50,31,50.1,33.2,1448,512,0,211,0.0,20.9,0,120,,,6677,892,640,470,81.7,20.0,96,73,61.3,39.0,7427,900,143,137,18.3,20.0,19,18,0.0,59.2,,,,,,,,,,,12366,908,602,345,76.9,34.5,49,28,35.0,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9003,348,582,351,74.3,34.5,65,39,36.3,33.9,13686,943,783,476,100.0,20.9,57,34,50.1,33.2,1866,848,0,211,0.0,20.9,0,94,,,3760,956,50,90,6.4,12.4,13,24,0.0,100.0,5087,1111,533,460,68.1,25.4,105,87,63.2,47.1,4652,957,164,120,20.9,17.3,35,25,33.5,50.2,1030,477,36,61,4.6,8.7,35,60,0.0,100.0,1023,617,0,211,0.0,20.9,0,165,,,15371,1029,783,476,,,51,31,50.1,33.2,4345,1612,245,260,31.3,28.5,56,62,63.7,55.4,4193,1306,452,376,57.7,29.9,108,89,40.0,49.0,6833,1330,86,109,11.0,13.8,13,16,64.0,60.4,15335,1004,783,476,,,51,31,50.1,33.2,11034,1170,504,423,64.4,32.8,46,39,46.8,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,,14.3,,,,,,,,,
0500000US12057,12057,"Hillsborough County, Florida",330208,1979,16427,2002,,,50,6,29.2,6.6,41852,486,885,452,5.4,2.7,21,11,100.0,18.7,141839,483,11078,1519,67.4,5.6,78,11,28.7,7.6,146517,1933,4464,1117,27.2,5.3,30,8,16.5,9.9,,,,,,,,,,,231211,3164,11152,1739,67.9,5.8,48,7,25.4,8.0,60182,2040,2762,774,16.8,4.2,46,13,46.4,14.0,,,,,,,,,,,13481,837,882,435,5.4,2.6,65,33,12.2,17.6,,,,,,,,,,,15525,2289,1058,543,6.4,3.2,68,34,34.5,28.6,8997,1637,492,319,3.0,2.0,55,35,27.0,25.5,88295,1106,5316,1252,32.4,6.6,60,14,36.9,13.2,163046,1440,7019,1441,42.7,6.5,43,9,17.6,7.4,269223,4175,13017,1849,79.2,5.0,48,7,32.9,7.1,60985,3790,3410,894,20.8,5.0,56,14,15.2,13.0,54012,2822,2919,962,17.8,5.2,54,17,42.3,16.8,70664,4615,4623,1160,28.1,6.1,65,16,46.1,12.5,114523,5479,3841,1011,23.4,5.5,34,9,30.4,11.7,65052,4551,2935,761,17.9,4.4,45,12,4.5,5.5,25957,2508,2109,767,12.8,4.5,81,28,6.4,8.1,325408,2405,16427,2002,,,50,6,29.2,6.6,66323,4130,4930,1157,30.0,6.4,74,16,56.9,11.6,68569,4857,3685,1219,22.4,6.3,54,17,33.9,15.3,190516,5682,7812,1378,47.6,6.8,41,7,9.5,5.6,322021,2242,16241,2007,,,50,6,28.4,6.5,236525,3591,10566,1666,65.1,6.1,45,7,33.0,8.0,330208,1979,16427,2002,,,50,6,29.2,6.6,10446,1527,890,442,5.4,2.8,85,42,63.9,22.8,319762,2491,15537,2049,94.6,2.8,49,6,27.2,6.5,4.3,,,,,,,,,,5.3,,,,,,,,,
0500000US12061,12061,"Indian River County, Florida",25200,934,919,600,,,36,24,5.0,8.4,3626,750,0,211,0.0,18.1,0,50,,,10107,1244,919,600,100.0,18.1,91,57,5.0,8.4,11467,972,0,211,0.0,18.1,0,16,,,,,,,,,,,,,20182,834,909,601,98.9,2.7,45,30,4.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,277,607,516,66.1,30.8,152,130,0.0,25.8,17428,560,302,293,32.9,30.4,17,17,11.9,26.7,20945,1640,648,467,70.5,36.3,31,22,5.6,11.0,4255,1154,271,405,29.5,36.3,64,93,3.7,17.1,5515,1339,217,333,23.6,34.3,39,60,0.0,48.0,5560,1558,340,417,37.0,35.9,61,74,2.9,11.0,9224,1663,362,315,39.4,31.8,39,34,9.9,20.3,2932,909,0,211,0.0,18.1,0,61,,,1969,659,0,211,0.0,18.1,0,90,,,25180,932,919,600,,,36,24,5.0,8.4,5400,1342,496,504,54.0,36.5,92,92,9.3,20.8,7186,2080,384,369,41.8,35.8,53,52,0.0,35.9,12594,2000,39,68,4.2,8.5,3,6,0.0,100.0,24223,926,919,600,,,38,25,5.0,8.4,17932,1589,469,380,51.0,37.7,26,21,9.8,17.2,25200,934,919,600,,,36,24,5.0,8.4,696,440,10,22,1.1,2.7,14,36,100.0,100.0,24504,1050,909,601,98.9,2.7,37,25,4.0,7.8,2.4,,,,,,,,,,4.5,,,,,,,,,
0500000US12069,12069,"Lake County, Florida",61764,1362,2597,999,,,42,16,48.1,22.3,9589,1470,0,211,0.0,6.9,0,19,,,23086,1261,2298,886,88.5,17.0,100,38,54.4,21.9,29089,1460,299,468,11.5,17.0,10,16,0.0,40.9,,,,,,,,,,,47942,1112,1111,483,42.8,20.0,23,10,38.1,24.6,8312,677,907,707,34.9,20.1,109,86,91.1,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10646,234,259,252,10.0,10.3,24,24,42.1,56.5,38804,726,891,445,34.3,18.0,23,11,35.2,28.6,54379,2624,1517,724,58.4,25.7,28,13,46.7,30.2,7385,1988,1080,883,41.6,25.7,146,115,50.0,44.9,13936,2140,220,243,8.5,9.7,16,17,49.5,50.5,16920,2487,734,603,28.3,22.3,43,35,62.7,45.3,20767,2856,1220,792,47.0,22.4,59,37,50.1,38.8,7166,1483,169,219,6.5,8.1,24,31,0.0,54.4,2975,904,254,344,9.8,12.4,85,116,27.2,54.6,61474,1358,2597,999,,,42,16,48.1,22.3,12677,2531,1702,882,65.5,18.7,134,70,69.6,27.2,15473,2925,447,360,17.2,13.1,29,23,0.0,32.5,33324,3471,448,366,17.3,13.8,13,11,14.5,25.8,59220,1531,2597,999,,,44,17,48.1,22.3,42686,2697,1789,867,68.9,16.4,42,21,59.2,29.5,61764,1362,2597,999,,,42,16,48.1,22.3,2288,1153,665,685,25.6,24.0,291,235,59.4,53.2,59476,1809,1932,895,74.4,24.0,32,15,44.2,27.6,9.1,,,,,,,,,,13.0,,,,,,,,,
0500000US12071,12071,"Lee County, Florida",127727,1103,5968,1368,,,47,11,52.1,12.2,17105,382,34,66,0.6,1.1,2,4,0.0,100.0,50544,566,4295,1166,72.0,13.0,85,23,53.9,13.7,60078,1253,1639,889,27.5,12.8,27,15,48.4,27.2,,,,,,,,,,,101584,2185,3696,1083,61.9,12.9,36,11,47.9,11.6,14364,768,972,506,16.3,8.1,68,34,65.5,31.0,,,,,,,,,,,2784,688,562,560,9.4,9.2,202,199,0.0,27.4,,,,,,,,,,,5941,1715,385,427,6.5,7.0,65,73,100.0,35.8,,,,,,,,,,,32065,609,1487,615,24.9,8.7,46,19,61.8,23.5,77000,933,2594,841,43.5,11.0,34,11,47.6,16.6,103719,2226,4356,1147,73.0,11.7,42,11,53.5,13.3,24008,2227,1612,824,27.0,11.7,67,35,48.5,29.4,27902,2597,921,517,15.4,8.2,33,18,52.9,31.4,33578,3331,2142,931,35.9,13.0,64,26,73.1,17.4,43130,3197,2074,871,34.8,12.4,48,19,44.1,26.9,16480,2117,542,307,9.1,5.2,33,18,26.6,25.5,6637,1418,289,335,4.8,5.3,44,50,0.0,41.6,125000,1666,5968,1368,,,48,11,52.1,12.2,25883,2846,2438,965,40.9,11.6,94,36,77.2,16.2,32375,3766,1818,809,30.5,12.0,56,25,48.8,23.6,66742,3649,1712,663,28.7,10.2,26,10,19.9,16.3,124727,1455,5968,1368,,,48,11,52.1,12.2,89883,3271,4475,1248,75.0,10.3,50,14,54.6,14.7,127727,1103,5968,1368,,,47,11,52.1,12.2,2747,893,425,444,7.1,7.1,155,143,70.8,37.1,124980,1394,5543,1302,92.9,7.1,44,10,50.7,13.2,5.1,,,,,,,,,,5.4,,,,,,,,,
0500000US12073,12073,"Leon County, Florida",86201,767,4450,1219,,,52,14,45.1,16.8,14705,734,41,76,0.9,1.8,3,5,100.0,100.0,45179,758,2944,818,66.2,15.3,65,18,49.2,16.0,26317,754,1465,905,32.9,15.5,56,34,35.4,40.4,,,,,,,,,,,49680,971,2862,1083,64.3,12.8,58,22,37.9,23.1,30226,758,1303,608,29.3,13.3,43,20,60.6,23.4,,,,,,,,,,,2883,309,86,105,1.9,2.3,30,37,0.0,76.3,,,,,,,,,,,,,,,,,,,,,1677,596,134,160,3.0,3.5,80,89,100.0,61.1,6087,385,107,129,2.4,2.9,18,21,39.3,59.7,45579,632,2820,1076,63.4,12.9,62,24,37.0,23.5,77710,2162,4256,1204,95.6,3.2,55,15,47.2,17.4,8491,2035,194,139,4.4,3.2,23,19,0.0,50.8,8287,1120,240,255,5.4,5.6,29,30,41.3,56.1,11450,1600,775,453,17.4,9.5,68,40,64.1,30.2,37586,2422,1503,871,33.8,17.4,40,22,61.1,32.1,19613,2206,1165,831,26.2,15.5,59,40,42.4,43.4,9265,1523,767,384,17.2,8.9,83,41,0.0,21.2,79544,1577,4450,1219,,,56,15,45.1,16.8,23666,2746,803,394,18.0,8.6,34,17,88.8,15.8,14880,2557,1372,844,30.8,14.8,92,55,60.9,35.3,40998,2605,2275,804,51.1,14.7,55,19,20.2,17.7,84747,913,4450,1219,,,53,14,45.1,16.8,59215,2969,3274,1191,73.6,13.1,55,20,43.6,17.8,86201,767,4450,1219,,,52,14,45.1,16.8,969,420,83,139,1.9,3.2,86,152,100.0,77.7,85232,844,4367,1225,98.1,3.2,51,14,44.1,17.0,6.5,,,,,,,,,,10.1,,,,,,,,,
0500000US12081,12081,"Manatee County, Florida",65839,976,2585,770,,,39,12,33.3,14.1,8995,856,228,240,8.8,9.3,25,27,49.1,50.9,25440,1049,1502,668,58.1,16.9,59,26,35.8,17.7,31404,852,855,494,33.1,16.7,27,16,24.9,27.6,,,,,,,,,,,53321,1050,2150,664,83.2,12.4,40,12,21.3,11.7,7816,339,365,364,14.1,12.7,47,47,100.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12965,316,747,405,28.9,14.5,58,31,28.8,26.9,42326,529,1435,604,55.5,17.1,34,14,17.0,13.4,54522,1623,2116,723,81.9,10.4,39,13,35.5,16.4,11317,1287,469,280,18.1,10.4,41,26,23.5,23.4,14517,1795,472,330,18.3,12.9,33,23,12.3,17.6,16000,2073,576,400,22.3,14.2,36,24,64.2,34.0,21107,2286,1167,590,45.1,17.1,55,28,31.0,21.5,10359,1540,228,185,8.8,7.1,22,17,0.0,46.9,3856,1077,142,167,5.5,6.4,37,44,50.7,50.7,65302,1036,2585,770,,,40,12,33.3,14.1,11738,1689,1068,549,41.3,15.0,91,48,26.5,20.4,14513,2319,630,392,24.4,14.2,43,27,57.3,30.1,39051,2261,887,462,34.3,15.6,23,12,24.6,21.6,63938,1094,2585,770,,,40,12,33.3,14.1,46915,2114,1644,677,63.6,15.7,35,14,42.9,20.1,65839,976,2585,770,,,39,12,33.3,14.1,1859,644,57,93,2.2,3.6,31,48,100.0,93.7,63980,1115,2528,762,97.8,3.6,40,12,31.8,14.1,8.1,,,,,,,,,,12.3,,,,,,,,,
0500000US12083,12083,"Marion County, Florida",65021,1143,5223,1748,,,80,27,49.3,15.7,9551,1572,470,384,9.0,6.6,49,43,100.0,31.4,24694,1567,3568,1194,68.3,17.4,144,49,52.1,16.2,30776,1189,1185,1041,22.7,16.4,39,34,20.6,29.0,,,,,,,,,,,49723,1283,4307,1583,82.5,9.3,87,32,42.6,18.4,10784,975,739,496,14.1,8.7,69,47,93.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9152,222,933,591,17.9,11.7,102,65,40.9,34.6,43120,645,3407,1481,65.2,12.8,79,34,42.6,20.2,59081,1852,4663,1657,89.3,9.6,79,28,47.9,16.6,5940,1544,560,504,10.7,9.6,94,82,60.7,45.8,10791,1755,505,480,9.7,9.2,47,44,81.4,28.3,22872,2391,2430,1078,46.5,17.0,106,49,58.6,18.8,22794,2409,1185,568,22.7,10.5,52,25,52.1,23.8,5849,1516,1027,1064,19.7,16.9,176,158,12.0,24.3,2715,1006,76,133,1.5,2.6,28,50,0.0,81.2,62611,1325,5035,1712,,,80,28,49.8,16.8,15333,2563,1749,704,34.7,14.5,114,46,88.5,10.8,16523,2826,1568,951,31.1,14.4,95,54,40.5,26.7,30755,3594,1718,1111,34.1,16.6,56,35,18.7,20.0,63238,1297,5223,1748,,,83,28,49.3,15.7,42174,2421,2945,1415,56.4,15.0,70,33,45.7,22.4,65021,1143,5223,1748,,,80,27,49.3,15.7,881,436,269,252,5.2,5.1,305,250,40.1,37.9,64140,1199,4954,1740,94.8,5.1,77,27,49.8,15.5,3.3,,,,,,,,,,2.8,,,,,,,,,
