GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US17091,17091,"Kankakee County, Illinois",24851,749,1116,466,,,45,19,29.3,22.1,3780,451,0,185,0.0,12.0,0,37,,,10466,618,928,409,83.2,14.9,89,39,20.3,17.6,10605,647,188,187,16.8,14.9,18,18,73.9,44.6,,,,,,,,,,,19293,593,843,385,75.5,19.0,44,20,11.7,13.9,3904,534,125,163,11.2,13.0,32,41,100.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,380,8,13,0.7,1.2,3,5,0.0,100.0,17609,267,835,385,74.8,18.9,47,22,11.9,14.0,23588,867,1116,466,100.0,12.0,47,20,29.3,22.1,1263,503,0,185,0.0,12.0,0,107,,,4098,742,236,271,21.1,20.8,58,63,100.0,40.4,5403,992,302,330,27.1,25.5,56,60,0.0,35.4,10293,1390,203,159,18.2,14.9,20,16,27.1,39.6,3519,777,326,236,29.2,21.3,93,72,11.0,19.1,1538,490,49,86,4.4,7.7,32,55,0.0,88.7,23372,870,1116,466,,,48,20,29.3,22.1,3130,924,374,383,33.5,26.3,119,116,42.2,54.5,4058,1160,176,175,15.8,14.2,43,42,75.6,39.2,16184,1328,566,263,50.7,25.6,35,16,6.4,10.7,24167,837,1116,466,,,46,19,29.3,22.1,17343,1167,577,273,51.7,26.3,33,16,15.8,21.0,24851,749,1116,466,,,45,19,29.3,22.1,799,450,89,152,8.0,12.6,111,189,100.0,65.8,24052,727,1027,423,92.0,12.6,43,18,23.2,19.7,3.8,,,,,,,,,,4.6,,,,,,,,,
0500000US17093,17093,"Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26191,1480,781,646,,,30,25,57.6,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6811,641,320,337,,,47,50,60.0,52.0,21960,502,662,625,,,30,28,50.0,40.2,30281,1642,982,684,89.5,18.3,32,23,53.3,32.9,2806,949,115,189,10.5,18.3,41,69,0.0,57.9,6184,1550,0,185,0.0,12.2,0,23,,,4988,1602,73,124,6.7,12.0,15,26,100.0,72.7,8625,1771,489,515,44.6,31.2,57,58,26.8,33.5,8727,1964,505,410,46.0,29.9,58,47,63.2,45.0,4563,1722,30,49,2.7,5.2,7,11,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32400,1177,1097,696,,,34,21,47.7,31.6,25999,1825,952,605,86.8,14.4,37,24,41.2,35.6,33087,1364,1097,696,,,33,21,47.7,31.6,304,296,0,185,0.0,12.2,0,353,,,32783,1444,1097,696,100.0,12.2,33,21,47.7,31.6,4.0,,,,,,,,,,6.3,,,,,,,,,
0500000US17097,17097,"Lake County, Illinois",162937,1095,7643,1487,,,47,9,33.1,10.7,25898,711,252,233,3.3,3.0,10,9,47.6,52.4,60620,730,5642,1324,73.8,7.6,93,22,34.4,13.6,76419,989,1749,589,22.9,7.4,23,8,26.6,14.8,,,,,,,,,,,115512,2410,4688,1002,61.3,11.0,41,9,24.3,9.7,12417,1175,824,622,10.8,7.3,66,49,55.8,40.6,,,,,,,,,,,13950,823,857,376,11.2,4.7,61,28,11.0,14.0,,,,,,,,,,,16514,2205,1148,705,15.0,8.2,70,41,72.7,23.5,,,,,,,,,,,40567,467,2649,862,34.7,8.4,65,21,54.3,18.0,92275,858,3187,808,41.7,9.7,35,9,16.8,11.9,121406,2539,4946,1133,64.7,8.4,41,9,32.1,11.4,41531,2473,2697,852,35.3,8.4,65,20,34.9,18.4,31791,1735,935,590,12.2,7.2,29,18,63.3,32.4,27904,2598,1196,703,15.6,8.2,43,24,74.5,23.8,40931,2922,1869,737,24.5,8.6,46,17,31.0,18.1,38949,2859,2130,734,27.9,8.3,55,18,13.4,14.8,23362,1977,1513,587,19.8,7.4,65,25,11.9,11.6,160756,1406,7643,1487,,,48,9,33.1,10.7,15263,2111,1285,616,16.8,7.2,84,39,85.2,12.6,21189,2403,1166,753,15.3,8.9,55,35,45.7,28.3,124304,2763,5192,1114,67.9,10.4,42,9,17.3,11.3,157212,1546,7643,1487,,,49,9,33.1,10.7,118572,2654,5962,1292,78.0,6.0,50,11,41.0,12.5,162937,1095,7643,1487,,,47,9,33.1,10.7,2270,749,183,254,2.4,3.3,81,105,100.0,45.9,160667,1360,7460,1460,97.6,3.3,46,9,31.4,10.3,3.8,,,,,,,,,,6.0,,,,,,,,,
0500000US17099,17099,"LaSalle County, Illinois",22642,645,1005,532,,,44,23,41.9,27.7,3475,344,159,178,15.8,16.4,46,51,100.0,49.2,8877,465,753,463,74.9,18.8,85,53,34.8,30.0,10290,532,93,115,9.3,11.5,9,11,0.0,64.4,,,,,,,,,,,21425,523,1005,532,100.0,13.2,47,25,41.9,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,357,136,148,13.5,14.3,56,61,66.2,58.9,19191,281,869,500,86.5,14.3,45,26,38.1,27.3,21729,643,1005,532,100.0,13.2,46,24,41.9,27.7,913,396,0,185,0.0,13.2,0,144,,,4183,667,0,185,0.0,13.2,0,33,,,5766,1005,382,324,38.0,27.4,66,57,100.0,30.2,7486,1027,56,80,5.6,8.7,7,11,0.0,83.0,3592,918,289,221,28.8,20.5,80,61,13.5,21.3,1615,503,278,318,27.7,24.6,172,180,0.0,37.2,22619,655,1005,532,,,44,23,41.9,27.7,4428,1132,238,227,23.7,20.5,54,51,79.4,38.6,3317,974,152,158,15.1,14.4,46,47,38.8,54.1,14874,1159,615,428,61.2,24.9,41,28,28.1,28.4,21904,660,1005,532,,,46,24,41.9,27.7,16890,913,791,502,78.7,22.1,47,30,53.2,31.2,22642,645,1005,532,,,44,23,41.9,27.7,278,172,0,185,0.0,13.2,0,372,,,22364,699,1005,532,100.0,13.2,45,24,41.9,27.7,3.6,,,,,,,,,,6.2,,,,,,,,,
0500000US17111,17111,"McHenry County, Illinois",70757,806,3562,880,,,50,12,20.9,10.3,10263,395,53,92,1.5,2.5,5,9,100.0,85.3,26044,392,2460,706,69.1,12.0,94,27,28.1,12.9,34450,924,1049,526,29.4,12.0,30,15,0.0,12.7,,,,,,,,,,,65511,708,3176,840,89.2,8.6,48,13,21.8,10.8,,,,,,,,,,,,,,,,,,,,,2316,488,333,298,9.3,8.2,144,124,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10299,208,557,386,15.6,9.9,54,38,19.0,27.9,55936,662,2672,761,75.0,11.6,48,14,23.9,12.8,62322,1407,2860,803,80.3,10.4,46,13,24.2,12.1,8435,1450,702,402,19.7,10.4,83,46,7.5,13.5,10947,1366,98,115,2.8,3.1,9,10,100.0,62.7,13088,1886,580,427,16.3,11.3,44,32,22.4,30.4,23304,1850,1022,506,28.7,12.3,44,21,50.6,22.8,16830,1378,1212,518,34.0,12.7,72,31,0.0,11.1,6588,1229,650,430,18.2,10.5,99,63,0.0,19.5,70717,813,3562,880,,,50,13,20.9,10.3,6292,1538,457,352,12.8,9.0,73,59,100.0,26.3,9406,1798,723,425,20.3,11.0,77,46,18.8,20.8,55019,2001,2382,739,66.9,13.8,43,13,6.4,6.2,68890,964,3562,880,,,52,13,20.9,10.3,53014,1684,2807,877,78.8,9.9,53,16,19.1,11.4,70757,806,3562,880,,,50,12,20.9,10.3,642,415,59,99,1.7,2.7,92,165,100.0,80.8,70115,942,3503,870,98.3,2.7,50,12,19.6,10.3,4.8,,,,,,,,,,8.3,,,,,,,,,
0500000US17113,17113,"McLean County, Illinois",46897,865,2582,833,,,55,18,19.6,11.0,7654,513,98,121,3.8,4.9,13,16,100.0,62.7,22375,662,1975,767,76.5,12.4,88,33,20.6,13.4,16868,864,509,321,19.7,12.0,30,19,0.0,24.1,,,,,,,,,,,38265,933,1930,639,74.7,19.2,50,17,15.2,10.0,4080,588,548,591,21.2,19.7,134,139,31.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36309,610,1930,639,74.7,19.2,53,17,15.2,10.0,42247,1188,2204,684,85.4,17.7,52,16,22.9,12.9,4650,997,378,501,14.6,17.7,81,98,0.0,30.4,5013,867,98,121,3.8,4.9,20,24,100.0,62.7,6975,1165,844,599,32.7,17.7,121,78,8.6,11.7,17722,1880,781,445,30.2,15.5,44,24,42.8,27.6,12138,1623,649,349,25.1,13.3,53,28,0.0,19.6,5049,956,210,182,8.1,7.0,42,35,0.0,42.9,43259,1163,2582,833,,,60,19,19.6,11.0,9288,1776,773,620,29.9,19.2,83,62,47.7,41.2,6896,1289,366,279,14.2,9.8,53,40,11.2,24.8,27075,1832,1443,453,55.9,17.2,53,17,6.6,7.9,45674,925,2582,833,,,57,18,19.6,11.0,34432,1595,1808,715,70.0,13.4,53,21,19.2,14.7,46897,865,2582,833,,,55,18,19.6,11.0,486,268,88,93,3.4,3.7,181,172,83.0,33.1,46411,903,2494,835,96.6,3.7,54,18,17.3,11.9,5.8,,,,,,,,,,8.0,,,,,,,,,
0500000US17115,17115,"Macon County, Illinois",23570,532,1353,580,,,57,25,65.6,19.0,3740,392,77,132,5.7,10.1,21,35,100.0,70.8,9830,570,1065,484,78.7,14.5,108,48,72.5,22.1,10000,587,211,199,15.6,12.5,21,20,18.0,35.1,,,,,,,,,,,17895,450,990,493,73.2,17.6,55,27,52.9,24.3,3741,703,224,243,16.6,16.5,60,64,100.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17337,373,990,493,73.2,17.6,57,28,52.9,24.3,23113,585,1141,470,84.3,21.6,49,20,59.2,21.6,457,367,212,322,15.7,21.6,464,482,100.0,42.6,4797,816,406,306,30.0,20.2,85,62,100.0,28.8,5773,962,413,363,30.5,21.6,72,60,85.2,28.8,8566,1311,249,218,18.4,15.7,29,25,41.4,44.3,2951,756,166,156,12.3,11.8,56,53,15.7,33.6,1483,521,119,166,8.8,10.9,80,108,0.0,56.9,22598,699,1353,580,,,60,26,65.6,19.0,4916,1013,506,387,37.4,22.8,103,75,100.0,24.2,4714,1115,417,345,30.8,22.6,88,67,82.3,33.3,12968,1434,430,273,31.8,17.1,33,21,8.8,15.7,22857,576,1353,580,,,59,25,65.6,19.0,17229,1150,1190,557,88.0,14.5,69,33,68.1,19.2,23570,532,1353,580,,,57,25,65.6,19.0,995,469,333,321,24.6,22.6,335,253,91.0,18.8,22575,694,1020,551,75.4,22.6,45,24,57.3,24.6,10.7,,,,,,,,,,13.1,,,,,,,,,
0500000US17119,17119,"Madison County, Illinois",61105,959,3405,938,,,56,15,46.0,14.6,8549,584,0,185,0.0,4.1,0,17,,,25854,568,3010,850,88.4,10.5,116,33,41.5,14.7,26702,770,395,383,11.6,10.5,15,14,79.7,40.3,,,,,,,,,,,51815,844,2790,846,81.9,11.6,54,16,36.8,15.5,6497,557,557,408,16.4,11.1,86,63,86.0,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49991,594,2679,820,78.7,11.7,54,16,34.2,15.4,58670,1102,3294,926,96.7,5.8,56,16,44.1,14.9,2435,925,111,196,3.3,5.8,46,80,100.0,58.9,8284,1017,249,214,7.3,6.4,30,24,100.0,39.4,10541,1760,344,283,10.1,8.3,33,27,68.6,35.9,23821,2304,1002,586,29.4,16.5,42,24,78.4,20.1,12474,2012,1425,754,41.9,17.7,114,55,20.6,18.3,5985,1229,385,444,11.3,12.4,64,70,0.0,30.0,59200,1331,3405,938,,,58,16,46.0,14.6,11121,1856,930,432,27.3,11.7,84,36,91.6,14.3,9011,1508,497,442,14.6,12.2,55,47,89.9,19.5,39068,1900,1978,750,58.1,13.8,51,19,13.4,12.1,59388,1043,3405,938,,,57,16,46.0,14.6,46068,1940,2470,863,72.5,11.4,54,18,46.2,18.4,61105,959,3405,938,,,56,15,46.0,14.6,1082,456,67,72,2.0,2.2,62,75,100.0,75.9,60023,1039,3338,942,98.0,2.2,56,16,44.9,14.8,6.1,,,,,,,,,,7.4,,,,,,,,,
0500000US17143,17143,"Peoria County, Illinois",43211,732,2134,831,,,49,19,50.8,18.4,6366,917,0,185,0.0,6.5,0,22,,,18083,869,1964,820,92.0,7.9,109,44,53.1,19.6,18762,730,170,159,8.0,7.9,9,8,24.7,39.6,,,,,,,,,,,29978,600,1359,516,63.7,19.6,45,17,31.1,16.9,9051,668,383,372,17.9,16.3,42,41,100.0,30.1,,,,,,,,,,,2030,188,113,178,5.3,8.2,56,88,0.0,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28639,377,1279,508,59.9,18.5,45,18,29.3,17.4,40458,815,1941,804,91.0,9.3,48,20,53.4,19.5,2753,455,193,201,9.0,9.3,70,74,24.4,43.2,5948,1073,188,243,8.8,11.1,32,40,100.0,45.3,7197,1302,486,431,22.8,18.6,68,57,34.8,41.2,17491,1749,825,595,38.7,20.3,47,34,77.3,23.7,9097,1123,323,187,15.1,8.1,36,20,16.7,25.0,3478,759,312,254,14.6,11.7,90,70,11.2,16.0,41863,775,2134,831,,,51,20,50.8,18.4,7103,1190,395,293,18.5,13.0,56,41,100.0,29.4,7845,1363,525,455,24.6,18.4,67,58,21.5,32.0,26915,1512,1214,652,56.9,20.5,45,24,47.4,27.6,42045,735,2134,831,,,51,20,50.8,18.4,31758,1781,1685,754,79.0,13.1,53,23,57.0,22.6,43211,732,2134,831,,,49,19,50.8,18.4,624,372,41,71,1.9,3.4,66,117,100.0,97.0,42587,823,2093,827,98.1,3.4,49,20,49.8,19.0,3.9,,,,,,,,,,5.1,,,,,,,,,
0500000US17161,17161,"Rock Island County, Illinois",32407,836,2309,708,,,71,22,43.3,16.3,4838,579,0,185,0.0,6.0,0,29,,,13759,805,2002,686,86.7,9.9,146,53,48.0,17.5,13810,772,307,225,13.3,9.9,22,16,12.7,22.5,,,,,,,,,,,25236,1047,1647,625,71.3,13.4,65,25,42.7,19.4,3276,458,456,316,19.7,12.4,139,91,65.1,32.8,,,,,,,,,,,1185,248,122,137,5.3,6.2,103,115,0.0,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4667,423,0,185,0.0,6.0,0,30,,,22186,521,1647,625,71.3,13.4,74,28,42.7,19.4,29353,1117,1984,682,85.9,9.0,68,24,50.4,17.5,3054,786,325,206,14.1,9.0,106,70,0.0,33.8,5866,1108,498,434,21.6,15.6,85,69,80.9,29.6,5987,1141,534,282,23.1,11.8,89,44,38.2,28.0,13411,1596,595,382,25.8,15.2,44,27,40.7,33.0,5206,940,568,325,24.6,13.3,109,63,26.6,27.3,1937,630,114,124,4.9,5.2,59,64,0.0,58.2,31262,1159,2309,708,,,74,23,43.3,16.3,6309,1623,732,452,31.7,15.3,116,69,70.1,26.8,4862,1229,402,268,17.4,10.6,83,53,41.0,35.0,20091,1886,1175,438,50.9,14.2,58,23,27.4,18.0,31796,919,2309,708,,,73,23,43.3,16.3,24249,1461,1803,629,78.1,11.8,74,26,45.1,18.3,32407,836,2309,708,,,71,22,43.3,16.3,372,246,49,62,2.1,2.9,132,173,59.2,59.2,32035,869,2260,717,97.9,2.9,71,23,43.0,16.5,2.5,,,,,,,,,,4.1,,,,,,,,,
0500000US17163,17163,"St. Clair County, Illinois",62667,887,4675,1141,,,75,18,49.5,13.6,7866,290,141,177,3.0,3.8,18,22,100.0,52.3,26502,535,3632,1068,77.7,11.7,137,41,52.2,13.7,28299,829,902,558,19.3,11.3,32,20,30.7,36.8,,,,,,,,,,,37338,946,2365,654,50.6,11.4,63,18,17.8,15.2,21267,818,1835,820,39.3,12.6,86,38,82.1,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,314,462,413,9.9,8.3,177,155,55.0,47.0,35876,610,2157,627,46.1,11.0,60,18,19.5,16.5,59591,1273,4378,1090,93.6,6.8,73,18,52.9,13.7,3076,819,297,338,6.4,6.8,97,106,0.0,35.8,8514,1367,344,348,7.4,7.7,40,40,92.4,12.0,13967,2219,1089,735,23.3,14.5,78,50,54.8,29.0,21959,2539,2285,1037,48.9,17.3,104,46,61.3,22.2,11506,1605,391,278,8.4,6.1,34,23,0.0,29.7,6721,1360,566,366,12.1,7.5,84,52,0.0,22.0,62461,919,4675,1141,,,75,18,49.5,13.6,10928,2178,1648,840,35.3,15.1,151,68,90.4,8.3,12878,2305,1245,833,26.6,14.9,97,61,36.5,32.2,38655,2522,1782,555,38.1,12.4,46,14,20.9,15.7,61671,961,4675,1141,,,76,19,49.5,13.6,46447,1831,2968,1050,63.5,12.5,64,23,41.5,17.4,62667,887,4675,1141,,,75,18,49.5,13.6,1476,713,146,211,3.1,4.4,99,132,100.0,51.4,61191,1065,4529,1108,96.9,4.4,74,18,47.9,14.4,4.1,,,,,,,,,,5.1,,,,,,,,,
0500000US17167,17167,"Sangamon County, Illinois",45412,607,2274,784,,,50,17,36.2,20.3,6449,513,27,44,1.2,1.9,4,7,100.0,100.0,18556,463,1569,662,69.0,19.2,85,36,18.9,15.1,20407,478,678,496,29.8,18.8,33,24,73.6,25.9,,,,,,,,,,,35351,413,2108,776,92.7,10.2,60,22,32.1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34481,281,2035,765,89.5,10.6,59,22,29.7,19.8,43603,660,2229,773,98.0,3.2,51,18,36.9,20.7,1809,485,45,71,2.0,3.2,25,39,0.0,92.6,7079,1031,192,234,8.4,10.1,27,33,83.9,35.8,7572,1286,237,240,10.4,10.4,31,32,85.7,27.3,15520,1747,812,445,35.7,17.3,52,26,56.5,31.9,9906,1504,840,604,36.9,21.1,85,58,0.0,15.6,5335,1040,193,145,8.5,6.8,36,28,0.0,44.7,44557,689,2274,784,,,51,18,36.2,20.3,7254,1363,352,279,15.5,12.6,49,39,85.5,19.6,7502,1580,202,231,8.9,9.8,27,31,89.6,26.4,29801,2098,1720,731,75.6,15.4,58,24,19.8,19.7,43712,699,2274,784,,,52,18,36.2,20.3,34791,1277,1473,578,64.8,19.1,42,17,37.9,23.4,45412,607,2274,784,,,50,17,36.2,20.3,600,271,100,109,4.4,5.2,167,171,100.0,62.1,44812,669,2174,795,95.6,5.2,49,18,33.3,20.7,9.2,,,,,,,,,,10.9,,,,,,,,,
0500000US17179,17179,"Tazewell County, Illinois",28800,632,1403,444,,,49,15,35.9,21.7,3842,288,172,257,12.3,18.0,45,64,100.0,47.3,11713,390,1216,466,86.7,18.8,104,40,27.3,19.0,13245,431,15,25,1.1,1.8,1,2,0.0,100.0,,,,,,,,,,,27664,420,1231,462,87.7,18.0,44,17,27.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27048,349,1155,445,82.3,20.1,43,16,22.2,17.8,28212,504,1403,444,100.0,9.7,50,16,35.9,21.7,588,372,0,185,0.0,9.7,0,213,,,4475,745,243,274,17.3,19.3,54,57,86.8,30.6,4779,924,107,138,7.6,9.5,22,30,72.0,60.0,12133,1302,473,261,33.7,16.3,39,21,26.8,26.5,5250,951,459,328,32.7,20.2,87,58,19.4,30.4,2163,618,121,139,8.6,9.3,56,64,0.0,56.5,28749,646,1403,444,,,49,15,35.9,21.7,3046,918,51,85,3.6,6.2,17,29,100.0,87.0,5367,1530,362,285,25.8,19.1,67,47,82.9,24.5,20336,1613,990,432,70.6,19.4,49,21,15.5,17.1,27240,725,1403,444,,,52,16,35.9,21.7,22457,1041,1105,437,78.8,18.3,49,19,30.0,20.1,28800,632,1403,444,,,49,15,35.9,21.7,590,490,0,185,0.0,9.7,0,213,,,28210,818,1403,444,100.0,9.7,50,16,35.9,21.7,7.2,,,,,,,,,,6.6,,,,,,,,,
