GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US13013,13013,"Barrow County, Georgia",19371,932,2566,900,,,132,48,54.4,18.5,1515,537,82,145,3.2,6.0,54,95,100.0,82.8,9209,808,2401,912,93.6,8.0,261,93,54.7,19.0,8647,954,83,139,3.2,5.5,10,16,0.0,82.3,,,,,,,,,,,15808,1015,1669,784,65.0,19.0,106,51,53.1,25.9,2257,684,244,313,9.5,11.5,108,128,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14895,855,1546,735,60.2,18.8,104,51,57.4,26.5,18478,931,2360,868,92.0,10.1,128,48,59.1,18.5,893,545,206,268,8.0,10.1,231,269,0.0,52.2,3462,1031,478,538,18.6,20.7,138,140,100.0,33.6,6276,1455,614,393,23.9,14.3,98,59,22.1,31.6,6145,1279,971,726,37.8,22.2,158,106,72.4,27.9,2830,994,460,425,17.9,15.2,163,136,17.0,31.1,658,343,43,78,1.7,3.4,65,130,0.0,100.0,19371,932,2566,900,,,132,48,54.4,18.5,2526,838,379,334,14.8,12.6,150,135,100.0,38.5,4277,1375,631,451,24.6,16.4,148,114,72.1,32.5,12568,1592,1556,819,60.6,20.5,124,63,36.1,26.3,19116,891,2566,900,,,134,49,54.4,18.5,14714,1230,1790,720,69.8,22.2,122,49,43.1,21.1,19371,932,2566,900,,,132,48,54.4,18.5,769,588,37,69,1.4,2.6,48,117,0.0,100.0,18602,1178,2529,885,98.6,2.6,136,49,55.2,18.6,2.4,,,,,,,,,,3.5,,,,,,,,,
0500000US13015,13015,"Bartow County, Georgia",25326,939,,,,,,,,,3475,1035,,,,,,,,,9639,916,,,,,,,,,12212,784,,,,,,,,,,,,,,,,,,,20772,680,604,537,,,29,26,67.5,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20020,404,604,537,,,30,27,67.5,37.7,23335,1030,872,690,100.0,21.0,37,29,77.5,24.0,1991,573,0,300,0.0,21.0,0,99,,,6422,1286,581,525,66.6,30.7,90,72,89.3,20.5,9895,1514,123,151,14.1,19.0,12,16,0.0,67.6,5175,1248,157,266,18.0,25.8,30,50,100.0,59.8,2451,777,11,19,1.3,2.6,4,8,0.0,100.0,1383,687,0,300,0.0,21.0,0,139,,,25279,943,872,690,,,34,27,77.5,24.0,3644,1293,0,300,0.0,21.0,0,55,,,7349,1793,408,468,46.8,38.7,56,62,100.0,37.0,14286,1895,464,437,53.2,38.7,32,30,57.8,52.0,24385,775,872,690,,,36,28,77.5,24.0,16273,1600,575,580,65.9,33.8,35,35,88.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,6.4,,,,,,,,,
0500000US13021,13021,"Bibb County, Georgia",40154,1140,1737,563,,,43,14,50.7,20.1,8772,1792,745,510,42.9,23.4,85,53,95.7,13.0,14466,1480,792,398,45.6,23.0,55,26,21.2,19.9,16916,703,200,215,11.5,12.2,12,13,0.0,53.0,,,,,,,,,,,15508,540,475,295,27.3,15.9,31,19,0.0,33.7,22066,638,1173,512,67.5,17.4,53,23,75.1,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14900,382,475,295,27.3,15.9,32,20,0.0,33.7,38142,1059,1648,574,94.9,9.2,43,15,53.5,21.4,2012,419,89,161,5.1,9.2,44,81,0.0,79.4,9864,1665,426,377,24.5,19.6,43,39,46.7,49.5,7960,1791,77,108,4.4,7.4,10,13,79.2,36.3,13280,1833,829,468,47.7,22.2,62,37,74.9,27.0,6597,1394,207,176,11.9,10.7,31,27,0.0,52.1,2453,654,198,207,11.4,11.5,81,84,0.0,53.3,35649,2666,1200,505,,,34,13,28.7,22.3,10102,1954,484,386,40.3,23.4,48,38,58.5,42.0,6616,1712,242,229,20.2,17.8,37,32,9.5,17.2,18931,1964,474,301,39.5,22.7,25,15,8.0,11.7,39291,1238,1737,563,,,44,14,50.7,20.1,23080,2172,794,384,45.7,19.5,34,16,10.1,13.4,40154,1140,1737,563,,,43,14,50.7,20.1,713,465,94,148,5.4,8.5,132,228,0.0,77.3,39441,1233,1643,552,94.6,8.5,42,14,53.6,21.1,1.8,,,,,,,,,,3.4,,,,,,,,,
0500000US13031,13031,"Bulloch County, Georgia",20959,637,967,510,,,46,24,54.4,27.6,4205,669,118,157,12.2,16.4,28,37,100.0,69.0,10898,843,849,499,87.8,16.4,78,45,48.1,31.3,5856,745,0,300,0.0,19.2,0,35,,,,,,,,,,,,,13181,473,284,256,29.4,23.9,22,19,15.1,33.8,5940,559,683,464,70.6,23.9,115,76,70.7,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13181,473,284,256,29.4,23.9,22,19,15.1,33.8,19994,602,967,510,100.0,19.2,48,26,54.4,27.6,965,273,0,300,0.0,19.2,0,192,,,2603,728,66,126,6.8,13.1,25,51,100.0,92.2,4420,1141,508,368,52.5,23.9,115,80,57.5,41.9,10314,1271,105,139,10.9,14.9,10,14,49.5,50.5,2394,868,216,248,22.3,19.9,90,101,53.7,53.7,1228,523,72,123,7.4,13.2,59,92,0.0,88.3,20373,1148,967,510,,,47,25,54.4,27.6,8451,1448,460,407,47.6,29.1,54,48,100.0,34.4,3312,1087,133,179,13.8,18.9,40,53,0.0,65.0,8610,1388,374,285,38.7,26.5,43,32,17.6,30.0,20549,722,967,510,,,47,25,54.4,27.6,11886,1209,252,233,26.1,22.4,21,20,0.0,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,2.2,,,,,,,,,
0500000US13045,13045,"Carroll County, Georgia",29483,819,3353,1005,,,114,34,50.4,17.3,4369,533,355,301,10.6,8.5,81,69,100.0,39.8,12993,747,2589,848,77.2,11.8,199,63,51.5,19.2,12121,877,409,368,12.2,10.2,34,30,0.0,37.0,,,,,,,,,,,22152,657,2134,782,63.6,14.6,96,36,33.0,17.5,6164,578,1002,594,29.9,15.8,163,93,86.0,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20915,447,1969,743,58.7,14.4,94,36,35.8,18.4,27829,856,3188,983,95.1,7.5,115,35,53.0,17.2,1654,656,165,254,4.9,7.5,100,154,0.0,58.3,6459,1166,557,372,16.6,10.6,86,57,55.1,31.1,8222,1558,1202,662,35.8,18.1,146,76,71.8,28.1,9513,1688,1122,616,33.5,15.7,118,61,46.3,29.9,3311,987,60,104,1.8,3.1,18,32,0.0,96.7,1978,604,412,406,12.3,11.0,208,190,0.0,36.8,28370,1163,3353,1005,,,118,34,50.4,17.3,6651,1465,1151,721,34.3,17.9,173,93,84.8,24.1,6592,1456,673,387,20.1,11.5,102,58,43.8,26.4,15127,1492,1529,742,45.6,17.0,101,45,27.3,23.5,29164,939,3353,1005,,,115,34,50.4,17.3,19865,1442,2485,878,74.1,12.7,125,44,60.7,19.8,29483,819,3353,1005,,,114,34,50.4,17.3,472,320,235,233,7.0,6.4,498,354,7.2,14.6,29011,869,3118,944,93.0,6.4,107,33,53.6,17.7,3.0,,,,,,,,,,3.7,,,,,,,,,
0500000US13051,13051,"Chatham County, Georgia",70063,708,3474,917,,,50,13,56.5,13.1,10134,1636,149,192,4.3,5.3,15,20,100.0,61.4,32965,1607,2685,832,77.3,11.7,81,25,61.0,15.0,26964,736,640,391,18.4,10.5,24,15,27.8,27.3,,,,,,,,,,,35663,982,1582,683,45.5,15.9,44,19,21.4,14.5,29678,385,1686,709,48.5,13.5,57,24,96.4,6.0,,,,,,,,,,,2666,343,206,272,5.9,8.1,77,103,0.0,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31983,823,1523,669,43.8,15.7,48,20,18.3,13.8,63653,1150,3131,961,90.1,9.2,49,15,60.8,14.8,6410,1072,343,308,9.9,9.2,54,44,17.2,32.4,10941,1822,631,564,18.2,14.2,58,49,100.0,27.4,19073,3726,894,545,25.7,13.4,47,33,78.6,21.6,22659,2307,1319,529,38.0,14.4,58,23,47.8,21.1,12920,1908,438,337,12.6,9.5,34,27,0.0,35.5,4470,1153,192,179,5.5,5.2,43,40,0.0,54.1,65096,6515,3474,917,,,53,13,56.5,13.1,15220,3787,1013,572,29.2,13.3,67,38,87.9,12.2,15490,3286,1218,656,35.1,14.9,79,38,56.0,27.0,34386,2844,1243,496,35.8,13.6,36,14,31.5,20.2,68326,905,3474,917,,,51,13,56.5,13.1,46036,2166,1732,593,49.9,14.2,38,13,70.7,15.2,70063,708,3474,917,,,50,13,56.5,13.1,1294,695,162,197,4.7,5.5,125,159,100.0,58.9,68769,1069,3312,902,95.3,5.5,48,13,54.4,13.5,3.3,,,,,,,,,,3.8,,,,,,,,,
0500000US13057,13057,"Cherokee County, Georgia",54177,861,1796,517,,,33,10,27.0,18.1,6519,451,75,120,4.2,6.8,12,18,100.0,86.5,19582,722,1417,477,78.9,12.7,72,24,28.9,21.8,28076,924,304,234,16.9,12.6,11,8,0.0,43.0,,,,,,,,,,,47263,849,1530,535,85.2,15.3,32,11,31.7,18.2,3410,497,208,269,11.6,14.5,61,78,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43904,496,1295,423,72.1,15.8,29,10,23.4,17.6,47935,1438,1700,512,94.7,6.4,35,10,28.5,18.8,6242,1132,96,115,5.3,6.4,15,19,0.0,76.5,7840,862,97,157,5.4,8.4,12,20,100.0,76.1,9993,1576,390,318,21.7,15.4,39,32,46.7,53.3,17945,1790,439,275,24.4,15.2,24,15,35.1,37.2,14507,1874,725,327,40.4,15.3,50,21,7.2,12.4,3892,822,145,141,8.1,8.2,37,36,0.0,62.2,54177,861,1796,517,,,33,10,27.0,18.1,4772,1162,222,270,12.4,15.0,47,57,23.4,51.1,8918,1716,351,356,19.5,17.1,39,41,79.5,34.7,40487,1974,1223,408,68.1,17.2,30,10,12.6,13.4,52746,1039,1796,517,,,34,10,27.0,18.1,38468,1704,1193,502,66.4,15.1,31,13,29.7,23.2,54177,861,1796,517,,,33,10,27.0,18.1,140,165,0,300,0.0,10.9,0,633,,,54037,875,1796,517,100.0,10.9,33,10,27.0,18.1,2.5,,,,,,,,,,2.8,,,,,,,,,
0500000US13059,13059,"Clarke County, Georgia",39621,765,1353,649,,,34,17,14.2,15.9,8688,2297,0,300,0.0,14.2,0,24,,,22057,2370,1252,638,92.5,8.0,57,29,12.8,16.4,8876,745,101,97,7.5,8.0,11,11,31.7,48.4,,,,,,,,,,,26267,834,1024,559,75.7,18.9,39,22,0.0,18.2,9259,622,192,217,14.2,15.9,21,24,100.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143,506,154,220,11.4,15.0,49,67,0.0,60.4,23868,440,1007,555,74.4,19.1,42,23,0.0,18.5,36089,1000,1216,599,89.9,14.8,34,17,15.8,17.3,3532,943,137,216,10.1,14.8,39,60,0.0,64.0,4028,968,0,300,0.0,14.2,0,50,,,9046,1938,235,245,17.4,16.5,26,26,13.6,29.5,15686,1905,790,515,58.4,22.3,50,32,20.3,25.7,7378,1616,236,232,17.4,16.2,32,34,0.0,48.8,3483,870,92,94,6.8,7.9,26,27,0.0,78.1,32458,3362,1353,649,,,42,21,14.2,15.9,14380,3130,712,555,52.6,25.5,50,39,27.0,35.6,4991,1435,66,106,4.9,8.0,13,22,0.0,92.2,13087,1884,575,346,42.5,24.5,44,26,0.0,29.4,39192,740,1353,649,,,35,17,14.2,15.9,21860,2418,485,254,35.8,22.3,22,11,6.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,3.4,,,,,,,,,
0500000US13063,13063,"Clayton County, Georgia",73789,979,4858,1440,,,66,19,60.6,15.6,9297,919,254,324,5.2,6.3,27,35,100.0,47.0,31407,928,3996,1319,82.3,12.2,127,42,55.9,17.8,33085,882,608,510,12.5,11.0,18,15,74.7,30.0,,,,,,,,,,,11126,1030,719,416,14.8,8.5,65,37,6.7,13.2,53601,1665,3278,1207,67.5,14.7,61,22,84.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3663,982,861,642,17.7,11.7,235,154,15.4,24.9,,,,,,,,,,,8642,429,1268,776,26.1,14.0,147,90,10.5,15.3,7353,432,250,193,5.1,3.8,34,26,19.2,44.6,61889,1854,3752,1225,77.2,13.7,61,20,74.9,15.2,11900,1537,1106,752,22.8,13.7,93,64,12.0,17.8,15786,1433,1015,720,20.9,13.4,64,45,31.4,30.8,22913,2563,1974,1189,40.6,17.6,86,50,72.7,24.4,24885,2571,1449,676,29.8,13.4,58,26,63.8,21.8,6832,1579,420,328,8.6,7.6,61,47,62.9,40.3,3373,940,0,300,0.0,4.2,0,60,,,73331,992,4858,1440,,,66,19,60.6,15.6,16403,2737,1882,908,38.7,15.1,115,55,37.9,22.2,21870,2929,1883,966,38.8,16.2,86,44,70.4,20.1,35058,3344,1093,795,22.5,15.6,31,22,82.6,21.7,72205,1054,4858,1440,,,67,20,60.6,15.6,51191,2196,2359,892,48.6,15.5,46,17,79.3,14.4,73789,979,4858,1440,,,66,19,60.6,15.6,2000,939,349,339,7.2,6.8,175,180,88.5,25.7,71789,1316,4509,1402,92.8,6.8,63,19,58.4,16.6,8.3,,,,,,,,,,8.4,,,,,,,,,
0500000US13067,13067,"Cobb County, Georgia",188414,1008,10379,1603,,,55,8,31.6,8.3,23387,492,401,350,3.9,3.3,17,15,71.6,35.8,74093,319,7423,1245,71.5,6.5,100,17,33.8,9.3,90934,981,2555,771,24.6,5.9,28,9,18.7,16.3,,,,,,,,,,,106809,2024,5064,1098,48.8,7.8,47,10,24.4,12.1,57726,1431,3291,977,31.7,7.8,57,17,44.7,15.6,,,,,,,,,,,10067,414,665,395,6.4,3.7,66,40,0.0,26.3,,,,,,,,,,,9567,1885,913,633,8.8,5.8,95,66,30.7,35.7,3447,1320,446,373,4.3,3.6,129,84,64.8,41.0,23148,319,2156,955,20.8,8.4,93,41,47.6,23.4,94415,1140,3921,917,37.8,7.1,42,10,13.8,9.8,152257,2726,7469,1423,72.0,8.8,49,9,33.5,9.8,36157,2656,2910,1039,28.0,8.8,80,28,26.5,17.2,29747,2127,1282,615,12.4,5.7,43,20,38.8,26.2,26042,2749,1437,780,13.8,6.8,55,29,43.3,25.8,56021,3964,3283,1024,31.6,8.4,59,19,52.4,14.3,53306,3872,3133,864,30.2,7.9,59,15,13.9,12.2,23298,2352,1244,513,12.0,4.7,53,22,0.0,15.3,187806,1082,10379,1603,,,55,9,31.6,8.3,30417,3691,2770,992,26.7,8.2,91,30,69.4,15.8,31602,3520,2141,812,20.6,7.5,68,24,39.0,18.1,125787,3925,5468,1200,52.7,8.6,43,10,9.5,6.1,183038,1410,10379,1603,,,57,9,31.6,8.3,135124,3124,6221,1191,59.9,9.4,46,9,25.8,9.9,188414,1008,10379,1603,,,55,8,31.6,8.3,1392,573,76,128,0.7,1.2,55,89,100.0,86.0,187022,1145,10303,1580,99.3,1.2,55,8,31.1,8.3,4.4,,,,,,,,,,7.1,,,,,,,,,
0500000US13073,13073,"Columbia County, Georgia",32044,690,2346,915,,,73,29,33.0,19.2,4498,930,92,145,3.9,6.1,20,32,100.0,78.1,11724,1075,1864,874,79.5,16.4,159,67,36.6,23.7,15822,953,390,352,16.6,15.2,25,22,0.0,37.9,,,,,,,,,,,24135,639,1601,699,68.2,24.1,66,29,33.5,22.2,5560,478,588,678,25.1,24.5,106,123,17.7,37.4,,,,,,,,,,,1537,179,22,34,0.9,1.5,14,22,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22687,406,1320,543,56.3,23.8,58,24,40.6,25.4,29055,951,2043,814,87.1,16.5,70,28,37.9,21.5,2989,773,303,425,12.9,16.5,101,137,0.0,43.0,6200,1262,633,536,27.0,19.5,102,84,55.6,45.2,8457,1586,127,162,5.4,6.9,15,19,64.6,63.0,10298,1414,616,525,26.3,20.1,60,50,55.4,44.7,5136,1250,753,670,32.1,24.1,147,116,0.0,23.8,1953,779,217,224,9.2,11.2,111,114,0.0,50.9,32044,690,2346,915,,,73,29,33.0,19.2,4282,1546,586,513,25.0,19.0,137,116,44.4,44.2,3841,1361,276,294,11.8,13.5,72,72,48.9,51.1,23921,1814,1484,750,63.3,19.2,62,31,25.6,22.6,31277,797,2346,915,,,75,29,33.0,19.2,21775,1715,955,540,40.7,20.8,44,24,30.2,30.3,32044,690,2346,915,,,73,29,33.0,19.2,431,347,181,218,7.7,9.4,420,337,100.0,55.7,31613,792,2165,900,92.3,9.4,68,28,27.4,19.1,3.2,,,,,,,,,,2.5,,,,,,,,,
0500000US13077,13077,"Coweta County, Georgia",32044,965,1814,819,,,57,25,31.5,25.0,4209,714,128,200,7.1,10.8,30,47,100.0,66.2,11521,811,1207,664,66.5,21.1,105,58,36.7,32.2,16314,934,479,420,26.4,20.7,29,26,0.0,33.5,,,,,,,,,,,23969,763,1100,586,60.6,24.5,46,24,1.7,3.1,6377,610,583,522,32.1,23.7,91,84,72.2,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22833,386,1034,575,57.0,22.2,45,25,1.8,3.3,30003,1280,1748,836,96.4,7.0,58,28,32.7,25.3,2041,971,66,119,3.6,7.0,32,60,0.0,92.2,4390,923,440,459,24.3,23.1,100,96,100.0,35.4,9317,1735,174,199,9.6,10.2,19,22,75.3,52.8,11510,1526,820,561,45.2,23.2,71,49,0.0,22.1,4703,977,106,130,5.8,7.3,23,27,0.0,72.8,2124,728,274,255,15.1,13.3,129,117,0.0,45.3,31995,981,1814,819,,,57,25,31.5,25.0,3433,1223,450,468,24.8,23.5,131,122,93.6,14.3,6114,1600,499,467,27.5,20.5,82,72,30.1,37.9,22448,2241,865,496,47.7,24.0,39,22,0.0,21.1,30936,918,1814,819,,,59,26,31.5,25.0,21415,1629,1075,606,59.3,24.1,50,28,1.8,3.3,32044,965,1814,819,,,57,25,31.5,25.0,561,371,19,35,1.0,1.9,34,63,100.0,100.0,31483,1021,1795,817,99.0,1.9,57,26,30.8,25.4,5.9,,,,,,,,,,4.2,,,,,,,,,
0500000US13089,13089,"DeKalb County, Georgia",195972,1282,12676,1853,,,65,9,43.0,7.9,21989,950,1123,840,8.9,6.2,51,38,100.0,16.8,87015,899,9334,1703,73.6,8.2,107,20,42.7,8.6,86968,1265,2219,624,17.5,5.0,26,7,15.4,11.8,,,,,,,,,,,62651,1610,5020,1188,39.6,7.5,80,19,13.2,9.8,111824,1270,6167,1403,48.7,7.4,55,13,69.1,10.4,,,,,,,,,,,11346,561,797,357,6.3,3.0,70,32,15.9,18.4,,,,,,,,,,,7312,1740,582,481,4.6,3.8,80,60,58.9,46.7,,,,,,,,,,,17846,591,2315,813,18.3,6.3,130,46,24.9,20.8,52706,698,3459,1080,27.3,7.2,66,21,15.1,12.4,157822,3031,8899,1744,70.2,7.5,56,11,53.8,9.9,38150,2876,3777,1006,29.8,7.5,99,26,17.5,13.2,30904,2610,2821,1121,22.3,8.2,91,36,55.5,18.9,34462,3198,2247,806,17.7,6.0,65,24,44.2,23.6,62265,4140,3408,1109,26.9,7.5,55,17,66.8,15.2,43707,2866,2385,834,18.8,5.8,55,19,22.0,13.4,24634,2075,1815,585,14.3,4.3,74,22,4.8,7.5,192225,2625,12676,1853,,,66,10,43.0,7.9,37713,3622,3460,1121,27.3,7.9,92,29,65.5,13.5,38814,4168,1792,750,14.1,5.5,46,18,48.1,19.5,115698,3976,7424,1514,58.6,8.2,64,13,31.3,9.9,191725,1745,12676,1853,,,66,10,43.0,7.9,145207,3635,8291,1640,65.4,7.8,57,11,47.7,10.8,195972,1282,12676,1853,,,65,9,43.0,7.9,3369,989,721,500,5.7,4.1,214,122,60.7,34.3,192603,1678,11955,1931,94.3,4.1,62,10,41.9,8.3,3.3,,,,,,,,,,4.2,,,,,,,,,
