GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC36,HC01_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC05_EST_VC36,HC05_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37
0500000US06101,06101,"Sutter County, California",22275,585,1217,485,55,22,9.0,11.2,3936,800,22,39,6,10,0.0,100.0,8180,593,988,394,121,48,11.0,13.3,10159,520,207,309,20,30,0.0,51.0,,,,,,,,,13530,628,408,252,30,19,9.1,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,782,658,388,156,88,5.8,11.3,,,,,,,,,6211,452,764,401,123,66,14.3,17.3,11909,149,336,242,28,20,0.0,40.0,16656,1008,820,345,49,20,13.3,15.3,5619,811,397,375,71,67,0.0,36.7,1517,619,0,293,0,122,,,4102,886,397,375,97,92,0.0,36.7,1950,604,37,64,19,31,100.0,100.0,5275,1050,593,360,112,69,12.1,17.6,15050,1196,587,380,39,25,0.0,28.0,21446,483,1217,485,57,23,9.0,11.2,14775,1164,786,448,53,30,4.7,8.5,22275,585,1217,485,55,22,9.0,11.2,5707,875,98,120,17,21,37.8,61.0,5039,890,482,366,96,71,7.9,15.9,8543,1149,245,237,29,27,13.9,27.6,2407,689,392,316,163,126,0.0,36.9,579,352,0,293,0,283,,,0.0,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US06107,06107,"Tulare County, California",101676,927,6716,1309,66,13,30.8,10.2,17515,585,625,422,36,24,78.7,23.9,42299,690,5279,1263,125,30,28.9,11.1,41862,963,812,424,19,10,6.4,10.4,,,,,,,,,69398,2389,3673,862,53,12,23.3,10.2,,,,,,,,,,,,,,,,,3955,542,178,181,45,45,41.6,55.5,,,,,,,,,22785,2384,2132,772,94,32,36.4,17.2,2634,1063,342,421,130,131,100.0,39.7,57893,531,4182,1032,72,18,36.4,13.9,36669,423,2039,592,56,16,25.8,14.4,71492,2277,4263,1122,60,15,36.9,12.9,30184,2329,2453,784,81,25,20.2,14.5,7415,1296,205,171,28,23,0.0,51.2,22769,2320,2248,772,99,33,22.1,15.6,25486,2627,2327,929,91,36,40.5,20.7,26567,2822,2250,597,85,23,29.6,14.9,49623,3579,2139,604,43,12,21.6,13.5,97357,1383,6668,1309,68,13,30.3,10.3,56683,2937,2338,640,41,11,28.1,15.4,101676,927,6716,1309,66,13,30.8,10.2,38247,2277,2658,865,69,22,26.5,15.7,25614,2351,1505,609,59,23,60.9,17.8,29100,2309,1893,630,65,21,21.0,15.7,6499,1201,538,312,83,48,0.0,29.9,2216,705,122,118,55,48,42.6,54.3,3.4,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US06111,06111,"Ventura County, California",195944,1355,8838,1475,45,8,17.2,6.7,28272,516,410,379,15,13,75.9,42.1,72253,813,6099,1346,84,19,15.9,7.4,95419,1252,2329,699,24,7,10.3,10.0,,,,,,,,,138485,4295,4217,924,30,7,17.7,10.1,,,,,,,,,,,,,,,,,14206,559,1027,516,72,36,0.0,17.5,,,,,,,,,31232,3844,2579,771,83,23,30.1,15.1,4758,1294,160,160,34,34,0.0,58.0,75116,734,5145,1278,68,17,25.8,12.0,97760,1024,2321,643,24,7,8.4,7.4,142259,4016,4674,1366,33,10,20.2,11.1,53685,3790,4164,963,78,18,13.8,8.4,19326,2406,1118,523,58,27,0.0,16.2,34359,3423,3046,867,89,25,18.9,11.4,21092,3401,2057,1110,98,47,41.2,27.5,30472,4672,1629,680,53,23,11.1,9.8,144380,5219,5152,1176,36,8,9.6,6.9,188574,1649,8838,1475,47,8,17.2,6.7,129813,4348,5202,1335,40,11,11.8,8.0,195944,1355,8838,1475,45,8,17.2,6.7,46097,3109,2697,1180,59,24,24.5,18.3,36298,3558,1563,658,43,18,18.4,14.1,68229,4420,2541,744,37,11,20.8,13.9,32117,2606,1854,611,58,20,2.4,4.0,13203,1796,183,173,14,13,0.0,54.2,0.6,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US06113,06113,"Yolo County, California",51367,690,1735,591,34,11,31.0,14.8,5745,665,0,293,0,34,,,26117,722,1196,483,46,18,36.2,16.7,19505,680,539,353,28,18,19.5,23.2,,,,,,,,,31978,1374,961,428,30,13,38.2,22.2,,,,,,,,,,,,,,,,,8048,631,237,207,29,26,32.1,44.5,,,,,,,,,7273,1269,284,276,39,38,21.8,41.2,2354,742,220,221,93,98,0.0,49.4,13357,245,504,366,38,27,21.0,28.7,27015,399,787,376,29,14,41.0,23.6,37102,1935,1104,473,30,13,32.2,16.9,14265,1798,631,394,44,28,28.8,28.1,5601,1256,76,132,14,23,100.0,84.1,8664,1691,555,372,64,45,19.1,25.4,11649,1660,375,262,32,23,87.2,20.4,8827,1460,219,236,25,27,40.6,57.9,30891,2152,1141,485,37,16,10.7,12.2,49862,861,1735,591,35,12,31.0,14.8,36273,1805,1051,473,29,13,34.7,19.1,51367,690,1735,591,34,11,31.0,14.8,8174,980,176,226,22,27,26.1,55.9,8209,1419,252,252,31,32,37.3,58.6,18584,1997,636,373,34,20,53.0,30.7,10302,1709,486,277,47,27,12.6,19.2,6098,1043,185,136,30,23,0.0,53.9,1.1,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US06115,06115,"Yuba County, California",16176,568,1020,456,63,28,3.9,7.5,1760,536,123,151,70,85,32.5,62.6,7446,445,850,453,114,61,0.0,20.6,6970,447,47,80,7,12,0.0,100.0,,,,,,,,,10622,526,704,364,66,35,5.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,637,159,179,70,77,0.0,58.2,,,,,,,,,3320,346,286,221,86,68,0.0,43.4,10169,416,628,359,62,36,6.4,12.2,14526,821,973,454,67,31,4.1,7.9,1650,671,47,86,28,51,0.0,100.0,668,472,47,86,70,145,0.0,100.0,982,583,0,293,0,182,,,2474,1067,113,144,46,59,35.4,61.9,5431,1239,475,336,87,60,0.0,32.7,8271,1287,432,336,52,40,0.0,34.8,16114,562,1020,456,63,28,3.9,7.5,9241,1194,171,180,19,19,0.0,56.1,16176,568,1020,456,63,28,3.9,7.5,3838,774,232,204,60,53,0.0,48.1,5255,1095,229,203,44,38,17.5,37.1,6023,1130,559,352,93,56,0.0,29.1,715,410,0,293,0,239,,,345,273,0,293,0,395,,,0.5,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US08001,08001,"Adams County, Colorado",105075,795,7240,1785,69,17,31.9,9.9,13203,570,786,469,60,36,64.6,33.4,47144,694,5558,1396,118,30,31.5,12.0,44728,792,896,601,20,13,5.7,11.1,,,,,,,,,77907,2473,5613,1548,72,20,34.6,12.6,3100,386,229,287,74,94,0.0,45.3,,,,,,,,,4300,542,296,270,69,64,45.6,35.3,,,,,,,,,15338,2355,816,547,53,36,20.6,22.3,,,,,,,,,36483,303,2973,1119,81,31,38.9,17.9,58984,674,3742,1167,63,20,27.2,15.8,83477,2536,5814,1630,70,20,33.1,11.1,21598,2511,1426,747,66,36,26.9,20.9,4614,959,525,443,114,88,9.7,22.7,16984,2495,901,585,53,36,36.8,29.3,12948,2761,985,428,76,36,64.6,28.9,20024,3227,2494,1152,125,53,28.5,21.2,72103,3094,3761,1109,52,16,25.6,11.0,102898,1055,7190,1792,70,18,31.4,10.0,73791,2645,4250,1300,58,18,32.5,14.3,105075,795,7240,1785,69,17,31.9,9.9,26879,2590,2070,828,77,31,42.3,20.7,27296,2430,1407,697,52,25,32.8,24.2,32173,2276,2359,988,73,30,38.4,19.0,13773,1710,1087,468,79,34,6.0,10.1,4954,883,317,251,64,49,0.0,38.5,0.3,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US08005,08005,"Arapahoe County, Colorado",139255,1179,7567,1334,54,10,34.6,9.5,18330,742,328,305,18,17,100.0,37.8,54683,522,5896,1192,108,22,35.9,10.3,66242,864,1343,464,20,7,12.9,14.8,,,,,,,,,105691,1679,4583,938,43,9,31.5,11.1,14814,857,1822,852,123,57,41.7,23.1,,,,,,,,,8021,444,333,267,42,33,0.0,37.5,,,,,,,,,6988,1536,556,355,80,49,45.7,38.1,2740,701,112,135,41,48,0.0,64.8,23022,320,1399,566,61,25,38.2,21.1,90929,781,3785,851,42,9,30.7,12.8,111307,2921,5850,1208,53,11,35.8,11.3,27948,2800,1717,603,61,22,30.3,17.4,8084,1531,270,276,33,34,0.0,41.7,19864,2799,1447,523,73,29,35.9,19.9,14292,2014,1548,625,108,45,75.4,20.0,19490,2656,1224,619,63,32,61.1,25.9,105473,3184,4795,1141,45,11,14.6,8.9,133995,1273,7567,1334,56,10,34.6,9.5,102274,2452,4861,1158,48,11,37.9,12.5,139255,1179,7567,1334,54,10,34.6,9.5,25057,2399,1227,579,49,23,59.1,23.1,30654,2728,2151,872,70,27,64.7,17.5,40608,2519,1936,993,48,25,25.8,19.5,31524,2386,1897,492,60,16,0.0,8.7,11412,1522,356,231,31,20,0.0,36.1,1.2,,(X),,(X),,(X),,0.8,,(X),,(X),,(X),
0500000US08013,08013,"Boulder County, Colorado",74036,962,3939,995,53,13,28.7,12.9,8255,581,209,221,25,26,100.0,47.4,30946,899,2183,717,71,24,27.3,18.6,34835,891,1547,672,44,19,21.0,17.4,,,,,,,,,63212,1370,3114,830,49,13,19.5,11.0,,,,,,,,,,,,,,,,,3557,256,225,204,63,58,0.0,45.7,,,,,,,,,4687,1362,432,463,92,102,100.0,31.8,,,,,,,,,9355,369,893,593,95,62,56.3,32.5,58959,631,2731,766,46,13,19.7,12.2,64490,1682,3369,873,52,13,25.3,12.5,9546,1423,570,495,60,50,48.4,46.7,2785,967,45,78,16,30,0.0,100.0,6761,1427,525,495,78,71,52.6,48.0,10463,1789,678,536,65,50,90.6,15.7,10614,1593,761,518,72,47,55.7,33.0,52959,2524,2500,694,47,13,3.7,4.3,72121,1074,3939,995,55,14,28.7,12.9,54832,1932,2536,917,46,16,36.8,16.1,74036,962,3939,995,53,13,28.7,12.9,9498,1246,271,238,29,27,43.9,45.8,11261,1692,1135,611,101,51,64.8,26.1,19152,1957,702,518,37,26,8.1,16.6,22892,1743,1120,437,49,19,15.6,18.0,11233,1649,711,343,63,29,6.0,9.8,0.6,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US08031,08031,"Denver County, Colorado",139169,1014,8814,1742,63,12,31.7,11.0,13100,708,142,153,11,12,100.0,57.5,64220,825,6753,1474,105,23,31.2,12.7,61849,930,1919,685,31,11,28.5,17.8,,,,,,,,,99100,3314,5260,1473,53,14,31.4,16.4,14226,584,887,595,62,42,60.5,39.3,3157,2316,292,253,92,110,86.0,25.3,5382,465,498,352,93,64,0.0,28.6,,,,,,,,,14177,2666,1636,726,115,48,21.6,15.2,3127,944,241,377,77,113,0.0,44.1,46129,531,3813,1100,83,24,34.4,20.4,70624,648,3060,832,43,12,25.1,16.7,106939,3326,6183,1486,58,14,37.9,14.0,32230,3357,2631,905,82,27,17.1,10.4,6689,1261,427,342,64,52,0.0,32.1,25541,2998,2204,870,86,33,20.4,12.5,20753,2744,2890,1201,139,56,67.1,20.4,31084,3768,2130,976,69,32,19.6,14.0,87332,4171,3794,799,43,9,11.5,7.5,136358,1380,8814,1742,65,13,31.7,11.0,101657,2633,4934,1298,49,13,31.9,13.8,139169,1014,8814,1742,63,12,31.7,11.0,33143,2791,3245,1299,98,38,48.5,23.1,22276,2752,1380,643,62,28,40.2,21.7,28017,2591,1014,567,36,20,41.2,29.8,38033,2756,1836,567,48,15,13.4,12.0,17700,2307,1339,524,76,28,0.0,12.1,0.9,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US08035,08035,"Douglas County, Colorado",71976,882,4342,1036,60,14,6.6,7.1,7776,418,171,203,22,26,0.0,52.4,28500,521,3436,956,121,34,6.3,8.3,35700,595,735,343,21,10,9.4,16.3,,,,,,,,,64588,918,3910,999,61,15,1.8,3.1,,,,,,,,,,,,,,,,,2757,576,112,145,41,53,0.0,64.8,,,,,,,,,,,,,,,,,1568,557,227,228,145,133,72.7,42.9,4763,378,139,143,29,30,38.1,51.0,61916,498,3864,991,62,16,1.8,3.1,66495,1498,4117,970,62,15,5.7,5.9,5481,1138,225,197,41,36,23.6,39.8,2532,829,58,94,23,37,0.0,90.0,2949,847,167,174,57,61,31.7,50.8,3047,1264,117,142,38,52,45.3,54.7,4874,1131,336,256,69,53,49.1,50.3,64055,1668,3889,969,61,15,1.8,3.1,69840,970,4342,1036,62,15,6.6,7.1,52759,1767,2225,799,42,15,10.6,13.5,71976,882,4342,1036,60,14,6.6,7.1,7807,1097,171,203,22,26,0.0,52.4,9991,1638,398,293,40,29,13.3,22.5,22203,2075,1454,784,65,35,16.1,16.6,22419,1933,1773,597,79,28,0.0,9.3,9556,1813,546,373,57,41,0.0,26.6,0.4,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US08041,08041,"El Paso County, Colorado",147827,865,10931,2195,74,15,25.6,9.2,17633,542,603,406,34,23,100.0,24.6,61262,679,9087,2113,148,35,22.4,10.4,68932,946,1241,425,18,6,13.0,12.3,,,,,,,,,118122,1593,7771,1689,66,14,26.6,9.6,10121,558,1645,1179,163,116,25.0,36.9,,,,,,,,,5003,461,489,337,98,67,0.0,29.0,,,,,,,,,8841,1462,672,391,76,45,33.0,26.3,,,,,,,,,18748,4,1560,638,83,34,32.3,21.0,109583,797,6925,1564,63,14,25.8,10.5,130191,2746,9887,2216,76,17,26.0,10.3,17636,2622,1044,473,59,27,22.0,21.0,7559,1522,386,279,51,39,10.4,17.2,10077,2393,658,419,65,43,28.9,31.8,20693,2925,2685,1392,130,61,34.2,20.6,23631,3560,2383,1038,101,40,44.9,20.5,103503,3905,5863,1705,57,16,13.8,8.4,143486,1333,10873,2197,76,15,25.2,9.3,101711,2720,4574,1307,45,13,43.6,14.3,147827,865,10931,2195,74,15,25.6,9.2,21687,1431,1330,663,61,30,46.4,25.0,35648,3571,3189,1476,89,38,22.0,17.7,51766,3701,3694,1557,71,28,32.1,16.4,27469,2550,1934,505,70,18,7.6,7.0,11257,1845,784,523,70,44,19.1,30.1,1.2,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US08059,08059,"Jefferson County, Colorado",131501,1168,6473,1522,49,12,21.5,12.1,17750,748,364,319,21,18,17.6,38.3,44762,936,4799,1403,107,31,27.7,15.2,68989,1159,1310,492,19,7,0.0,12.4,,,,,,,,,113127,1719,6001,1437,53,13,23.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7968,1468,263,274,33,36,0.0,42.3,,,,,,,,,18900,176,1235,726,65,38,13.0,17.7,104336,730,5029,1265,48,12,24.5,14.4,122249,2049,5693,1404,47,11,24.4,13.2,9252,1529,780,527,84,53,0.0,19.8,2990,880,55,90,18,31,0.0,92.4,6262,1578,725,516,116,76,0.0,21.0,12588,2803,1610,1016,128,75,70.9,25.8,16213,2160,940,647,58,42,0.0,16.7,102700,3337,3923,942,38,9,6.3,5.9,127839,1234,6473,1522,51,12,21.5,12.1,99300,2749,4460,1247,45,13,25.7,15.8,131501,1168,6473,1522,49,12,21.5,12.1,20600,1850,893,526,43,25,49.5,28.1,28451,2389,940,489,33,17,0.0,16.7,41047,2914,1839,999,45,24,35.1,35.0,29664,1992,2474,805,83,27,9.6,9.7,11739,1390,327,223,28,18,19.9,30.7,1.0,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US08069,08069,"Larimer County, Colorado",72409,951,3417,943,47,13,15.7,11.7,8760,453,387,383,44,43,55.6,54.7,32369,619,2391,772,74,24,13.5,12.9,31280,713,639,342,20,11,0.0,23.4,,,,,,,,,66524,1033,3116,985,47,15,15.9,12.6,,,,,,,,,,,,,,,,,1459,296,184,185,126,123,0.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,6799,347,607,525,89,75,12.9,23.0,61689,633,2626,792,43,13,17.5,14.3,68060,1177,2635,816,39,12,17.5,14.3,4349,1010,782,551,180,123,10.0,16.3,1154,426,142,180,123,159,29.6,56.3,3195,925,640,529,200,157,5.6,13.4,11514,1554,924,681,80,57,49.6,37.1,12169,1991,683,477,56,39,6.4,11.8,48726,2049,1810,514,37,10,2.0,3.9,70747,1070,3417,943,48,13,15.7,11.7,56756,1669,2262,754,40,13,21.9,16.0,72409,951,3417,943,47,13,15.7,11.7,8115,1112,470,351,58,41,45.7,43.8,13607,1600,795,650,58,46,5.3,10.9,23875,1872,955,410,40,17,29.4,26.2,18385,1963,732,340,40,18,0.0,20.9,8427,1164,465,279,55,33,0.0,30.1,0.7,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US08077,08077,"Mesa County, Colorado",31054,474,1988,700,64,23,25.8,16.0,3852,286,74,108,19,28,0.0,79.7,13038,434,1572,620,121,47,30.0,19.2,14164,598,342,306,24,22,11.7,20.4,,,,,,,,,28278,641,1590,651,56,23,19.6,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,560,363,322,215,174,55.1,52.2,,,,,,,,,3350,189,684,412,204,124,39.0,37.1,27001,377,1269,546,47,20,19.3,17.3,30093,587,1647,627,55,21,27.0,18.7,961,363,341,318,355,241,19.6,34.0,196,150,35,70,179,314,0.0,100.0,765,349,306,301,400,280,21.9,38.6,5309,1123,542,410,102,78,50.2,39.4,6137,1304,850,508,139,84,28.2,30.0,19608,1476,596,356,30,18,0.0,24.8,30412,487,1988,700,65,23,25.8,16.0,23639,1264,1259,635,53,27,28.3,24.7,31054,474,1988,700,64,23,25.8,16.0,5462,939,521,423,95,72,35.1,38.9,8832,1347,494,403,56,47,18.0,29.2,10550,1253,560,403,53,38,35.7,41.5,4367,1124,193,198,44,42,0.0,49.3,1843,457,220,236,119,114,18.2,38.7,1.2,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US08101,08101,"Pueblo County, Colorado",36108,485,2088,662,58,18,51.6,14.9,4812,69,54,93,11,19,100.0,93.3,15716,409,1854,670,118,42,51.1,16.9,15580,326,180,151,12,10,42.8,44.0,,,,,,,,,29155,1115,1491,551,51,19,39.8,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210,1038,245,255,58,59,76.7,44.8,,,,,,,,,14835,176,1117,461,75,31,77.0,17.0,19695,453,765,425,39,22,8.9,14.0,34306,1007,1925,658,56,19,49.0,14.2,1802,886,163,225,90,126,82.2,50.2,330,236,29,50,88,163,0.0,100.0,1472,873,134,216,91,153,100.0,59.2,8183,1311,854,443,104,54,77.3,23.8,7204,1266,473,282,66,41,52.2,30.0,20721,1362,761,402,37,19,22.5,26.1,34896,575,2088,662,60,19,51.6,14.9,26949,1143,1607,566,60,21,67.1,16.2,36108,485,2088,662,58,18,51.6,14.9,6238,966,490,339,79,50,60.8,31.6,10255,1391,711,401,69,41,68.1,28.9,14201,1295,708,432,50,29,41.8,28.4,3898,771,179,148,46,37,0.0,51.2,1516,637,0,274,0,108,,,0.3,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US08123,08123,"Weld County, Colorado",60038,843,3631,905,60,15,22.3,12.1,7608,551,436,366,57,47,70.6,41.5,28017,649,2692,826,96,30,18.6,14.7,24413,691,503,301,21,12,0.0,28.4,,,,,,,,,54163,939,3140,814,58,15,21.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011,947,405,332,101,81,31.1,44.7,,,,,,,,,15979,157,572,362,36,23,32.2,34.1,42419,348,2973,809,70,19,21.1,14.9,53071,1596,3335,848,63,16,24.3,12.7,6967,1564,296,267,42,37,0.0,39.8,1061,574,42,70,40,70,0.0,100.0,5906,1460,254,255,43,42,0.0,43.0,8529,1728,312,373,37,41,94.6,15.2,11759,1874,822,551,70,46,7.1,14.1,39750,2335,2497,775,63,19,18.3,13.4,58146,995,3568,924,61,16,20.9,11.8,41286,2207,2093,719,51,18,19.7,14.7,60038,843,3631,905,60,15,22.3,12.1,13276,1963,473,429,36,31,70.6,41.2,14507,1999,477,286,33,20,28.5,36.9,18184,1922,1177,627,65,34,28.9,20.2,10512,1552,1006,569,96,53,0.0,15.8,3559,729,498,334,140,95,0.0,28.6,2.0,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US09001,09001,"Fairfield County, Connecticut",218648,1209,10913,1497,50,7,21.4,6.8,28457,398,230,194,8,7,100.0,45.2,67080,530,6571,1215,98,18,27.0,10.0,123111,1224,4112,984,33,8,8.0,6.7,,,,,,,,,163864,2605,7281,1156,44,7,10.7,6.4,26115,772,1250,644,48,25,63.5,24.6,,,,,,,,,10278,542,1094,540,106,50,0.0,14.6,,,,,,,,,15269,2294,1238,634,81,39,57.7,23.7,,,,,,,,,34901,367,1866,753,53,22,43.6,20.7,143514,1412,6327,976,44,7,8.7,5.8,168433,3612,7211,1090,43,6,22.9,7.9,50215,3434,3702,1066,74,21,18.4,12.5,20198,2479,1485,578,74,28,15.1,16.2,30017,3133,2217,811,74,26,20.7,19.2,15614,2658,1737,779,111,55,68.2,20.1,22145,3245,787,480,36,20,53.0,29.5,180889,4031,8389,1298,46,7,8.7,5.1,212118,1554,10913,1497,51,7,21.4,6.8,148102,3759,5428,1018,37,7,19.8,9.2,218648,1209,10913,1497,50,7,21.4,6.8,37077,2315,1436,673,39,18,62.1,21.7,41820,3478,2479,714,59,17,40.3,16.8,51222,3436,2108,717,41,14,16.5,10.6,56197,3276,2478,676,44,12,1.9,3.3,32332,2317,2412,761,75,23,2.1,3.7,1.4,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
