GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US19049,19049,"Dallas County, Iowa",19136,454,1263,603,,,66,32,11.8,17.2,2434,482,11,19,0.9,1.6,5,8,100.0,100.0,7671,449,982,537,77.8,15.0,128,70,11.9,21.7,9031,530,270,213,21.4,14.7,30,23,7.8,14.9,,,,,,,,,,,17300,461,1144,586,90.6,11.0,66,34,13.0,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16050,289,1036,574,82.0,17.1,65,36,14.4,20.3,16975,571,1036,574,82.0,17.1,61,34,14.4,20.3,2161,402,227,227,18.0,17.1,105,101,0.0,34.5,2066,500,76,131,6.0,9.7,37,62,0.0,60.4,3172,923,164,200,13.0,15.5,52,63,19.5,38.7,4137,1028,545,452,43.2,23.5,132,96,21.5,37.9,7356,1190,218,203,17.3,15.1,30,28,0.0,35.3,2405,801,260,196,20.6,15.6,108,83,0.0,31.4,19136,454,1263,603,,,66,32,11.8,17.2,1773,931,32,47,2.5,3.8,18,30,100.0,93.1,2448,796,187,308,14.8,20.9,76,111,62.6,52.5,14915,879,1044,491,82.7,20.6,70,32,0.0,9.3,18512,522,1263,603,,,68,32,11.8,17.2,15111,928,1082,571,85.7,10.6,72,39,12.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,4.1,,,,,,,,,
0500000US19061,19061,"Dubuque County, Iowa",21786,463,1046,373,,,48,17,43.6,21.8,3332,187,0,157,0.0,9.3,0,30,,,9064,308,810,352,77.4,17.4,89,39,46.7,25.2,9390,374,236,194,22.6,17.4,25,21,33.1,42.7,,,,,,,,,,,20322,355,953,360,91.1,10.6,47,18,39.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19845,282,816,331,78.0,16.4,41,17,46.3,24.2,21194,480,894,348,85.5,14.1,42,16,51.0,22.3,592,236,152,157,14.5,14.1,257,225,0.0,42.7,2959,568,319,276,30.5,22.0,108,85,84.6,28.3,3383,724,54,78,5.2,7.3,16,23,0.0,71.7,9371,929,419,223,40.1,18.8,45,23,44.4,28.3,4462,787,191,156,18.3,14.8,43,35,0.0,38.1,1611,505,63,83,6.0,8.2,39,51,0.0,66.4,20355,615,1046,373,,,51,18,43.6,21.8,3310,788,565,337,54.0,20.7,171,95,67.4,29.1,2882,697,61,81,5.8,7.6,21,28,0.0,67.4,14163,976,420,215,40.2,20.4,30,15,17.9,19.7,21225,506,1046,373,,,49,18,43.6,21.8,16798,756,760,301,72.7,16.7,45,18,43.0,26.7,21786,463,1046,373,,,48,17,43.6,21.8,431,276,78,115,7.5,10.6,181,270,100.0,59.6,21355,497,968,358,92.5,10.6,45,17,39.0,22.9,3.6,,,,,,,,,,4.8,,,,,,,,,
0500000US19103,19103,"Johnson County, Iowa",40902,601,1667,565,,,41,14,29.6,20.3,5921,556,0,157,0.0,6.0,0,17,,,23542,737,1210,467,72.6,16.1,51,20,40.7,24.7,11439,668,457,315,27.4,16.1,40,28,0.0,19.9,,,,,,,,,,,34574,556,1151,486,69.0,19.1,33,14,26.5,22.9,2026,514,288,273,17.3,14.2,142,142,65.3,43.2,,,,,,,,,,,3222,306,209,207,12.5,12.4,65,65,0.0,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32506,293,1151,486,69.0,19.1,35,15,26.5,22.9,35630,1124,1358,540,81.5,14.1,38,15,36.3,22.0,5272,1033,309,246,18.5,14.1,59,49,0.0,27.6,3052,708,135,221,8.1,12.7,44,69,100.0,45.3,4844,1397,379,329,22.7,17.8,78,66,42.2,49.6,14149,1714,320,254,19.2,13.8,23,18,48.1,46.3,11557,1725,651,331,39.1,18.9,56,28,6.8,11.6,7300,1255,182,188,10.9,10.3,25,26,0.0,39.0,37249,1153,1667,565,,,45,15,29.6,20.3,9476,1410,657,396,39.4,18.8,69,42,75.0,27.6,5084,1212,177,187,10.6,10.6,35,39,0.0,39.6,22689,1541,833,408,50.0,19.2,37,18,0.0,11.6,40291,654,1667,565,,,41,14,29.6,20.3,32421,1175,941,467,56.4,17.6,29,14,14.3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,4.3,,,,,,,,,
0500000US19113,19113,"Linn County, Iowa",52930,1241,3626,933,,,69,17,17.6,8.8,7004,616,59,100,1.6,2.7,8,14,100.0,68.6,23322,1042,3192,923,88.0,8.1,137,40,15.4,9.0,22604,551,375,256,10.3,7.2,17,11,23.2,25.3,,,,,,,,,,,45205,541,3001,865,82.8,9.0,66,19,13.7,9.6,3031,576,232,202,6.4,5.5,77,67,72.8,43.1,,,,,,,,,,,1482,459,335,304,9.2,8.4,226,189,0.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44846,450,3001,865,82.8,9.0,67,19,13.7,9.6,49480,1606,3291,924,90.8,8.4,67,18,19.4,9.6,3450,1475,335,304,9.2,8.4,97,105,0.0,25.9,6971,1132,196,221,5.4,5.8,28,31,100.0,37.6,8524,1270,655,471,18.1,11.8,77,52,24.9,27.5,22218,1908,1630,702,45.0,14.2,73,30,17.1,12.3,11088,1411,1009,465,27.8,12.4,91,42,0.0,9.7,4129,997,136,153,3.8,4.4,33,37,0.0,45.2,51275,1339,3626,933,,,71,18,17.6,8.8,6062,1614,408,327,11.3,8.5,67,51,45.3,40.9,10308,2281,1129,644,31.1,14.6,110,59,37.9,25.4,34905,2526,2089,674,57.6,15.2,60,19,1.1,1.9,50891,1340,3626,933,,,71,18,17.6,8.8,42069,1706,3061,914,84.4,9.7,73,22,20.3,10.4,52930,1241,3626,933,,,69,17,17.6,8.8,1498,569,130,147,3.6,3.9,87,101,100.0,46.2,51432,1402,3496,902,96.4,3.9,68,17,14.5,8.7,2.3,,,,,,,,,,2.9,,,,,,,,,
0500000US19153,19153,"Polk County, Iowa",113476,1073,6672,1222,,,59,11,25.7,10.6,14326,979,165,167,2.5,2.6,12,12,100.0,41.0,50571,1077,5433,1213,81.4,9.0,107,24,25.9,12.5,48579,1063,1074,607,16.1,8.7,22,12,12.9,17.8,,,,,,,,,,,96113,1182,5890,1188,88.3,6.8,61,12,25.6,11.5,7228,525,353,314,5.3,4.6,49,42,36.8,49.8,,,,,,,,,,,5575,319,342,296,5.1,4.5,61,53,22.2,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8817,488,708,397,10.6,5.8,80,44,0.0,13.5,89192,829,5182,1092,77.7,6.9,58,12,29.1,12.6,97679,1897,5502,1108,82.5,7.5,56,11,28.8,12.3,15797,1852,1170,548,17.5,7.5,74,33,11.1,16.0,16455,1551,872,659,13.1,9.3,53,39,17.7,25.8,23429,2378,1562,716,23.4,9.4,67,31,40.6,26.0,36704,2453,2523,841,37.8,10.7,69,23,34.4,17.3,29525,2340,1276,670,19.1,10.0,43,23,4.5,6.7,7363,1124,439,267,6.6,4.0,60,37,0.0,20.6,110888,1252,6672,1222,,,60,11,25.7,10.6,16020,1970,1693,827,25.4,11.1,106,49,44.7,22.9,17934,2390,959,535,14.4,7.4,53,28,41.5,30.0,76934,2717,4020,978,60.3,11.4,52,12,13.9,11.7,111463,1230,6672,1222,,,60,11,25.7,10.6,90004,2573,4704,1059,70.5,10.4,52,12,21.4,10.4,113476,1073,6672,1222,,,59,11,25.7,10.6,2942,953,695,533,10.4,7.6,236,162,47.8,41.5,110534,1436,5977,1153,89.6,7.6,54,10,23.1,10.5,7.2,,,,,,,,,,10.3,,,,,,,,,
0500000US19155,19155,"Pottawattamie County, Iowa",21065,580,983,379,,,47,18,39.3,19.9,2935,302,0,157,0.0,9.9,0,34,,,9072,558,831,333,84.5,19.2,92,37,46.5,20.4,9058,502,152,204,15.5,19.2,17,23,0.0,42.7,,,,,,,,,,,19860,472,950,367,96.6,5.6,48,19,40.6,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18419,309,837,378,85.1,16.6,45,21,32.6,22.8,20250,698,983,379,100.0,9.9,49,19,39.3,19.9,815,476,0,157,0.0,9.9,0,118,,,3325,686,29,40,3.0,4.1,9,12,100.0,97.8,5213,979,182,164,18.5,16.2,35,32,100.0,39.0,8022,1075,259,153,26.3,15.1,32,19,63.3,29.4,3240,717,410,303,41.7,22.2,127,93,0.0,21.9,1265,433,103,94,10.5,9.7,81,71,10.7,21.9,20574,651,983,379,,,48,19,39.3,19.9,4138,1005,300,203,30.5,19.4,72,51,100.0,28.2,3745,904,120,101,12.2,9.9,32,27,51.7,44.2,12691,1090,563,316,57.3,19.5,44,24,4.3,4.5,20103,661,983,379,,,49,19,39.3,19.9,15355,857,874,369,88.9,12.2,57,25,31.7,19.9,21065,580,983,379,,,47,18,39.3,19.9,581,400,96,110,9.8,12.2,165,211,100.0,53.8,20484,736,887,389,90.2,12.2,43,19,32.7,22.8,6.1,,,,,,,,,,7.5,,,,,,,,,
0500000US19163,19163,"Scott County, Iowa",40401,845,1774,671,,,44,17,25.8,17.8,5337,570,193,175,10.9,10.1,36,32,55.4,50.6,17068,642,1098,483,61.9,17.8,64,28,31.9,22.5,17996,822,483,419,27.2,19.4,27,23,0.0,19.0,,,,,,,,,,,34666,677,1493,640,84.2,13.2,43,18,20.8,14.8,3601,360,215,219,12.1,12.3,60,62,68.4,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32950,522,1388,640,78.2,14.8,42,19,20.7,15.5,39126,847,1657,659,93.4,7.7,42,17,27.6,18.8,1275,419,117,138,6.6,7.7,92,107,0.0,48.7,6403,1018,248,199,14.0,11.4,39,32,18.1,31.1,8834,1260,209,247,11.8,14.0,24,27,100.0,36.3,14041,1395,670,460,37.8,20.4,48,32,17.8,17.6,6912,997,243,160,13.7,9.8,35,23,34.6,35.5,4211,958,404,409,22.8,19.4,96,91,0.0,22.2,39374,958,1774,671,,,45,17,25.8,17.8,7164,1465,372,285,21.0,15.5,52,41,73.4,33.3,6640,1159,442,399,24.9,19.1,67,58,16.5,28.8,25570,1460,960,486,54.1,19.6,38,19,11.6,14.1,39385,868,1774,671,,,45,17,25.8,17.8,29369,1359,1499,622,84.5,12.9,51,21,19.9,15.1,40401,845,1774,671,,,44,17,25.8,17.8,1592,561,200,181,11.3,10.5,126,108,57.0,49.6,38809,903,1574,656,88.7,10.5,41,17,21.8,17.3,7.1,,,,,,,,,,6.5,,,,,,,,,
0500000US19169,19169,"Story County, Iowa",26434,498,605,315,,,23,12,7.9,10.0,4746,307,0,157,0.0,15.5,0,21,,,15343,432,484,307,80.0,20.9,32,20,3.3,4.8,6345,378,121,121,20.0,20.9,19,19,26.4,41.0,,,,,,,,,,,22658,402,496,285,82.0,25.2,22,13,9.7,11.0,,,,,,,,,,,,,,,,,,,,,2525,259,109,167,18.0,25.2,43,66,0.0,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21952,138,496,285,82.0,25.2,23,13,9.7,11.0,23300,765,496,285,82.0,25.2,21,12,9.7,11.0,3134,633,109,167,18.0,25.2,35,53,0.0,50.4,1435,470,0,157,0.0,15.5,0,69,,,1936,705,142,184,23.5,28.0,73,89,22.5,52.9,13274,1459,187,143,30.9,23.6,14,10,8.6,12.3,6580,1129,276,248,45.6,29.9,42,37,0.0,30.1,3209,765,0,157,0.0,15.5,0,31,,,23049,1150,605,315,,,26,14,7.9,10.0,8174,1357,46,51,7.6,10.0,6,6,78.3,46.1,2640,743,113,127,18.7,20.4,43,50,10.6,26.2,12235,1336,446,302,73.7,23.8,36,25,0.0,20.4,26136,547,605,315,,,23,12,7.9,10.0,19264,1365,426,267,70.4,28.3,22,14,7.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,12.9,,,,,,,,,
0500000US19193,19193,"Woodbury County, Iowa",25244,1084,1207,494,,,48,19,51.9,20.9,4718,938,0,157,0.0,8.1,0,21,,,10398,654,1092,447,90.5,14.7,105,44,57.4,21.7,10128,695,115,192,9.5,14.7,11,19,0.0,49.1,,,,,,,,,,,21426,1176,1144,488,94.8,7.6,53,22,50.3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579,920,211,228,17.5,17.6,46,50,49.3,50.7,17860,422,933,445,77.3,18.3,52,25,50.6,25.7,21505,1135,1100,447,91.1,14.7,51,21,57.0,21.6,3739,1109,107,192,8.9,14.7,29,52,0.0,50.9,6262,1348,178,161,14.7,12.3,28,25,100.0,39.5,5344,1259,440,327,36.5,19.4,82,60,53.6,41.0,9409,1468,392,227,32.5,18.1,42,26,54.3,38.1,3666,768,185,209,15.3,15.8,50,58,0.0,38.7,563,260,12,24,1.0,2.0,21,43,0.0,100.0,24186,1160,1207,494,,,50,20,51.9,20.9,4866,1205,170,168,14.1,12.1,35,35,67.6,47.0,5477,1419,435,290,36.0,20.9,79,48,68.0,26.4,13843,1662,602,344,49.9,18.9,43,25,35.9,30.2,24355,948,1207,494,,,50,20,51.9,20.9,18641,1172,800,370,66.3,20.0,43,19,40.6,26.6,25244,1084,1207,494,,,48,19,51.9,20.9,336,243,0,157,0.0,8.1,0,258,,,24908,1072,1207,494,100.0,8.1,48,19,51.9,20.9,3.2,,,,,,,,,,4.1,,,,,,,,,
0500000US20015,20015,"Butler County, Kansas",14426,611,1162,668,,,81,47,53.0,29.6,2458,284,67,114,5.8,10.6,27,47,100.0,69.6,5353,277,1039,650,89.4,13.4,194,125,52.8,33.9,6615,376,56,92,4.8,8.2,8,14,0.0,76.1,,,,,,,,,,,13719,414,1144,666,98.5,3.0,83,49,53.8,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13238,321,1144,666,98.5,3.0,86,50,53.8,29.9,14155,658,1162,668,100.0,9.8,82,48,53.0,29.6,271,219,0,170,0.0,9.8,0,340,,,2425,483,67,114,5.8,10.6,28,49,100.0,69.6,2106,639,508,558,43.7,35.9,241,241,92.7,23.1,5768,1121,117,125,10.1,12.9,20,21,66.7,46.7,2894,720,461,326,39.7,27.5,159,102,0.0,22.7,1233,556,9,16,0.8,1.5,7,14,0.0,100.0,14275,643,1162,668,,,81,47,53.0,29.6,2429,925,145,149,12.5,15.8,60,60,100.0,47.3,3199,1227,564,568,48.5,34.9,176,151,83.5,32.5,8647,1304,453,334,39.0,28.3,52,39,0.0,23.0,13827,541,1162,668,,,84,49,53.0,29.6,10932,791,868,629,74.7,20.5,79,58,63.2,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,1.7,,,,,,,,,
0500000US20045,20045,"Douglas County, Kansas",33138,1095,1285,529,,,39,16,44.0,24.8,6722,1257,265,353,20.6,25.8,39,52,100.0,34.5,17002,1369,839,471,65.3,24.6,49,27,35.8,32.5,9414,643,181,179,14.1,15.8,19,19,0.0,42.4,,,,,,,,,,,27075,796,354,254,27.5,21.4,13,9,18.6,30.0,,,,,,,,,,,,,,,,,,,,,2128,377,364,347,28.3,22.9,171,161,0.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25879,188,354,254,27.5,21.4,14,10,18.6,30.0,31006,1097,921,430,71.7,22.9,30,14,61.3,28.0,2132,486,364,347,28.3,22.9,171,170,0.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28994,1191,1285,529,,,44,18,44.0,24.8,6535,1659,395,342,30.7,24.2,60,50,83.8,39.8,4915,1516,343,287,26.7,20.4,70,59,68.2,55.7,17544,2177,547,338,42.6,19.2,31,19,0.0,19.6,32459,995,1285,529,,,40,16,44.0,24.8,23572,1621,736,418,57.3,31.9,31,17,40.8,31.6,33138,1095,1285,529,,,39,16,44.0,24.8,549,413,0,170,0.0,8.9,0,195,,,32589,1141,1285,529,100.0,8.9,39,16,44.0,24.8,6.2,,,,,,,,,,6.3,,,,,,,,,
0500000US20091,20091,"Johnson County, Kansas",138278,1093,7721,1283,,,56,9,18.5,9.1,17944,655,44,75,0.6,1.0,2,4,100.0,85.9,55478,620,6693,1196,86.7,5.0,121,22,19.4,9.9,64856,956,984,400,12.7,4.8,15,6,8.9,10.6,,,,,,,,,,,117920,1292,6230,1173,80.7,6.4,53,10,20.7,10.6,6938,595,622,426,8.1,5.5,90,60,10.3,17.8,,,,,,,,,,,7624,610,503,334,6.5,4.3,66,45,0.0,21.0,,,,,,,,,,,,,,,,,,,,,3241,856,241,253,3.1,3.2,74,77,0.0,36.6,11034,179,512,413,6.6,5.1,46,37,92.8,14.4,109110,810,5724,1062,74.1,7.4,52,10,14.3,9.2,122200,1966,6618,1193,85.7,6.7,54,10,15.7,9.1,16078,1573,1103,551,14.3,6.7,69,34,35.4,26.4,18480,1349,315,263,4.1,3.4,17,14,20.6,29.0,14334,1859,717,586,9.3,7.3,50,40,79.9,26.4,41187,3137,2106,740,27.3,8.1,51,18,27.1,16.0,42887,3101,3044,708,39.4,7.9,71,16,5.4,6.5,21390,1851,1539,580,19.9,6.5,72,27,3.8,6.2,137933,1111,7721,1283,,,56,9,18.5,9.1,9085,1458,307,217,4.0,2.7,34,23,34.5,32.5,16195,2253,1439,715,18.6,8.4,89,42,57.8,23.9,112653,3000,5975,1126,77.4,8.5,53,10,8.3,5.5,133670,1346,7721,1283,,,58,10,18.5,9.1,106622,2397,5867,1176,76.0,6.8,55,11,23.4,11.6,138278,1093,7721,1283,,,56,9,18.5,9.1,961,410,6,13,0.1,0.2,6,13,100.0,100.0,137317,1198,7715,1282,99.9,0.2,56,9,18.5,9.1,2.2,,,,,,,,,,4.4,,,,,,,,,
0500000US20103,20103,"Leavenworth County, Kansas",17034,617,999,521,,,59,31,43.1,25.7,2658,657,110,184,11.0,16.9,41,69,100.0,54.3,6765,772,717,401,71.8,20.6,106,58,44.8,30.0,7611,516,172,178,17.2,15.0,23,23,0.0,43.5,,,,,,,,,,,13675,576,582,375,58.3,23.4,43,27,35.1,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13046,249,582,375,58.3,23.4,45,29,35.1,28.7,16240,680,999,521,100.0,11.3,62,32,43.1,25.7,794,422,0,170,0.0,11.3,0,140,,,1915,393,82,132,8.2,12.8,43,67,100.0,62.9,3798,1031,275,227,27.5,20.8,72,59,74.2,29.6,6981,1089,380,325,38.0,22.6,54,47,38.2,45.5,2775,704,48,80,4.8,7.7,17,29,0.0,82.3,1565,473,214,217,21.4,18.0,137,134,0.0,39.0,16844,628,999,521,,,59,31,43.1,25.7,2652,789,403,335,40.3,25.7,152,125,100.0,25.3,1759,759,61,93,6.1,9.6,35,53,0.0,73.0,12433,1048,535,365,53.6,24.6,43,30,5.2,9.9,16728,614,999,521,,,60,31,43.1,25.7,12088,1017,479,332,47.9,24.8,40,28,42.6,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,5.4,,,,,,,,,
