GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US13045,13045,"Carroll County, Georgia",30044,526,1353,723,45,24,1.5,2.9,4127,497,20,37,5,9,100.0,100.0,13411,563,1296,715,97,54,0.0,14.4,12506,544,37,47,3,4,0.0,100.0,,,,,,,,,22968,453,1309,719,57,31,0.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22437,282,1309,719,58,32,0.0,14.3,28928,707,1303,695,45,24,1.5,3.1,1116,510,50,85,45,80,0.0,100.0,6136,1087,20,37,3,6,100.0,100.0,9716,1599,631,596,65,59,0.0,26.9,9833,1773,355,262,36,27,0.0,39.3,2683,796,347,305,129,107,0.0,39.7,1676,571,0,296,0,114,,,29356,526,1353,723,46,25,1.5,2.9,6958,1454,140,156,20,23,14.3,33.8,6036,1293,433,448,72,72,0.0,35.2,16362,1709,780,558,48,34,0.0,22.6,29320,541,1353,723,46,25,1.5,2.9,21900,1276,879,572,40,26,0.0,20.4,1.8,,(X),,(X),,(X),,6.1,,(X),,(X),,(X),
0500000US13051,13051,"Chatham County, Georgia",63761,727,4752,1143,75,18,42.3,11.9,8985,290,546,363,61,40,90.7,16.0,27355,543,3618,1045,132,38,41.9,15.3,27421,753,588,426,21,16,0.0,28.4,,,,,,,,,32201,489,1636,645,51,20,15.7,12.4,28346,753,3050,928,108,32,57.5,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,255,125,138,64,74,0.0,66.2,31327,413,1577,643,50,21,16.3,13.0,60003,1004,4752,1143,79,19,42.3,11.9,3758,838,0,296,0,52,,,10322,1287,985,580,95,54,65.9,31.9,16947,2202,1583,778,93,44,53.6,27.3,20091,2099,1092,535,54,27,47.0,25.4,11304,1483,900,543,80,48,0.0,20.0,5097,1049,192,188,38,38,0.0,53.4,62641,748,4752,1143,76,18,42.3,11.9,11670,1851,1328,661,114,52,88.0,13.5,12784,2088,1018,552,80,43,63.9,25.6,38187,2352,2406,827,63,21,8.0,7.0,61437,891,4499,1125,73,18,39.1,12.1,41540,2047,2789,932,67,22,40.6,17.1,1.9,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US13057,13057,"Cherokee County, Georgia",53818,1054,3241,872,60,16,9.3,7.2,6625,628,0,296,0,30,,,20781,412,2732,866,131,41,11.1,8.7,26412,958,509,252,19,9,0.0,31.6,,,,,,,,,45457,868,2541,762,56,17,9.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615,793,363,379,100,108,16.8,38.7,,,,,,,,,4046,363,349,374,86,92,17.5,41.6,44644,771,2515,763,56,17,9.6,8.0,49001,1465,2775,841,57,17,8.7,7.3,4817,896,466,392,97,81,13.1,26.5,8234,998,298,285,36,34,68.5,43.6,14908,1922,992,670,67,44,9.9,17.3,14933,1843,585,416,39,27,0.0,28.5,12671,1627,1164,544,92,40,0.0,15.9,3072,831,202,154,66,51,0.0,52.1,53818,1054,3241,872,60,16,9.3,7.2,3352,980,202,225,60,69,22.8,44.7,10459,1846,942,698,90,67,16.8,24.4,40007,2304,2097,653,52,16,4.7,7.4,52228,1082,3241,872,62,16,9.3,7.2,36423,1949,1756,666,48,19,14.6,13.2,0.7,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US13059,13059,"Clarke County, Georgia",37046,732,1639,622,44,17,46.8,17.5,6241,448,0,296,0,32,,,21890,731,1577,601,72,27,48.6,18.0,8915,495,62,105,7,12,0.0,94.0,,,,,,,,,25649,609,622,326,24,13,10.1,16.0,8907,432,823,477,92,51,79.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,223,279,269,109,109,100.0,44.3,23938,357,559,296,23,12,0.0,29.5,33185,899,1382,566,42,17,47.1,20.4,3861,745,257,269,67,68,45.1,48.7,3395,741,171,210,50,60,100.0,56.6,7729,1144,589,380,76,48,89.8,19.0,15251,1496,259,226,17,15,20.5,36.2,6146,947,468,265,76,44,0.0,33.5,4525,1025,152,170,34,36,9.2,26.3,33273,950,1639,622,49,19,46.8,17.5,11985,1668,698,470,58,38,81.5,21.8,5990,1240,279,276,47,45,71.0,42.0,15298,1272,662,306,43,20,0.0,25.9,36685,755,1639,622,45,17,46.8,17.5,23908,1555,1101,507,46,22,63.6,22.1,1.8,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US13063,13063,"Clayton County, Georgia",75187,861,3473,1211,46,16,46.6,17.1,9584,533,222,229,23,24,100.0,49.7,29398,1018,2597,1050,88,36,49.2,19.6,36205,1109,654,404,18,11,17.9,22.5,,,,,,,,,12342,862,501,286,41,23,47.5,31.0,54140,758,2103,929,39,17,58.6,22.0,,,,,,,,,3629,360,107,110,29,31,86.0,30.7,,,,,,,,,4627,975,661,643,143,133,0.0,25.9,,,,,,,,,6313,448,843,644,134,101,19.9,22.2,10330,459,247,208,24,20,28.3,33.4,62516,1574,2125,767,34,12,53.5,22.1,12671,1401,1348,829,106,62,35.6,26.2,14452,1749,952,796,66,53,54.3,43.9,23327,2404,327,238,14,10,84.4,22.7,24359,2420,1297,651,53,27,57.5,27.7,10546,1803,560,382,53,35,8.6,13.8,2503,836,337,250,135,88,8.9,16.3,74129,1221,3117,1046,42,14,51.9,17.2,9436,1883,848,492,90,51,69.0,28.7,19984,2569,1028,625,51,29,60.7,27.3,44709,2806,1241,695,28,15,32.9,27.4,73967,939,3473,1211,47,16,46.6,17.1,56442,2212,1605,662,28,12,45.1,25.3,0.9,,(X),,(X),,(X),,0.6,,(X),,(X),,(X),
0500000US13067,13067,"Cobb County, Georgia",182541,1062,10464,1508,57,8,23.6,7.1,21453,299,236,237,11,11,53.0,53.0,67139,341,7288,1335,109,20,25.3,9.3,93949,1068,2940,794,31,8,17.0,14.7,,,,,,,,,106729,1332,5318,1116,50,10,15.5,8.3,52048,969,2429,874,47,17,54.2,17.7,,,,,,,,,8448,369,423,236,50,28,11.3,20.0,,,,,,,,,12666,1334,2075,807,164,60,13.5,12.9,2239,837,219,300,98,123,0.0,50.0,18188,253,3147,967,173,53,22.0,12.3,100486,1046,4348,957,43,10,9.5,6.3,149220,2308,6170,1178,41,8,28.0,10.8,33321,2267,4294,1035,129,31,17.2,10.0,29747,2253,1621,597,54,19,22.3,16.0,35560,3265,1447,627,41,18,17.8,16.4,46843,2729,3351,1008,72,21,45.3,15.5,50277,3303,2450,685,49,14,7.9,7.5,20114,2205,1595,511,79,24,8.6,13.7,182015,1084,10464,1508,57,8,23.6,7.1,18901,2861,2448,960,130,45,53.7,16.4,24497,3299,1894,741,77,29,14.0,13.8,138617,3473,6122,1200,44,8,14.5,7.2,178174,1473,10464,1508,59,8,23.6,7.1,130315,3213,5358,1014,41,8,23.5,12.3,2.4,,(X),,(X),,(X),,6.1,,(X),,(X),,(X),
0500000US13073,13073,"Columbia County, Georgia",28978,681,1527,776,53,27,19.8,26.6,4201,754,0,296,0,47,,,10308,769,1078,693,105,65,28.0,33.5,14469,797,449,477,31,33,0.0,34.4,,,,,,,,,22404,554,793,412,35,18,0.0,22.3,4349,812,302,479,69,109,100.0,42.6,,,,,,,,,1061,151,175,164,165,155,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21687,499,793,412,37,19,0.0,22.3,26603,919,1095,699,41,26,27.6,33.4,2375,638,432,464,182,168,0.0,35.3,4659,886,385,492,83,98,78.4,47.7,6697,1426,175,192,26,28,0.0,56.0,8595,1482,408,327,47,38,0.0,36.5,6375,1316,464,444,73,64,0.0,33.7,2652,690,95,156,36,58,0.0,75.9,28730,682,1502,785,52,27,20.1,27.0,2414,941,363,487,150,182,83.2,46.5,2495,998,0,296,0,78,,,23821,1158,1139,576,48,25,0.0,16.2,27905,649,1527,776,55,28,19.8,26.6,19915,1302,725,373,36,19,0.0,24.0,0.6,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US13077,13077,"Coweta County, Georgia",31080,979,1808,773,58,25,28.9,18.7,3857,841,27,46,7,13,0.0,100.0,12599,705,1611,756,128,60,32.4,21.3,14624,798,170,162,12,11,0.0,56.8,,,,,,,,,23466,483,1386,707,59,30,29.8,22.4,6045,824,322,398,53,70,33.9,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22795,328,1321,689,58,30,31.3,23.4,29032,981,1587,741,55,26,29.4,20.4,2048,687,221,209,108,113,25.3,44.3,5553,1131,148,138,27,25,37.8,52.0,10851,1834,873,619,80,57,32.9,35.9,8839,1686,486,456,55,47,36.8,38.3,4429,956,111,136,25,30,0.0,70.3,1408,611,190,218,135,134,0.0,53.7,31038,986,1808,773,58,25,28.9,18.7,3858,1022,205,220,53,61,87.3,28.8,3294,1029,405,483,123,145,13.8,34.1,23886,1574,1198,588,50,25,24.0,24.9,29970,956,1808,773,60,26,28.9,18.7,20869,1522,869,532,42,25,47.5,32.1,0.0,,(X),,(X),,(X),,0.5,,(X),,(X),,(X),
0500000US13089,13089,"DeKalb County, Georgia",202213,1302,9910,1751,49,9,41.8,8.9,23539,747,555,463,24,20,89.9,19.8,76834,469,6818,1521,89,20,50.9,11.4,101840,1173,2537,744,25,7,6.7,10.3,,,,,,,,,59969,1599,3370,958,56,15,11.7,8.1,121719,1350,5650,1441,46,12,64.3,12.4,,,,,,,,,8696,441,169,140,19,16,0.0,56.9,,,,,,,,,9412,1756,681,429,72,44,16.6,29.6,,,,,,,,,15925,685,1954,873,123,55,14.9,16.1,54265,595,2150,592,40,11,10.0,7.6,168317,2316,7677,1412,46,8,50.6,9.9,33896,2385,2233,920,66,27,11.5,12.2,29649,2419,1731,791,58,27,35.6,21.7,43257,3694,2287,934,53,20,59.7,25.6,55908,3929,2312,912,41,16,75.6,15.2,47240,3144,1842,574,39,12,3.2,5.2,26159,2309,1738,825,66,31,20.2,27.6,197576,1479,9791,1778,50,9,41.5,9.1,29118,3682,1822,730,63,25,58.6,26.8,37174,4261,2674,1083,72,28,47.4,19.5,131284,4661,5295,1272,40,10,32.6,12.5,197779,1611,9910,1751,50,9,41.8,8.9,151545,3978,6240,1441,41,10,44.1,11.1,1.4,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US13095,13095,"Dougherty County, Georgia",25482,536,1565,760,61,30,73.3,16.4,4533,528,509,441,112,101,91.9,17.2,10439,357,1010,583,97,56,67.2,24.3,10510,443,46,80,4,8,0.0,100.0,,,,,,,,,6551,413,447,311,68,48,57.7,37.2,17685,367,1071,645,61,36,83.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6290,358,447,311,71,50,57.7,37.2,24960,628,1565,760,63,31,73.3,16.4,522,320,0,296,0,310,,,6285,1272,664,518,106,89,100.0,25.8,3740,880,469,442,125,114,71.9,37.0,10721,1417,258,286,24,26,56.6,54.5,3072,1181,174,147,57,53,0.0,56.1,1664,686,0,296,0,114,,,24532,540,1565,760,64,31,73.3,16.4,6731,1548,372,289,55,43,90.6,16.9,6342,1593,892,665,141,88,79.6,25.3,11459,1662,301,189,26,18,33.2,26.8,24595,640,1503,745,61,30,72.2,17.3,16083,1369,821,502,51,32,73.8,20.4,1.8,,(X),,(X),,(X),,3.1,,(X),,(X),,(X),
0500000US13097,13097,"Douglas County, Georgia",34681,627,1772,699,51,20,25.5,18.8,5031,661,339,398,67,76,80.5,41.1,13819,694,1186,559,86,41,15.0,16.4,15831,598,247,211,16,13,0.0,47.1,,,,,,,,,19583,601,1059,483,54,25,4.2,7.5,13106,567,713,550,54,42,56.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,466,95,126,52,76,0.0,75.9,18106,373,964,449,53,25,4.7,8.1,32433,782,1654,671,51,21,27.3,20.0,2248,677,118,130,52,65,0.0,68.1,7249,1443,369,297,51,41,29.5,34.2,8360,1239,800,511,96,57,34.1,38.4,10926,1652,285,284,26,26,24.2,39.3,5834,1390,268,188,46,36,0.0,45.2,2312,705,50,61,22,28,0.0,100.0,34637,639,1772,699,51,20,25.5,18.8,4555,1531,340,274,75,58,13.2,27.2,6143,1608,665,479,108,77,32.2,39.8,23939,1859,767,434,32,18,25.0,25.1,33835,718,1772,699,52,21,25.5,18.8,25281,1606,893,488,35,19,38.9,32.2,0.2,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US13113,13113,"Fayette County, Georgia",26888,837,723,409,27,15,20.9,23.6,3727,469,61,108,16,29,100.0,94.8,9130,554,214,179,23,20,42.1,46.9,14031,687,448,356,32,25,0.0,34.5,,,,,,,,,18697,643,350,228,19,12,43.1,35.0,5796,244,373,339,64,59,0.0,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18038,449,350,228,19,13,43.1,35.0,24006,1173,723,409,30,17,20.9,23.6,2882,847,0,296,0,68,,,3779,678,0,296,0,52,,,6259,1505,151,171,24,28,100.0,60.2,8612,1407,336,311,39,37,0.0,40.4,5926,1121,37,63,6,10,0.0,100.0,2312,661,199,243,86,99,0.0,52.5,26888,837,723,409,27,15,20.9,23.6,3153,1194,90,142,29,48,100.0,78.0,2570,895,45,75,18,29,0.0,100.0,21165,1459,588,386,28,18,10.4,19.7,25916,804,723,409,28,16,20.9,23.6,17433,1499,321,297,18,17,19.0,34.9,0.6,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US13115,13115,"Floyd County, Georgia",23194,457,908,574,39,25,5.0,10.5,3860,549,0,296,0,51,,,9665,664,768,538,79,55,5.9,12.3,9669,603,140,174,14,18,0.0,62.6,,,,,,,,,18373,543,609,408,33,22,0.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17386,141,609,408,35,23,0.0,27.6,21400,503,654,420,31,20,6.9,13.6,1794,342,254,393,142,219,0.0,46.4,5452,845,276,393,51,74,0.0,44.6,5996,1163,49,79,8,13,0.0,100.0,8584,1203,206,201,24,23,21.8,38.0,2649,802,296,273,112,97,0.0,43.0,513,332,81,132,158,234,0.0,82.3,19799,607,908,574,46,29,5.0,10.5,3625,955,50,91,14,25,90.0,35.2,3296,940,280,392,85,115,0.0,44.2,12878,1199,578,415,45,31,0.0,28.8,22869,541,908,574,40,25,5.0,10.5,15388,1139,236,219,15,14,19.1,33.7,0.9,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US13117,13117,"Forsyth County, Georgia",41269,842,2947,1043,71,25,27.2,21.7,3980,615,0,296,0,50,,,15948,811,2683,1018,168,64,29.9,23.3,21341,902,264,200,12,9,0.0,45.6,,,,,,,,,37056,587,2704,1055,73,29,29.7,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,199,505,372,186,138,71.5,24.8,34545,491,2199,941,64,27,20.1,27.6,35723,1225,2140,925,60,26,24.2,27.7,5546,1107,807,564,146,91,35.3,36.3,5539,917,287,369,52,66,74.9,48.4,7235,1394,635,469,88,61,11.0,21.0,10012,1579,968,780,97,71,45.6,46.9,14066,1668,847,584,60,39,9.0,14.9,4417,793,210,228,48,50,0.0,51.1,41269,842,2947,1043,71,25,27.2,21.7,2677,971,726,762,271,251,100.0,24.0,3279,1332,72,95,22,29,0.0,87.2,35313,1547,2149,814,61,23,3.5,5.5,39950,871,2947,1043,74,26,27.2,21.7,27698,1536,2025,997,73,35,39.6,28.6,0.0,,(X),,(X),,(X),,0.8,,(X),,(X),,(X),
0500000US13121,13121,"Fulton County, Georgia",268855,1518,12483,2513,46,9,42.0,7.7,33747,603,678,486,20,14,100.0,25.4,103197,663,8343,1975,81,19,42.9,9.2,131911,1492,3462,1092,26,8,28.7,16.2,,,,,,,,,123711,1857,5490,1451,44,12,13.8,11.2,121505,1465,5664,1620,47,13,74.0,10.9,,,,,,,,,12135,553,745,388,61,32,0.0,23.5,,,,,,,,,7781,1668,445,463,57,57,35.7,39.0,,,,,,,,,18663,74,2246,885,120,47,25.4,24.7,113160,1164,3713,1010,33,9,10.0,10.6,229382,3761,9376,1970,41,9,51.4,8.8,39473,3339,3107,1107,79,28,13.7,13.8,40014,3035,2343,1256,59,31,69.6,27.4,50955,4221,2805,1243,55,23,61.5,24.7,63179,4709,1675,692,27,11,68.2,15.9,80340,3748,3774,1010,47,13,14.0,8.4,34367,3296,1886,615,55,18,11.8,11.4,261920,1576,12465,2511,48,10,42.1,7.7,35923,4213,3452,1344,96,34,67.9,19.9,39257,4089,2510,1151,64,29,61.6,28.2,186740,5111,6503,1391,35,8,20.9,9.4,261704,1889,12483,2513,48,10,42.0,7.7,185937,4964,6522,1657,35,9,54.1,9.6,1.8,,(X),,(X),,(X),,3.3,,(X),,(X),,(X),
0500000US13127,13127,"Glynn County, Georgia",17955,515,,,,,,,2575,654,,,,,,,7166,729,,,,,,,8214,631,,,,,,,,,,,,,,,12126,454,459,362,38,30,14.2,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11487,428,396,358,34,31,10.4,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17873,512,418,357,23,20,5.7,13.4,1695,725,24,47,14,29,100.0,100.0,2754,919,29,53,11,19,0.0,100.0,13424,1179,365,351,27,26,0.0,38.7,17374,556,459,362,26,21,14.2,20.7,13287,1006,155,156,12,12,0.0,59.5,4.4,,(X),,(X),,(X),,4.0,,(X),,(X),,(X),
0500000US13135,13135,"Gwinnett County, Georgia",207104,1335,12547,2149,61,10,38.4,9.5,24915,850,897,763,36,31,100.0,20.1,75776,849,9537,1974,126,26,35.9,10.6,106413,1265,2113,608,20,6,23.5,15.8,,,,,,,,,117657,2084,5903,1256,50,11,32.5,11.1,51338,731,3731,1288,73,25,46.7,18.2,,,,,,,,,22241,543,1005,558,45,25,15.2,15.0,,,,,,,,,13524,1705,1675,675,124,52,48.3,27.3,,,,,,,,,30752,247,3531,1021,115,33,39.5,17.4,100676,1071,4088,1089,41,11,32.7,13.9,149175,3108,7180,1694,48,11,40.8,12.1,57929,3188,5367,1323,93,22,35.1,13.6,37453,2646,4232,1460,113,36,51.7,20.3,44062,3622,1712,742,39,17,46.4,23.9,61306,3460,3097,838,51,14,38.5,15.9,45821,2798,2232,772,49,17,24.1,17.0,18462,1962,1274,613,69,32,8.0,9.4,206969,1347,12547,2149,61,10,38.4,9.5,17287,2468,2164,828,125,45,50.6,20.8,34703,3610,4673,1605,135,44,46.5,17.3,154979,3781,5710,1238,37,8,27.1,10.7,200944,1788,12547,2149,62,11,38.4,9.5,146573,3504,7136,1557,49,11,43.3,11.5,1.1,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US13139,13139,"Hall County, Georgia",44513,838,3426,909,77,20,27.2,12.8,5590,532,181,231,32,41,0.0,55.0,19417,496,2721,829,140,42,30.9,16.2,19506,739,524,366,27,19,17.4,26.7,,,,,,,,,38547,891,2968,795,77,21,28.1,13.1,3495,363,192,296,55,85,0.0,53.4,,,,,,,,,716,388,123,132,172,159,0.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,11024,223,1049,554,95,51,26.9,29.0,29037,595,2018,643,69,22,32.3,16.1,34299,1019,2502,743,73,22,33.3,15.8,10214,909,924,427,90,42,10.7,15.6,12997,1813,873,408,67,32,2.3,4.0,12872,1823,1104,575,86,45,52.4,28.0,11257,1697,953,563,85,46,28.8,31.7,5477,1214,229,231,42,41,26.2,43.4,1910,608,267,253,140,123,0.0,45.3,43876,863,3426,909,78,21,27.2,12.8,5306,1554,395,291,74,51,63.5,36.1,11780,2487,1508,699,128,56,23.1,20.7,26790,2173,1523,571,57,20,21.9,20.0,43609,1015,3426,909,79,21,27.2,12.8,31454,2005,1845,700,59,23,29.1,19.4,0.4,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US13151,13151,"Henry County, Georgia",52424,486,2543,769,49,15,10.1,8.5,6755,699,64,107,9,16,100.0,92.5,21206,750,2088,719,98,34,9.2,9.7,24463,476,391,242,16,10,0.0,37.4,,,,,,,,,30828,688,1127,587,37,19,19.0,17.6,17938,477,1075,526,60,29,3.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784,218,242,275,87,99,0.0,47.6,29480,364,1127,587,38,20,19.0,17.6,47577,1130,2089,739,44,15,12.3,10.6,4847,977,454,318,94,66,0.0,34.2,8593,1063,366,405,43,45,17.5,37.9,14180,1902,315,338,22,25,22.2,40.2,16563,1894,1160,507,70,30,10.5,13.2,9108,1373,436,281,48,31,0.0,35.1,3980,903,266,235,67,60,0.0,45.4,52376,492,2543,769,49,15,10.1,8.5,3932,1166,302,395,77,95,0.0,42.6,5897,1671,274,248,46,43,48.9,46.8,42547,1852,1967,686,46,16,6.2,7.9,51046,608,2543,769,50,15,10.1,8.5,39306,1554,1893,693,48,17,7.9,9.4,1.2,,(X),,(X),,(X),,3.3,,(X),,(X),,(X),
0500000US13153,13153,"Houston County, Georgia",34953,836,1273,614,36,18,47.5,21.5,5091,701,151,238,30,45,100.0,60.2,13895,681,925,536,67,38,49.1,25.8,15967,677,197,190,12,12,0.0,52.7,,,,,,,,,21918,593,593,377,27,17,0.0,28.2,10459,474,666,432,64,41,90.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21575,518,593,377,27,17,0.0,28.2,33135,933,1212,609,37,18,49.9,22.3,1818,695,61,113,34,62,0.0,94.8,6722,1230,372,362,55,53,100.0,38.4,8795,1469,455,357,52,41,51.2,41.0,12275,1790,292,228,24,19,0.0,43.3,4553,1313,0,296,0,43,,,2608,737,154,178,59,70,0.0,59.7,34732,874,1273,614,37,18,47.5,21.5,3443,1060,109,174,32,50,100.0,70.9,6717,1695,676,445,101,64,73.4,32.0,24572,1982,488,306,20,13,0.0,32.6,33844,839,1273,614,38,18,47.5,21.5,25141,1518,992,549,39,22,55.2,25.5,0.6,,(X),,(X),,(X),,4.3,,(X),,(X),,(X),
