GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US12069,12069,"Lake County, Florida",57864,819,3956,1122,68,19,52.5,13.8,8702,788,366,292,42,33,100.0,39.9,20531,1037,2940,974,143,46,56.9,15.8,28631,1026,650,350,23,12,6.0,10.8,,,,,,,,,45821,722,2712,837,59,18,44.6,18.2,7479,625,961,600,128,81,80.2,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,517,96,108,84,99,100.0,77.8,7511,181,1039,468,138,62,55.8,31.3,39365,531,1826,676,46,17,37.3,19.5,50065,1332,2756,969,55,19,53.4,15.3,7799,1180,1200,581,154,72,50.3,30.0,11407,1251,1010,584,89,50,74.1,24.7,17070,1959,730,382,43,22,34.5,25.5,21498,2260,1421,667,66,29,59.3,23.9,5481,1271,650,454,119,76,36.2,38.6,2408,775,145,155,60,63,0.0,63.3,57530,907,3956,1122,69,19,52.5,13.8,9854,2107,1231,696,125,69,76.0,20.7,10252,1654,801,455,78,43,44.7,27.6,37424,2463,1924,766,51,20,40.7,21.8,56723,910,3872,1097,68,19,51.5,14.0,42055,1965,3026,1017,72,23,55.6,14.8,5.0,,(X),,(X),,(X),,4.1,,(X),,(X),,(X),
0500000US12071,12071,"Lee County, Florida",117723,1010,7397,1634,63,14,36.5,11.0,15211,563,296,296,19,19,100.0,44.3,45224,580,4895,1307,108,29,32.0,12.8,57288,905,2206,849,39,15,38.0,20.8,,,,,,,,,94791,1743,5262,1383,56,15,31.1,14.5,12206,454,1123,580,92,48,57.8,24.2,,,,,,,,,,,,,,,,,,,,,,,,,5823,1519,660,491,113,85,19.8,26.9,,,,,,,,,23823,305,2415,969,101,41,32.2,18.4,78099,810,3780,1148,48,15,32.0,16.7,94510,2579,5172,1323,55,14,38.8,14.3,23213,2255,2225,816,96,35,31.2,17.4,22857,2067,1315,698,58,29,75.6,21.6,32915,2875,2374,1043,72,30,54.3,20.0,40017,2676,2513,1016,63,24,13.1,14.0,15531,1830,831,449,54,28,5.4,9.5,6403,1091,364,216,57,34,11.5,23.4,117105,1112,7397,1634,63,14,36.5,11.0,18245,2480,2006,1011,110,60,48.0,20.5,29525,3348,2424,728,82,23,43.0,21.5,69335,3281,2967,1030,43,15,23.5,17.6,115172,1313,7397,1634,64,14,36.5,11.0,85968,2773,4587,1265,53,14,42.2,15.3,3.7,,(X),,(X),,(X),,5.2,,(X),,(X),,(X),
0500000US12073,12073,"Leon County, Florida",81847,1210,4976,1434,61,18,52.3,13.3,13938,433,1019,740,73,53,100.0,18.9,41924,514,3037,1122,72,27,52.2,19.6,25985,1160,920,486,35,19,0.0,20.7,,,,,,,,,47154,973,1376,500,29,11,25.3,17.0,29728,476,3264,1367,110,46,69.1,19.3,,,,,,,,,2394,744,181,244,76,92,0.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,4299,328,166,165,39,38,0.0,59.2,44499,554,1278,493,29,11,27.2,18.0,76126,1740,4693,1455,62,19,55.5,13.5,5721,1720,283,272,49,47,0.0,45.3,8512,1421,463,402,54,46,69.5,38.3,12520,2157,1883,1042,150,75,74.9,28.3,35545,3093,1458,707,41,20,55.0,29.5,17757,2240,565,310,32,18,0.0,30.6,7513,1312,607,348,81,45,11.5,19.2,76026,2187,4943,1428,65,19,52.0,13.4,23134,2329,1712,875,74,37,100.0,11.8,13702,2156,362,282,26,20,61.0,40.4,39190,2512,2869,1284,73,31,22.2,17.6,80285,1366,4976,1434,62,18,52.3,13.3,57124,2738,3205,1242,56,22,53.9,14.8,1.6,,(X),,(X),,(X),,4.7,,(X),,(X),,(X),
0500000US12081,12081,"Manatee County, Florida",65200,1230,4500,1058,69,17,29.7,12.7,7782,803,214,260,27,33,100.0,52.1,24048,647,3774,918,157,38,29.8,14.9,33370,1154,512,355,15,11,0.0,32.8,,,,,,,,,53036,1629,3388,872,64,17,22.8,11.4,7889,845,522,453,66,60,90.2,18.4,,,,,,,,,,,,,,,,,,,,,,,,,1736,919,415,333,239,139,22.2,37.9,,,,,,,,,9794,515,1697,499,173,52,19.1,15.8,45618,809,2136,732,47,16,25.4,14.8,55029,2009,2651,802,48,15,27.9,13.9,10171,1427,1849,638,182,68,32.3,21.2,12378,1706,1663,735,134,57,47.3,21.3,18665,2003,991,548,53,29,28.8,23.4,20426,2401,1062,578,52,29,25.0,21.8,10075,1704,508,221,50,23,0.0,33.0,3656,846,276,274,75,72,0.0,45.9,64663,1291,4500,1058,70,17,29.7,12.7,10153,1780,1880,669,185,55,41.9,20.9,12925,2309,761,479,59,37,39.8,30.5,41585,2337,1859,694,45,17,13.3,12.3,63565,1308,4500,1058,71,17,29.7,12.7,46271,2362,2597,850,56,19,34.3,15.7,4.4,,(X),,(X),,(X),,4.6,,(X),,(X),,(X),
0500000US12083,12083,"Marion County, Florida",65357,1245,3432,978,53,15,46.6,13.6,9018,835,109,169,12,19,0.0,73.1,23905,815,3000,949,125,39,47.3,15.5,32434,987,323,239,10,7,55.7,39.1,,,,,,,,,50634,1097,2533,793,50,16,38.8,14.5,9544,818,654,489,69,52,74.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7935,344,428,315,54,40,56.8,39.7,45963,676,2255,736,49,16,34.4,16.4,59539,1549,3060,842,51,14,47.9,15.2,5818,1044,372,312,64,53,35.5,47.4,14932,1833,444,342,30,23,74.3,36.1,18766,2117,1318,566,70,29,47.3,23.4,22071,2198,1348,541,61,26,34.8,21.7,6690,1284,322,341,48,50,54.7,54.7,2898,782,0,305,0,71,,,64365,1406,3311,968,51,15,44.6,14.3,13380,1886,912,464,68,35,53.8,25.1,13924,2736,947,544,68,38,42.3,32.9,37061,2405,1452,645,39,17,40.4,19.6,63386,1138,3432,978,54,16,46.6,13.6,44068,2312,1848,816,42,19,58.9,16.2,1.8,,(X),,(X),,(X),,4.1,,(X),,(X),,(X),
0500000US12085,12085,"Martin County, Florida",25301,639,1937,853,77,34,24.9,26.6,3335,661,0,305,0,62,,,8316,647,1316,739,158,88,26.7,34.4,13650,637,621,419,45,31,21.1,34.7,,,,,,,,,21486,797,1525,815,71,38,23.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263,380,244,268,75,84,0.0,48.8,19102,533,1390,798,73,42,25.3,32.5,21753,872,1672,807,77,37,28.8,29.3,3548,602,265,270,75,77,0.0,46.9,4325,776,41,71,9,17,0.0,100.0,6321,1331,754,624,119,94,63.9,44.3,9108,1424,394,375,43,40,0.0,38.4,3843,930,556,419,145,101,0.0,31.0,1704,526,192,221,113,128,0.0,55.0,25268,643,1937,853,77,34,24.9,26.6,4974,1198,523,596,105,110,92.2,20.3,3732,980,229,275,61,77,0.0,50.4,16562,1478,1185,626,72,36,0.0,16.5,24518,611,1937,853,79,35,24.9,26.6,18018,1143,1308,742,73,41,36.9,33.8,3.5,,(X),,(X),,(X),,6.2,,(X),,(X),,(X),
0500000US12086,12086,"Miami-Dade County, Florida",627974,2092,36016,3147,57,5,42.5,4.5,78999,347,2096,743,27,9,90.9,14.8,252218,488,26514,2862,105,11,41.9,5.2,296757,2058,7406,1639,25,6,31.2,9.4,,,,,,,,,449863,4229,23301,2832,52,6,32.6,5.0,130893,2471,10176,1699,78,13,68.0,8.8,,,,,,,,,11300,937,741,445,66,40,0.0,24.8,,,,,,,,,26322,3287,933,489,35,18,52.5,26.4,9027,1825,865,494,96,49,36.1,27.9,390514,1627,21043,2419,54,6,34.8,5.2,99764,948,4261,1253,43,12,36.6,14.6,295655,8341,16422,2207,56,8,54.8,7.2,332319,8593,19594,2720,59,8,32.3,6.7,122210,5345,6243,1592,51,13,75.6,10.0,164288,7732,9862,1830,60,10,50.3,8.1,188572,6667,11441,2012,61,10,41.0,8.2,103606,5779,4814,1246,46,12,17.4,11.1,49298,3832,3656,1094,74,22,2.8,4.5,621595,2985,35998,3142,58,5,42.5,4.5,114391,6371,10922,1733,95,14,75.4,7.1,146097,7210,8359,1591,57,11,43.9,10.4,361107,8392,16717,2219,46,6,20.3,5.8,610196,2584,35880,3159,59,5,42.3,4.5,430233,6742,22181,2929,52,7,37.6,5.8,2.4,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US12087,12087,"Monroe County, Florida",16018,981,,,,,,,1926,702,,,,,,,5700,1033,,,,,,,8392,837,,,,,,,,,,,,,,,12695,879,821,538,65,42,18.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,519,602,506,209,163,63.0,43.5,10646,460,507,374,48,35,11.4,20.9,13618,1242,968,591,71,43,45.1,35.0,2400,1012,141,231,59,93,0.0,64.2,2136,778,0,305,0,96,,,3504,1100,288,439,82,121,100.0,44.9,7169,1343,739,482,103,64,20.2,24.0,2246,779,82,139,37,65,0.0,84.2,963,635,0,305,0,199,,,15971,978,1109,642,69,39,39.4,32.5,2084,872,290,300,139,145,51.4,51.4,3699,1240,506,501,137,134,56.9,54.0,10188,1856,313,321,31,31,0.0,43.1,15625,1099,1109,642,71,41,39.4,32.5,11962,1411,963,586,81,48,45.4,33.3,0.9,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US12089,12089,"Nassau County, Florida",16601,928,783,510,47,31,66.2,27.1,1782,714,63,105,35,57,100.0,96.1,6152,791,662,477,108,74,68.7,29.3,8667,640,58,102,7,12,0.0,100.0,,,,,,,,,14077,969,495,343,35,24,46.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13068,852,495,343,38,26,46.5,30.1,15998,945,783,510,49,32,66.2,27.1,603,320,0,305,0,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16024,747,783,510,49,32,66.2,27.1,12488,1095,347,288,28,23,66.3,36.9,1.0,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US12091,12091,"Okaloosa County, Florida",43494,1107,2881,951,66,22,37.3,18.7,5331,681,280,320,53,57,100.0,45.6,18573,604,2095,831,113,45,37.9,22.9,19590,830,506,456,26,23,0.0,33.1,,,,,,,,,34227,688,2312,875,68,26,34.0,20.7,4953,723,328,328,66,67,74.1,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662,360,202,274,76,102,0.0,53.7,32417,466,2243,852,69,26,35.0,21.5,39710,1220,2684,930,68,24,40.1,19.4,3784,866,197,263,52,70,0.0,54.3,7201,1146,513,440,71,57,100.0,32.8,11400,2058,800,497,70,41,59.4,31.4,15333,2059,820,484,53,30,10.6,17.6,7042,1383,554,477,79,65,0.0,31.1,2518,855,194,277,77,103,0.0,54.8,43180,1222,2881,951,67,22,37.3,18.7,6896,1637,755,595,109,80,100.0,24.4,8547,1701,744,519,87,59,14.1,22.0,27737,2305,1382,621,50,22,15.6,18.9,42296,1159,2881,951,68,23,37.3,18.7,31282,1726,1565,695,50,23,37.7,25.1,4.5,,(X),,(X),,(X),,7.1,,(X),,(X),,(X),
0500000US12095,12095,"Orange County, Florida",295776,1491,15737,2491,53,8,37.9,7.2,35539,4,1012,700,28,20,80.4,19.2,134100,382,11248,2009,84,15,37.6,8.5,126137,1571,3477,1188,28,9,26.6,19.1,,,,,,,,,191602,2895,9269,1935,48,10,26.4,9.8,63481,1233,3586,1072,56,17,80.8,10.4,,,,,,,,,15446,659,1534,658,99,43,7.0,10.6,,,,,,,,,19310,2698,739,423,38,23,52.8,31.1,4715,1122,609,482,129,93,20.7,33.2,77044,598,4067,1123,53,15,37.4,14.6,137022,1296,6283,1528,46,11,22.0,12.6,231526,4254,11222,1965,48,8,45.6,8.7,64250,4029,4515,1283,70,20,18.9,10.8,45686,2982,1592,779,35,17,84.5,14.5,70454,4040,3039,1150,43,16,60.5,13.9,103945,4678,5007,1327,48,13,35.9,13.3,55938,3492,4596,1149,82,19,19.1,15.3,19753,2192,1503,580,76,30,6.9,8.2,290692,3229,15737,2491,54,8,37.9,7.2,44104,4105,3161,1126,72,26,74.3,16.6,67201,5456,3781,1247,56,19,58.8,11.6,179387,6116,8795,1784,49,10,15.8,9.5,289546,1670,15737,2491,54,9,37.9,7.2,218774,4458,10488,1815,48,8,41.1,9.8,4.1,,(X),,(X),,(X),,6.5,,(X),,(X),,(X),
0500000US12097,12097,"Osceola County, Florida",67785,978,3209,961,47,14,50.6,18.4,9769,747,434,431,44,42,100.0,36.5,24304,704,2353,881,97,36,46.5,21.4,33712,1083,422,249,13,7,23.0,28.2,,,,,,,,,49709,1889,1730,763,35,15,38.8,25.0,7955,812,874,455,110,59,71.6,27.9,,,,,,,,,,,,,,,,,,,,,,,,,6484,1605,317,299,49,47,64.4,48.3,1626,755,189,177,116,111,65.6,49.6,31043,525,1544,643,50,21,50.1,26.3,27110,637,802,406,30,15,28.1,26.3,48859,2390,2074,744,42,15,55.4,22.0,18926,2550,1135,614,60,33,41.9,27.4,12709,1435,624,480,49,36,82.4,36.6,20477,2388,1068,687,52,32,48.2,32.5,23786,2292,1066,575,45,24,34.9,25.2,8593,1411,315,233,37,27,27.9,30.6,2220,665,136,239,61,102,100.0,65.4,67607,1023,3209,961,47,14,50.6,18.4,10437,1991,1204,793,115,70,96.5,6.9,17773,2230,431,437,24,25,27.1,46.2,39397,2581,1574,576,40,14,22.0,14.6,66627,1126,3209,961,48,14,50.6,18.4,50658,1664,2403,753,47,15,43.2,18.7,1.4,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US12099,12099,"Palm Beach County, Florida",278088,1520,15941,2342,57,8,40.2,8.2,36984,537,532,328,14,9,85.7,25.9,102045,280,10417,1816,102,18,46.4,9.1,139059,1444,4992,1282,36,9,22.5,11.5,,,,,,,,,199590,2529,10385,1753,52,9,38.6,10.1,57451,918,3589,1129,62,20,56.8,17.2,,,,,,,,,8315,694,1435,643,173,75,5.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,57664,630,4029,979,70,17,46.4,14.9,150040,1445,6480,1484,43,10,34.9,13.8,198865,4134,8681,1762,44,9,46.5,11.1,79223,4064,7260,1685,92,21,32.7,10.0,53768,3422,2825,972,53,18,56.7,19.0,62086,4390,3506,1074,56,17,49.8,14.9,91382,3577,5327,1324,58,15,49.6,14.6,49936,2968,2660,1046,53,20,8.9,9.4,20916,2040,1623,697,78,32,11.5,12.2,276736,1946,15941,2342,58,8,40.2,8.2,44127,4049,4380,1251,99,26,62.6,13.0,51891,4735,3386,1334,65,25,61.5,16.8,180718,5667,8175,1402,45,8,19.4,9.0,270196,1728,15941,2342,59,9,40.2,8.2,204608,4172,10453,1872,51,9,39.6,9.8,3.0,,(X),,(X),,(X),,3.7,,(X),,(X),,(X),
0500000US12101,12101,"Pasco County, Florida",103612,1123,4427,1165,43,11,26.2,12.5,12951,812,512,449,40,34,48.4,51.6,37445,1080,3209,1013,86,26,25.8,16.2,53216,1240,706,356,13,7,11.6,18.6,,,,,,,,,91843,1143,3478,955,38,10,31.0,14.5,5511,831,639,489,116,89,0.0,27.9,,,,,,,,,3041,222,178,190,59,63,0.0,57.2,,,,,,,,,,,,,,,,,,,,,,,,,13060,285,548,368,42,28,60.4,35.3,80776,892,3062,910,38,11,27.0,14.9,92416,1863,3968,1126,43,12,27.2,13.4,11196,1603,459,264,41,26,17.4,28.7,18262,1931,713,496,39,26,78.0,25.3,27678,2435,1254,556,45,20,33.6,23.8,37125,2672,1259,648,34,18,14.5,21.1,15286,1734,921,499,60,32,0.0,20.6,5261,1246,280,221,53,42,0.0,45.6,103307,1173,4427,1165,43,11,26.2,12.5,15281,2872,645,427,42,27,46.0,35.1,23633,2816,1481,708,63,29,45.4,23.8,64393,3569,2301,750,36,12,8.3,10.6,100879,1267,4427,1165,44,12,26.2,12.5,71815,3005,2987,989,42,14,27.8,17.2,3.0,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US12103,12103,"Pinellas County, Florida",199917,1571,8863,1576,44,8,41.5,9.2,23784,614,208,236,9,10,100.0,52.9,75346,517,6752,1450,90,19,47.2,11.3,100787,1441,1903,774,19,8,14.8,12.3,,,,,,,,,158857,1523,6614,1466,42,9,32.8,10.5,25809,732,1420,723,55,28,93.1,11.4,,,,,,,,,8100,802,602,395,74,50,8.6,15.4,,,,,,,,,2951,982,190,198,64,66,72.6,46.4,,,,,,,,,17077,142,1176,539,69,32,42.5,24.8,145539,1322,5628,1328,39,9,32.1,11.7,175425,2529,7340,1447,42,8,45.1,10.9,24492,2321,1523,564,62,23,24.5,17.7,30704,2089,1248,676,41,22,49.5,24.6,51088,3035,3223,1129,63,21,59.9,17.3,69500,3650,1617,748,23,10,49.0,20.2,33784,2828,2323,887,69,25,11.6,9.3,14841,2087,452,263,30,18,15.5,22.5,197437,1841,8786,1562,45,8,41.4,9.3,28088,3992,1701,760,61,26,71.0,18.8,38574,3705,2377,899,62,22,55.3,18.6,130775,4934,4708,1142,36,9,23.8,12.5,195192,1730,8863,1576,45,8,41.5,9.2,143883,3427,4870,1191,34,8,41.0,13.5,1.9,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US12105,12105,"Polk County, Florida",130209,925,9250,1671,71,13,44.1,9.0,18635,600,1123,586,60,31,72.1,25.0,52639,752,6523,1521,124,29,39.2,12.1,58935,1011,1604,666,27,11,44.4,17.6,,,,,,,,,99214,1293,6522,1427,66,14,31.1,10.6,20694,713,1617,792,78,38,76.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,3831,1120,474,351,124,82,77.2,28.9,3274,890,547,616,167,174,82.1,27.0,22413,250,2567,869,115,39,40.3,17.4,81659,809,4628,1238,57,15,31.5,11.8,114453,2519,7915,1541,69,14,49.3,9.4,15756,2251,1335,629,85,39,13.1,16.9,28312,2505,2773,939,98,30,54.3,20.4,42922,3033,2483,913,58,21,60.2,18.9,37805,2888,2300,862,61,23,30.6,17.2,15959,2162,1466,660,92,39,25.8,22.6,5211,1132,228,212,44,42,0.0,50.5,128773,1711,9250,1671,72,13,44.1,9.0,25593,3172,3434,1063,134,41,57.2,18.5,25481,3210,1811,706,71,26,59.6,19.7,77699,4231,4005,1173,52,15,25.9,12.6,126766,1357,9250,1671,73,13,44.1,9.0,90035,2963,5090,1282,57,14,44.4,12.8,3.1,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US12107,12107,"Putnam County, Florida",15519,510,1138,589,73,38,91.4,10.7,2295,527,178,284,78,118,100.0,57.2,5350,842,960,559,179,98,89.8,12.8,7874,778,0,305,0,27,,,,,,,,,,,11903,814,549,422,46,36,82.1,23.2,2754,322,589,425,214,157,100.0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10476,355,549,422,52,40,82.1,23.2,14225,694,1138,589,80,42,91.4,10.7,1294,661,0,305,0,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15519,510,1138,589,73,38,91.4,10.7,4778,989,573,408,120,83,100.0,30.3,4734,1202,505,452,107,97,92.5,15.5,6007,1179,60,92,10,15,0.0,98.5,15237,498,1138,589,75,38,91.4,10.7,9921,1274,405,357,41,36,85.2,26.5,1.6,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US12109,12109,"St. Johns County, Florida",43202,1020,1598,592,37,14,31.7,22.2,6046,640,74,127,12,21,100.0,88.7,14536,713,1108,563,76,39,30.6,29.2,22620,1015,416,227,18,10,22.6,26.0,,,,,,,,,38107,709,991,533,26,14,35.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36720,543,991,533,27,14,35.0,30.5,40847,1076,1294,574,32,14,34.7,25.4,2355,797,304,227,129,101,19.1,31.9,5700,982,237,375,42,63,100.0,49.5,8528,1424,160,164,19,19,100.0,60.3,15025,2100,298,254,20,17,24.8,51.6,9469,1489,409,265,43,28,8.8,15.7,4480,1061,494,312,110,68,0.0,33.6,42494,1273,1562,594,37,14,30.2,22.7,4893,1510,58,101,12,21,100.0,100.0,7659,1922,339,401,44,50,100.0,41.4,29942,1983,1165,467,39,16,6.4,10.9,41750,1006,1598,592,38,14,31.7,22.2,30302,1831,1294,524,43,17,36.4,26.0,4.0,,(X),,(X),,(X),,5.6,,(X),,(X),,(X),
0500000US12111,12111,"St. Lucie County, Florida",58064,1007,2001,738,34,13,36.3,18.2,8494,894,114,114,13,14,100.0,71.4,20934,509,1292,627,62,30,31.3,23.5,28636,787,595,393,21,14,35.1,33.7,,,,,,,,,41420,1033,1344,623,32,15,30.3,22.5,11757,660,351,354,30,30,22.5,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9869,537,441,293,45,29,35.6,36.9,33672,656,1039,531,31,16,34.8,27.3,47999,1770,1306,606,27,12,55.7,23.2,10065,1559,695,419,69,40,0.0,26.1,9918,1334,265,301,27,30,48.7,51.3,19069,2239,685,399,36,21,35.0,33.6,20358,1838,612,438,30,21,40.2,35.2,6081,1231,127,153,21,25,0.0,67.7,2638,991,312,211,118,82,35.9,38.0,57346,1287,1912,742,33,13,35.7,18.7,12154,2274,429,306,35,25,72.5,30.0,10976,2011,258,319,24,28,50.0,50.0,34216,2647,1225,626,36,18,19.8,18.6,55919,1044,2001,738,36,13,36.3,18.2,42928,2084,1328,638,31,15,42.2,22.6,4.3,,(X),,(X),,(X),,6.3,,(X),,(X),,(X),
