GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US18097,18097,"Marion County, Indiana",241495,1263,12671,1879,,,52,8,54.2,7.2,28517,455,596,501,4.7,3.7,21,18,100.0,21.4,115109,421,10167,1754,80.2,6.1,88,15,54.5,7.8,97869,1111,1908,664,15.1,5.4,19,7,38.1,17.5,,,,,,,,,,,148201,1991,6653,1163,52.5,7.2,45,8,36.3,8.7,72157,1535,4874,1291,38.5,7.3,68,18,83.8,7.6,,,,,,,,,,,7359,543,309,248,2.4,1.9,42,34,0.0,35.3,,,,,,,,,,,7631,1761,492,402,3.9,3.1,64,52,44.5,39.6,5630,1037,343,198,2.7,1.6,61,36,43.7,33.5,22758,207,1197,458,9.4,3.6,53,20,48.2,20.4,134217,825,6020,1158,47.5,7.2,45,9,34.1,9.5,214063,2893,10722,1748,84.6,5.5,50,8,57.0,7.8,27432,2450,1949,749,15.4,5.5,71,27,38.4,17.0,49963,3067,2182,645,17.2,4.9,44,12,72.7,16.6,54604,4095,3537,1062,27.9,6.9,65,18,77.6,14.4,72668,4128,3505,1024,27.7,6.2,48,14,61.2,14.6,45111,2970,2515,811,19.8,6.1,56,18,8.8,6.9,19149,2367,932,349,7.4,2.6,49,18,17.8,16.3,237079,1583,12646,1872,,,53,8,54.3,7.2,59488,4493,4934,1261,39.0,6.9,83,20,74.8,8.5,52111,4904,2627,873,20.8,6.7,50,16,55.2,15.8,125480,5514,5085,1140,40.2,7.3,41,9,33.9,10.8,234545,1818,12671,1879,,,54,8,54.2,7.2,178082,4008,9487,1646,74.9,5.7,53,9,57.9,7.9,241495,1263,12671,1879,,,52,8,54.2,7.2,4279,1001,215,226,1.7,1.8,50,50,58.6,56.5,237216,1687,12456,1885,98.3,1.8,53,8,54.1,7.3,4.3,,,,,,,,,,5.6,,,,,,,,,
0500000US18105,18105,"Monroe County, Indiana",43577,554,1639,596,,,38,14,21.8,19.5,8015,1280,0,187,0.0,8.5,0,18,,,23764,1383,1375,578,83.9,13.1,58,24,26.0,22.6,11798,586,264,211,16.1,13.1,22,18,0.0,38.6,,,,,,,,,,,36740,640,1421,577,86.7,13.4,39,16,25.1,21.7,,,,,,,,,,,,,,,,,,,,,3503,329,99,135,6.0,8.6,28,39,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35529,499,1421,577,86.7,13.4,40,16,25.1,21.7,39787,999,1540,604,94.0,8.6,39,15,23.2,20.4,3790,854,99,135,6.0,8.6,26,36,0.0,63.0,2722,582,269,306,16.4,16.9,99,103,63.2,60.2,6974,1213,221,273,13.5,15.3,32,38,0.0,42.1,18067,1929,343,294,20.9,16.2,19,16,42.0,50.9,10746,2041,488,333,29.8,18.7,45,29,8.8,17.0,5068,1203,318,243,19.4,15.4,63,48,0.0,34.7,35995,1738,1639,596,,,46,16,21.8,19.5,14345,2116,851,504,51.9,20.8,59,35,42.0,31.7,6928,1389,237,274,14.5,16.2,34,39,0.0,40.7,14722,1677,551,314,33.6,18.2,37,21,0.0,22.9,43188,567,1639,596,,,38,14,21.8,19.5,26739,2325,965,477,58.9,19.6,36,18,19.4,22.0,43577,554,1639,596,,,38,14,21.8,19.5,648,348,35,59,2.1,3.7,54,88,0.0,100.0,42929,635,1604,597,97.9,3.7,37,14,22.3,19.9,16.2,,,,,,,,,,17.2,,,,,,,,,
0500000US18109,18109,"Morgan County, Indiana",15635,461,,,,,,,,,2107,187,,,,,,,,,6139,261,,,,,,,,,7389,406,,,,,,,,,,,,,,,,,,,15170,391,443,311,,,29,21,17.2,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15079,396,393,297,,,26,20,19.3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15588,457,443,311,,,28,20,17.2,29.8,2980,1113,0,187,0.0,27.3,0,47,,,2490,905,48,82,10.8,18.3,19,34,0.0,90.4,10118,1326,395,301,89.2,18.3,39,31,19.2,33.2,15212,490,443,311,,,29,21,17.2,29.8,10989,830,367,277,82.8,29.8,33,25,0.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,2.3,,,,,,,,,
0500000US18127,18127,"Porter County, Indiana",39975,868,1724,685,,,43,17,14.3,12.3,6404,671,18,29,1.0,1.8,3,5,100.0,100.0,15257,927,1478,657,85.7,11.4,97,44,15.4,14.3,18314,1023,228,194,13.2,11.2,12,11,0.0,41.5,,,,,,,,,,,35086,930,1635,690,94.8,7.2,47,19,11.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4270,519,186,245,10.8,12.6,44,58,76.3,53.5,31977,520,1449,583,84.0,12.1,45,18,3.0,4.0,37040,922,1686,681,97.8,3.8,46,18,14.6,12.5,2935,727,38,65,2.2,3.8,13,22,0.0,100.0,4875,579,0,187,0.0,8.1,0,29,,,9543,1348,277,210,16.1,11.5,29,22,28.2,37.1,15441,1780,731,477,42.4,21.4,47,30,23.0,28.8,7566,1185,678,470,39.3,22.9,90,59,0.0,19.1,2550,683,38,65,2.2,3.8,15,26,0.0,100.0,38804,1079,1724,685,,,44,17,14.3,12.3,5405,1442,433,382,25.1,20.8,80,68,18.0,29.2,5515,1561,355,325,20.6,15.5,64,60,40.0,46.6,27884,1903,936,496,54.3,21.7,34,18,2.8,5.1,38975,831,1724,685,,,44,17,14.3,12.3,26394,1686,622,437,36.1,21.2,24,16,27.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,6.3,,,,,,,,,
0500000US18141,18141,"St. Joseph County, Indiana",64538,644,3846,933,,,60,14,46.8,14.1,9900,487,128,142,3.3,3.7,13,14,100.0,55.4,28318,711,2391,591,62.2,12.1,84,21,50.0,15.8,26320,868,1327,663,34.5,12.5,50,25,35.9,23.9,,,,,,,,,,,50777,711,2753,762,71.6,10.7,54,15,39.6,15.4,8568,828,798,390,20.7,8.9,93,45,78.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,344,554,387,14.4,8.8,95,67,32.1,33.3,46213,510,2199,597,57.2,10.8,48,13,41.4,14.8,59846,1027,3323,779,86.4,9.0,56,13,51.5,13.7,4692,940,523,399,13.6,9.0,111,78,17.2,27.9,10710,1036,513,439,13.3,10.2,48,40,25.0,33.5,14145,1354,874,422,22.7,10.4,62,30,61.7,28.0,22800,1651,1401,593,36.4,13.3,61,25,74.6,15.4,12423,1465,659,356,17.1,8.6,53,27,8.6,14.2,4460,791,399,230,10.4,5.8,89,47,7.8,12.5,59909,1474,3846,933,,,64,15,46.8,14.1,12919,1659,1777,786,46.2,14.1,138,56,65.4,22.7,12474,1712,1012,480,26.3,12.3,81,37,46.5,25.0,34516,1960,1057,417,27.5,10.2,31,12,15.7,17.5,62489,775,3846,933,,,62,15,46.8,14.1,46702,1590,2686,751,69.8,11.7,58,16,55.5,16.4,64538,644,3846,933,,,60,14,46.8,14.1,1094,384,135,129,3.5,3.4,123,115,100.0,53.9,63444,775,3711,944,96.5,3.4,58,15,44.9,14.6,3.7,,,,,,,,,,4.8,,,,,,,,,
0500000US18157,18157,"Tippecanoe County, Indiana",50720,1377,2348,890,,,46,17,36.2,23.4,9457,1036,424,558,18.1,21.2,45,57,100.0,28.3,26132,973,1494,677,63.6,19.8,57,26,28.6,26.4,15131,1028,430,273,18.3,12.7,28,18,0.0,27.9,,,,,,,,,,,41817,1053,1889,715,80.5,21.3,45,17,26.6,22.2,,,,,,,,,,,,,,,,,,,,,4382,146,54,65,2.3,2.9,12,15,0.0,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482,855,281,276,12.0,11.2,63,60,26.7,48.2,38130,483,1664,665,70.9,21.4,44,17,25.7,23.6,44003,1371,2153,865,91.7,7.1,49,20,39.5,24.5,6717,985,195,159,8.3,7.1,29,23,0.0,44.9,6642,1330,166,187,7.1,7.8,25,27,100.0,48.6,9530,1681,584,560,24.9,21.2,61,56,50.2,50.2,21544,1986,732,602,31.2,22.9,34,28,53.6,44.8,9608,1323,727,403,31.0,16.1,76,40,0.0,18.0,3396,760,139,151,5.9,6.5,41,44,0.0,53.1,45010,1884,2314,886,,,51,19,35.3,24.1,14919,2431,1013,733,43.8,23.2,68,48,73.2,32.5,8904,1592,572,371,24.7,14.9,64,42,13.1,20.0,21187,2313,729,410,31.5,16.0,34,19,0.0,17.9,49421,1363,2273,881,,,46,18,34.1,23.9,32029,2136,1178,555,51.8,21.6,37,17,27.0,31.4,50720,1377,2348,890,,,46,17,36.2,23.4,421,219,16,27,0.7,1.2,38,66,100.0,100.0,50299,1370,2332,889,99.3,1.2,46,18,35.8,23.7,3.0,,,,,,,,,,3.7,,,,,,,,,
0500000US18163,18163,"Vanderburgh County, Indiana",44156,704,1700,525,,,38,12,48.9,18.2,5653,373,74,89,4.4,5.0,13,16,100.0,72.8,20966,696,1540,492,90.6,7.0,73,24,49.2,19.0,17537,746,86,88,5.1,5.2,5,5,0.0,67.5,,,,,,,,,,,37026,623,1423,456,83.7,11.2,38,13,41.0,18.9,4279,494,247,211,14.5,10.8,58,48,100.0,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36466,497,1423,456,83.7,11.2,39,13,41.0,18.9,42635,722,1670,525,98.2,3.2,39,13,49.8,18.5,1521,535,30,54,1.8,3.2,20,36,0.0,100.0,6873,1185,324,283,19.1,16.0,47,40,55.2,47.7,11300,1847,453,292,26.6,14.3,40,26,84.1,20.7,15722,1859,552,308,32.5,16.1,35,19,49.1,29.4,7046,1142,278,219,16.4,12.6,39,31,0.0,37.5,3215,1037,93,128,5.5,7.3,29,40,0.0,65.0,41977,866,1700,525,,,40,13,48.9,18.2,9734,1862,635,368,37.4,16.2,65,39,77.2,31.0,8671,1582,311,189,18.3,11.0,36,21,50.5,34.0,23572,2044,754,332,44.4,15.5,32,14,24.4,23.2,43292,785,1700,525,,,39,12,48.9,18.2,32195,1941,1124,422,66.1,16.7,35,13,31.8,20.0,44156,704,1700,525,,,38,12,48.9,18.2,1122,541,192,218,11.3,12.6,171,178,35.4,62.2,43034,860,1508,522,88.7,12.6,35,12,50.6,17.8,2.7,,,,,,,,,,3.4,,,,,,,,,
0500000US18167,18167,"Vigo County, Indiana",26508,717,1127,523,,,43,20,43.0,20.9,4136,336,42,73,3.7,6.5,10,18,100.0,96.7,11967,473,1037,508,92.0,9.8,87,42,42.7,22.0,10405,685,48,86,4.3,7.8,5,8,0.0,90.4,,,,,,,,,,,22564,445,1079,519,95.7,7.8,48,23,44.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22152,261,1079,519,95.7,7.8,49,24,44.9,21.7,24705,595,1127,523,100.0,12.1,46,21,43.0,20.9,1803,693,0,187,0.0,12.1,0,77,,,3875,840,200,182,17.7,15.3,52,46,100.0,44.3,6289,1189,242,312,21.5,22.9,38,50,28.1,56.9,11504,1307,500,354,44.4,22.7,43,31,28.6,31.1,3867,966,185,163,16.4,16.7,48,42,40.0,45.8,973,386,0,187,0.0,12.1,0,138,,,24324,905,1127,523,,,46,21,43.0,20.9,6156,1194,385,238,34.2,19.1,63,37,100.0,30.4,5842,1138,416,332,36.9,23.3,71,52,24.0,29.9,12326,1377,326,320,28.9,22.8,26,25,0.0,34.1,25956,789,1127,523,,,43,20,43.0,20.9,19388,1152,893,490,79.2,16.0,46,25,28.1,19.9,26508,717,1127,523,,,43,20,43.0,20.9,240,158,40,67,3.5,5.9,167,271,100.0,99.0,26268,712,1087,516,96.5,5.9,41,20,40.9,21.3,9.8,,,,,,,,,,11.4,,,,,,,,,
0500000US18177,18177,"Wayne County, Indiana",15383,638,1339,508,,,87,33,63.6,18.6,2326,444,0,187,0.0,10.3,0,60,,,6275,480,1224,480,91.4,9.6,195,78,69.5,18.9,6782,464,115,136,8.6,9.6,17,20,0.0,58.4,,,,,,,,,,,13735,534,1324,506,98.9,1.9,96,37,64.3,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13116,197,1324,506,98.9,1.9,101,39,64.3,18.7,14661,509,1324,506,98.9,1.9,90,34,64.3,18.7,722,248,15,26,1.1,1.9,21,37,0.0,100.0,3081,658,153,191,11.4,13.8,50,61,73.9,50.3,4246,663,572,323,42.7,16.7,135,75,71.2,24.3,5129,794,559,309,41.7,16.5,109,59,59.2,33.4,2032,526,15,26,1.1,1.9,7,13,0.0,100.0,895,375,40,67,3.0,5.2,45,75,0.0,99.0,14455,655,1310,508,,,91,35,65.0,18.9,3023,864,406,328,31.0,24.5,134,96,97.3,5.3,3230,756,486,406,37.1,26.5,150,117,76.3,24.9,8202,1199,418,287,31.9,18.3,51,35,20.3,29.8,14618,464,1339,508,,,92,35,63.6,18.6,10959,945,880,429,65.7,20.1,80,39,72.3,20.7,15383,638,1339,508,,,87,33,63.6,18.6,222,154,8,15,0.6,1.1,36,77,100.0,100.0,15161,631,1331,507,99.4,1.1,88,33,63.3,18.7,4.4,,,,,,,,,,9.6,,,,,,,,,
0500000US19013,19013,"Black Hawk County, Iowa",33606,813,2078,637,,,62,19,46.7,18.7,7282,1262,277,243,13.3,11.5,38,34,77.6,37.9,15244,1181,1645,603,79.2,13.2,108,39,41.0,19.0,11080,725,156,158,7.5,7.5,14,14,51.3,51.3,,,,,,,,,,,28005,516,1383,473,66.6,14.4,49,17,39.1,18.0,3201,374,656,377,31.6,13.9,205,124,65.4,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27052,426,1336,462,64.3,14.0,49,17,37.0,18.1,31529,775,2039,628,98.1,3.0,65,20,47.6,19.1,2077,578,39,64,1.9,3.0,19,31,0.0,83.3,4545,883,379,324,18.2,14.6,83,71,100.0,22.9,6138,1097,866,447,41.7,17.7,141,75,56.9,27.4,14702,1395,463,365,22.3,15.3,31,24,21.2,20.2,6267,975,247,178,11.9,8.4,39,28,0.0,32.0,1954,646,123,143,5.9,6.6,63,70,0.0,46.9,31163,1074,2006,628,,,64,20,44.8,19.4,7087,1257,359,273,17.9,12.6,51,37,82.7,30.3,6362,1329,598,368,29.8,16.2,94,59,62.5,32.1,17714,1521,1049,461,52.3,15.5,59,25,21.6,22.4,33055,778,1957,638,,,59,20,43.4,17.7,26785,1333,1754,618,89.6,8.6,65,23,45.9,19.2,33606,813,2078,637,,,62,19,46.7,18.7,501,352,47,89,2.3,4.3,94,178,100.0,75.9,33105,883,2031,634,97.7,4.3,61,20,45.4,19.0,3.4,,,,,,,,,,6.3,,,,,,,,,
0500000US19049,19049,"Dallas County, Iowa",19347,531,1254,529,,,65,27,2.3,2.9,2475,347,0,155,0.0,7.7,0,40,,,7754,510,843,358,67.2,20.7,109,47,1.7,3.0,9118,528,411,359,32.8,20.7,45,38,3.6,7.0,,,,,,,,,,,17830,565,1062,492,84.7,13.0,60,27,2.7,3.4,,,,,,,,,,,,,,,,,,,,,918,180,149,160,11.9,12.0,162,189,0.0,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16415,378,926,398,73.8,19.0,56,24,3.1,4.2,17355,589,926,398,73.8,19.0,53,23,3.1,4.2,1992,502,328,311,26.2,19.0,165,143,0.0,25.8,2388,589,0,155,0.0,7.7,0,41,,,2928,755,197,279,15.7,18.9,67,98,7.6,16.3,5091,847,53,74,4.2,6.4,10,15,0.0,71.5,7111,826,644,332,51.4,18.0,91,45,2.2,4.2,1829,594,360,285,28.7,20.6,197,151,0.0,23.9,19347,531,1254,529,,,65,27,2.3,2.9,2117,768,29,40,2.3,2.9,14,19,100.0,96.6,1699,706,71,83,5.7,7.3,42,55,0.0,61.7,15531,1072,1154,518,92.0,7.1,74,33,0.0,8.3,18646,582,1254,529,,,67,28,2.3,2.9,15331,783,882,433,70.3,17.3,58,29,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,13.1,,,,,,,,,
0500000US19061,19061,"Dubuque County, Iowa",22152,696,975,377,,,44,17,33.4,17.1,3603,399,164,168,16.8,14.9,46,47,100.0,40.6,9575,520,742,313,76.1,16.0,77,32,21.3,19.2,8974,409,69,74,7.1,7.4,8,8,5.8,15.8,,,,,,,,,,,20119,417,932,376,95.6,8.5,46,19,30.4,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19571,320,792,354,81.2,17.7,40,18,35.7,20.7,20901,652,895,353,91.8,13.5,43,17,36.4,18.4,1251,446,80,137,8.2,13.5,64,110,0.0,58.2,2902,510,109,137,11.2,14.1,38,47,100.0,49.8,4131,809,51,52,5.2,5.2,12,12,7.8,21.1,7595,911,409,230,41.9,19.1,54,29,52.1,30.6,5362,926,274,236,28.1,19.5,51,42,0.0,29.7,2162,536,132,159,13.5,15.8,61,72,0.0,45.3,20650,858,932,376,,,45,18,30.4,18.3,2603,777,202,179,21.7,15.8,78,65,93.1,12.5,3725,891,106,122,11.4,13.3,28,33,0.0,50.5,14322,1153,624,305,67.0,17.5,44,21,15.2,18.2,21373,659,975,377,,,46,18,33.4,17.1,17836,838,728,340,74.7,16.6,41,19,25.4,18.9,22152,696,975,377,,,44,17,33.4,17.1,493,359,71,94,7.3,8.8,144,170,62.0,59.4,21659,681,904,351,92.7,8.8,42,16,31.2,17.4,3.4,,,,,,,,,,5.0,,,,,,,,,
0500000US19103,19103,"Johnson County, Iowa",39967,961,1741,732,,,44,18,16.0,14.4,5934,527,0,155,0.0,5.6,0,17,,,21400,644,1388,647,79.7,14.9,65,30,20.1,17.2,12633,839,353,296,20.3,14.9,28,23,0.0,24.3,,,,,,,,,,,33623,654,1452,646,83.4,13.7,43,19,12.7,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,420,237,289,13.6,14.2,125,156,100.0,32.9,32224,378,1310,547,75.2,16.7,41,17,3.2,5.3,35488,1216,1310,547,75.2,16.7,37,15,3.2,5.3,4479,1002,431,393,24.8,16.7,96,85,55.0,45.4,3298,843,142,250,8.2,12.5,43,76,100.0,43.7,4208,967,217,229,12.5,12.6,52,54,63.1,50.9,14010,1532,450,397,25.8,19.5,32,28,0.0,19.8,12386,1508,520,397,29.9,19.8,42,32,0.0,17.4,6065,1115,412,302,23.7,15.4,68,48,0.0,21.3,36373,1330,1741,732,,,48,20,16.0,14.4,8266,1434,270,280,15.5,14.3,33,33,50.7,50.7,5318,1510,142,250,8.2,12.5,27,46,100.0,43.7,22789,1725,1329,561,76.3,15.5,58,25,0.0,7.2,39070,888,1741,732,,,45,19,16.0,14.4,29189,1923,1208,607,69.4,17.1,41,20,15.2,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,7.0,,,,,,,,,
