GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US17111,17111,"McHenry County, Illinois",70773,924,2641,782,,,37,11,21.8,12.4,10855,599,0,182,0.0,5.1,0,13,,,25916,692,2056,620,77.8,13.3,79,24,28.0,15.2,34002,804,585,434,22.2,13.3,17,13,0.0,20.8,,,,,,,,,,,65184,738,2271,735,86.0,10.7,35,11,23.1,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10238,222,555,421,21.0,14.2,54,41,29.5,31.4,56582,496,1859,690,70.4,15.7,33,12,19.4,13.7,61319,1234,2095,722,79.3,12.2,34,12,25.1,15.4,9454,1208,546,353,20.7,12.2,58,38,9.2,14.9,11890,1014,537,345,20.3,11.8,45,28,23.8,27.1,13684,1821,716,429,27.1,13.1,52,31,50.1,29.7,23408,2000,596,315,22.6,11.1,25,13,2.3,4.2,15112,1629,312,192,11.8,6.9,21,13,24.0,33.6,6679,1091,480,417,18.2,14.2,72,59,0.0,24.5,70753,922,2641,782,,,37,11,21.8,12.4,8296,1957,706,383,26.7,12.5,85,46,33.4,25.7,8860,1739,294,259,11.1,9.2,33,29,27.6,26.3,53597,2451,1641,650,62.1,15.3,31,12,15.8,14.7,68478,1009,2641,782,,,39,11,21.8,12.4,50405,2018,1188,562,45.0,14.2,24,11,25.2,17.0,70773,924,2641,782,,,37,11,21.8,12.4,890,455,112,134,4.2,5.0,126,149,44.6,55.4,69883,998,2529,770,95.8,5.0,36,11,20.8,12.7,5.0,,,,,,,,,,7.6,,,,,,,,,
0500000US17113,17113,"McLean County, Illinois",46616,771,2702,993,,,58,21,7.1,6.3,8161,853,0,182,0.0,5.0,0,17,,,22477,737,1972,928,73.0,17.2,88,41,7.3,7.7,15978,722,730,460,27.0,17.2,46,29,6.4,10.8,,,,,,,,,,,38261,540,1977,667,73.2,23.0,52,17,9.7,8.1,3929,466,643,746,23.8,23.1,164,193,0.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36777,390,1977,667,73.2,23.0,54,18,9.7,8.1,41925,1217,2620,983,97.0,5.1,62,23,7.3,6.6,4691,1092,82,136,3.0,5.1,17,29,0.0,67.4,3921,644,23,41,0.9,1.6,6,10,100.0,100.0,7008,1188,765,766,28.3,22.9,109,104,1.7,3.9,18931,1393,614,453,22.7,16.3,32,24,17.6,25.3,11540,1413,933,410,34.5,17.2,81,36,5.0,8.4,5216,931,367,351,13.6,12.8,70,65,0.0,30.3,43908,947,2702,993,,,62,23,7.1,6.3,7503,1603,110,115,4.1,4.4,15,15,74.5,42.1,7094,1383,1294,863,47.9,20.6,182,123,4.6,7.3,29311,1773,1298,533,48.0,20.4,44,18,3.8,6.3,45827,847,2702,993,,,59,22,7.1,6.3,33944,1598,1814,892,67.1,16.4,53,26,9.3,9.9,46616,771,2702,993,,,58,21,7.1,6.3,754,442,0,182,0.0,5.0,0,166,,,45862,902,2702,993,100.0,5.0,59,22,7.1,6.3,5.2,,,,,,,,,,7.4,,,,,,,,,
0500000US17115,17115,"Macon County, Illinois",24027,496,1306,485,,,54,20,42.5,21.7,3483,445,0,182,0.0,10.0,0,39,,,9785,461,1187,466,90.9,7.3,121,48,46.8,23.0,10759,423,119,95,9.1,7.3,11,9,0.0,55.9,,,,,,,,,,,17837,306,1055,465,80.8,16.5,59,26,34.4,23.7,4151,581,192,203,14.7,15.0,46,49,100.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17676,281,1023,461,78.3,17.4,58,26,35.5,24.2,23279,486,1247,482,95.5,8.0,54,20,44.5,22.3,748,314,59,105,4.5,8.0,79,160,0.0,79.4,3226,580,110,178,8.4,13.3,34,54,100.0,58.2,7886,1162,296,187,22.7,14.4,38,23,82.1,25.7,7938,1110,455,315,34.8,19.4,57,38,44.4,42.3,3520,784,315,281,24.1,18.3,89,77,0.0,33.7,1457,458,130,127,10.0,9.6,89,84,0.0,53.5,23011,738,1306,485,,,57,21,42.5,21.7,6271,1255,418,272,32.0,19.0,67,42,79.2,24.2,3552,1041,96,90,7.4,7.7,27,25,43.8,55.7,13188,1142,792,445,60.6,19.6,60,32,23.0,30.3,23157,426,1306,485,,,56,21,42.5,21.7,17135,1082,1068,478,81.8,12.1,62,28,43.2,25.9,24027,496,1306,485,,,54,20,42.5,21.7,828,352,198,206,15.2,15.4,239,210,81.3,36.8,23199,536,1108,460,84.8,15.4,48,20,35.6,23.1,6.0,,,,,,,,,,6.7,,,,,,,,,
0500000US17119,17119,"Madison County, Illinois",61805,742,2861,915,,,46,15,37.3,15.6,7818,508,87,104,3.0,3.8,11,13,100.0,65.4,26106,736,2323,856,81.2,12.2,89,33,38.1,18.3,27881,856,451,343,15.8,11.2,16,12,21.1,32.9,,,,,,,,,,,52057,574,2762,917,96.5,4.0,53,18,37.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50448,488,2484,847,86.8,11.3,49,17,34.7,15.6,59939,818,2583,847,90.3,10.9,43,14,35.1,15.3,1866,443,278,333,9.7,10.9,149,170,57.6,57.6,7062,932,446,401,15.6,12.4,63,54,73.5,39.2,15332,2163,438,378,15.3,12.7,29,24,98.6,3.4,23554,2011,908,616,31.7,15.9,39,26,24.8,25.1,10319,1500,611,329,21.4,12.1,59,31,13.4,20.3,5538,1094,458,282,16.0,10.4,83,49,0.0,25.5,59348,1669,2861,915,,,48,16,37.3,15.6,9821,1684,457,336,16.0,10.5,47,35,89.3,18.4,9069,1657,496,408,17.3,13.2,55,45,23.6,31.1,40458,2282,1908,742,66.7,16.3,47,18,28.4,18.4,60079,931,2861,915,,,48,15,37.3,15.6,45879,1937,1960,723,68.5,15.3,43,16,34.7,17.3,61805,742,2861,915,,,46,15,37.3,15.6,770,359,0,182,0.0,4.7,0,163,,,61035,841,2861,915,100.0,4.7,47,15,37.3,15.6,4.6,,,,,,,,,,7.0,,,,,,,,,
0500000US17143,17143,"Peoria County, Illinois",44089,741,2976,827,,,67,19,45.2,12.1,5938,518,35,65,1.2,2.1,6,11,100.0,100.0,20765,635,2444,785,82.1,8.1,118,37,51.1,13.8,17386,552,497,232,16.7,8.0,29,13,12.3,15.2,,,,,,,,,,,30396,521,1730,538,58.1,14.0,57,18,24.0,14.2,9258,553,499,378,16.8,11.5,54,40,100.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,519,580,394,19.5,11.8,449,210,74.1,33.4,2201,165,83,102,2.8,3.4,38,46,42.2,57.8,29117,289,1682,525,56.5,13.6,58,18,24.7,14.7,40810,966,2761,756,92.8,8.8,68,18,48.7,12.1,3279,862,215,277,7.2,8.8,66,84,0.0,41.6,7684,1072,590,320,19.8,9.9,77,43,50.8,28.4,7880,1257,629,346,21.1,11.6,80,40,65.0,26.4,15795,1669,1078,604,36.2,16.6,68,38,58.9,22.9,8573,1345,522,369,17.5,10.7,61,42,0.0,22.9,4157,938,157,157,5.3,5.4,38,37,0.0,48.7,42826,827,2905,820,,,68,19,45.0,12.4,7534,1503,1092,629,37.6,18.3,145,77,88.0,14.9,7984,1734,281,204,9.7,6.6,35,28,50.9,39.7,27308,2018,1532,663,52.7,19.1,56,24,13.3,15.7,42636,889,2976,827,,,70,19,45.2,12.1,31683,1597,1971,685,66.2,14.0,62,21,56.1,15.5,44089,741,2976,827,,,67,19,45.2,12.1,1376,518,334,293,11.2,9.4,243,205,41.9,45.9,42713,908,2642,786,88.8,9.4,62,18,45.6,12.7,4.1,,,,,,,,,,5.6,,,,,,,,,
0500000US17161,17161,"Rock Island County, Illinois",31255,544,1775,743,,,57,24,40.4,20.6,4755,520,0,182,0.0,7.4,0,28,,,13223,786,1429,640,80.5,22.1,108,48,50.2,22.3,13277,691,346,446,19.5,22.1,26,33,0.0,31.6,,,,,,,,,,,25453,713,1428,678,80.5,14.0,56,27,25.9,21.0,3068,386,240,254,13.5,13.5,78,81,100.0,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4706,305,382,329,21.5,16.5,81,70,77.7,39.0,21994,389,1129,591,63.6,18.9,51,27,13.8,13.1,27993,941,1515,695,85.4,13.2,54,25,43.6,23.3,3262,846,260,249,14.6,13.2,80,73,21.5,40.9,5500,924,0,182,0.0,7.4,0,25,,,6964,1135,591,471,33.3,21.8,85,65,39.9,42.4,12883,1344,595,403,33.5,20.4,46,32,79.2,23.4,3903,915,449,381,25.3,18.4,115,89,2.2,5.6,2005,665,140,223,7.9,12.4,70,107,0.0,51.6,30185,839,1775,743,,,59,24,40.4,20.6,5096,1040,416,293,23.4,15.0,82,59,92.1,14.2,5811,1091,388,393,21.9,18.8,67,65,19.6,36.8,19278,1455,971,525,54.7,19.5,50,27,26.6,27.2,29871,609,1775,743,,,59,25,40.4,20.6,24405,1047,1271,657,71.6,16.8,52,27,33.4,23.4,31255,544,1775,743,,,57,24,40.4,20.6,1306,671,142,155,8.0,8.9,109,133,100.0,51.2,29949,926,1633,750,92.0,8.9,55,25,35.2,20.5,3.9,,,,,,,,,,4.9,,,,,,,,,
0500000US17163,17163,"St. Clair County, Illinois",62715,814,4778,1240,,,76,20,63.1,13.5,8136,324,175,218,3.7,4.7,22,27,100.0,46.1,25895,373,4169,1193,87.3,7.7,161,46,68.1,15.0,28684,773,434,307,9.1,5.9,15,11,0.0,26.6,,,,,,,,,,,38228,787,2216,826,46.4,12.1,58,22,36.4,16.4,21713,869,2348,828,49.1,12.8,108,39,89.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612,325,71,136,1.5,2.8,27,53,0.0,72.4,36218,639,2145,819,44.9,12.1,59,23,37.6,16.9,60527,899,4655,1226,97.4,3.0,77,20,64.8,13.8,2188,557,123,145,2.6,3.0,56,61,0.0,55.0,10812,1824,532,497,11.1,10.0,49,44,39.8,37.9,12919,1657,1420,661,29.7,13.3,110,48,87.7,11.7,21242,2088,1485,617,31.1,11.2,70,29,68.9,22.9,11342,1652,1155,757,24.2,13.0,102,64,46.2,34.0,6400,1138,186,195,3.9,4.0,29,30,0.0,44.7,62471,873,4778,1240,,,76,20,63.1,13.5,12134,2559,1636,699,34.2,13.2,135,61,100.0,8.1,10050,1895,869,500,18.2,10.0,86,49,66.1,38.7,40287,2379,2273,951,47.6,12.6,56,23,35.4,19.2,61454,889,4778,1240,,,78,20,63.1,13.5,45947,2013,3243,1037,67.9,13.0,71,22,62.3,17.6,62715,814,4778,1240,,,76,20,63.1,13.5,2270,910,310,358,6.5,7.1,137,147,100.0,34.1,60445,1208,4468,1165,93.5,7.1,74,19,60.5,14.5,5.6,,,,,,,,,,7.9,,,,,,,,,
0500000US17167,17167,"Sangamon County, Illinois",46262,704,2371,751,,,51,16,61.7,15.0,6776,622,0,182,0.0,5.6,0,20,,,19077,659,1828,585,77.1,13.9,96,30,61.3,17.9,20409,725,543,406,22.9,13.9,27,20,63.0,27.6,,,,,,,,,,,36451,632,2161,717,91.1,8.6,59,20,58.0,16.3,6413,659,190,203,8.0,8.4,30,32,100.0,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35826,617,2161,717,91.1,8.6,60,20,58.0,16.3,44352,732,2331,745,98.3,2.8,53,17,62.8,15.1,1910,395,40,67,1.7,2.8,21,35,0.0,96.4,7890,1013,0,182,0.0,5.6,0,17,,,9946,1437,635,408,26.8,14.9,64,40,85.2,17.8,13737,1310,742,418,31.3,16.6,54,30,78.3,16.6,9930,1327,762,458,32.1,15.3,77,44,35.7,38.7,4759,813,232,199,9.8,7.8,49,42,29.7,44.1,45142,840,2371,751,,,53,17,61.7,15.0,9129,1417,866,492,36.5,16.2,95,49,95.3,7.8,6452,1263,433,284,18.3,10.8,67,43,41.3,38.3,29561,1742,1072,533,45.2,17.8,36,18,42.8,25.1,44597,742,2371,751,,,53,17,61.7,15.0,34520,1286,1763,671,74.4,13.4,51,19,66.1,14.9,46262,704,2371,751,,,51,16,61.7,15.0,787,427,139,180,5.9,7.4,177,207,100.0,51.7,45475,863,2232,707,94.1,7.4,49,16,59.3,15.8,5.9,,,,,,,,,,7.7,,,,,,,,,
0500000US17179,17179,"Tazewell County, Illinois",29282,895,1381,591,,,47,20,38.6,23.3,4112,661,0,182,0.0,9.5,0,33,,,11379,370,1188,557,86.0,11.0,104,47,44.9,25.7,13791,529,193,157,14.0,11.0,14,11,0.0,43.9,,,,,,,,,,,28105,743,1189,462,86.1,19.5,42,17,34.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27196,441,1189,462,86.1,19.5,44,17,34.8,21.7,28390,896,1308,580,94.7,8.1,46,20,40.7,24.4,892,333,73,108,5.3,8.1,82,127,0.0,71.4,4406,1179,149,233,10.8,16.3,34,54,100.0,50.0,6473,1067,215,207,15.6,14.2,33,33,50.7,50.7,10625,1219,612,418,44.3,19.6,58,38,44.9,37.1,5948,875,351,215,25.4,15.0,59,36,0.0,31.3,1830,638,54,88,3.9,6.3,30,48,0.0,83.0,29266,896,1381,591,,,47,20,38.6,23.3,3189,969,458,436,33.2,22.9,144,122,82.3,33.1,5605,1703,166,138,12.0,9.8,30,28,60.8,45.9,20472,1333,757,334,54.8,21.0,37,16,7.3,12.2,28478,955,1381,591,,,48,20,38.6,23.3,22908,1065,928,524,67.2,18.3,41,22,45.7,29.6,29282,895,1381,591,,,47,20,38.6,23.3,583,271,0,182,0.0,9.5,0,208,,,28699,992,1381,591,100.0,9.5,48,20,38.6,23.3,4.2,,,,,,,,,,6.3,,,,,,,,,
0500000US17183,17183,"Vermilion County, Illinois",16926,477,953,420,,,56,25,58.6,22.8,2755,455,0,182,0.0,13.4,0,49,,,6926,614,806,382,84.6,20.7,116,55,69.2,20.1,7245,496,147,208,15.4,20.7,20,29,0.0,50.3,,,,,,,,,,,13544,484,862,396,90.5,11.4,64,29,54.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12770,361,776,365,81.4,16.1,61,28,49.1,25.6,16246,502,913,412,95.8,6.3,56,25,56.7,23.5,680,260,40,60,4.2,6.3,59,85,100.0,96.4,3513,692,86,137,9.0,13.5,24,39,100.0,65.8,5940,1000,214,135,22.5,14.9,36,24,40.2,35.5,5687,884,355,266,37.3,23.3,62,45,54.9,43.8,1247,475,247,255,25.9,22.3,198,178,77.3,45.9,539,242,51,66,5.4,7.4,95,127,0.0,85.4,16926,477,953,420,,,56,25,58.6,22.8,4587,794,305,209,32.0,20.7,66,45,78.4,25.4,3289,854,32,46,3.4,4.7,10,14,100.0,100.0,9050,1043,616,362,64.6,20.7,68,39,46.6,31.9,16668,484,953,420,,,57,25,58.6,22.8,11203,871,727,387,76.3,17.6,65,33,51.2,27.0,16926,477,953,420,,,56,25,58.6,22.8,337,215,24,44,2.5,4.4,71,127,100.0,100.0,16589,534,929,412,97.5,4.4,56,25,57.5,23.4,3.0,,,,,,,,,,4.2,,,,,,,,,
0500000US17197,17197,"Will County, Illinois",169491,1017,8516,1484,,,50,9,33.4,8.2,25254,635,71,116,0.8,1.3,3,5,100.0,72.4,61030,668,5874,1092,69.0,7.1,96,18,35.3,10.1,83207,1013,2571,807,30.2,7.1,31,10,27.4,17.3,,,,,,,,,,,120372,2013,5967,1230,70.1,8.5,50,10,27.4,9.1,20741,1172,1849,748,21.7,7.8,89,35,50.6,22.2,,,,,,,,,,,10117,688,113,115,1.3,1.3,11,11,0.0,57.4,,,,,,,,,,,13978,1939,458,330,5.4,3.7,33,24,52.0,35.9,,,,,,,,,,,31258,263,1386,556,16.3,6.4,44,18,25.8,16.8,104026,893,5253,1233,61.7,9.3,50,12,29.6,10.0,141989,2277,7101,1318,83.4,6.2,50,9,34.4,9.1,27502,1940,1415,598,16.6,6.2,51,21,28.4,17.6,28546,1847,408,341,4.8,4.0,14,12,47.3,34.6,35809,2776,2093,706,24.6,7.2,58,20,58.0,17.3,49136,2867,2593,868,30.4,8.5,53,17,40.6,16.7,37647,2893,1477,417,17.3,4.9,39,11,1.5,2.5,18353,1720,1945,741,22.8,7.1,106,38,18.8,22.0,168530,1029,8516,1484,,,51,9,33.4,8.2,14707,1997,1373,677,16.1,7.2,93,42,83.5,17.2,22362,2713,1138,677,13.4,7.0,51,30,39.3,33.6,131461,3081,6005,1094,70.5,9.0,46,8,20.9,8.0,164121,1232,8445,1473,,,51,9,32.9,8.3,122994,3132,6146,1360,72.8,7.2,50,11,34.8,10.2,169491,1017,8516,1484,,,50,9,33.4,8.2,2404,757,0,182,0.0,1.6,0,56,,,167087,1060,8516,1484,100.0,1.6,51,9,33.4,8.2,5.3,,,,,,,,,,8.1,,,,,,,,,
0500000US17199,17199,"Williamson County, Illinois",14580,506,742,421,,,51,29,14.7,19.1,1983,263,0,182,0.0,16.8,0,67,,,5872,322,731,421,98.5,2.9,124,71,14.9,19.4,6725,523,11,19,1.5,2.9,2,3,0.0,100.0,,,,,,,,,,,13402,388,742,421,100.0,16.8,55,31,14.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13310,359,742,421,100.0,16.8,56,31,14.7,19.1,14217,436,742,421,100.0,16.8,52,29,14.7,19.1,363,240,0,182,0.0,16.8,0,305,,,2024,499,304,304,41.0,29.9,150,138,35.9,50.1,3476,904,0,182,0.0,16.8,0,39,,,5319,894,129,126,17.4,17.7,24,24,0.0,53.7,2238,672,180,165,24.3,21.2,80,71,0.0,45.5,1523,601,129,149,17.4,19.0,85,99,0.0,53.7,14580,506,742,421,,,51,29,14.7,19.1,2906,1016,314,304,42.3,29.6,108,101,34.7,47.6,2566,792,0,182,0.0,16.8,0,52,,,9108,1202,428,273,57.7,29.6,47,29,0.0,26.9,14257,534,742,421,,,52,29,14.7,19.1,9157,825,368,242,49.6,28.1,40,26,13.9,23.4,14580,506,742,421,,,51,29,14.7,19.1,1251,524,0,182,0.0,16.8,0,104,,,13329,721,742,421,100.0,16.8,56,31,14.7,19.1,5.0,,,,,,,,,,7.1,,,,,,,,,
0500000US17201,17201,"Winnebago County, Illinois",65652,855,4397,968,,,67,15,43.0,12.1,8990,661,200,192,4.5,4.4,22,21,100.0,43.1,27161,469,3136,861,71.3,10.3,115,32,37.6,13.3,29501,683,1061,469,24.1,9.2,36,16,48.1,23.8,,,,,,,,,,,49437,1225,3366,888,76.6,10.1,68,17,42.4,12.9,9992,559,411,298,9.3,6.5,41,30,76.6,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,874,251,261,5.7,6.0,122,130,0.0,38.5,,,,,,,,,,,9633,596,1157,556,26.3,11.1,120,57,44.5,25.6,42732,472,2460,777,55.9,13.0,58,18,37.0,13.6,58298,1325,3607,916,82.0,9.7,62,15,45.3,12.1,7354,1220,790,450,18.0,9.7,107,61,32.2,29.4,12267,1275,605,408,13.8,8.3,49,32,71.7,26.1,17410,1823,829,383,18.9,8.9,48,22,73.8,27.2,21806,2038,2300,714,52.3,9.5,105,30,32.0,13.2,10194,1391,311,193,7.1,4.3,31,19,8.0,13.7,3975,855,352,281,8.0,6.2,89,67,23.0,36.9,65119,881,4397,968,,,68,15,43.0,12.1,11435,1542,1528,529,34.8,11.0,134,45,62.4,19.6,12948,1929,512,307,11.6,6.1,40,23,90.0,10.9,40736,2296,2357,740,53.6,11.2,58,18,20.2,15.2,63478,969,4397,968,,,69,15,43.0,12.1,50179,1555,2757,677,62.7,9.9,55,14,44.4,15.5,65652,855,4397,968,,,67,15,43.0,12.1,2017,684,164,129,3.7,3.0,81,67,100.0,47.6,63635,1172,4233,963,96.3,3.0,67,15,40.8,12.8,4.2,,,,,,,,,,6.3,,,,,,,,,
