GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US09001,09001,"Fairfield County, Connecticut",222132,1200,11603,1639,52,7,23.1,6.0,30391,292,528,428,17,14,100.0,26.6,69357,249,7465,1399,108,20,24.5,8.3,122384,1178,3610,814,29,7,9.0,6.7,,,,,,,,,164827,2584,9015,1431,55,9,18.7,7.2,27016,908,1099,656,41,24,43.4,29.9,,,,,,,,,10838,414,498,331,46,31,0.0,27.9,,,,,,,,,16870,2361,771,458,46,28,52.7,32.1,2385,735,220,225,92,87,50.9,50.9,36917,445,2548,829,69,23,41.6,16.8,144785,1379,7275,1234,50,9,14.2,7.2,168345,3810,7924,1236,47,7,26.6,7.7,53787,3612,3679,1006,68,18,15.5,11.8,33666,2176,578,354,17,10,64.9,28.4,48590,3669,3566,1117,73,22,47.4,12.3,52007,3210,1691,711,33,14,12.1,10.2,58163,3176,3389,867,58,14,5.6,8.8,29706,1846,2379,566,80,19,9.3,9.2,215600,1501,11603,1639,54,8,23.1,6.0,17871,2665,2010,653,112,34,85.0,13.4,19982,2439,1106,658,55,31,28.8,23.4,177747,3927,8487,1190,48,7,7.7,5.3,215010,1446,11603,1639,54,8,23.1,6.0,146609,3932,7043,1222,48,8,20.1,7.5,1.6,,(X),,(X),,(X),,4.1,,(X),,(X),,(X),
0500000US09003,09003,"Hartford County, Connecticut",221446,1366,11828,1911,53,9,31.0,6.9,30587,540,175,182,6,6,100.0,50.9,78270,362,8328,1599,106,20,34.9,8.6,112589,1451,3325,962,30,9,17.6,12.1,,,,,,,,,160250,2061,8101,1477,51,9,20.8,7.7,30560,1066,1803,731,59,24,44.5,18.0,,,,,,,,,9344,589,612,434,65,46,0.0,23.6,,,,,,,,,17260,1786,1261,574,73,32,93.3,8.4,,,,,,,,,33688,527,2724,863,81,25,61.7,15.3,145467,1003,6638,1272,46,9,17.8,8.3,185864,3136,8659,1579,47,9,31.1,7.7,35582,3201,3169,991,89,25,30.6,17.4,35472,2256,885,500,25,14,73.1,16.4,54638,3798,3608,963,66,18,45.9,14.8,64979,3740,2914,1007,45,16,36.0,16.9,42818,2238,2530,682,59,16,9.6,7.1,23539,2289,1891,601,80,23,3.5,5.8,216081,1527,11828,1911,55,9,31.0,6.9,24348,2455,1784,717,73,29,77.3,18.9,26877,3025,1713,760,64,28,48.9,21.7,164856,3501,8331,1376,51,8,17.4,7.7,214919,1659,11828,1911,55,9,31.0,6.9,164397,3459,7478,1483,45,9,30.7,8.8,0.7,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US09005,09005,"Litchfield County, Connecticut",46742,667,2012,781,43,17,26.6,16.8,5893,246,0,269,0,28,,,15349,474,1529,660,100,43,34.1,20.9,25500,753,483,395,19,16,2.9,6.2,,,,,,,,,44177,595,1889,774,43,17,28.3,17.7,,,,,,,,,,,,,,,,,1003,188,123,138,123,137,0.0,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42796,461,1806,771,42,18,29.6,18.0,42468,1023,1594,677,38,16,33.6,19.3,4274,849,418,387,98,88,0.0,31.8,6282,748,121,193,19,31,100.0,61.2,12479,1750,458,377,37,29,76.2,39.8,14579,1635,739,345,51,23,8.8,14.3,8918,1321,266,251,30,28,0.0,41.3,4484,836,428,359,95,77,0.0,31.2,46742,667,2012,781,43,17,26.6,16.8,3382,1051,200,225,59,64,7.0,16.1,3184,791,67,107,21,33,0.0,82.3,40176,1573,1745,747,43,18,29.9,18.9,45128,779,2012,781,45,17,26.6,16.8,35374,1366,1279,618,36,18,40.7,22.3,0.7,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US09007,09007,"Middlesex County, Connecticut",41873,690,2666,877,64,21,16.0,13.6,4923,295,76,138,15,27,100.0,77.2,14609,654,1726,700,118,48,20.3,17.9,22341,626,864,470,39,21,0.0,17.5,,,,,,,,,36468,572,2290,841,63,23,15.3,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35842,448,2290,841,64,23,15.3,14.0,37901,1074,2019,749,53,20,16.8,16.6,3972,964,647,481,163,111,13.4,21.2,4709,723,338,354,72,71,22.5,43.7,10782,1475,998,626,93,55,22.4,27.6,12799,1953,449,331,35,27,8.7,15.2,9013,1338,681,427,76,45,12.8,18.6,4570,943,200,189,44,41,0.0,47.6,40464,712,2666,877,66,21,16.0,13.6,4369,1130,309,414,71,99,24.6,60.8,4084,1081,585,468,143,107,45.0,42.2,32011,1656,1772,693,55,21,4.9,7.6,40832,691,2666,877,65,21,16.0,13.6,30889,1251,1148,618,37,20,22.9,23.9,0.5,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US09009,09009,"New Haven County, Connecticut",217777,1165,10534,1424,48,7,31.0,7.8,29813,428,276,231,9,8,100.0,40.5,81099,367,7040,1113,87,14,36.5,10.6,106865,1202,3218,865,30,8,13.0,8.4,,,,,,,,,158986,2218,6989,1392,44,9,19.7,7.4,30281,1291,1904,812,63,26,62.5,19.5,,,,,,,,,9084,574,274,227,30,25,0.0,40.7,,,,,,,,,13817,2147,1212,599,88,42,57.3,28.2,5270,1215,155,169,29,33,0.0,54.1,29845,278,2021,827,68,28,53.1,21.7,145027,1304,6260,1225,43,8,16.6,7.4,190671,3104,8489,1414,45,7,33.1,8.8,27106,2823,2045,655,75,23,22.3,17.1,31092,2122,1406,606,45,19,64.8,22.7,61412,3625,2102,645,34,11,28.1,15.9,62106,3116,3436,883,55,15,40.4,14.5,38375,2547,2004,616,52,16,12.7,8.2,24792,2167,1586,569,64,23,7.4,8.5,210911,1230,10534,1424,50,7,31.0,7.8,25169,2814,2132,754,85,28,63.8,18.7,24888,2923,1517,614,61,24,43.0,25.1,160854,3546,6885,1247,43,8,18.1,7.0,211798,1481,10441,1387,49,7,30.4,7.8,161077,3202,7078,1443,44,9,37.7,9.6,1.2,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US09011,09011,"New London County, Connecticut",67919,916,2448,614,36,9,17.3,11.0,9051,522,80,97,9,11,45.0,55.0,23710,822,1539,509,65,21,18.4,15.2,35158,980,829,342,24,10,12.7,12.7,,,,,,,,,56281,776,2132,602,38,11,16.5,11.6,,,,,,,,,,,,,,,,,2991,351,68,113,23,38,0.0,81.6,,,,,,,,,,,,,,,,,,,,,,,,,4603,356,123,123,27,26,56.1,55.0,55031,604,2099,596,38,11,15.2,11.4,61707,1486,2163,609,35,10,17.9,11.8,6212,1255,285,229,46,36,12.6,24.9,8675,1054,69,112,8,13,100.0,81.0,18693,2014,668,403,36,22,34.4,28.6,22441,2064,722,310,32,13,17.3,17.0,11743,1337,596,347,51,30,0.0,24.1,6367,913,393,277,62,43,0.0,33.2,64875,993,2448,614,38,9,17.3,11.0,4872,1398,274,200,56,44,83.9,26.9,7356,1412,366,356,50,47,27.9,41.7,52647,1908,1808,518,34,10,5.1,6.0,66143,913,2448,614,37,9,17.3,11.0,50235,1515,1672,539,33,11,13.8,12.3,0.6,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US09013,09013,"Tolland County, Connecticut",41540,794,2151,705,52,17,14.9,15.6,7390,475,0,269,0,22,,,15493,596,1846,680,119,45,17.4,17.8,18657,702,305,235,16,13,0.0,38.5,,,,,,,,,36987,623,1914,674,52,18,10.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36550,604,1914,674,52,18,10.3,13.5,39011,883,1995,684,51,17,16.1,16.8,2529,639,156,147,62,57,0.0,53.9,4665,740,239,295,51,61,0.0,43.5,7453,1420,492,464,66,61,40.0,34.5,16166,1681,756,446,47,28,16.4,25.2,8691,1233,400,313,46,37,0.0,32.8,4565,877,264,189,58,41,0.0,41.4,37722,1018,2151,705,57,19,14.9,15.6,2162,830,40,69,19,33,100.0,100.0,3722,1073,334,350,90,97,47.0,53.0,31838,1322,1777,618,56,19,7.0,11.4,40360,763,2151,705,53,17,14.9,15.6,30974,1523,1448,652,47,21,22.2,21.2,3.4,,(X),,(X),,(X),,3.6,,(X),,(X),,(X),
0500000US09015,09015,"Windham County, Connecticut",31441,716,1569,605,50,20,36.9,28.1,4898,717,0,269,0,34,,,11755,752,1304,549,111,46,40.5,33.3,14788,651,265,214,18,15,19.2,30.6,,,,,,,,,28660,545,1469,621,51,22,39.4,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373,165,30,51,13,22,100.0,100.0,27764,423,1439,618,52,22,38.2,29.9,29725,889,1476,623,50,21,37.2,29.5,1716,631,93,118,54,68,32.3,58.9,5506,921,382,375,69,66,60.5,58.7,8640,1225,156,167,18,20,0.0,53.9,10896,1557,588,485,54,43,59.2,46.5,4728,1028,305,225,65,50,0.0,38.5,1671,546,138,163,83,95,0.0,57.3,30095,779,1569,605,52,21,36.9,28.1,4265,1115,730,591,171,133,79.3,35.6,4638,1022,168,195,36,41,0.0,51.9,21192,1628,671,339,32,16,0.0,21.9,30677,755,1569,605,51,20,36.9,28.1,25102,1310,920,492,37,20,25.1,28.5,1.8,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US10001,10001,"Kent County, Delaware",39970,636,3196,1008,80,25,47.0,15.0,6517,798,0,261,0,24,,,16280,775,3028,969,186,56,49.6,15.9,17173,591,168,167,10,10,0.0,50.4,,,,,,,,,26825,421,2023,659,75,25,41.5,18.9,9832,532,524,461,53,47,91.0,14.9,,,,,,,,,,,,,,,,,,,,,,,,,1332,492,372,379,279,263,0.0,33.0,,,,,,,,,1544,407,372,379,241,239,0.0,33.0,26657,403,2023,659,76,25,41.5,18.9,38206,809,2975,958,78,25,50.5,16.4,1764,495,221,192,125,100,0.0,43.9,8045,1250,897,461,111,56,44.0,27.6,12518,1562,807,626,64,50,65.4,38.0,13303,1477,938,612,71,44,54.5,31.1,4471,854,419,292,94,62,0.0,30.3,1633,494,135,167,83,94,50.4,50.4,39140,671,3196,1008,82,26,47.0,15.0,6899,1692,981,630,142,90,92.0,14.1,6872,1390,863,485,126,72,29.9,33.7,25369,1433,1352,525,53,20,25.2,17.5,38125,833,3196,1008,84,26,47.0,15.0,27008,1534,1362,625,50,23,49.7,22.0,0.4,,(X),,(X),,(X),,0.9,,(X),,(X),,(X),
0500000US10003,10003,"New Castle County, Delaware",138471,1251,7441,1322,54,9,30.4,8.8,19525,421,589,379,30,19,100.0,23.2,51623,406,4777,1133,93,22,32.7,11.1,67323,1194,2075,700,31,10,5.4,6.6,,,,,,,,,92657,1334,4184,954,45,10,18.3,10.2,35581,780,1979,779,56,22,64.7,19.0,,,,,,,,,5593,424,715,399,128,71,0.0,19.6,,,,,,,,,2981,983,268,221,90,72,25.4,40.1,,,,,,,,,9865,480,1440,593,146,59,32.7,20.2,86712,924,3229,850,37,10,17.9,10.7,122454,2380,5571,1026,45,8,35.3,10.3,16017,1914,1870,766,117,46,15.8,19.0,21201,1907,674,380,32,17,79.2,22.5,38568,3212,2229,824,58,20,37.5,17.1,38417,2793,1746,613,45,16,48.5,18.7,26277,2406,1073,431,41,16,0.0,13.6,14008,1407,1719,693,123,45,2.7,4.5,131630,1388,7441,1322,57,10,30.4,8.8,15668,2467,947,494,60,32,92.2,13.4,14961,2123,790,347,53,24,45.6,25.5,101001,3398,5704,1203,56,12,18.1,9.2,134744,1449,7401,1322,55,10,30.0,8.8,98815,2634,4994,1116,51,11,31.5,9.9,1.0,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US10005,10005,"Sussex County, Delaware",41448,609,2744,939,66,23,41.1,15.6,5064,335,225,205,44,41,100.0,43.5,16983,717,2356,897,139,51,37.7,17.8,19401,750,163,148,8,8,8.6,14.3,,,,,,,,,32021,654,2009,649,63,20,39.8,17.2,6576,385,644,579,98,89,50.9,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,291,75,88,29,34,100.0,75.4,31290,448,1934,650,62,21,37.4,18.0,37030,1065,2163,772,58,21,48.6,17.9,4418,965,581,500,132,98,12.9,18.3,8612,1110,75,88,9,10,100.0,75.4,13485,1583,1195,613,89,45,64.9,26.3,11714,1247,864,461,74,39,31.9,25.0,5204,992,504,415,97,74,0.0,26.3,2433,680,106,127,44,51,0.0,63.4,41431,605,2744,939,66,23,41.1,15.6,6064,1369,714,498,118,72,74.1,31.3,6483,1373,408,328,63,49,64.5,41.1,28884,1974,1622,705,56,25,20.7,17.4,40337,721,2744,939,68,24,41.1,15.6,30674,1404,2025,838,66,28,52.4,17.2,0.3,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US11001,11001,"District of Columbia, District of Columbia",169915,984,7758,1329,46,8,52.8,11.5,19972,1392,740,428,37,21,100.0,23.1,83586,1370,5441,1120,65,14,56.6,13.9,66357,900,1577,649,24,10,17.5,17.9,,,,,,,,,65712,1321,1959,814,30,12,12.4,12.1,85129,1570,4499,981,53,11,72.0,12.3,,,,,,,,,7750,616,329,258,42,33,34.7,60.1,,,,,,,,,7992,1475,971,603,121,63,51.3,31.9,,,,,,,,,14124,364,1212,617,86,43,55.3,29.7,60436,477,1890,795,31,13,12.8,12.4,147166,2068,6363,1151,43,8,58.1,13.1,22749,2009,1395,668,61,29,28.3,25.4,27032,2386,1534,628,57,22,95.8,7.1,30018,2537,1700,701,57,22,72.4,20.8,35908,3190,1414,649,39,17,77.2,18.8,39023,2928,1244,617,32,16,18.2,20.3,37934,2562,1866,759,49,19,4.1,6.8,159260,2100,7758,1329,49,8,52.8,11.5,32071,3200,2089,820,65,24,92.6,12.3,22546,2492,1065,548,47,24,60.5,24.8,104643,4177,4604,1170,44,11,32.9,13.7,166918,1234,7707,1331,46,8,52.4,11.5,125420,3522,4565,1167,36,9,44.1,12.5,1.7,,(X),,(X),,(X),,5.4,,(X),,(X),,(X),
0500000US12001,12001,"Alachua County, Florida",67864,733,1525,513,22,8,45.1,17.1,11707,782,339,240,29,21,100.0,40.7,33032,867,1055,480,32,15,33.1,19.1,23125,759,131,158,6,7,0.0,65.5,,,,,,,,,48653,930,605,327,12,7,24.1,25.6,13621,921,789,411,58,29,68.7,29.2,,,,,,,,,3360,328,131,158,39,46,0.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,5644,308,92,120,16,21,0.0,78.1,44337,530,513,306,12,7,28.5,29.3,60473,1279,1302,533,22,9,52.8,20.2,7391,1405,223,196,30,26,0.0,50.2,6920,1191,354,307,51,46,100.0,39.8,13064,1986,232,200,18,16,100.0,49.2,28505,2294,378,287,13,10,19.0,29.0,11512,1671,217,170,19,15,13.8,26.2,7863,1186,344,242,44,30,0.0,40.4,64523,936,1525,513,24,8,45.1,17.1,19549,2188,399,281,20,15,86.7,22.5,11980,2098,580,417,48,36,49.5,38.4,32994,2206,546,303,17,9,10.1,14.5,67109,796,1354,492,20,7,38.2,17.9,45581,2082,771,351,17,8,46.7,26.7,2.8,,(X),,(X),,(X),,8.1,,(X),,(X),,(X),
0500000US12005,12005,"Bay County, Florida",40368,903,2345,779,58,19,55.0,17.3,5172,462,321,338,62,64,100.0,41.8,15221,656,1764,671,116,43,50.5,19.9,19975,774,260,223,13,11,29.6,43.5,,,,,,,,,32236,680,2082,742,65,23,53.3,19.3,5495,344,151,247,27,45,100.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31609,466,2082,742,66,24,53.3,19.3,38149,954,2345,779,61,20,55.0,17.3,2219,775,0,300,0,89,,,8484,1333,317,289,37,33,100.0,42.1,10499,1697,761,547,72,53,68.5,31.9,14615,1762,965,527,66,36,38.8,31.3,4811,1090,193,211,40,42,39.9,60.1,1959,639,109,140,56,73,0.0,71.8,40199,898,2303,776,57,19,56.0,17.6,7369,1530,770,525,104,69,100.0,23.3,8516,1818,277,230,33,27,28.9,34.4,24314,1776,1256,581,52,24,35.0,25.3,38861,842,2317,778,60,20,54.4,17.5,30094,1596,1705,732,57,24,71.8,18.5,1.9,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US12009,12009,"Brevard County, Florida",122230,1010,5640,1331,46,11,39.8,12.9,16111,849,329,239,20,15,100.0,41.3,43462,1004,4222,1218,97,28,44.1,16.9,62657,1018,1089,480,17,8,5.3,9.5,,,,,,,,,100054,1275,4527,1244,45,12,39.6,15.0,13728,547,437,350,32,25,69.3,35.2,,,,,,,,,3324,377,87,103,26,32,0.0,80.3,,,,,,,,,2977,944,373,402,125,132,24.7,35.7,,,,,,,,,9046,386,621,461,69,51,54.8,46.1,94106,908,4187,1109,44,12,34.7,15.6,109847,2388,4920,1136,45,10,41.7,14.6,12383,2023,720,547,58,46,27.2,31.4,20399,2754,1659,941,81,39,80.2,20.4,31937,2967,707,452,22,14,38.9,35.6,44153,2526,1487,588,34,13,27.2,17.9,18812,1966,1334,534,71,29,17.7,19.1,6929,1253,453,378,65,52,0.0,34.8,121151,1064,5640,1331,47,11,39.8,12.9,15215,2770,1581,826,104,47,87.5,14.7,19414,2897,847,550,44,29,51.0,36.0,86522,3431,3212,844,37,10,13.4,8.5,118810,1339,5640,1331,47,11,39.8,12.9,83136,2779,2868,952,34,12,25.8,14.9,1.0,,(X),,(X),,(X),,3.8,,(X),,(X),,(X),
0500000US12011,12011,"Broward County, Florida",449481,2362,20324,2447,45,5,36.0,6.2,55991,4,1162,731,21,13,91.7,12.6,157864,238,13842,1985,88,13,38.7,7.3,235626,2415,5320,1327,23,6,16.8,8.3,,,,,,,,,267723,3596,11294,1635,42,6,26.5,7.9,132196,2076,7127,1486,54,11,54.2,12.1,,,,,,,,,15763,641,820,389,52,25,8.5,14.1,,,,,,,,,22768,2517,697,447,31,19,54.9,19.2,9466,2117,386,388,41,39,0.0,38.1,117479,991,5746,1295,49,11,27.2,12.2,179581,1761,6575,1191,37,7,27.6,9.0,278544,6624,11187,1973,40,7,46.3,7.5,170937,6470,9137,1701,53,10,23.4,9.0,75842,4169,2389,807,31,11,65.8,19.3,120771,5242,5386,1491,45,12,57.2,14.2,134221,5179,6252,1271,47,10,38.4,11.2,83675,4233,5006,1205,60,14,2.1,2.5,34972,2816,1291,515,37,15,12.3,13.7,448467,2352,20324,2447,45,5,36.0,6.2,53595,4435,4682,1417,87,26,67.3,12.5,74042,5331,4518,1272,61,17,50.9,14.2,320830,5765,11124,1575,35,5,16.7,6.5,436226,3000,20259,2458,46,6,35.8,6.2,323600,5386,13212,2050,41,6,43.5,7.8,1.3,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US12015,12015,"Charlotte County, Florida",28375,622,1872,722,66,25,51.5,21.2,3127,338,0,300,0,64,,,10952,646,1700,707,155,63,56.8,23.3,14296,641,172,163,12,11,0.0,57.1,,,,,,,,,24313,655,1439,644,59,26,61.3,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23734,400,1366,631,58,27,59.2,27.4,24439,938,1283,631,52,26,63.1,27.9,3936,928,589,442,150,114,26.5,40.8,3985,822,0,300,0,51,,,10388,1538,657,493,63,47,79.9,27.1,9649,1606,645,465,67,51,41.4,53.9,2724,866,274,425,101,151,0.0,45.3,1629,740,296,275,182,165,58.4,48.2,28375,622,1872,722,66,25,51.5,21.2,3358,1168,611,513,182,145,100.0,28.1,5681,1616,505,417,89,72,17.2,30.9,19336,1676,756,471,39,24,35.3,35.2,27682,706,1872,722,68,26,51.5,21.2,20557,1437,1159,708,56,35,53.6,28.8,0.6,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US12017,12017,"Citrus County, Florida",26808,785,1607,810,60,30,20.9,16.9,3052,248,0,300,0,66,,,10488,447,1334,841,127,78,16.2,18.4,13268,845,273,238,21,18,44.0,41.8,,,,,,,,,24914,483,1399,731,56,29,17.4,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23966,414,1325,753,55,31,18.4,19.2,25712,818,1417,775,55,30,23.7,20.1,1096,511,190,233,173,183,0.0,54.4,4399,1196,61,113,14,26,100.0,95.9,9922,1480,292,456,29,45,0.0,43.9,8798,1784,1064,677,121,75,25.8,26.0,2472,935,190,233,77,96,0.0,54.4,1217,601,0,300,0,156,,,26808,785,1607,810,60,30,20.9,16.9,3577,1180,277,231,77,65,100.0,45.0,5271,1556,585,597,111,110,0.0,29.1,17960,1673,745,514,41,28,7.9,14.3,26620,775,1607,810,60,30,20.9,16.9,19417,1604,801,629,41,32,7.4,14.1,0.2,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US12019,12019,"Clay County, Florida",47063,654,2390,765,51,16,33.3,20.6,6525,571,115,141,18,22,51.3,51.3,17940,687,1776,665,99,37,31.8,25.7,22598,748,499,369,22,16,34.7,34.7,,,,,,,,,38941,780,2048,701,53,18,30.4,23.3,4951,627,138,173,28,36,63.8,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110,331,156,212,50,68,0.0,60.0,36619,426,1892,679,52,19,32.9,24.6,44170,922,2337,766,53,17,34.1,20.9,2893,666,53,90,18,31,0.0,100.0,7800,1186,334,307,43,40,35.3,43.6,13419,1751,882,673,66,48,51.8,41.9,18850,1920,773,412,41,22,23.2,21.7,4682,882,371,302,79,62,11.6,23.8,2312,608,30,54,13,24,0.0,100.0,46746,677,2390,765,51,16,33.3,20.6,2653,956,147,136,55,55,100.0,61.8,7915,2089,519,324,66,42,9.4,16.5,36178,2347,1724,735,48,20,34.9,27.0,45542,806,2390,765,52,17,33.3,20.6,32395,1701,1859,795,57,24,39.7,24.6,0.2,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
