GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US18097,18097,"Marion County, Indiana",172424,4266,3.4,0.7,26.5,1.4,36.8,1.7,16.1,1.4,10.2,1.2,4.6,0.7,2.4,0.5,125700,2428,24.5,1.5,6.6,0.7,17.8,1.4,1.2,0.4,74.3,1.5,2.4,0.6,7.6,0.7,9.9,1.0,14.7,1.2,26.3,1.9,16.1,1.4,15.0,1.3,8.1,0.9,63155,1914,47.4,1.5,26.7,1.5,12.2,1.1,13.6,1.4,0.1,0.1,0.0,0.1,0.4,0.2,0.8,0.3,1.5,0.4,3.1,0.6,4.6,0.8,7.3,1.0,9.0,1.0,11.0,1.2,23.5,1.7,16.5,1.4,13.9,1.4,8.4,1.0,1131,16,6.6,0.9,0.1,0.1,0.1,0.1,6.4,0.9,13.1,1.1,0.3,0.2,1.9,0.5,10.9,1.0,14.7,1.2,2.2,0.5,6.2,0.8,6.4,1.0,26.3,1.9,9.3,1.0,11.4,1.3,5.6,1.0,39.2,2.0,29.9,1.8,7.6,1.0,1.7,0.4,0.1,0.1,21.1,1.7,29.5,2.1,48.7,2.0,0.8,0.3,1470,43,31.4,
0500000US18105,18105,"Monroe County, Indiana",19116,1467,3.0,2.0,16.9,3.7,30.5,5.4,23.1,4.2,13.6,3.2,10.7,3.4,2.2,1.4,149300,8127,28.2,4.1,7.0,2.7,21.2,3.7,1.2,1.0,70.6,4.2,1.1,0.9,9.2,3.3,5.3,2.2,13.8,3.5,30.0,5.0,19.0,4.2,13.0,3.1,8.6,2.5,68052,3416,38.1,4.6,31.1,4.2,12.3,3.3,18.5,4.3,0.0,0.8,0.0,0.8,0.0,0.8,1.4,1.2,2.9,2.2,3.5,1.5,6.1,2.1,9.5,3.5,9.8,3.3,9.9,3.3,19.7,4.2,10.8,3.0,16.4,3.2,10.1,3.2,1089,55,6.2,2.8,0.0,0.8,0.0,0.8,6.2,2.8,9.5,3.5,0.5,0.7,2.6,1.5,6.4,3.1,13.8,3.5,2.6,1.6,4.9,1.8,6.3,2.6,30.0,5.0,13.3,3.4,12.9,3.4,3.8,1.6,40.5,4.7,28.2,4.2,11.0,3.4,1.2,0.8,0.0,0.8,34.2,4.5,30.3,4.4,33.6,4.6,1.9,1.1,1163,83,33.5,
0500000US18109,18109,"Morgan County, Indiana",14577,1266,1.3,1.4,14.4,3.9,32.9,5.8,22.6,5.4,21.9,5.0,6.1,3.5,0.7,1.2,152900,11463,29.9,6.2,7.6,3.8,22.3,5.4,0.8,1.0,69.3,6.3,1.1,1.1,6.0,2.8,10.5,3.9,11.9,4.2,24.4,5.2,19.7,3.7,21.5,4.6,4.8,2.4,70022,6207,37.9,5.1,31.9,4.7,11.9,4.0,17.8,4.5,0.5,0.9,0.3,0.5,0.1,0.2,0.6,0.8,0.8,0.9,1.0,1.1,4.1,2.5,8.7,3.1,6.7,2.5,7.6,2.8,25.1,5.9,12.7,4.0,21.4,5.5,10.8,4.2,1200,59,3.7,1.8,0.3,0.5,0.0,1.1,3.4,2.0,13.4,4.1,0.2,0.3,1.2,0.9,12.0,4.0,11.9,4.2,0.3,0.5,7.2,3.7,4.4,2.2,24.4,5.2,7.0,3.1,11.0,3.5,6.5,2.9,46.1,5.7,31.6,5.3,12.6,4.4,1.9,1.3,0.5,0.9,26.1,5.6,35.8,5.6,36.5,6.1,1.7,1.4,1211,132,28.9,
0500000US18127,18127,"Porter County, Indiana",34092,2044,2.5,1.4,7.8,2.0,27.2,3.4,25.7,3.7,21.7,3.3,11.3,2.4,3.8,1.6,172200,6538,21.6,2.9,3.3,1.2,18.3,2.8,0.0,0.1,78.3,2.9,1.0,0.8,4.7,1.9,6.4,1.9,9.4,2.2,26.0,3.1,20.7,2.6,22.0,3.0,9.8,2.0,77736,3794,36.5,3.5,30.2,3.8,15.3,3.2,17.7,2.8,0.2,0.3,0.2,0.3,0.2,0.3,1.3,1.2,0.4,0.4,2.3,1.2,2.7,1.3,4.4,1.6,5.6,1.5,8.4,2.3,22.3,3.2,18.7,2.5,19.9,2.9,13.7,2.7,1280,49,3.1,1.4,0.0,0.5,0.0,0.5,3.1,1.4,8.9,2.3,0.6,0.5,1.1,0.8,7.2,2.1,9.4,2.2,1.3,1.2,3.3,1.5,4.8,1.7,26.0,3.1,8.7,2.3,12.1,2.8,5.2,1.7,52.5,3.5,34.9,3.5,14.5,2.7,3.0,1.4,0.2,0.3,13.4,2.5,30.5,3.9,55.7,3.7,0.4,0.4,1658,91,29.5,
0500000US18141,18141,"St. Joseph County, Indiana",49524,2091,3.2,1.0,35.7,3.2,26.1,3.1,17.8,2.3,9.7,1.7,4.9,1.1,2.6,1.1,119100,4056,25.7,2.7,5.9,1.5,19.8,2.5,0.6,0.4,73.7,2.8,1.9,0.8,8.0,1.6,9.3,1.7,18.3,2.4,26.1,2.8,17.6,2.8,12.2,2.0,6.6,1.5,61441,2772,46.7,2.8,29.2,2.7,9.9,1.8,14.1,1.9,0.2,0.2,0.1,0.2,0.0,0.1,1.1,0.7,2.1,0.7,4.9,1.5,6.8,1.4,7.6,1.8,12.2,2.0,11.2,2.0,20.8,2.4,12.7,2.2,11.7,2.0,8.8,1.7,1048,31,6.4,1.3,0.0,0.3,0.1,0.2,6.2,1.3,12.7,1.9,0.1,0.2,2.3,0.8,10.3,1.7,18.3,2.4,3.3,1.2,8.1,1.7,6.9,1.6,26.1,2.8,12.8,2.2,9.0,1.8,4.3,1.2,36.4,3.2,27.1,2.7,7.4,1.8,1.8,0.8,0.2,0.2,19.2,2.3,30.9,3.2,48.6,3.2,1.3,0.6,1459,94,32.2,
0500000US18157,18157,"Tippecanoe County, Indiana",23629,1704,2.1,1.3,25.3,3.4,29.1,4.3,20.5,3.6,14.2,3.1,7.5,2.1,1.2,0.9,139000,6777,27.1,3.2,6.6,2.1,20.5,3.1,0.2,0.3,72.7,3.2,1.4,0.8,7.8,2.4,6.1,2.4,15.1,3.7,25.3,4.1,16.8,3.4,17.9,3.9,9.6,2.8,68530,5549,44.7,4.7,31.8,4.6,9.5,2.5,13.6,2.9,0.4,0.5,0.2,0.3,0.2,0.3,0.7,0.6,1.9,0.9,2.5,1.3,4.0,1.6,7.5,2.7,9.9,2.8,7.1,2.2,21.2,4.0,16.3,3.8,17.7,3.4,10.8,2.7,1188,45,5.6,2.0,0.0,0.7,0.0,0.7,5.6,2.0,9.3,2.7,0.4,0.4,1.1,1.0,7.8,2.5,15.1,3.7,1.8,1.1,5.9,2.3,7.4,2.9,25.3,4.1,9.2,2.7,12.3,2.9,3.8,1.7,44.3,5.1,31.4,4.8,10.3,3.0,2.6,1.3,0.4,0.5,21.5,2.9,36.1,4.7,41.2,4.6,1.2,0.8,1318,77,32.3,
0500000US18163,18163,"Vanderburgh County, Indiana",31461,1937,6.3,1.7,31.9,3.4,27.9,3.5,18.2,3.0,9.7,2.3,5.5,2.0,0.5,0.5,118800,5838,24.1,3.4,5.7,1.8,18.4,2.9,0.2,0.4,75.7,3.4,2.9,1.6,9.9,2.4,8.4,2.1,14.4,2.4,25.5,3.7,17.8,3.0,16.1,3.3,5.0,1.8,62970,3580,51.5,4.4,24.3,3.8,9.4,2.1,14.4,3.3,0.3,0.4,0.0,0.5,0.2,0.3,1.0,0.6,3.2,1.4,6.2,1.9,7.5,2.2,10.6,2.1,9.6,2.3,11.4,2.5,20.0,3.2,10.9,2.6,13.4,2.3,5.9,2.0,1003,40,8.4,2.0,0.1,0.2,0.1,0.2,8.2,2.1,12.5,3.0,0.6,0.5,3.5,1.4,8.3,2.5,14.4,2.4,3.7,1.7,5.8,2.0,4.9,1.6,25.5,3.7,13.0,2.7,9.5,2.4,3.1,1.3,38.9,4.2,30.0,4.2,7.7,2.0,1.1,0.6,0.3,0.4,36.8,4.1,30.7,4.1,32.0,3.5,0.4,0.3,1062,95,31.4,
0500000US18167,18167,"Vigo County, Indiana",18190,1637,13.7,3.1,41.8,4.7,20.9,4.4,12.4,3.8,7.4,2.5,3.7,1.9,0.0,0.9,95000,3668,18.9,4.2,4.3,1.6,14.6,3.8,2.4,2.0,78.6,4.0,3.4,1.9,8.7,2.5,15.2,4.1,13.3,3.3,24.7,4.3,16.5,3.3,13.4,3.2,4.8,2.4,58425,8223,58.9,5.7,21.0,4.7,8.7,2.8,11.2,3.3,0.3,0.4,0.0,0.9,0.2,0.4,2.4,1.5,5.2,2.3,8.9,2.8,10.4,3.2,8.1,2.4,10.2,2.9,9.5,2.8,18.5,3.8,13.5,3.8,9.2,3.2,3.9,1.7,948,49,8.4,2.9,0.0,0.9,0.3,0.5,8.1,2.7,18.7,4.6,1.4,1.2,7.1,2.8,10.2,3.6,13.3,3.3,4.4,2.3,5.3,1.9,3.7,1.8,24.7,4.3,13.4,2.8,8.7,3.2,2.6,1.6,34.7,4.7,29.4,4.3,4.9,2.0,0.4,0.6,0.3,0.4,34.8,4.7,29.7,5.2,34.0,4.8,1.6,1.1,1010,116,37.7,
0500000US18177,18177,"Wayne County, Indiana",14007,1282,8.1,3.7,43.4,5.8,24.0,5.5,11.6,3.8,8.3,3.1,4.1,2.2,0.5,0.8,98500,6281,17.2,4.1,6.2,2.6,11.0,3.5,0.0,1.2,82.8,4.1,3.3,2.8,15.2,4.4,8.1,3.1,17.8,5.2,25.7,5.3,17.4,4.2,9.0,3.6,3.4,1.9,58105,6114,44.8,6.0,26.1,5.8,11.2,4.3,17.9,5.2,0.0,1.2,0.0,1.2,1.0,1.2,1.1,1.1,2.6,2.2,6.7,3.4,8.6,3.4,13.0,4.3,10.6,4.2,8.4,3.8,22.5,5.5,11.1,4.1,10.6,3.3,3.9,2.1,976,72,14.1,5.0,0.0,1.2,0.0,1.2,14.1,5.0,12.6,4.0,1.5,1.4,4.2,2.6,6.8,3.2,17.8,5.2,5.0,2.7,7.6,3.4,5.2,2.9,25.7,5.3,12.4,4.5,10.5,3.6,2.8,1.8,29.9,5.4,22.2,5.0,6.5,3.4,1.2,1.3,0.0,1.2,28.9,5.3,38.7,6.1,32.5,4.8,0.0,1.2,1156,97,34.4,
0500000US19013,19013,"Black Hawk County, Iowa",22095,1388,5.2,1.7,26.5,3.8,32.7,3.9,18.1,3.7,12.8,3.3,4.2,1.9,0.4,0.5,128600,6933,21.7,3.4,5.7,2.2,16.0,3.0,1.7,1.4,76.6,3.5,0.5,0.6,10.8,3.1,7.1,2.7,15.0,3.7,27.2,4.1,19.0,3.3,15.3,3.2,5.0,2.0,63411,4238,48.8,4.8,29.5,3.9,10.0,3.2,11.5,3.4,0.2,0.4,0.0,0.5,0.0,0.5,0.9,0.8,2.3,1.3,3.1,1.3,8.2,2.8,12.3,3.4,9.1,2.8,9.5,2.8,19.6,3.5,13.5,2.7,15.9,2.9,5.6,1.8,1059,49,6.8,2.9,0.0,0.5,0.2,0.4,6.6,2.9,11.4,3.0,0.2,0.3,3.0,1.4,8.2,2.7,15.0,3.7,1.8,1.2,8.4,2.6,4.8,1.7,27.2,4.1,11.9,2.9,10.4,2.5,5.0,1.9,39.3,4.5,28.5,4.5,10.1,2.7,0.7,0.7,0.2,0.4,11.2,2.7,24.6,4.0,62.9,4.4,1.3,1.0,1766,87,30.5,
0500000US19061,19061,"Dubuque County, Iowa",16770,1322,0.9,0.8,23.7,4.1,31.9,4.1,20.0,3.2,16.6,3.0,3.6,1.8,3.2,2.0,139700,6876,32.3,4.8,6.0,2.3,26.3,4.6,0.9,0.9,66.8,4.8,0.3,0.6,7.4,2.6,10.6,3.1,18.9,4.1,24.6,3.8,18.1,3.3,13.9,3.4,6.1,2.0,63402,4259,38.3,4.6,31.8,4.1,13.8,3.5,16.0,3.6,0.0,0.7,0.0,0.7,0.4,0.6,0.6,0.7,2.3,1.4,1.9,1.2,6.0,2.2,8.8,2.7,9.7,3.2,14.2,3.5,17.6,3.4,12.7,3.2,18.7,4.1,7.3,2.8,1088,71,5.7,2.2,0.0,0.7,0.0,0.7,5.7,2.2,12.6,3.3,1.1,0.9,3.5,2.0,7.9,2.6,18.9,4.1,1.8,1.0,9.9,3.2,7.1,2.8,24.6,3.8,8.9,2.7,10.8,2.6,4.9,2.0,38.2,4.3,28.2,3.7,9.3,2.8,0.7,0.8,0.0,0.7,9.5,3.0,40.0,4.2,49.0,4.4,1.5,1.1,1484,79,36.2,
0500000US19103,19103,"Johnson County, Iowa",22016,1338,2.8,1.7,5.9,2.0,23.4,4.2,23.5,4.3,28.3,3.8,13.4,2.8,2.8,1.7,186300,9596,32.0,4.2,12.0,3.8,20.1,3.3,1.5,1.2,66.5,4.3,1.9,1.4,3.2,1.8,4.1,1.7,10.6,3.1,26.2,4.3,20.9,4.1,21.9,4.3,11.2,2.6,79389,5778,36.2,4.3,31.6,4.3,14.1,3.5,18.2,3.5,0.0,0.5,0.0,0.5,0.0,0.5,0.4,0.5,0.5,0.6,1.2,1.0,2.1,1.3,3.4,1.9,6.3,2.3,7.6,2.5,21.1,3.5,16.9,3.6,22.8,4.3,17.7,3.5,1359,68,4.2,2.4,0.0,0.5,0.0,0.5,4.2,2.4,5.0,1.9,0.3,0.6,0.3,0.4,4.4,1.8,10.6,3.1,0.8,0.8,3.4,1.8,6.4,2.5,26.2,4.3,7.7,2.7,11.3,3.0,7.3,2.9,54.0,5.0,31.6,4.4,18.1,3.9,4.3,1.6,0.0,0.5,4.4,2.1,11.5,3.0,82.4,3.4,1.8,1.2,2482,146,34.5,
0500000US19113,19113,"Linn County, Iowa",43671,1814,3.5,1.2,17.4,2.3,34.3,3.1,21.0,3.1,15.7,2.7,6.0,1.6,2.1,0.8,143000,3892,30.7,2.9,8.1,1.3,22.7,2.7,1.5,0.9,67.8,3.0,1.0,0.8,2.7,0.9,6.6,1.5,13.2,2.3,24.5,3.0,24.0,3.1,19.7,3.0,8.2,1.9,76890,3512,51.7,3.5,29.7,3.0,10.9,1.8,7.3,1.6,0.5,0.6,0.0,0.3,0.0,0.3,0.2,0.3,1.1,0.7,2.1,0.9,3.6,1.3,5.3,1.2,8.0,1.9,9.7,2.2,19.7,2.9,19.4,2.8,18.8,2.2,12.1,2.3,1254,40,1.6,0.9,0.0,0.3,0.0,0.3,1.6,0.9,8.3,1.6,0.3,0.3,1.9,0.8,6.1,1.5,13.2,2.3,1.1,0.7,6.6,1.4,5.6,1.6,24.5,3.0,7.9,1.8,11.3,2.1,5.3,1.4,51.9,3.5,36.9,2.9,12.5,2.4,2.5,1.0,0.5,0.6,7.0,1.7,23.6,3.2,67.7,3.3,1.7,0.9,1902,63,27.3,
0500000US19153,19153,"Polk County, Iowa",92932,2642,1.7,0.7,14.4,1.7,29.2,2.1,24.3,2.0,21.2,2.4,7.1,1.3,2.0,0.6,158600,4119,27.0,1.9,8.1,1.1,18.9,1.8,1.2,0.6,71.8,2.1,1.4,0.6,4.9,1.0,7.1,1.0,12.5,1.5,25.0,2.3,19.2,1.8,19.1,1.7,10.8,1.2,74133,2365,40.9,2.0,33.7,2.3,11.0,1.3,14.3,1.6,0.0,0.1,0.0,0.1,0.3,0.3,0.7,0.4,1.8,0.6,1.6,0.5,2.5,0.8,3.9,0.8,5.8,1.2,7.9,1.3,22.4,2.2,19.1,1.8,19.9,2.2,14.1,1.8,1290,33,3.7,1.0,0.2,0.3,0.0,0.1,3.5,1.0,9.7,1.2,0.7,0.4,0.9,0.4,8.1,1.3,12.5,1.5,1.1,0.4,3.9,0.9,7.5,1.2,25.0,2.3,6.5,1.3,12.5,1.6,6.0,1.4,49.1,2.4,32.6,2.2,14.2,1.9,2.4,0.7,0.0,0.1,6.5,1.2,14.2,1.7,77.5,2.2,1.8,0.5,2389,60,33.0,
0500000US19155,19155,"Pottawattamie County, Iowa",18349,1320,2.5,1.2,27.5,4.6,36.6,4.3,14.4,3.7,9.7,3.0,7.8,2.6,1.5,1.6,130500,5609,25.4,4.2,9.5,3.2,16.0,3.5,1.4,1.4,73.2,4.2,3.5,2.1,7.2,3.1,7.4,3.6,14.8,3.4,25.7,4.3,21.3,3.7,15.3,2.7,4.8,2.1,68456,4481,47.0,4.5,26.3,4.7,9.5,2.6,17.0,3.6,0.2,0.3,0.0,0.6,0.0,0.6,0.0,0.6,1.1,0.8,2.7,1.4,4.1,1.6,8.1,3.0,9.8,2.7,8.9,2.8,27.1,4.6,14.4,3.3,13.2,3.4,10.6,3.6,1141,38,7.3,2.9,0.0,0.6,0.0,0.6,7.3,2.9,10.6,4.0,0.4,0.7,0.7,0.8,9.4,3.8,14.8,3.4,1.5,1.1,5.8,2.6,7.4,2.8,25.7,4.3,11.5,3.3,11.8,3.2,2.4,1.3,41.4,4.8,30.3,4.4,7.2,2.1,4.0,2.5,0.2,0.3,6.0,1.8,36.9,4.7,57.1,4.7,0.0,0.6,1674,108,28.1,
0500000US19163,19163,"Scott County, Iowa",31917,1447,2.6,1.4,21.9,3.1,29.5,3.7,17.3,3.3,19.1,2.7,7.9,2.2,1.8,1.0,142000,7021,22.6,3.1,6.1,1.7,16.5,2.8,1.1,0.7,76.3,3.1,0.8,0.9,8.4,2.4,9.2,2.1,13.1,2.9,21.7,3.2,21.3,3.4,18.0,3.0,7.5,1.9,69776,5957,41.0,3.3,30.6,3.7,14.1,2.7,14.3,2.9,0.0,0.4,0.0,0.4,0.4,0.5,0.6,0.6,0.9,0.6,3.7,1.4,5.5,1.8,7.9,2.2,8.8,2.0,8.3,2.2,21.5,3.2,16.3,2.8,14.7,3.0,11.5,2.1,1163,41,5.3,2.0,0.0,0.4,0.0,0.4,5.3,2.0,13.1,2.7,0.2,0.3,2.0,1.2,10.9,2.5,13.1,2.9,1.5,0.8,6.3,1.8,5.3,2.1,21.7,3.2,8.0,2.1,10.3,2.6,3.4,1.4,46.8,4.2,32.6,3.8,11.8,2.6,2.4,1.1,0.0,0.4,5.6,1.9,29.7,3.5,64.3,3.5,0.4,0.4,1822,67,37.0,
0500000US19169,19169,"Story County, Iowa",11896,910,1.8,1.2,8.1,3.1,27.9,4.3,28.9,4.6,22.2,5.4,8.5,2.9,2.6,1.9,168200,7917,24.5,4.9,7.9,3.5,16.6,4.2,1.5,1.4,74.0,5.0,0.4,0.7,2.0,1.7,2.9,1.6,12.9,4.3,24.5,5.1,24.0,4.8,23.9,5.2,9.5,3.2,81706,4683,41.7,5.6,33.7,5.7,13.4,4.2,11.2,3.9,0.0,1.0,0.0,1.0,0.0,1.0,1.1,1.7,0.0,1.0,1.7,1.2,2.6,1.3,5.9,2.6,4.2,2.0,8.2,2.8,19.4,4.8,22.1,5.5,19.7,5.2,15.1,4.0,1329,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.7,18.4,4.0,74.7,4.9,2.7,2.1,2229,131,38.5,
0500000US19193,19193,"Woodbury County, Iowa",16127,1324,7.2,2.8,48.8,5.5,19.6,4.5,12.5,3.7,8.5,3.0,2.1,1.4,1.2,1.4,94800,4482,20.5,3.7,8.7,2.8,11.8,3.2,1.7,1.8,77.9,3.6,2.2,1.6,5.1,2.4,10.9,3.8,15.5,4.0,30.0,5.0,19.0,4.4,13.4,3.2,3.9,1.8,61631,4953,66.2,5.1,17.2,4.0,6.4,2.6,9.5,2.9,0.7,1.1,0.0,0.7,0.3,0.4,0.5,0.7,2.1,1.3,6.7,2.3,4.5,2.3,11.5,4.0,11.8,3.7,10.7,3.1,24.3,5.9,9.5,3.2,13.0,3.6,5.1,2.1,1019,52,4.8,2.1,0.0,0.7,0.0,0.7,4.8,2.1,12.7,3.8,0.3,0.5,2.4,1.4,10.0,3.6,15.5,4.0,3.2,2.1,7.9,2.9,4.4,1.8,30.0,5.0,15.7,4.1,11.5,3.4,2.9,1.8,36.2,5.3,27.4,5.1,7.9,2.7,0.9,0.7,0.7,1.1,15.7,3.8,35.2,5.0,49.0,5.1,0.1,0.2,1482,101,37.9,
0500000US20045,20045,"Douglas County, Kansas",18907,1817,1.9,1.5,7.2,3.0,24.7,4.7,27.1,4.9,23.0,4.4,12.3,3.5,3.7,2.0,181900,8197,25.4,4.7,8.9,3.1,16.4,3.9,1.0,1.2,73.6,4.8,0.7,0.9,6.9,2.8,6.4,3.0,14.5,4.4,17.3,4.0,22.0,4.2,19.8,4.1,12.5,3.1,78724,4519,32.0,4.8,30.2,5.0,18.6,4.9,19.2,3.8,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.8,1.0,1.4,0.5,0.6,2.0,1.5,4.8,2.1,3.4,1.7,8.1,3.2,18.4,4.0,14.2,3.5,24.6,4.3,22.3,4.3,1445,89,4.5,2.4,0.0,0.7,0.4,0.7,4.1,2.3,9.5,3.7,0.0,0.7,0.7,1.1,8.8,3.6,14.5,4.4,0.8,0.9,5.3,2.5,8.4,3.4,17.3,4.0,3.3,1.9,6.4,2.7,7.7,3.0,54.2,4.7,30.9,4.4,19.8,4.1,3.4,1.9,0.0,0.7,5.6,2.9,21.0,4.4,71.5,5.1,1.9,1.2,2123,172,29.9,
0500000US20091,20091,"Johnson County, Kansas",116476,2698,0.4,0.3,1.6,0.5,13.8,1.4,27.3,1.9,32.0,1.5,18.1,1.4,6.7,0.9,216600,3678,31.1,1.8,8.9,1.1,22.2,1.5,1.1,0.5,67.8,1.8,1.0,0.4,2.5,0.7,3.5,0.6,9.2,1.3,17.7,1.5,19.3,1.5,25.1,1.8,21.5,1.5,95287,2250,33.2,1.5,33.5,1.9,16.0,1.4,17.2,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.5,0.3,0.4,0.3,1.4,0.4,2.0,0.6,2.3,0.6,3.0,0.6,14.2,1.2,16.9,1.5,29.0,1.8,29.7,1.6,1644,25,2.4,0.6,0.0,0.1,0.0,0.1,2.4,0.6,4.6,0.7,0.1,0.1,0.6,0.3,3.9,0.7,9.2,1.3,0.4,0.3,2.0,0.6,6.8,1.1,17.7,1.5,2.1,0.6,8.2,1.1,7.4,1.0,66.0,1.9,39.7,1.7,20.8,1.7,5.5,1.0,0.1,0.1,1.6,0.5,11.2,1.3,86.7,1.4,0.6,0.3,2623,41,27.7,
0500000US20103,20103,"Leavenworth County, Kansas",10592,1140,2.6,1.9,8.8,4.1,18.5,5.2,28.8,5.8,30.1,6.3,9.8,3.8,1.4,1.4,179500,14740,26.2,5.9,13.0,5.1,13.2,4.2,0.0,1.3,73.8,5.9,1.4,1.3,4.0,2.4,2.1,1.6,5.5,3.0,27.9,5.9,24.7,5.6,24.7,5.8,9.6,3.8,83104,5433,40.7,6.9,32.2,6.6,15.5,4.4,11.5,4.2,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,1.3,1.3,1.4,1.4,3.7,2.4,3.9,2.3,4.5,2.4,4.3,2.3,19.6,4.8,20.0,4.9,23.4,5.7,17.9,5.2,1392,77,4.2,2.7,0.0,1.3,0.0,1.3,4.2,2.7,3.4,1.8,0.3,0.5,0.3,0.6,2.7,1.7,5.5,3.0,0.3,0.5,0.3,0.6,4.9,3.0,27.9,5.9,7.3,3.6,12.3,5.0,8.2,3.3,59.0,6.2,36.9,6.2,18.6,5.5,3.5,2.1,0.0,1.3,4.7,2.5,20.4,5.0,74.6,5.2,0.4,0.6,2056,140,27.7,
0500000US20161,20161,"Riley County, Kansas",7429,990,6.7,5.0,8.1,4.5,24.3,6.9,24.2,7.6,23.9,7.8,11.3,4.1,1.5,1.9,178600,13631,15.7,5.5,3.6,3.3,12.1,4.4,1.5,1.7,82.7,5.6,2.4,2.2,6.1,5.0,7.0,4.1,18.6,7.1,20.8,7.5,17.7,7.1,17.1,5.8,10.4,5.2,63446,14580,32.5,8.1,32.0,7.2,17.8,6.5,17.7,6.4,0.0,1.8,0.0,1.8,2.4,3.9,1.0,1.6,1.5,1.6,3.0,2.7,3.4,2.2,5.5,3.8,6.8,4.5,5.2,2.6,26.4,8.6,15.6,6.7,13.3,5.2,16.0,5.7,1202,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,4.7,18.9,5.1,67.6,6.6,3.5,4.1,1872,125,19.9,
