GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US17201,17201,"Winnebago County, Illinois",56316,2519,3.8,1.1,26.1,2.3,29.3,2.4,21.9,2.4,13.8,2.0,3.9,1.0,1.1,0.6,134700,4345,21.8,2.3,5.0,1.2,16.8,2.2,0.4,0.3,77.8,2.3,2.7,1.2,8.0,1.6,7.9,1.6,13.0,2.0,23.4,2.3,20.8,2.5,16.6,2.1,7.6,1.4,70576,2152,49.9,2.7,25.7,2.5,10.7,1.7,13.2,2.4,0.5,0.6,0.0,0.3,0.2,0.2,0.3,0.3,1.0,0.7,2.1,0.8,4.0,1.2,5.7,1.5,7.8,1.5,9.9,1.7,20.3,2.2,19.1,2.3,19.7,2.3,10.0,1.6,1235,32,6.3,1.6,0.0,0.3,0.2,0.2,6.1,1.5,11.9,2.0,0.2,0.2,1.4,0.6,10.3,1.9,13.0,2.0,1.3,0.6,5.2,1.4,6.5,1.6,23.4,2.3,8.5,1.6,9.7,1.6,5.2,1.6,44.9,2.8,32.1,2.8,10.5,1.9,2.3,1.0,0.5,0.6,3.4,1.0,6.2,1.5,89.4,1.6,0.9,0.5,3393,109,31.0,
0500000US18003,18003,"Allen County, Indiana",65486,2699,5.7,1.4,32.1,2.6,30.8,2.2,13.5,1.8,11.6,1.2,4.3,1.0,2.1,0.8,119000,3987,21.1,2.1,5.8,1.4,15.4,1.7,0.8,0.5,78.1,2.2,2.0,0.8,7.9,1.7,8.1,1.7,14.6,2.0,27.0,2.4,17.0,2.0,17.4,2.0,6.1,1.2,66018,2196,52.1,2.6,29.3,2.6,8.9,1.5,9.1,1.9,0.6,0.6,0.1,0.2,0.8,0.7,1.5,0.7,1.5,0.6,3.5,1.0,7.1,1.6,10.5,1.8,8.1,1.3,10.3,1.8,22.7,2.5,14.8,2.2,11.9,1.7,7.2,1.3,1073,27,5.3,1.4,0.1,0.2,0.1,0.2,5.1,1.4,12.1,1.8,1.0,0.8,3.0,0.9,8.1,1.5,14.6,2.0,2.5,0.9,6.9,1.8,5.2,1.4,27.0,2.4,12.1,1.9,11.4,1.7,3.5,1.1,40.4,2.4,32.6,2.3,6.3,1.2,1.5,0.6,0.6,0.6,38.5,2.9,29.3,2.5,31.4,2.6,0.8,0.4,1006,73,25.7,
0500000US18005,18005,"Bartholomew County, Indiana",14178,1072,2.2,1.5,25.1,5.1,30.8,5.8,17.2,4.3,13.4,3.9,9.7,3.9,1.6,1.6,134100,11486,25.1,5.2,4.1,2.0,21.0,5.2,0.3,0.5,74.6,5.3,1.5,1.2,6.2,2.7,7.0,2.7,16.2,4.5,22.4,4.7,16.6,4.1,20.0,5.2,10.1,4.1,72743,5280,53.0,5.7,24.1,4.8,9.7,3.3,13.2,3.9,0.0,1.2,0.0,1.2,0.5,0.9,1.6,1.4,1.1,0.8,1.4,1.4,4.5,2.1,6.3,2.7,11.0,3.7,10.6,3.6,27.2,5.7,13.1,4.4,10.7,3.8,12.0,4.6,1119,48,5.0,2.4,0.0,1.2,0.3,0.6,4.7,2.3,9.7,3.3,0.8,1.0,1.4,1.3,7.5,3.1,16.2,4.5,4.0,2.3,7.6,3.1,4.6,2.4,22.4,4.7,12.6,3.8,6.4,2.7,3.4,1.9,46.7,5.9,39.4,6.1,6.2,2.5,1.1,1.9,0.0,1.2,33.6,6.1,38.6,6.3,27.3,5.1,0.5,0.7,1060,112,27.6,
0500000US18019,18019,"Clark County, Indiana",20750,1478,3.6,1.6,26.0,4.5,33.6,4.6,19.1,4.5,11.2,3.3,6.0,2.9,0.5,0.6,131500,7681,25.5,4.5,6.2,2.5,19.3,3.9,1.0,0.9,73.6,4.5,1.4,1.3,6.8,3.0,8.9,2.8,17.0,4.2,25.8,4.3,24.6,3.8,11.2,3.1,4.3,2.0,62772,4614,51.8,5.6,23.8,4.6,9.2,2.5,15.2,4.2,0.0,0.8,0.0,0.8,0.2,0.3,0.3,0.5,2.6,1.5,3.2,1.5,2.9,1.5,7.9,3.0,11.6,4.0,13.2,3.7,27.4,5.2,13.6,3.4,8.7,3.2,8.4,3.2,1073,46,4.7,2.3,0.0,0.8,0.0,0.8,4.7,2.3,12.5,3.6,0.4,0.7,0.6,0.7,11.4,3.5,17.0,4.2,3.6,1.6,7.6,2.9,5.8,2.5,25.8,4.3,11.0,3.4,12.6,3.5,2.2,1.4,40.0,5.1,31.0,5.4,7.0,2.6,2.1,1.8,0.0,0.8,33.3,4.9,33.6,4.9,31.6,5.2,1.6,1.4,1099,106,35.5,
0500000US18035,18035,"Delaware County, Indiana",18531,1412,12.2,3.2,37.9,5.2,23.6,4.9,15.0,3.1,6.7,3.1,3.7,1.8,0.9,1.0,99700,7892,22.6,4.8,5.0,2.2,17.6,4.2,1.1,1.1,76.3,4.9,1.3,1.0,13.6,4.0,7.9,2.3,15.8,3.9,31.1,5.6,15.1,3.9,8.4,3.1,6.8,2.2,57482,3575,58.6,5.6,25.1,4.7,7.4,3.5,8.4,3.0,0.5,0.6,0.0,0.9,0.6,0.7,2.7,1.7,4.3,2.2,9.4,3.1,8.3,3.0,10.1,3.2,9.8,3.5,7.5,2.7,20.1,3.9,9.0,2.7,12.4,3.9,5.7,2.3,964,63,9.3,3.7,0.0,0.9,0.5,0.7,8.8,3.7,13.0,3.3,1.5,1.0,4.3,2.0,7.2,2.7,15.8,3.9,4.1,1.9,5.8,2.6,5.9,2.8,31.1,5.6,15.2,3.7,10.3,3.8,5.7,2.6,30.3,4.7,24.2,4.3,5.1,2.3,1.0,0.9,0.5,0.6,38.0,5.1,31.9,4.8,28.3,4.2,1.8,1.4,1004,96,28.6,
0500000US18039,18039,"Elkhart County, Indiana",36272,1804,6.8,2.3,23.9,2.9,34.1,3.1,17.3,3.0,12.0,2.5,4.7,1.3,1.3,0.7,126600,5615,25.8,3.6,5.9,1.8,19.9,3.6,0.8,0.8,73.3,3.7,1.7,1.1,10.0,2.6,9.3,2.8,20.9,3.8,23.0,3.3,17.5,3.4,13.9,2.6,3.6,1.4,56094,3471,44.2,3.8,25.8,3.4,13.3,2.7,16.7,3.1,0.0,0.5,0.0,0.5,0.3,0.4,0.2,0.3,3.1,1.3,6.0,2.1,4.4,1.8,6.8,2.3,9.5,2.6,10.7,2.8,19.6,3.3,16.4,2.7,14.6,3.1,8.6,2.2,1117,43,7.4,2.2,0.0,0.5,0.2,0.3,7.2,2.2,13.6,3.1,0.3,0.3,1.5,0.9,11.8,3.1,20.9,3.8,3.8,1.7,8.3,2.6,8.8,2.3,23.0,3.3,8.9,1.9,11.1,3.0,3.0,1.2,35.0,4.0,24.9,3.4,8.1,2.4,2.0,1.0,0.0,0.5,28.3,3.2,33.0,3.4,37.4,3.9,1.3,0.9,1216,79,28.7,
0500000US18043,18043,"Floyd County, Indiana",15580,1366,1.7,1.5,22.3,4.4,28.9,5.8,19.0,4.4,17.7,4.0,8.1,3.0,2.2,1.6,143700,9752,24.0,4.3,6.2,2.9,17.7,4.0,1.7,1.2,74.3,4.5,1.1,1.1,7.1,2.9,6.3,3.5,12.9,3.6,26.3,4.6,17.4,4.2,20.6,4.5,8.3,2.7,71489,5156,47.3,5.5,29.2,5.2,9.3,2.7,13.8,4.0,0.5,0.8,0.0,1.1,0.4,0.7,2.1,1.5,1.2,1.2,1.7,1.5,6.6,3.4,3.8,1.8,9.3,4.0,11.2,3.9,20.5,5.1,17.1,4.1,17.5,5.2,8.7,2.4,1168,59,5.4,2.6,0.0,1.1,0.0,1.1,5.4,2.6,8.6,3.8,0.0,1.1,3.5,2.8,5.1,2.8,12.9,3.6,2.3,1.7,5.3,2.6,5.3,2.4,26.3,4.6,9.6,3.3,13.7,4.7,3.0,1.9,46.3,5.2,34.8,5.1,10.1,3.5,1.4,1.1,0.5,0.8,36.9,5.0,34.8,5.2,28.3,4.9,0.0,1.1,1046,109,29.1,
0500000US18053,18053,"Grant County, Indiana",11865,1195,15.6,4.5,42.5,6.1,18.0,4.9,9.6,3.8,8.6,4.1,2.9,2.1,2.9,2.7,88400,6967,25.7,6.0,7.5,3.5,18.1,5.1,0.0,1.4,74.3,6.0,6.5,4.2,9.1,3.8,8.6,3.3,14.5,4.1,27.7,5.6,16.8,4.7,11.4,4.3,5.4,2.5,61341,5112,62.6,6.5,21.5,5.0,3.2,2.4,12.6,4.9,0.1,0.2,0.0,1.4,0.5,0.9,2.9,2.1,3.2,2.2,8.4,3.6,9.3,3.0,10.6,4.2,15.4,5.0,11.8,4.7,16.6,4.1,7.7,3.3,8.0,3.3,5.7,4.0,898,45,10.9,5.0,0.0,1.4,1.4,1.3,9.5,4.9,13.1,4.2,0.8,0.8,6.9,3.5,5.5,2.7,14.5,4.1,3.2,2.0,6.4,2.5,4.9,3.0,27.7,5.6,18.0,5.3,7.3,3.0,2.5,1.5,33.6,6.5,29.2,5.9,2.7,2.1,1.7,2.7,0.1,0.2,51.3,5.3,26.6,5.6,20.7,5.1,1.4,1.3,761,71,37.2,
0500000US18057,18057,"Hamilton County, Indiana",62149,2204,1.4,0.7,3.3,1.0,15.0,2.0,22.3,2.5,29.6,3.0,19.6,2.3,8.8,1.6,220900,6136,29.9,3.0,6.4,1.3,23.5,3.0,0.7,0.4,69.4,3.0,1.5,0.9,4.2,1.3,3.3,1.1,9.5,1.9,17.5,2.1,18.5,2.6,24.5,2.7,21.0,2.6,94149,4316,35.0,2.9,29.9,3.2,14.2,2.2,20.6,2.8,0.2,0.3,0.0,0.3,0.0,0.3,0.6,0.4,0.4,0.3,1.1,0.9,1.7,0.8,1.9,0.9,2.2,0.8,4.2,1.4,15.4,2.2,15.9,2.2,24.5,3.0,32.1,2.7,1613,49,3.5,1.3,0.0,0.3,0.0,0.3,3.5,1.3,5.2,1.4,0.2,0.2,0.3,0.3,4.7,1.3,9.5,1.9,0.7,0.4,2.7,0.9,6.2,1.6,17.5,2.1,3.5,1.0,9.2,1.6,4.9,1.2,64.0,3.0,38.2,3.3,18.9,2.6,6.9,1.6,0.2,0.3,8.6,1.6,19.4,2.6,71.3,2.7,0.8,0.5,2295,106,31.7,
0500000US18059,18059,"Hancock County, Indiana",16177,1062,1.9,1.5,12.4,3.6,29.5,5.2,23.2,4.6,20.5,4.1,11.3,3.6,1.2,0.9,161000,8729,21.6,4.2,5.3,1.9,16.4,3.9,0.6,0.7,77.7,4.1,0.7,0.9,5.5,2.6,6.4,2.7,15.5,4.2,26.0,4.2,20.1,4.9,18.9,3.7,6.8,2.9,70039,4525,39.0,5.4,28.6,4.9,17.6,4.4,14.9,4.0,0.0,1.0,0.0,1.0,0.4,0.7,0.5,0.9,1.0,1.0,2.2,1.5,2.2,1.7,8.1,2.9,7.4,3.2,7.4,3.5,20.2,4.2,17.9,4.2,17.1,4.2,15.4,3.3,1257,69,4.6,2.3,0.0,1.0,0.0,1.0,4.6,2.3,8.1,3.1,0.5,0.9,1.3,1.2,6.3,2.9,15.5,4.2,1.8,1.4,7.1,3.4,6.6,3.2,26.0,4.2,8.1,2.8,11.8,3.5,6.1,2.7,45.8,4.9,29.6,4.7,13.0,4.1,3.3,1.6,0.0,1.0,13.3,4.3,30.3,5.5,54.5,5.5,1.9,1.5,1637,159,30.2,
0500000US18063,18063,"Hendricks County, Indiana",34113,1910,1.0,0.6,7.8,2.3,32.6,3.8,26.7,3.0,19.7,3.2,9.3,2.2,2.9,1.7,164100,5982,21.4,3.5,7.1,2.0,14.3,2.9,0.4,0.5,78.3,3.6,1.8,1.1,3.9,1.6,5.1,1.8,11.9,2.8,22.0,4.1,22.6,3.9,22.0,3.2,10.7,2.0,80675,3616,44.9,4.1,30.3,3.8,11.4,2.5,13.4,2.5,0.0,0.5,0.0,0.5,0.2,0.3,0.1,0.2,0.6,0.5,0.8,0.7,2.2,1.5,3.6,1.5,3.7,1.4,9.3,2.2,17.8,3.1,20.9,3.1,23.2,3.5,17.6,3.2,1390,45,4.3,1.8,0.0,0.5,0.0,0.5,4.3,1.8,6.5,2.0,0.0,0.5,1.4,1.2,5.1,1.5,11.9,2.8,1.3,0.8,2.2,1.3,8.4,2.3,22.0,4.1,6.3,2.5,12.4,2.8,3.3,1.1,55.3,4.2,36.5,4.0,15.3,2.6,3.6,1.6,0.0,0.5,11.2,2.5,26.7,3.7,61.5,4.0,0.7,0.7,1759,80,23.0,
0500000US18067,18067,"Howard County, Indiana",17682,1536,5.7,2.2,39.0,5.1,28.3,5.2,13.2,3.4,11.0,3.8,2.3,1.7,0.5,0.5,107500,6881,18.6,3.5,4.1,1.9,14.5,3.5,0.2,0.3,81.2,3.5,3.9,2.4,4.8,2.5,8.7,2.6,18.9,4.8,25.0,4.1,13.5,2.9,18.3,4.0,6.8,2.4,60503,4718,62.7,5.3,20.3,4.3,6.9,2.6,9.9,3.6,0.3,0.4,0.8,1.3,0.9,0.8,1.2,1.1,4.6,2.0,6.2,3.1,6.9,2.9,7.2,2.7,10.5,3.8,9.9,3.2,19.6,4.4,14.4,5.8,10.9,3.6,7.0,3.3,1024,65,6.4,3.2,0.0,0.9,0.2,0.4,6.2,3.1,10.8,2.9,1.4,1.2,3.4,1.9,5.9,2.3,18.9,4.8,1.5,1.0,10.5,3.7,6.9,3.7,25.0,4.1,15.2,3.6,7.4,2.2,2.5,2.0,38.6,4.0,29.5,4.0,8.2,3.3,1.0,0.9,0.3,0.4,48.8,5.1,31.0,5.1,19.8,4.2,0.4,0.5,816,89,30.3,
0500000US18081,18081,"Johnson County, Indiana",28462,1814,1.9,1.0,12.9,2.7,32.5,3.9,22.4,3.6,16.3,3.1,10.8,2.7,3.1,1.5,155000,7166,30.1,3.9,7.2,2.2,23.0,3.2,0.7,0.4,69.2,3.9,1.9,1.2,4.3,1.7,4.8,2.0,14.8,3.3,22.2,3.9,20.0,3.3,22.8,3.6,9.4,2.4,78703,5720,47.2,4.4,27.1,4.1,11.8,3.0,13.2,2.7,0.7,0.7,0.0,0.6,0.0,0.6,0.7,0.8,1.2,0.6,1.4,1.2,3.7,2.1,3.7,1.5,5.6,1.9,9.6,2.7,20.5,3.6,14.9,2.8,20.3,3.8,18.3,3.1,1310,68,2.3,1.2,0.0,0.6,0.0,0.6,2.3,1.2,7.9,2.5,0.0,0.6,1.6,1.1,6.3,2.2,14.8,3.3,2.1,1.0,6.2,2.4,6.5,2.4,22.2,3.9,7.2,2.3,9.8,2.6,5.2,2.2,52.2,4.4,34.4,4.4,14.4,3.2,3.4,1.5,0.7,0.7,14.2,3.1,31.6,4.1,53.5,4.4,0.8,0.7,1610,133,33.5,
0500000US18085,18085,"Kosciusko County, Indiana",17038,1402,5.0,2.3,24.0,4.4,25.4,4.3,19.7,4.0,17.4,4.6,6.4,2.4,2.0,1.3,141800,9123,28.2,5.3,10.0,3.2,18.2,5.2,0.2,0.2,71.7,5.3,1.1,1.0,7.5,2.6,11.3,3.5,17.1,4.6,29.3,5.9,19.3,4.3,10.4,3.5,4.0,2.4,58218,2392,37.3,6.0,29.8,6.0,12.2,3.4,20.7,4.3,0.0,1.0,0.1,0.2,0.0,1.0,0.1,0.2,1.2,0.9,3.0,1.8,4.1,2.5,10.2,3.2,11.6,4.2,15.7,5.2,23.3,4.7,11.7,3.3,9.6,2.9,9.4,3.1,1043,59,3.5,1.8,0.0,1.0,0.0,1.0,3.5,1.8,16.4,4.0,0.3,0.5,2.6,1.6,13.4,3.6,17.1,4.6,1.2,0.8,10.2,3.9,5.8,2.2,29.3,5.9,13.3,4.7,13.4,4.5,2.6,1.7,33.7,4.8,23.2,4.6,7.5,3.0,3.0,2.1,0.0,1.0,47.7,5.6,26.4,4.9,25.3,5.5,0.6,0.6,826,80,25.2,
0500000US18089,18089,"Lake County, Indiana",90153,3249,5.0,1.1,23.6,2.4,25.8,2.4,20.0,1.7,17.5,1.7,6.7,1.1,1.5,0.5,140700,4418,20.7,1.5,5.2,1.0,15.5,1.6,0.7,0.4,78.6,1.5,2.6,0.9,8.2,1.3,8.5,1.5,14.2,1.5,24.4,2.0,17.6,1.7,17.6,1.8,6.9,1.0,66421,2238,44.8,2.3,24.8,2.0,12.0,1.7,17.8,1.8,0.7,0.5,0.0,0.1,0.3,0.2,0.5,0.5,1.4,0.6,2.1,0.6,3.8,0.8,5.5,1.1,6.7,1.1,7.5,1.6,22.1,2.2,17.7,2.1,20.3,2.0,11.9,1.5,1250,31,6.6,1.4,0.0,0.2,0.3,0.4,6.3,1.3,12.0,1.6,0.3,0.2,1.7,0.6,10.0,1.5,14.2,1.5,1.4,0.5,5.2,1.1,7.6,1.1,24.4,2.0,7.2,1.3,10.9,1.5,6.4,1.5,42.1,2.0,29.8,2.0,9.8,1.4,2.5,0.7,0.7,0.5,15.0,1.7,25.6,2.1,58.8,2.6,0.6,0.3,1773,73,35.5,
0500000US18091,18091,"LaPorte County, Indiana",23085,1429,3.3,1.6,30.1,4.8,31.1,4.2,18.9,3.4,9.2,2.7,5.1,1.7,2.4,1.1,124200,6676,26.4,4.0,9.2,2.5,17.3,3.6,0.8,0.7,72.8,4.0,2.0,1.2,6.9,2.3,11.1,3.2,21.3,3.7,27.3,3.8,13.8,3.4,13.5,3.2,4.0,1.8,59005,3170,43.4,4.8,30.9,4.8,9.8,2.7,14.8,3.2,1.0,1.1,0.2,0.4,0.6,0.7,1.0,0.9,1.8,1.0,5.1,2.2,7.6,2.9,6.5,2.3,8.5,2.5,13.3,3.2,18.9,4.2,15.9,3.1,15.7,3.8,4.9,1.6,1072,58,5.5,2.0,0.0,0.7,0.3,0.4,5.2,2.0,13.6,3.4,0.3,0.4,3.1,2.1,10.1,2.7,21.3,3.7,5.3,2.4,8.8,2.5,7.2,2.3,27.3,3.8,9.8,2.9,12.3,3.2,5.2,2.1,31.3,4.7,24.8,4.1,5.6,2.0,0.9,0.7,1.0,1.1,35.5,4.5,37.0,4.7,26.7,3.8,0.8,0.8,992,84,31.0,
0500000US18095,18095,"Madison County, Indiana",25448,1664,10.2,2.8,40.7,4.5,26.5,4.2,12.6,2.9,7.0,2.2,2.0,1.4,1.0,1.0,99000,5130,20.3,4.0,4.9,2.0,15.4,3.2,1.1,0.9,78.6,4.0,2.1,1.2,9.1,2.7,13.0,2.9,19.0,3.6,28.4,4.8,16.0,3.3,9.3,2.3,3.0,1.6,57313,4595,56.7,3.6,24.5,4.2,8.4,2.7,10.1,2.6,0.2,0.3,0.0,0.7,0.2,0.3,2.3,1.2,3.8,1.8,5.8,1.6,6.7,2.0,10.9,2.9,10.8,2.9,9.5,2.8,24.6,4.4,9.5,2.4,10.0,2.8,6.1,2.3,,48,6.4,2.0,0.0,0.7,0.3,0.4,6.0,2.0,17.6,3.4,1.7,1.2,3.0,1.3,12.9,3.2,19.0,3.6,5.5,2.0,7.2,2.0,6.3,2.2,28.4,4.8,14.4,4.0,10.5,2.6,3.5,1.8,28.3,4.3,23.8,4.4,4.3,1.6,0.3,0.4,0.2,0.3,45.1,4.5,30.3,4.0,23.0,4.4,1.6,1.2,855,77,39.1,
0500000US18097,18097,"Marion County, Indiana",153955,4509,5.0,0.7,24.3,1.9,35.6,1.8,16.8,1.5,10.5,1.0,5.4,0.7,2.4,0.5,125000,2655,22.5,1.6,7.2,0.9,15.3,1.3,0.8,0.4,76.7,1.5,1.7,0.6,8.7,1.0,9.8,1.3,16.2,1.6,23.7,1.8,16.4,1.2,15.5,1.2,8.0,1.0,63722,2409,49.0,1.9,27.3,1.9,11.1,1.2,12.5,1.2,0.1,0.2,0.0,0.1,0.2,0.2,0.7,0.3,1.1,0.3,3.0,0.5,4.2,0.6,6.4,1.0,8.9,1.0,10.3,1.3,22.3,1.3,16.2,1.4,15.3,1.1,11.4,1.1,1170,17,6.4,1.0,0.0,0.1,0.1,0.1,6.2,1.0,13.7,1.5,0.6,0.2,1.7,0.5,11.5,1.4,16.2,1.6,1.7,0.4,7.3,1.2,7.2,1.2,23.7,1.8,8.4,1.1,11.0,1.2,4.3,0.8,39.9,1.6,28.9,1.6,8.5,1.0,2.5,0.6,0.1,0.2,19.9,1.4,32.7,1.6,46.5,1.9,0.9,0.4,1427,37,30.6,
0500000US18105,18105,"Monroe County, Indiana",20408,1428,7.5,2.7,16.6,4.1,27.5,4.9,18.7,4.0,16.7,3.5,8.9,2.7,4.1,1.9,146800,10013,16.8,3.9,4.8,1.9,12.0,3.7,3.0,2.8,80.2,4.1,2.4,1.9,6.4,2.4,11.1,3.3,16.2,4.1,24.6,4.4,17.2,4.0,15.9,3.4,6.2,2.5,62683,4148,38.9,4.9,26.2,4.6,15.9,4.2,18.2,3.6,0.7,1.1,0.0,0.8,0.8,1.2,0.3,0.4,2.4,1.3,2.7,1.4,5.4,2.3,11.2,3.3,9.0,3.0,5.9,2.1,17.2,3.6,16.0,3.6,17.3,3.6,11.7,3.3,1178,65,4.4,2.1,0.0,0.8,0.0,0.8,4.4,2.1,14.9,3.7,0.3,0.5,3.3,1.9,11.3,3.1,16.2,4.1,3.6,1.9,6.4,2.4,6.3,2.7,24.6,4.4,10.5,2.9,9.5,3.1,4.6,2.3,39.2,5.3,25.3,4.5,11.2,3.6,2.7,2.0,0.7,1.1,36.4,4.9,28.5,4.3,34.6,4.6,0.5,0.6,1045,134,32.3,
0500000US18109,18109,"Morgan County, Indiana",14814,1151,0.6,0.6,22.9,4.9,28.0,5.1,16.7,4.8,21.8,5.4,9.4,4.2,0.7,0.8,147800,8906,26.6,6.1,10.8,4.5,15.8,4.1,1.2,1.5,72.2,5.9,1.7,1.6,5.5,2.9,5.9,2.5,13.9,4.3,26.7,5.5,14.7,4.7,22.8,5.0,8.9,3.5,69810,9064,43.0,7.0,36.2,6.4,8.2,3.3,11.6,3.7,1.0,1.3,0.0,1.1,0.0,1.1,0.0,1.1,1.3,1.3,4.2,2.3,3.8,2.3,5.1,2.6,8.3,3.6,9.3,4.5,20.4,5.0,15.6,5.1,17.0,5.0,14.9,5.8,1219,63,2.8,2.0,0.0,1.1,0.0,1.1,2.8,2.0,9.2,3.2,0.0,1.1,4.0,2.4,5.2,2.3,13.9,4.3,0.9,0.8,5.8,2.9,7.1,3.0,26.7,5.5,8.5,3.7,12.1,4.5,6.1,2.8,46.4,6.3,35.6,5.7,10.2,4.5,0.6,1.0,1.0,1.3,48.1,5.7,27.6,5.7,24.3,5.3,0.0,1.1,841,119,32.4,
0500000US18127,18127,"Porter County, Indiana",32591,1775,1.9,1.0,9.4,2.9,25.2,3.4,26.2,4.0,22.3,3.2,12.2,2.4,2.8,1.3,171900,7468,22.1,3.6,6.8,2.3,15.3,3.3,0.1,0.1,77.8,3.6,2.2,1.5,4.9,1.8,6.8,2.2,13.5,3.3,20.0,3.2,17.0,3.3,23.9,3.4,11.7,2.8,77530,5069,39.8,4.5,28.9,3.8,14.1,3.1,16.4,3.6,0.8,0.9,0.0,0.5,0.0,0.5,0.5,0.9,1.4,0.9,0.6,0.6,2.3,1.1,5.6,2.2,5.4,1.6,8.4,2.5,20.7,3.5,16.5,3.0,19.9,3.4,18.6,3.3,1326,56,3.4,1.5,0.0,0.5,0.2,0.4,3.1,1.6,9.7,2.4,0.5,0.9,1.1,0.8,8.1,2.1,13.5,3.3,0.5,0.5,4.0,2.0,9.0,2.7,20.0,3.2,6.5,2.2,7.3,2.1,6.2,2.1,52.5,4.7,34.6,4.0,14.9,2.9,3.0,1.5,0.8,0.9,18.5,3.4,26.5,3.5,53.7,3.9,1.3,1.0,1619,123,28.7,
0500000US18141,18141,"St. Joseph County, Indiana",50355,2644,6.5,1.6,31.1,2.5,25.1,2.8,21.5,2.4,10.9,2.1,4.0,1.1,0.8,0.5,126500,5170,21.9,3.0,4.9,1.5,17.0,2.4,0.8,0.5,77.3,3.0,2.7,1.2,8.9,1.9,9.1,1.8,17.6,2.8,23.9,3.0,18.2,2.4,12.8,1.9,6.8,1.6,60607,3327,49.5,3.6,26.5,3.1,11.2,2.2,12.5,2.4,0.2,0.3,0.3,0.2,0.6,0.5,1.1,0.7,3.2,1.2,4.2,1.2,5.9,1.5,9.1,1.7,11.7,2.4,10.4,2.0,20.8,2.4,13.3,2.2,11.7,2.0,7.8,1.7,1043,35,7.7,1.9,0.0,0.3,0.1,0.2,7.6,1.9,12.8,2.1,1.0,0.5,3.2,1.1,8.6,1.7,17.6,2.8,3.0,1.0,8.3,1.7,6.3,2.0,23.9,3.0,11.3,2.0,9.2,1.7,3.5,1.2,37.8,3.1,30.3,3.0,6.4,1.5,1.1,0.6,0.2,0.3,26.1,2.6,35.0,3.2,38.3,2.8,0.5,0.4,1266,49,31.4,
