GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US18039,18039,"Elkhart County, Indiana",34912,1983,4.5,1.9,28.9,3.9,36.2,4.2,15.5,3.0,9.5,2.3,4.0,1.6,1.4,1.0,121000,5083,27.0,3.2,5.7,1.9,21.3,2.9,0.5,0.5,72.5,3.2,1.6,1.4,7.4,2.0,7.7,2.5,19.2,3.2,31.8,3.6,15.3,2.8,10.1,2.8,6.9,2.2,60351,3234,50.8,4.3,25.0,3.3,11.3,2.7,12.4,2.5,0.5,0.5,0.1,0.2,0.3,0.4,1.2,0.8,2.1,1.0,3.7,1.7,6.8,1.9,7.3,1.9,11.5,2.3,10.1,2.5,26.1,3.2,14.6,2.7,10.1,2.3,6.0,2.1,1065,37,5.0,1.9,0.0,0.5,0.0,0.5,5.0,1.9,11.2,2.7,0.0,0.5,1.9,1.2,9.4,2.6,19.2,3.2,3.3,1.3,7.3,1.7,8.6,2.9,31.8,3.6,14.0,2.7,15.9,2.7,1.9,1.0,32.3,3.6,26.0,3.4,5.5,1.7,0.9,1.0,1,1,26.1,3.3,36.4,4.0,35.8,3.7,1.6,0.9,1209,70,35.3,
0500000US18043,18043,"Floyd County, Indiana",14291,960,2.7,1.5,24.5,5.0,33.4,5.0,18.8,4.0,14.7,4.0,4.3,2.3,1.5,1.1,134300,7297,30.0,5.4,6.1,2.9,23.9,4.9,2.2,1.7,67.8,5.6,1.5,1.3,7.2,3.1,10.3,3.3,14.9,3.6,25.8,5.1,20.5,4.8,14.2,3.6,5.5,2.4,65117,5439,41.1,5.6,28.3,4.6,16.4,4.2,13.8,3.8,0.4,0.7,0.0,1.1,0.7,0.9,0.7,0.8,2.3,1.5,5.4,2.3,5.3,2.0,3.9,1.8,12.3,3.8,9.3,3.1,24.4,5.7,12.0,3.4,17.6,4.1,6.0,2.5,1103,46,5.9,3.4,0.0,1.1,0.9,0.9,5.1,3.2,12.7,3.6,0.0,1.1,2.9,1.7,9.8,3.2,14.9,3.6,1.6,1.2,5.1,2.4,8.2,3.1,25.8,5.1,10.7,3.5,13.1,4.0,2.0,1.6,40.3,5.7,27.6,5.3,11.1,3.8,1.5,1.4,0,1,37.0,5.1,32.1,5.3,30.2,4.9,0.8,0.9,991,98,31.7,
0500000US18053,18053,"Grant County, Indiana",12644,1416,20.8,4.9,46.7,6.4,21.4,5.4,6.9,3.0,2.9,1.9,1.4,1.2,0.0,1.3,79600,4521,20.6,4.5,9.5,3.2,11.1,3.5,0.8,1.0,78.5,4.6,4.3,2.6,20.3,6.0,9.9,3.6,15.1,4.4,26.1,5.3,11.6,3.8,9.9,3.4,2.9,1.9,50403,6582,61.5,5.6,18.3,5.0,9.4,4.4,10.7,4.1,0.0,1.3,0.0,1.3,0.3,0.6,2.2,1.7,8.4,4.5,9.9,3.6,13.8,4.7,16.3,5.4,10.2,3.8,10.9,3.2,15.4,3.7,7.4,3.0,3.8,2.2,1.4,1.1,794,43,15.3,4.3,0.0,1.3,0.3,0.6,15.0,4.2,19.1,5.4,0.9,0.9,8.4,4.0,9.8,3.8,15.1,4.4,5.4,2.7,6.7,2.8,3.0,1.9,26.1,5.3,18.0,4.9,6.9,2.6,1.1,1.1,24.4,4.7,22.1,4.8,2.2,1.5,0.0,1.3,0,1,53.9,6.2,30.9,6.4,13.4,3.8,1.8,1.2,719,85,41.9,
0500000US18057,18057,"Hamilton County, Indiana",57751,2458,2.0,0.8,4.0,1.2,20.1,2.0,24.5,2.5,24.4,1.8,15.8,1.9,9.3,2.0,198600,6809,33.3,2.7,5.0,1.2,28.2,2.6,0.9,0.7,65.8,2.9,0.7,0.6,3.4,1.0,3.6,1.0,9.2,1.8,19.2,2.6,20.0,2.5,24.8,3.0,19.0,2.3,92381,3694,35.7,2.8,33.3,2.9,14.8,2.5,16.1,2.0,0.0,0.3,0.1,0.1,0.0,0.3,0.5,0.3,1.0,0.5,1.7,0.9,2.2,0.9,2.7,0.9,3.6,1.0,5.3,1.2,18.1,2.6,17.6,2.4,25.3,2.5,22.0,2.3,1461,42,2.8,0.8,0.0,0.3,0.1,0.1,2.8,0.8,4.9,1.3,0.0,0.3,0.5,0.4,4.4,1.2,9.2,1.8,1.1,0.6,3.3,1.2,4.9,1.3,19.2,2.6,4.7,1.4,8.8,1.9,5.7,1.3,63.8,3.2,42.9,3.3,16.7,2.3,4.2,1.3,0,0,7.2,1.9,20.0,2.3,71.9,2.8,0.9,0.7,2175,108,32.8,
0500000US18063,18063,"Hendricks County, Indiana",30638,1928,0.4,0.4,7.2,2.0,39.7,4.1,26.0,4.1,15.8,3.0,8.1,2.1,2.9,1.4,154000,5157,24.6,3.8,5.0,1.9,19.6,3.6,1.3,0.9,74.0,3.8,1.5,0.9,3.8,1.6,6.5,2.3,13.1,3.1,26.5,3.8,21.1,3.7,17.5,3.2,10.0,3.1,73301,4153,39.5,4.1,31.0,3.9,12.9,3.4,16.3,2.9,0.3,0.4,0.0,0.5,0.6,0.5,0.4,0.5,0.5,0.4,1.8,1.1,1.7,0.9,4.1,1.5,6.1,2.4,8.6,2.7,26.9,3.7,21.2,3.4,18.0,3.0,10.1,2.2,1244,37,2.8,1.5,0.0,0.5,0.0,0.5,2.8,1.5,8.7,2.6,0.0,0.1,0.8,0.8,7.9,2.5,13.1,3.1,1.1,0.9,3.8,1.5,8.2,2.6,26.5,3.8,6.2,2.0,13.7,3.2,6.5,1.9,48.6,4.0,34.0,3.7,12.0,2.6,2.7,1.2,0,0,9.0,2.1,23.9,3.3,66.3,3.9,0.9,0.8,1868,86,30.8,
0500000US18067,18067,"Howard County, Indiana",16252,1254,5.8,2.3,33.7,4.4,35.7,3.8,14.9,3.2,7.6,2.6,2.2,1.4,0.0,1.0,112300,4569,21.4,4.7,6.8,2.7,14.5,4.1,0.7,1.1,77.9,4.8,5.1,2.9,9.8,3.1,10.3,3.4,10.6,3.3,26.6,4.3,18.7,3.7,15.3,3.3,3.7,2.2,62291,5802,49.9,5.4,26.8,5.2,10.2,3.5,11.7,3.7,1.4,1.7,0.0,1.0,1.2,1.2,2.4,1.6,2.1,1.4,5.5,2.2,8.2,2.5,9.1,2.7,12.9,3.8,12.3,3.5,19.1,4.0,13.5,3.5,10.1,3.0,3.7,1.9,971,43,9.6,3.1,0.5,0.8,0.3,0.5,8.8,3.0,14.2,3.8,2.0,1.5,3.3,1.8,9.0,3.0,10.6,3.3,1.8,1.2,5.7,2.6,3.1,1.7,26.6,4.3,11.0,3.0,13.1,4.1,2.5,1.4,37.6,4.7,29.2,4.2,7.0,2.6,1.4,1.1,1,2,42.5,4.8,27.3,4.2,29.3,4.9,0.9,0.9,983,136,37.4,
0500000US18081,18081,"Johnson County, Indiana",30124,1835,1.4,0.8,18.1,3.0,33.6,3.9,20.2,3.6,15.5,3.0,9.4,2.2,1.9,1.0,145200,6247,32.9,3.7,7.7,2.0,25.2,3.2,0.7,0.5,66.4,3.6,1.0,0.7,6.2,2.3,7.9,1.9,12.8,3.1,25.6,3.9,18.1,3.0,21.2,3.8,7.2,2.0,72592,4476,42.5,4.6,31.0,4.1,11.5,2.6,14.9,2.9,0.2,0.3,0.0,0.5,0.2,0.3,1.3,1.1,0.9,0.7,1.8,1.2,2.5,1.3,5.7,1.9,7.6,1.9,9.1,2.3,23.5,3.6,18.8,3.5,16.0,3.3,12.6,3.0,1222,46,3.0,1.4,0.0,0.5,0.0,0.5,3.0,1.4,12.0,2.6,0.0,0.5,1.5,0.8,10.5,2.6,12.8,3.1,1.2,1.3,5.8,1.8,5.9,2.0,25.6,3.9,8.4,2.5,13.2,2.7,4.0,1.9,46.5,4.0,32.9,3.9,11.4,2.8,2.2,1.3,0,0,18.0,3.1,35.3,4.5,45.5,4.2,1.3,0.9,1407,81,33.1,
0500000US18085,18085,"Kosciusko County, Indiana",16170,1312,10.3,3.5,28.2,4.8,28.0,4.9,17.5,4.3,10.7,2.5,4.9,2.3,0.5,0.6,120700,8835,22.2,4.2,5.3,2.2,17.0,4.0,0.2,0.4,77.5,4.2,3.1,2.1,9.7,3.4,11.2,4.3,16.0,4.6,30.7,5.3,10.6,3.0,14.5,3.5,4.3,2.1,55783,3215,45.0,5.9,27.8,5.4,11.9,3.7,15.3,3.9,0.0,1.0,0.0,1.0,0.5,0.6,1.5,1.0,5.7,3.0,5.0,2.4,11.2,3.7,8.9,2.8,12.6,4.3,7.9,2.7,23.5,4.8,7.4,2.7,11.0,3.4,4.8,2.2,959,65,9.1,3.4,0.0,1.0,0.3,0.5,8.8,3.5,14.9,4.9,2.0,1.7,2.2,1.5,10.6,4.2,16.0,4.6,3.9,2.0,7.7,3.0,4.4,1.9,30.7,5.3,15.1,4.3,11.3,2.9,4.2,2.3,29.4,4.8,23.4,5.1,4.5,1.9,1.4,1.4,0,1,49.0,5.3,30.2,5.8,18.4,4.5,2.4,1.4,783,72,31.6,
0500000US18089,18089,"Lake County, Indiana",85593,3396,5.2,1.0,27.2,2.5,30.1,2.5,18.1,2.0,13.8,1.8,4.4,0.9,1.3,0.4,128100,3855,21.7,2.0,5.1,0.9,16.6,1.9,1.5,0.7,76.8,2.0,2.8,0.9,9.7,1.3,9.1,1.7,14.1,1.8,25.6,2.7,20.1,2.1,13.7,1.7,4.9,1.0,65109,2457,43.7,2.7,27.8,2.1,11.5,1.5,16.6,1.6,0.5,0.4,0.0,0.1,0.2,0.2,0.9,0.4,1.5,0.5,2.7,0.8,5.1,1.5,6.7,1.1,8.6,1.5,9.4,1.3,22.1,2.4,18.5,2.3,15.3,1.9,8.9,1.3,1168,25,8.0,1.2,0.0,0.2,0.1,0.2,7.9,1.2,13.0,1.9,0.4,0.3,2.8,1.3,9.8,1.4,14.1,1.8,1.6,0.6,4.6,1.1,8.0,1.4,25.6,2.7,8.1,1.4,13.2,2.0,4.3,1.0,38.7,2.6,27.1,2.3,9.7,1.5,1.9,0.6,1,0,9.6,1.2,25.0,2.9,63.9,2.8,1.5,0.6,1888,70,34.2,
0500000US18091,18091,"LaPorte County, Indiana",21085,1242,3.3,1.8,39.8,4.4,28.6,3.8,12.2,2.9,8.5,2.5,6.1,2.1,1.6,0.9,113100,8178,25.0,4.2,5.4,2.1,19.6,4.1,0.6,0.6,74.4,4.2,1.3,0.9,9.0,2.8,9.8,3.5,19.3,3.9,26.8,4.2,18.1,3.8,12.1,3.1,3.6,1.4,60391,3489,48.2,5.1,27.7,4.3,9.1,2.8,14.8,3.5,0.2,0.4,0.0,0.8,0.0,0.8,1.5,1.3,2.7,1.3,3.7,1.6,7.1,2.6,10.2,3.4,13.2,2.8,14.5,4.4,20.9,4.0,10.2,3.0,10.6,2.5,5.5,1.9,981,32,7.1,2.6,0.0,0.8,0.3,0.6,6.8,2.5,12.8,3.7,0.3,0.5,3.0,2.1,9.5,3.2,19.3,3.9,2.5,1.5,10.7,3.4,6.1,2.3,26.8,4.2,12.0,3.4,11.3,2.9,3.4,1.8,33.8,4.6,25.3,4.3,7.1,2.3,1.4,1.3,0,0,31.3,4.5,36.7,5.0,31.6,4.2,0.3,0.5,1091,92,31.8,
0500000US18095,18095,"Madison County, Indiana",25704,1612,6.3,2.0,42.4,4.0,31.2,4.0,13.9,3.0,4.1,1.4,1.8,0.9,0.4,0.4,101700,4639,23.6,3.3,5.6,1.8,18.0,2.9,0.7,1.1,75.7,3.4,2.8,1.6,12.5,3.9,9.4,2.8,19.2,3.7,28.4,4.1,16.7,3.2,7.8,2.1,3.2,1.6,55104,3859,50.8,4.5,25.3,3.7,9.6,2.4,14.3,3.7,0.0,0.6,0.0,0.6,0.4,0.5,1.2,0.7,1.8,1.1,5.1,1.5,7.8,2.3,12.8,3.2,11.8,2.4,14.0,3.7,23.7,3.7,10.7,3.0,8.2,2.5,2.5,1.2,964,24,10.1,3.6,0.0,0.1,0.1,0.1,10.0,3.6,14.6,3.2,0.4,0.4,5.9,2.4,8.4,2.2,19.2,3.7,1.9,1.0,10.8,2.9,6.5,2.4,28.4,4.1,14.2,2.9,11.7,3.2,2.5,1.3,27.7,4.2,23.1,3.8,3.1,1.6,1.5,1.0,0,1,43.3,4.6,31.9,4.1,23.8,4.0,1.0,0.8,908,75,39.6,
0500000US18097,18097,"Marion County, Indiana",167956,4832,3.8,0.8,27.2,1.5,36.7,1.5,17.2,1.3,8.7,1.0,4.8,0.7,1.7,0.4,125800,2500,24.7,1.8,6.3,1.2,18.5,1.5,0.8,0.3,74.5,1.8,2.6,0.6,7.3,0.9,10.0,1.4,16.3,1.5,26.1,1.8,17.2,1.6,14.1,1.2,6.4,0.8,61928,1346,46.5,2.2,28.0,1.8,12.1,1.4,12.8,1.2,0.5,0.2,0.0,0.1,0.3,0.3,0.9,0.3,1.9,0.5,3.8,0.9,6.7,0.8,8.0,0.9,8.7,1.0,12.1,1.5,23.9,1.8,14.7,1.1,11.5,1.3,7.5,0.8,1079,18,6.1,0.8,0.0,0.1,0.2,0.1,5.9,0.8,13.3,1.4,0.6,0.3,3.1,0.6,9.6,1.3,16.3,1.5,2.3,0.7,7.4,1.1,6.6,0.9,26.1,1.8,10.8,1.1,12.5,1.6,2.9,0.6,37.7,2.0,27.4,1.7,9.0,1.3,1.3,0.4,1,0,23.1,1.7,31.8,2.1,43.6,2.0,1.4,0.4,1364,39,35.5,
0500000US18105,18105,"Monroe County, Indiana",17101,1574,2.9,1.6,22.8,4.5,28.9,4.7,23.1,3.6,12.5,3.5,7.3,2.4,2.5,1.8,143200,6661,25.0,4.6,4.6,2.7,20.4,4.2,0.5,0.5,74.5,4.6,2.6,1.4,6.9,3.3,8.9,3.2,16.3,4.5,24.5,4.5,18.4,4.3,15.5,3.5,6.8,2.7,66728,6225,40.5,4.4,26.9,4.7,17.3,5.0,15.3,3.7,0.0,0.9,0.0,0.9,1.0,1.0,1.2,0.8,1.5,1.1,5.6,2.2,6.6,2.9,7.1,2.3,10.1,3.0,10.2,2.8,21.4,4.0,14.0,4.2,11.5,3.2,10.0,3.2,1081,53,5.2,2.1,0.0,0.9,0.0,0.9,5.2,2.1,13.1,4.3,0.6,0.8,4.0,2.2,8.5,3.6,16.3,4.5,1.0,1.0,6.7,2.5,8.6,4.0,24.5,4.5,12.1,3.7,8.8,2.8,3.6,1.7,40.8,5.0,29.9,4.8,9.6,3.2,1.3,1.3,0,1,26.2,4.3,37.4,5.8,32.7,4.7,3.7,3.1,1157,85,38.8,
0500000US18109,18109,"Morgan County, Indiana",13980,1294,3.4,2.1,18.4,4.2,32.1,4.7,18.7,5.4,20.4,5.0,5.1,2.4,2.0,1.3,144200,8884,31.8,5.7,12.8,4.2,19.0,4.5,0.9,0.9,67.3,5.8,1.5,1.5,6.8,2.9,5.3,2.6,15.6,4.2,38.0,6.1,15.3,4.2,13.3,4.4,4.2,2.3,61966,3352,34.9,6.4,30.5,5.7,17.5,4.9,17.1,5.5,0.0,1.1,0.5,0.9,0.0,1.1,0.0,1.1,1.2,0.9,2.8,2.6,4.7,2.3,6.2,2.5,10.6,3.7,9.4,3.5,27.3,5.5,9.3,3.8,18.8,4.8,9.2,3.4,1134,49,5.8,2.8,0.5,0.9,0.0,1.1,5.2,2.7,7.9,2.8,0.0,1.1,1.0,0.9,6.9,2.7,15.6,4.2,2.1,2.3,4.0,2.1,9.5,3.8,38.0,6.1,13.1,4.3,14.1,4.8,10.9,4.3,32.8,6.1,21.4,5.6,9.1,3.3,2.3,2.0,0,1,32.5,6.0,33.9,6.5,32.9,6.1,0.7,0.9,1109,128,36.3,
0500000US18127,18127,"Porter County, Indiana",32590,1703,1.9,1.0,12.8,2.4,31.4,3.5,21.4,3.1,21.6,2.9,8.4,2.3,2.5,1.1,158000,7021,20.8,3.3,2.9,1.3,17.9,3.1,1.4,0.9,77.8,3.4,1.8,1.1,6.5,2.1,6.9,1.8,10.9,2.9,25.1,3.6,21.6,3.7,17.0,2.9,10.3,2.7,73696,3654,39.5,4.1,28.9,3.9,14.5,3.0,17.0,3.4,0.0,0.5,0.2,0.3,0.2,0.3,0.9,0.6,1.3,0.8,1.2,0.7,4.1,1.4,4.8,1.7,7.1,2.2,10.0,2.5,22.0,2.6,17.2,3.6,17.6,3.1,13.4,3.1,1229,44,5.9,2.0,0.0,0.5,0.0,0.5,5.9,2.0,9.3,2.4,0.2,0.3,1.5,1.0,7.6,2.0,10.9,2.9,1.6,0.9,3.6,1.7,5.7,1.9,25.1,3.6,7.9,2.1,11.2,2.8,6.0,2.0,48.9,3.5,35.4,3.7,11.6,2.5,1.8,1.1,0,1,13.2,2.5,29.2,3.7,57.2,3.7,0.5,0.4,1721,108,37.5,
0500000US18141,18141,"St. Joseph County, Indiana",51025,2263,5.5,1.4,37.0,3.2,28.4,3.0,14.9,2.0,8.2,1.7,5.3,1.5,0.8,0.8,113300,4530,25.1,2.9,4.2,1.3,20.9,2.5,1.1,0.6,73.8,2.8,2.4,0.7,7.8,1.6,12.6,2.1,17.8,2.2,24.2,2.8,15.3,2.2,13.3,2.4,6.7,1.5,59207,3610,49.2,3.7,26.4,3.2,11.2,2.0,12.8,2.1,0.3,0.3,0.1,0.2,0.4,0.3,1.2,0.9,3.4,1.1,6.2,1.5,6.0,1.1,12.1,2.0,12.1,2.5,10.1,1.8,19.6,2.4,13.6,2.7,8.9,1.9,6.1,1.4,982,35,6.7,1.3,0.0,0.3,0.3,0.3,6.4,1.3,15.7,2.3,1.7,1.0,3.1,1.0,10.9,2.1,17.8,2.2,3.5,1.0,10.3,2.0,4.0,1.2,24.2,2.8,11.5,2.3,8.9,2.0,3.8,1.5,35.3,3.1,28.6,3.0,5.7,1.5,1.0,0.5,0,0,23.4,3.0,29.2,3.0,46.4,3.2,1.0,0.4,1398,87,36.3,
0500000US18157,18157,"Tippecanoe County, Indiana",25282,1448,3.0,1.5,25.5,3.8,34.1,4.1,19.4,3.6,11.5,2.6,5.6,1.7,0.8,0.6,130300,5733,23.3,3.3,4.2,1.7,19.1,3.3,1.1,1.2,75.7,3.4,1.5,0.9,7.7,2.5,7.4,2.1,17.1,3.1,25.0,4.2,21.9,3.9,14.6,2.7,4.9,1.6,65321,3092,47.7,4.2,26.1,4.0,13.0,2.6,13.1,3.2,0.2,0.3,0.2,0.4,0.2,0.3,0.9,0.7,1.6,1.2,3.4,1.5,7.2,2.3,8.3,3.1,12.9,2.7,12.2,2.9,20.0,3.6,14.3,2.9,12.4,2.6,6.4,1.9,1039,46,6.8,2.3,0.4,0.5,0.0,0.6,6.4,2.1,9.7,2.2,0.4,0.4,2.1,1.2,7.2,1.9,17.1,3.1,1.1,0.8,11.6,2.9,4.4,1.6,25.0,4.2,9.1,2.7,12.5,3.3,3.4,1.2,41.3,4.0,32.7,4.4,7.5,1.9,1.0,0.8,0,0,25.7,3.6,36.2,4.1,36.7,3.6,1.5,1.1,1217,75,32.0,
0500000US18163,18163,"Vanderburgh County, Indiana",32530,1984,5.2,1.5,37.4,3.4,25.3,3.3,15.2,3.3,11.5,2.7,4.7,1.8,0.7,0.6,114100,6793,24.7,3.4,4.9,1.9,19.8,2.9,1.5,0.9,73.8,3.4,1.6,0.9,10.0,2.2,10.7,2.9,16.4,2.8,26.5,3.3,15.0,2.9,12.6,2.4,7.2,2.2,57636,2830,50.1,3.6,25.0,3.4,13.7,3.3,11.0,2.4,0.1,0.2,0.1,0.2,0.6,0.6,1.9,0.9,3.2,1.2,5.9,1.7,10.3,2.2,11.6,2.6,7.3,2.1,14.3,3.1,18.7,3.3,9.4,1.8,10.2,2.5,6.5,2.0,964,23,6.2,1.5,0.0,0.5,0.0,0.5,6.2,1.5,15.9,3.1,1.0,0.7,4.1,1.5,10.8,2.7,16.4,2.8,4.7,1.8,7.9,2.0,3.8,1.5,26.5,3.3,13.0,2.4,9.8,2.3,3.7,1.7,34.9,3.8,29.0,3.7,5.0,1.5,0.8,0.7,0,0,45.7,3.8,28.8,3.1,24.0,3.4,1.4,0.7,878,96,41.5,
0500000US18167,18167,"Vigo County, Indiana",17533,1376,9.3,3.2,52.1,5.4,19.8,4.0,10.0,2.9,5.4,2.3,2.1,1.6,1.4,1.0,85600,4080,21.3,4.0,4.0,2.0,17.3,3.7,0.8,0.8,77.9,4.0,4.9,3.2,12.6,2.8,11.4,3.4,17.4,4.2,22.1,4.4,17.4,5.0,9.0,2.5,5.2,2.1,52705,4454,56.8,5.2,20.2,4.3,9.5,2.9,13.6,3.6,0.0,0.9,0.0,0.9,1.7,1.3,1.4,0.9,7.6,3.1,6.0,2.4,14.0,4.3,11.4,3.0,16.1,3.8,8.6,2.9,16.8,3.4,7.9,2.9,3.9,1.6,4.6,2.0,849,26,11.7,3.3,0.0,0.9,0.2,0.4,11.4,3.2,17.2,4.1,2.3,1.7,3.2,1.5,11.7,3.3,17.4,4.2,5.6,2.6,8.9,3.3,2.9,1.4,22.1,4.4,13.4,3.4,8.7,2.7,0.0,0.9,31.6,4.7,27.4,4.2,3.3,2.3,0.9,1.2,0,1,40.4,5.0,35.9,4.8,21.2,3.4,2.5,2.2,895,61,36.6,
0500000US18177,18177,"Wayne County, Indiana",12615,1147,4.5,3.3,46.7,5.8,29.1,5.6,14.0,4.1,4.3,2.9,1.1,1.1,0.3,0.5,98300,8505,24.1,5.5,5.8,2.7,18.3,4.7,1.7,1.5,74.2,5.7,3.0,2.3,11.9,4.0,12.7,3.9,15.4,4.1,28.8,5.7,16.2,4.8,9.2,3.5,2.7,1.9,55425,6000,45.4,5.4,32.3,5.1,10.6,3.1,11.2,4.3,0.5,0.8,0.0,1.3,0.4,0.7,1.2,1.2,2.7,1.8,8.6,3.7,12.4,3.7,12.1,4.0,10.2,3.7,10.0,3.3,21.7,5.2,11.5,3.3,7.6,3.1,1.5,1.5,923,65,8.3,2.9,0.0,1.3,0.4,0.7,7.9,2.8,18.8,4.4,0.3,0.6,7.6,3.2,10.8,3.6,15.4,4.1,1.8,1.3,7.7,3.0,5.8,2.2,28.8,5.7,17.1,4.6,10.0,3.4,1.8,1.4,28.2,4.9,22.8,4.3,5.4,2.5,0.0,1.3,1,1,41.2,5.1,36.0,5.6,22.1,5.5,0.6,0.7,942,99,37.4,
0500000US19013,19013,"Black Hawk County, Iowa",23475,1527,9.8,3.2,38.7,3.9,26.3,3.5,11.9,2.9,11.6,2.8,1.5,0.9,0.3,0.4,102500,6130,22.6,3.9,4.5,2.1,18.1,3.2,0.7,0.6,76.8,3.8,3.5,2.2,8.4,2.4,12.7,3.1,18.7,3.5,27.6,4.2,14.3,2.8,10.6,2.3,4.2,1.7,55755,2985,50.5,4.1,27.5,3.9,11.2,2.7,10.5,2.4,0.3,0.3,0.2,0.3,0.9,0.7,2.7,1.6,6.0,2.2,7.1,2.1,10.1,2.7,13.8,3.6,10.1,2.6,8.9,2.1,17.4,3.4,8.0,2.2,9.9,2.9,5.0,1.9,891,50,7.2,2.3,0.0,0.5,0.4,0.4,6.8,2.2,17.2,3.2,1.6,1.0,5.4,2.1,10.2,2.8,18.7,3.5,5.8,2.1,8.9,2.5,4.0,1.5,27.6,4.2,16.9,3.3,7.6,2.3,3.1,1.7,29.1,3.8,21.8,3.5,6.5,1.9,0.7,0.7,0,0,19.3,3.7,33.1,4.2,46.6,4.2,1.0,0.7,1432,82,40.0,
0500000US19061,19061,"Dubuque County, Iowa",16973,1387,3.6,1.5,26.3,4.0,36.5,4.2,14.9,3.5,14.3,3.3,3.2,1.7,1.3,1.7,124700,6201,32.2,5.3,5.0,1.8,27.2,5.1,1.2,0.9,66.6,5.4,3.3,1.8,6.8,2.4,11.7,3.9,13.0,3.2,35.9,4.8,15.0,3.7,12.1,3.5,2.2,1.4,61087,4001,40.9,5.8,29.5,5.3,13.8,3.5,15.8,4.0,0.0,0.7,0.0,0.7,0.1,0.1,1.2,1.1,2.3,1.5,4.8,2.2,8.0,3.3,8.2,2.4,9.0,3.4,9.6,2.5,27.5,5.2,12.6,3.9,8.6,2.9,8.1,3.0,1062,43,6.8,2.7,0.0,0.7,0.0,0.7,6.8,2.7,15.0,4.6,0.6,0.7,3.2,1.5,11.2,4.1,13.0,3.2,3.1,1.7,6.9,2.3,3.1,1.6,35.9,4.8,13.4,3.2,17.6,4.0,4.9,2.7,29.3,4.6,21.7,4.2,6.7,2.3,0.8,0.9,0,1,11.2,3.5,39.5,5.0,48.1,4.8,1.2,1.0,1471,77,35.1,
