GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US06085,06085,"Santa Clara County, California",274843,6206,0.6,0.2,1.4,0.4,1.2,0.3,0.4,0.2,1.6,0.3,12.1,1.0,82.8,1.1,732100,9855,33.2,1.5,7.7,1.0,25.5,1.3,1.6,0.4,65.2,1.5,1.6,0.4,3.0,0.4,2.9,0.5,5.9,0.8,12.1,1.1,11.7,0.9,24.2,1.2,38.7,1.3,123884,3074,4.8,0.6,7.7,0.8,13.4,0.9,73.6,1.1,0.5,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.4,0.2,0.5,0.2,0.4,0.1,1.0,0.3,0.9,0.2,2.9,0.5,4.2,0.5,10.4,0.8,78.9,1.1,3142,62,2.6,0.5,0.0,0.1,0.0,0.1,2.6,0.5,4.3,0.6,0.0,0.1,0.2,0.2,4.1,0.6,5.9,0.8,0.1,0.1,0.3,0.2,5.5,0.8,12.1,1.1,0.9,0.3,1.7,0.3,9.4,1.0,74.6,1.2,22.0,1.3,23.4,1.1,29.1,1.1,0.5,0.2,2.1,0.4,6.6,0.7,90.1,0.8,1.2,0.3,5382,125,39.8,
0500000US06087,06087,"Santa Cruz County, California",41907,2115,0.7,0.5,1.4,0.7,1.6,0.9,0.9,0.6,3.2,1.3,14.6,2.4,77.5,2.6,694900,24105,36.6,3.5,6.6,2.0,30.0,3.0,0.4,0.4,63.0,3.5,2.7,1.5,4.7,1.9,3.9,1.5,5.6,1.5,14.6,2.5,15.9,3.1,25.4,2.9,27.1,3.5,103002,4637,4.3,1.4,5.5,1.6,10.5,2.4,78.6,2.9,1.0,0.7,0.0,0.5,0.0,0.5,0.2,0.3,0.8,0.7,0.6,0.5,0.6,0.5,0.2,0.3,2.9,1.4,0.7,0.5,3.3,1.0,5.3,1.5,11.4,2.6,74.1,3.5,2875,120,4.9,1.7,0.0,0.5,0.0,0.5,4.9,1.7,5.5,1.9,0.0,0.5,0.3,0.3,5.2,1.8,5.6,1.5,0.2,0.3,0.7,0.5,4.8,1.4,14.6,2.5,1.0,0.8,1.7,0.9,11.9,2.3,68.4,3.3,17.2,2.8,19.9,2.5,31.4,3.3,1.0,0.7,4.5,1.4,6.9,2.0,87.6,2.5,1.0,0.6,4519,268,40.0,
0500000US06089,06089,"Shasta County, California",29867,1937,1.5,1.0,1.6,1.1,3.0,1.3,10.6,3.0,36.9,4.6,34.2,5.1,12.2,2.5,289600,13585,32.8,4.5,11.9,3.3,20.9,4.1,1.2,1.1,66.0,4.7,4.1,2.4,8.8,2.8,7.2,2.4,16.6,3.7,21.1,3.9,18.9,3.4,15.8,3.7,7.4,2.1,63711,4301,8.3,2.2,16.1,3.4,20.7,3.8,53.0,4.9,1.9,1.7,0.0,0.7,0.0,0.7,0.7,0.6,0.9,0.7,1.3,1.0,3.0,1.5,3.8,1.5,3.2,1.6,4.3,1.8,12.4,2.8,11.2,2.1,26.4,4.3,32.8,4.5,1668,74,8.0,2.8,0.0,0.7,0.0,0.7,8.0,2.8,10.1,2.8,0.1,0.2,0.8,0.9,9.2,2.6,16.6,3.7,1.0,0.8,3.6,1.5,12.0,3.1,21.1,3.9,3.2,1.4,5.7,2.0,12.2,2.6,42.2,4.8,17.4,3.6,14.2,3.2,10.6,2.9,1.9,1.7,9.1,2.3,31.0,4.8,59.1,4.9,0.9,0.7,1779,144,34.2,
0500000US06095,06095,"Solano County, California",69311,2685,0.6,0.3,1.7,0.7,1.5,0.7,3.2,1.0,16.4,2.1,50.8,2.8,25.9,2.4,397900,10080,36.2,2.7,10.7,1.7,25.5,2.3,1.8,0.7,61.9,2.7,1.7,0.7,2.8,0.7,3.2,1.1,10.0,1.7,17.7,2.1,16.8,2.2,27.8,2.4,19.9,2.3,96114,4726,8.3,1.5,21.8,3.0,20.7,2.5,48.9,3.0,0.3,0.3,0.0,0.3,0.0,0.3,0.2,0.2,0.5,0.4,1.0,0.5,1.1,0.7,0.5,0.3,0.9,0.5,1.7,0.6,5.6,1.4,6.8,1.6,17.2,2.3,64.4,2.6,2365,63,3.1,0.9,0.0,0.3,0.0,0.3,3.1,0.9,4.4,1.2,0.2,0.2,0.2,0.2,4.0,1.2,10.0,1.7,0.3,0.3,1.3,0.6,8.4,1.5,17.7,2.1,1.5,0.8,4.3,1.2,11.9,1.8,64.5,2.4,20.5,2.1,20.8,2.7,23.2,2.3,0.3,0.3,7.3,1.6,10.7,1.7,80.6,2.0,1.5,0.7,3063,137,40.2,
0500000US06097,06097,"Sonoma County, California",85015,2918,1.1,0.5,1.3,0.6,0.8,0.4,1.9,0.9,6.2,1.2,34.2,2.4,54.5,2.7,534400,18849,35.5,2.5,8.7,1.5,26.8,2.3,1.5,0.5,63.0,2.5,1.4,0.7,5.1,1.3,4.3,1.2,8.6,1.3,15.9,1.9,17.6,2.1,25.8,2.5,21.1,2.3,94781,4251,5.3,1.2,10.4,1.8,15.0,1.9,68.8,2.8,0.5,0.5,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.3,0.2,0.4,0.3,1.1,0.6,1.2,0.5,1.3,0.5,5.4,1.2,6.9,1.2,15.9,2.0,66.7,2.2,2543,72,3.7,1.0,0.0,0.2,0.1,0.1,3.7,1.0,6.7,1.4,0.3,0.2,0.0,0.2,6.4,1.4,8.6,1.3,0.1,0.1,1.1,0.5,7.4,1.2,15.9,1.9,1.7,0.6,2.4,0.7,11.9,1.6,64.5,2.7,17.4,2.0,20.9,2.1,26.3,2.2,0.5,0.5,3.9,1.0,8.3,1.6,86.7,1.8,1.1,0.5,3582,152,35.3,
0500000US06099,06099,"Stanislaus County, California",75225,3015,1.9,0.7,3.0,0.9,5.6,1.3,12.4,1.9,33.1,2.6,32.6,2.5,11.4,1.6,281300,7782,27.1,2.5,11.0,1.8,16.1,2.0,3.3,1.2,69.5,2.6,1.8,0.9,6.4,1.3,7.2,1.2,12.7,1.9,23.4,2.5,18.9,2.2,19.1,2.2,10.6,1.6,72751,3284,15.3,2.1,20.8,2.4,19.8,2.3,43.5,2.9,0.5,0.4,0.0,0.3,0.0,0.3,0.1,0.1,0.5,0.4,0.4,0.3,1.3,0.6,2.1,0.6,1.9,0.6,1.9,0.6,8.8,1.8,13.7,1.8,22.0,2.3,47.2,2.8,1927,67,4.4,1.1,0.0,0.3,0.0,0.3,4.4,1.1,10.5,1.4,0.0,0.3,0.4,0.3,10.2,1.5,12.7,1.9,0.5,0.5,1.4,0.5,10.8,1.7,23.4,2.5,2.1,0.7,6.0,1.6,15.3,1.7,48.5,2.8,17.6,2.0,16.2,2.1,14.7,2.1,0.5,0.4,7.4,1.3,22.7,2.5,68.8,2.4,1.0,0.5,2275,111,34.5,
0500000US06101,06101,"Sutter County, California",14094,1236,1.3,1.1,2.5,1.9,4.8,3.0,11.7,3.3,39.9,5.7,30.5,6.3,9.3,3.5,275900,13275,32.5,5.6,14.8,4.9,17.7,4.3,0.7,0.8,66.8,5.7,1.6,1.2,6.8,3.9,5.8,2.3,12.7,4.2,28.6,5.2,18.0,5.0,15.4,4.1,11.2,3.5,70158,4218,15.9,4.7,26.1,5.5,17.3,4.4,40.8,5.7,0.0,1.4,0.0,1.4,0.0,1.4,0.4,0.7,1.3,1.3,2.8,1.8,1.6,1.4,2.2,1.6,2.8,1.9,4.4,2.5,11.7,4.2,14.2,4.7,25.0,5.8,33.6,5.7,1662,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.9,20.0,4.3,67.7,6.0,2.3,1.8,2145,237,38.8,
0500000US06107,06107,"Tulare County, California",53336,3079,1.5,0.6,3.8,1.3,9.0,2.0,20.9,2.5,39.1,2.8,18.2,2.2,7.4,1.6,232800,5481,26.9,3.4,10.9,2.0,16.0,2.5,0.6,0.4,72.5,3.5,2.2,1.0,10.6,1.9,9.7,2.0,12.7,2.1,23.0,3.0,16.7,2.7,16.0,2.6,9.1,1.9,65683,3262,16.3,2.7,24.0,2.6,18.6,2.4,40.1,3.0,1.0,0.8,0.0,0.4,0.0,0.1,0.5,0.4,1.3,0.8,1.3,0.6,3.8,1.6,4.7,1.4,5.5,1.6,4.3,1.3,14.0,2.2,13.7,2.1,25.8,2.9,25.2,2.6,1518,58,6.6,1.5,0.0,0.4,0.1,0.1,6.5,1.5,14.9,2.3,0.4,0.4,1.0,0.6,13.5,2.3,12.7,2.1,0.6,0.3,3.7,1.2,8.5,1.8,23.0,3.0,5.5,1.6,5.9,1.6,11.6,2.4,41.8,3.4,21.4,3.2,13.1,2.2,7.2,1.5,1.0,0.8,21.9,2.4,31.0,2.8,46.5,2.8,0.5,0.4,1418,63,39.8,
0500000US06111,06111,"Ventura County, California",134492,4012,0.7,0.3,1.4,0.4,1.1,0.4,1.3,0.5,3.8,0.8,28.8,1.5,62.7,1.7,578600,8398,35.6,2.3,10.6,1.5,25.0,1.8,3.3,0.8,61.1,2.3,1.3,0.4,3.6,0.8,4.0,0.9,7.8,1.2,13.5,1.3,15.7,1.3,27.5,1.7,26.5,1.5,104943,2282,5.9,1.0,9.5,1.4,17.2,1.6,67.1,2.0,0.3,0.2,0.0,0.1,0.1,0.1,0.5,0.3,0.4,0.3,0.5,0.2,0.7,0.2,0.5,0.2,1.3,0.5,1.3,0.6,4.2,0.8,5.2,0.9,15.2,1.6,70.2,2.0,2666,63,3.3,0.7,0.0,0.1,0.2,0.2,3.1,0.7,5.3,0.9,0.1,0.1,0.3,0.3,4.9,0.8,7.8,1.2,0.2,0.2,0.8,0.4,6.8,1.2,13.5,1.3,1.0,0.4,1.7,0.4,10.8,1.2,69.7,1.7,20.1,1.7,21.4,1.6,28.2,2.0,0.3,0.2,4.6,0.8,9.0,1.1,85.3,1.2,1.0,0.4,3701,101,33.3,
0500000US06113,06113,"Yolo County, California",27506,2021,0.2,0.4,1.5,0.9,1.1,0.7,4.9,2.2,18.4,3.4,40.4,4.2,33.4,3.7,410800,20906,34.0,3.8,8.6,2.3,25.4,3.2,0.9,0.8,65.1,4.0,1.2,1.1,4.6,1.8,5.8,2.3,9.1,2.6,18.2,3.6,12.1,2.6,26.4,4.5,22.6,3.4,97881,8320,8.1,2.5,17.3,3.6,18.5,3.2,56.1,4.6,0.0,0.7,0.0,0.7,0.0,0.7,0.4,0.3,0.3,0.5,0.1,0.2,0.8,0.7,1.5,0.9,0.3,0.4,1.1,0.8,7.4,2.3,8.4,2.3,17.0,2.9,62.7,4.3,2249,74,4.3,1.7,0.0,0.7,0.3,0.5,4.0,1.6,7.3,2.6,0.0,0.7,0.3,0.4,7.1,2.5,9.1,2.6,0.3,0.4,0.5,0.5,8.2,2.5,18.2,3.6,1.4,0.9,2.7,1.4,14.1,3.1,61.1,4.4,23.6,3.9,21.7,3.6,15.8,2.9,0.0,0.7,6.1,1.9,12.1,2.5,80.5,3.4,1.3,1.0,3523,213,38.7,
0500000US06115,06115,"Yuba County, California",11137,1459,0.8,0.9,3.7,3.3,8.0,4.3,22.1,8.2,28.5,5.9,24.9,6.3,12.0,5.4,241200,23530,27.5,6.3,12.7,5.6,14.8,4.5,1.8,2.2,70.6,6.5,2.3,1.7,7.7,5.6,6.2,3.0,9.7,4.4,22.0,7.4,19.8,6.4,21.7,6.5,10.7,5.4,77516,9780,15.0,5.5,31.5,8.0,17.1,5.8,36.5,8.2,0.0,1.8,0.0,1.8,0.0,1.8,1.6,2.2,0.5,0.9,0.0,1.8,1.1,1.2,1.1,1.3,5.2,3.8,0.4,0.7,9.3,3.7,9.4,3.8,25.5,6.6,45.9,7.6,1930,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.6,18.7,4.7,68.2,6.4,5.0,4.5,2320,394,27.6,
0500000US08001,08001,"Adams County, Colorado",82130,2641,4.8,1.4,2.9,0.9,10.4,1.6,29.7,2.3,35.5,2.1,12.8,1.5,3.8,1.0,204600,4550,32.4,2.6,14.7,2.1,17.8,1.7,1.5,0.6,66.1,2.6,1.3,0.4,5.2,1.1,4.7,1.1,13.5,1.7,24.2,2.3,19.5,2.0,23.2,2.2,8.5,1.3,76112,2454,27.0,2.4,33.4,2.7,17.6,1.9,21.9,2.3,0.2,0.2,0.0,0.2,0.1,0.1,0.2,0.2,1.3,0.6,1.2,0.7,1.8,0.7,2.7,1.0,2.2,0.7,3.2,0.8,12.7,1.8,18.1,2.1,31.3,2.8,25.2,2.5,1590,36,3.9,0.9,0.0,0.2,0.0,0.2,3.9,0.9,7.1,1.5,0.0,0.2,0.9,0.4,6.2,1.3,13.5,1.7,1.4,0.7,2.2,0.9,9.9,1.6,24.2,2.3,2.3,0.8,8.9,1.6,12.9,1.9,51.1,2.5,24.6,2.5,20.7,2.2,5.9,1.2,0.2,0.2,9.3,1.7,31.1,2.1,58.1,2.4,1.4,0.5,1673,47,30.8,
0500000US08005,08005,"Arapahoe County, Colorado",116654,3312,1.5,0.5,2.8,0.7,9.6,1.3,20.6,1.8,35.8,1.9,20.1,1.5,9.5,1.1,234600,3600,32.2,1.8,13.2,1.4,19.0,1.6,1.5,0.5,66.4,1.9,2.8,0.8,6.0,1.1,6.1,1.1,9.8,1.2,22.5,1.7,16.5,1.6,20.7,1.4,15.6,1.3,78809,2588,20.7,1.5,30.0,1.7,19.3,1.8,28.8,1.7,1.2,0.6,0.0,0.1,0.1,0.1,0.3,0.2,0.8,0.4,0.6,0.3,1.6,0.6,2.1,0.5,2.8,0.7,4.7,0.9,11.7,1.3,16.0,1.6,28.7,1.9,30.5,1.7,1641,25,5.4,1.0,0.0,0.1,0.0,0.1,5.4,1.0,8.4,1.3,0.4,0.3,0.8,0.4,7.2,1.2,9.8,1.2,0.6,0.3,1.9,0.6,7.3,1.1,22.5,1.7,2.9,0.8,8.2,1.1,11.4,1.2,52.8,1.9,25.8,1.6,19.9,1.7,7.0,1.0,1.2,0.6,8.4,1.1,41.6,1.9,49.4,1.9,0.6,0.3,1491,34,33.7,
0500000US08013,08013,"Boulder County, Colorado",59462,2314,1.9,0.7,0.9,0.5,3.8,1.1,10.4,1.7,23.8,2.5,30.3,2.4,28.9,2.5,350100,14107,37.2,3.0,12.3,2.4,24.9,2.6,2.3,1.1,60.5,3.1,1.5,0.7,4.7,1.0,4.0,1.4,7.4,1.7,18.5,2.1,16.0,2.1,23.4,2.7,24.5,2.4,95418,6034,15.0,2.3,26.1,2.6,16.8,2.0,41.9,2.4,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.6,0.4,0.7,0.4,1.4,0.7,0.9,0.5,1.9,0.7,2.2,0.8,9.8,2.0,11.3,2.0,26.0,2.6,44.9,2.8,1896,56,4.1,1.2,0.1,0.2,0.0,0.3,4.0,1.2,5.8,1.7,0.2,0.3,0.2,0.2,5.4,1.7,7.4,1.7,0.5,0.5,1.3,0.6,5.6,1.5,18.5,2.1,1.8,0.7,5.1,1.2,11.6,2.1,63.9,2.6,32.2,2.6,21.8,2.4,9.9,1.8,0.2,0.2,4.7,1.1,26.2,2.6,68.0,2.7,1.1,0.6,1945,61,35.8,
0500000US08031,08031,"Denver County, Colorado",104861,3686,1.3,0.4,3.7,0.9,11.1,1.8,19.2,2.0,26.9,1.9,22.9,1.9,14.9,1.6,247800,7761,27.2,1.8,10.7,1.4,16.6,1.5,0.7,0.4,72.1,1.8,2.9,1.0,6.9,1.3,7.4,1.3,11.5,1.7,19.2,1.9,17.0,1.8,17.8,1.9,17.2,1.9,76999,2406,18.7,1.6,26.9,1.6,18.0,1.8,35.4,2.1,1.0,0.8,0.1,0.1,0.1,0.1,0.2,0.2,0.8,0.4,1.2,0.4,1.8,0.6,2.4,0.6,4.0,0.8,5.5,1.3,12.6,1.5,15.5,1.6,26.2,1.9,29.4,2.2,1602,40,6.1,1.1,0.0,0.2,0.0,0.2,6.1,1.1,10.1,1.5,0.2,0.2,1.2,0.6,8.7,1.5,11.5,1.7,0.5,0.2,2.6,0.8,8.3,1.5,19.2,1.9,2.4,0.7,8.5,1.6,8.3,1.1,52.1,2.5,28.3,2.1,17.2,1.7,6.6,1.3,1.0,0.8,14.9,1.7,46.8,2.2,37.1,2.3,1.2,0.5,1299,33,33.5,
0500000US08035,08035,"Douglas County, Colorado",69137,2277,0.7,0.5,0.4,0.3,1.3,0.7,3.9,1.0,30.6,2.6,41.8,2.6,21.3,2.1,347900,8307,43.2,2.9,14.2,2.3,29.0,2.4,1.2,0.8,55.6,2.8,1.3,0.7,2.8,1.4,2.2,0.8,6.1,1.5,14.3,1.7,14.3,1.7,32.5,2.8,26.5,2.4,110274,3252,15.6,2.2,30.4,3.0,21.8,2.5,31.7,2.2,0.5,0.5,0.0,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.6,0.5,0.2,0.3,0.6,0.3,0.9,0.5,0.6,0.4,5.1,1.4,7.0,1.2,27.5,2.2,57.0,2.6,2140,47,2.0,0.9,0.0,0.3,0.0,0.3,2.0,0.9,3.8,1.5,0.1,0.1,0.3,0.3,3.5,1.4,6.1,1.5,0.1,0.1,0.6,0.4,5.4,1.5,14.3,1.7,0.9,0.4,3.3,0.8,10.1,1.6,73.3,2.3,33.3,2.6,25.8,2.6,14.1,1.9,0.5,0.5,1.9,1.1,8.9,1.5,89.0,1.7,0.2,0.2,2616,61,29.6,
0500000US08041,08041,"El Paso County, Colorado",119895,4065,2.3,0.7,2.7,0.7,10.6,1.3,23.6,1.9,31.0,1.7,21.6,1.7,8.2,0.9,230300,5166,32.6,2.1,13.3,1.4,19.3,1.6,1.1,0.4,66.2,2.1,2.4,0.7,5.2,1.0,5.7,1.2,10.8,1.3,23.9,1.6,18.6,1.4,20.8,1.8,12.6,1.2,77349,2559,21.2,1.7,32.9,1.9,17.9,1.9,27.1,1.9,0.8,0.5,0.0,0.1,0.1,0.1,0.5,0.3,0.6,0.2,0.8,0.4,2.0,0.7,2.4,0.6,3.3,0.8,4.3,0.8,16.6,1.8,18.0,1.8,28.0,1.8,23.4,1.7,1524,35,4.8,0.8,0.0,0.1,0.0,0.1,4.8,0.8,7.7,1.3,0.1,0.1,0.7,0.3,6.9,1.3,10.8,1.3,0.7,0.3,2.1,0.7,8.0,1.2,23.9,1.6,4.9,1.0,10.1,1.3,9.0,1.3,52.0,2.0,28.1,1.9,18.9,1.5,5.0,0.9,0.8,0.5,31.8,1.9,38.3,2.0,29.3,1.8,0.6,0.3,1020,44,32.5,
0500000US08059,08059,"Jefferson County, Colorado",122460,3072,1.5,0.4,1.5,0.6,6.0,0.9,12.0,1.0,39.8,1.8,27.1,1.9,12.1,1.0,269100,4894,36.8,2.1,13.5,1.7,23.3,1.9,1.7,0.6,61.4,2.2,1.5,0.6,4.3,0.9,5.4,1.0,10.0,1.4,18.2,1.7,18.6,1.7,22.7,1.9,19.3,1.3,89121,3095,19.4,1.4,29.8,1.5,19.8,1.4,30.7,1.6,0.3,0.2,0.1,0.2,0.3,0.2,0.7,0.4,0.4,0.2,0.7,0.4,0.9,0.4,1.4,0.5,2.4,0.6,2.9,0.6,10.8,1.5,13.1,1.3,29.8,1.8,36.3,1.8,1762,32,3.7,0.9,0.0,0.1,0.0,0.1,3.7,0.9,7.2,1.0,0.1,0.1,0.3,0.2,6.8,1.0,10.0,1.4,0.7,0.3,1.7,0.7,7.6,1.2,18.2,1.7,2.2,0.6,6.3,0.9,9.7,1.1,60.6,2.1,30.9,1.8,21.4,1.5,8.3,1.1,0.3,0.2,5.7,1.1,28.8,1.8,64.8,1.9,0.7,0.3,1784,33,33.4,
0500000US08069,08069,"Larimer County, Colorado",59823,2642,2.5,1.0,1.6,0.9,4.7,1.4,18.0,2.3,39.1,2.9,25.8,2.7,8.2,1.4,247400,5364,34.5,2.9,13.8,1.9,20.8,2.0,2.4,1.2,63.1,3.0,2.0,0.9,5.9,1.7,5.8,1.6,11.9,1.7,19.1,2.4,17.0,2.2,22.8,2.3,15.4,2.1,81418,3773,19.7,2.2,29.2,2.7,17.6,1.9,33.3,2.7,0.2,0.2,0.1,0.2,0.2,0.2,0.7,0.5,0.6,0.4,1.2,0.7,1.8,0.7,3.3,1.0,3.4,1.1,3.7,1.2,13.2,2.1,16.3,2.4,29.4,2.9,26.1,2.6,1582,45,5.5,1.5,0.1,0.1,0.0,0.3,5.4,1.6,8.1,1.8,0.4,0.4,0.2,0.3,7.5,1.7,11.9,1.7,0.6,0.4,2.5,1.0,8.8,1.7,19.1,2.4,3.2,1.0,8.0,1.7,7.9,1.8,55.2,2.9,32.1,2.4,17.6,2.3,5.5,1.1,0.2,0.2,7.9,1.8,40.6,3.0,50.7,3.0,0.8,0.7,1513,53,38.8,
0500000US08077,08077,"Mesa County, Colorado",27040,1877,3.7,2.4,2.6,1.4,6.2,1.8,22.2,4.4,32.1,3.9,25.1,4.3,8.1,1.9,238900,11781,19.2,3.1,8.4,2.4,10.8,2.7,0.6,0.8,80.1,3.0,1.7,1.0,6.5,2.3,8.7,2.9,13.2,2.7,25.1,4.2,18.8,3.6,17.7,3.2,8.5,2.8,70364,3224,18.4,4.1,22.6,3.6,18.4,3.2,40.0,4.1,0.6,0.7,0.0,0.6,0.6,0.6,0.3,0.3,0.5,0.5,5.0,2.1,4.2,1.7,4.1,1.8,4.7,1.9,5.3,1.6,18.4,3.6,19.0,3.8,22.7,3.4,15.2,3.1,1340,57,5.5,2.3,0.2,0.3,0.0,0.6,5.3,2.3,10.7,2.9,0.2,0.3,1.8,1.1,8.8,2.6,13.2,2.7,3.4,1.7,2.7,1.4,7.0,2.0,25.1,4.2,6.5,2.8,11.4,3.5,7.2,2.3,44.9,4.6,27.5,4.0,14.6,2.8,2.9,1.3,0.6,0.7,31.9,4.7,44.3,4.2,19.9,2.7,4.0,2.5,966,49,34.7,
0500000US08101,08101,"Pueblo County, Colorado",27686,1985,3.2,1.5,22.0,3.5,28.8,4.3,19.5,3.8,16.9,3.0,6.9,1.9,2.6,1.2,143400,6880,22.8,3.7,9.9,2.6,12.9,3.0,1.0,0.7,76.2,3.7,2.7,1.2,9.3,2.1,8.1,2.1,21.7,3.9,25.7,4.2,19.1,3.5,10.3,2.4,3.1,1.2,57159,4981,34.2,4.1,28.5,4.2,14.8,3.4,22.3,3.4,0.1,0.2,0.0,0.6,0.4,0.5,0.4,0.4,0.8,0.7,3.9,1.6,3.6,1.3,7.4,2.6,11.3,3.6,9.4,3.0,21.1,4.0,18.8,3.8,14.3,2.6,8.6,2.2,1153,45,6.7,2.0,0.0,0.6,0.0,0.6,6.7,2.0,13.2,2.9,0.3,0.4,1.8,1.2,11.1,2.6,21.7,3.9,1.9,1.2,7.6,2.8,12.2,3.4,25.7,4.2,8.9,2.4,11.4,3.1,5.4,1.7,32.6,3.7,19.8,3.6,10.2,2.4,2.6,1.0,0.1,0.2,29.1,4.3,48.8,4.3,20.8,3.0,1.4,0.8,1031,67,32.4,
0500000US08123,08123,"Weld County, Colorado",47663,2244,2.9,1.0,3.4,1.3,13.3,2.4,27.2,3.3,26.1,3.1,21.0,3.1,6.0,1.7,209200,9261,33.6,3.8,16.3,2.8,17.3,2.8,0.9,0.6,65.5,3.8,1.5,1.1,5.5,2.0,4.8,1.5,13.5,2.3,24.8,3.4,21.4,3.1,20.3,2.8,8.1,2.0,74731,4933,21.1,3.1,30.6,3.3,19.7,2.5,28.0,3.1,0.5,0.5,0.0,0.4,0.1,0.2,0.6,0.4,0.7,0.5,1.4,0.7,2.3,1.2,2.3,1.0,1.9,0.7,4.0,1.4,15.6,2.4,18.5,2.2,28.0,3.1,24.4,2.7,1543,57,2.9,1.3,0.0,0.4,0.1,0.1,2.9,1.3,8.4,2.3,0.3,0.3,0.7,0.6,7.4,2.2,13.5,2.3,0.9,0.5,2.5,0.9,10.0,2.1,24.8,3.4,3.3,1.1,10.1,2.1,11.4,2.7,49.8,3.8,24.7,3.1,18.5,3.0,6.7,1.6,0.5,0.5,14.9,2.8,48.4,3.0,36.6,2.9,0.0,0.1,1311,38,33.2,
