GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78
0500000US01083,01083,"Limestone County, Alabama",14036,1400,3.9,2.3,17.2,4.8,59.3,6.1,17.3,5.7,2.4,2.3,0.0,1.1,0.0,0.1,167400,13160,12.5,4.6,6.2,3.7,6.3,3.0,0.0,1.1,87.5,4.6,0.7,1.1,4.3,2.3,6.4,3.5,13.3,5.0,19.4,5.9,19.5,6.2,18.4,4.7,18.0,5.0,82377,8395,49.4,6.4,27.1,4.6,9.9,3.7,13.6,4.7,0.0,1.1,0.3,0.5,1.5,1.2,3.8,2.1,16.9,4.2,15.3,5.0,29.2,5.3,20.0,6.2,6.9,3.1,2.7,2.1,3.4,2.7,1153,86,3.3,2.2,0.3,0.5,0.6,1.0,2.5,1.8,8.0,3.8,0.7,0.9,3.9,3.0,3.4,2.2,13.3,5.0,2.8,1.7,3.1,1.9,7.4,4.2,19.4,5.9,9.0,4.6,8.1,3.4,2.2,2.2,55.9,6.9,49.9,7.0,6.0,2.7,0.0,1.1,0.0,1.1,59.5,6.9,19.7,4.6,14.8,5.1,5.9,2.9,619,83
0500000US01089,01089,"Madison County, Alabama",66404,3217,2.5,0.9,11.7,2.1,65.1,3.1,15.2,2.6,3.9,1.3,0.6,0.4,1.0,0.6,191600,8574,10.1,1.7,2.0,0.7,8.1,1.6,0.7,0.5,89.2,1.7,1.7,0.7,7.1,1.7,4.0,1.2,8.3,1.5,16.9,2.8,15.1,1.9,24.2,2.5,22.7,2.7,94673,5231,49.7,3.3,22.9,3.0,11.7,2.0,15.5,2.4,0.2,0.2,0.0,0.2,0.7,0.5,4.6,1.4,11.5,2.1,13.9,2.2,34.5,3.2,17.6,2.5,11.5,2.2,1.9,0.8,3.9,1.1,1239,45,5.7,1.6,0.0,0.2,0.0,0.2,5.7,1.6,6.9,1.5,0.0,0.1,1.3,0.7,5.5,1.4,8.3,1.5,2.5,1.0,2.1,0.6,3.6,1.4,16.9,2.8,8.3,1.8,5.3,1.5,3.2,1.3,62.1,3.1,51.6,3.0,8.8,1.8,1.7,0.7,0.2,0.2,43.3,3.2,29.9,2.7,23.1,2.6,3.8,1.0,878,48
0500000US01095,01095,"Marshall County, Alabama",11632,1544,5.0,2.3,20.5,6.6,63.4,6.4,8.5,3.7,1.8,1.4,0.7,1.2,0.0,1.3,143500,14541,14.8,5.5,3.6,2.7,11.2,4.7,0.0,1.3,85.2,5.5,1.4,1.1,9.0,5.7,7.7,2.9,18.8,5.4,15.6,4.6,20.5,5.5,16.8,4.9,10.1,4.0,71085,11574,46.9,6.3,20.9,4.7,15.7,6.2,15.6,4.9,0.9,1.0,0.0,1.3,1.0,0.9,6.5,2.7,22.4,7.0,19.0,5.8,27.1,5.7,15.5,4.7,3.2,2.2,3.9,2.9,1.4,1.3,1022,130,7.9,5.7,0.0,1.3,0.0,1.3,7.9,5.7,9.4,3.3,0.4,0.5,2.3,1.7,6.7,3.1,18.8,5.4,7.1,3.6,5.4,3.1,6.3,2.6,15.6,4.6,7.7,2.9,4.2,2.0,3.6,2.8,47.4,6.9,40.9,6.4,4.1,2.1,2.4,2.2,0.9,1.0,70.0,6.2,16.1,4.9,4.4,2.4,9.6,3.9,556,44
0500000US01097,01097,"Mobile County, Alabama",62314,2710,6.6,1.4,20.1,2.2,64.7,2.5,5.7,1.4,1.7,0.8,0.5,0.4,0.7,0.4,140000,4761,10.3,1.8,1.6,0.8,8.7,1.6,0.7,0.4,89.0,1.8,4.0,1.4,7.5,1.4,8.0,2.0,13.3,1.9,21.8,2.8,17.1,2.3,16.6,2.3,11.7,2.0,68423,4118,50.5,3.3,22.5,2.6,10.7,2.2,14.7,2.1,1.6,1.1,0.0,0.3,0.9,0.5,5.9,1.5,12.4,2.0,20.7,2.4,37.9,3.2,15.4,2.4,3.4,1.1,1.3,0.6,2.1,1.0,1107,30,7.4,1.3,0.0,0.3,0.1,0.1,7.3,1.3,10.5,2.2,0.9,0.7,2.4,0.9,7.2,1.7,13.3,1.9,2.3,0.8,5.2,1.3,5.9,1.3,21.8,2.8,8.0,1.6,9.8,2.0,4.0,1.5,45.4,2.8,38.5,2.8,5.1,1.4,1.9,1.0,1.6,1.1,50.0,3.2,23.8,3.0,15.5,2.6,10.7,1.7,728,40
0500000US01101,01101,"Montgomery County, Alabama",35384,2493,5.8,1.6,31.7,4.0,45.9,3.9,12.3,2.6,2.4,1.0,0.9,0.6,0.9,0.6,128900,9916,11.5,2.8,4.3,1.8,7.2,2.0,0.5,0.5,88.0,2.8,4.4,1.6,7.7,2.1,8.6,2.4,11.0,2.2,20.4,2.9,16.2,3.6,18.8,3.0,12.8,2.4,72009,4488,50.9,3.7,21.6,3.3,12.0,2.1,15.0,2.5,0.5,0.5,0.4,0.5,0.5,0.4,6.2,1.8,14.1,2.8,22.3,3.2,29.9,3.8,16.0,2.9,5.1,1.9,3.4,1.5,2.1,1.1,1085,44,8.1,2.0,0.3,0.5,0.1,0.2,7.7,1.7,12.1,2.3,0.3,0.3,2.3,1.4,9.5,2.2,11.0,2.2,2.0,1.0,4.9,1.5,4.1,1.3,20.4,2.9,9.1,2.5,8.6,2.2,2.7,1.0,47.9,3.6,40.0,3.9,7.6,2.3,0.3,0.4,0.5,0.5,63.2,3.6,17.1,3.0,9.7,2.1,9.9,2.3,540,39
0500000US01103,01103,"Morgan County, Alabama",19981,1928,7.8,3.8,32.6,5.7,49.4,5.9,8.9,3.7,1.0,0.8,0.1,0.2,0.2,0.3,120100,13392,14.5,3.9,3.3,2.0,11.2,3.5,0.8,0.6,84.8,3.9,4.9,2.8,13.4,5.0,14.4,4.4,8.2,2.7,21.1,4.3,20.1,4.4,11.7,3.6,6.3,2.4,60694,5506,46.2,7.2,21.7,4.4,9.1,3.2,21.4,5.1,1.7,1.8,0.0,0.8,0.9,0.8,7.8,3.5,21.4,5.6,21.1,4.7,27.9,5.7,18.0,4.4,1.7,1.2,0.5,0.6,0.7,0.6,986,76,11.2,4.4,0.0,0.8,1.2,1.6,10.0,4.1,19.8,4.9,0.4,0.6,2.4,1.8,17.1,5.1,8.2,2.7,2.9,1.7,3.8,1.8,1.5,1.3,21.1,4.3,13.2,4.2,6.6,2.6,1.3,1.2,38.1,5.5,30.5,5.3,7.5,3.1,0.0,0.8,1.7,1.8,63.8,5.0,15.2,3.9,7.2,3.0,13.8,4.2,532,58
0500000US01115,01115,"St. Clair County, Alabama",16433,1742,6.2,3.6,10.2,3.8,71.1,6.3,11.1,3.9,1.1,1.9,0.0,1.0,0.3,0.5,167300,11719,7.3,3.7,3.4,2.9,3.9,1.9,0.5,0.8,92.2,3.8,1.2,1.1,4.9,3.1,8.9,3.5,9.2,4.4,22.3,6.0,20.9,5.7,23.7,6.0,8.8,4.0,78425,7800,44.4,6.3,30.2,6.8,8.9,3.6,16.5,5.1,0.0,1.0,0.0,1.0,0.4,0.6,6.4,3.3,10.0,4.3,19.6,6.4,40.6,8.7,17.9,6.2,4.2,2.9,0.0,1.0,0.9,1.2,1129,55,4.6,2.8,0.0,1.0,0.0,1.0,4.6,2.8,10.4,3.5,0.0,1.0,2.7,2.0,7.8,3.8,9.2,4.4,0.9,0.8,6.0,4.1,2.3,1.6,22.3,6.0,8.6,4.1,8.7,3.8,5.0,3.6,53.4,6.0,47.8,6.7,5.2,3.5,0.4,0.7,0.0,1.0,71.1,6.5,15.1,5.6,4.3,3.4,9.5,4.2,553,51
0500000US01117,01117,"Shelby County, Alabama",42440,2274,2.8,0.9,6.2,1.7,67.0,3.6,18.1,3.1,4.5,1.7,0.9,0.5,0.4,0.3,199500,10063,15.4,2.7,4.0,1.5,11.4,2.3,0.2,0.3,84.4,2.7,2.0,1.1,6.9,2.1,5.0,1.7,8.0,1.7,16.7,2.7,20.8,3.5,23.0,3.0,17.6,2.7,89145,4803,40.7,3.0,26.5,3.0,12.3,2.5,19.9,3.0,0.7,0.7,0.0,0.4,0.5,0.4,2.5,1.0,5.7,1.6,12.2,2.3,39.8,3.2,20.6,3.1,11.1,2.5,3.5,1.3,4.1,1.4,1340,51,5.6,1.6,0.0,0.4,0.0,0.4,5.6,1.6,7.6,2.0,0.0,0.4,1.3,0.8,6.4,1.8,8.0,1.7,0.5,0.4,3.4,1.1,4.0,1.3,16.7,2.7,3.5,1.3,9.5,2.3,3.8,1.2,61.4,3.9,48.2,3.6,11.6,2.3,1.6,0.8,0.7,0.7,36.7,4.0,35.1,3.7,19.8,2.9,8.4,2.2,942,55
0500000US01121,01121,"Talladega County, Alabama",11885,1620,19.6,5.7,26.0,5.9,48.4,7.8,4.3,2.0,0.3,0.5,1.0,1.1,0.4,0.6,107900,12221,8.2,4.1,3.4,3.9,4.8,2.4,0.4,0.6,91.4,4.1,5.9,4.0,11.1,5.1,12.8,4.9,14.7,5.7,24.4,7.2,15.9,4.7,11.2,4.1,4.0,2.4,56705,7219,52.1,8.1,19.3,5.6,9.6,4.8,18.9,7.0,0.1,0.1,0.0,1.3,0.4,0.7,13.6,5.0,20.5,5.9,31.0,8.3,23.6,6.6,7.1,3.0,2.4,1.7,0.0,1.3,1.4,1.4,920,34,12.7,5.6,0.0,1.3,0.0,1.3,12.7,5.6,17.0,6.1,0.4,0.7,5.3,3.3,11.4,5.3,14.7,5.7,3.1,2.7,7.2,4.2,4.5,3.7,24.4,7.2,13.8,5.2,10.0,6.9,0.7,0.7,31.1,5.9,25.2,5.5,5.3,2.3,0.6,0.8,0.1,0.1,70.6,6.6,12.6,5.2,3.8,2.3,13.0,5.3,388,74
0500000US01125,01125,"Tuscaloosa County, Alabama",27804,2504,2.4,1.2,11.2,3.5,67.1,4.2,14.3,2.9,2.6,1.4,1.9,1.1,0.4,0.5,173600,9857,13.6,3.1,3.3,1.9,10.3,2.3,0.5,0.6,85.9,3.2,2.4,1.4,8.8,2.9,6.5,2.2,16.7,4.2,20.4,3.9,14.7,2.7,17.4,3.2,13.1,3.0,69643,3638,33.8,3.7,21.3,3.8,19.0,4.0,25.7,3.9,0.2,0.4,0.1,0.1,0.2,0.3,4.0,1.9,8.8,3.2,15.6,3.4,41.1,4.5,17.3,3.3,6.2,2.0,2.4,1.3,4.4,1.9,1193,38,6.2,2.1,0.0,0.6,0.0,0.6,6.2,2.1,11.2,3.4,0.1,0.2,1.1,0.8,10.0,3.2,16.7,4.2,1.4,1.0,5.9,2.7,9.4,2.7,20.4,3.9,5.3,2.1,10.7,3.0,4.4,1.7,45.2,4.2,36.8,4.0,6.1,1.9,2.3,1.3,0.2,0.4,50.7,4.8,19.7,3.2,12.0,2.9,17.6,3.5,694,38
