GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US13077,13077,"Coweta County, Georgia",25995,2247,4.1,2.9,8.9,4.0,22.5,5.7,19.7,4.8,25.7,5.3,16.5,5.5,2.6,2.2,185100,18572,18.4,5.6,7.4,4.1,11.0,4.3,0.0,0.8,81.6,5.6,2.7,2.6,3.6,2.7,7.3,3.3,11.6,4.1,23.6,6.2,19.5,5.1,20.2,6.1,11.5,5.0,75967,8335,34.9,6.0,30.5,7.4,12.7,4.2,19.1,7.2,2.7,2.6,1.0,1.6,0.7,1.2,0.0,0.8,1.9,2.1,1.5,1.3,0.2,0.4,1.6,1.2,4.4,3.8,4.3,2.2,20.7,6.0,15.6,4.6,27.0,6.6,21.0,5.2,1468,110,2.3,1.8,0.0,0.8,0.0,0.8,2.3,1.8,8.6,4.2,0.0,0.8,0.5,0.8,8.1,3.9,11.6,4.1,0.0,0.1,4.1,3.6,7.5,2.9,23.6,6.2,4.7,2.4,12.1,4.8,6.8,3.7,51.2,7.0,31.2,6.6,14.4,4.1,5.6,2.7,2.7,2.6,10.5,3.6,25.2,6.3,64.0,6.7,0.2,0.4,1821,138,35.7,
0500000US13089,13089,"DeKalb County, Georgia",116053,4417,4.8,0.9,20.2,2.1,21.0,2.4,14.9,2.2,17.5,2.2,15.5,1.8,6.1,1.0,160400,6654,17.5,1.7,6.3,1.2,11.2,1.5,0.9,0.5,81.6,1.8,3.2,1.1,9.0,1.6,7.3,1.6,14.8,2.1,21.0,2.4,10.8,1.5,18.3,2.1,15.7,1.3,67021,2225,40.1,2.7,25.2,2.3,11.4,1.9,22.6,2.0,0.8,0.5,0.0,0.2,0.0,0.2,0.1,0.1,0.7,0.4,0.7,0.4,1.3,0.5,2.9,0.9,3.8,0.9,5.9,1.7,19.0,2.2,16.3,2.0,22.6,2.4,26.5,2.3,1487,45,7.8,1.5,0.0,0.2,0.0,0.2,7.8,1.5,10.9,1.8,0.0,0.1,0.6,0.5,10.3,1.6,14.8,2.1,0.5,0.3,3.7,1.3,10.7,1.9,21.0,2.4,3.3,1.0,10.9,2.0,6.8,1.4,44.8,2.4,26.5,2.0,13.8,1.5,4.5,1.0,0.8,0.5,8.7,1.2,26.5,2.3,64.0,2.6,0.8,0.4,2022,116,32.7,
0500000US13095,13095,"Dougherty County, Georgia",10463,1075,8.5,3.9,33.8,6.9,29.9,6.6,15.3,5.2,5.1,2.4,6.8,2.4,0.5,0.6,114100,12882,17.8,5.3,4.1,2.1,13.7,5.1,1.1,1.4,81.1,5.2,3.2,2.0,11.7,3.3,12.3,4.2,18.5,5.7,22.6,5.1,14.9,4.1,14.0,5.3,2.9,1.6,53701,5226,48.7,5.9,25.1,6.0,5.5,3.1,19.6,5.2,1.0,1.2,0.0,2.0,0.0,2.0,0.2,0.4,3.1,1.8,3.9,2.7,7.6,3.6,6.5,2.8,7.5,2.9,10.3,4.9,26.0,6.2,12.6,4.7,13.0,4.6,9.2,2.8,1104,54,10.2,3.0,0.0,2.0,0.0,2.0,10.2,3.0,15.9,4.5,0.2,0.4,4.0,2.1,11.8,4.0,18.5,5.7,1.2,1.2,6.6,3.2,10.8,4.7,22.6,5.1,7.9,3.4,11.1,4.4,3.6,2.0,31.7,5.8,21.6,5.7,7.9,3.4,2.2,1.7,1.0,1.2,16.1,4.8,31.6,7.2,51.5,8.2,0.9,0.9,1547,185,46.1,
0500000US13097,13097,"Douglas County, Georgia",23464,2522,6.8,4.0,21.5,4.4,27.7,5.8,19.1,5.2,18.4,5.3,6.5,3.1,0.0,0.9,136700,14475,21.7,5.2,8.2,4.1,13.4,4.1,2.0,2.7,76.4,5.5,2.1,1.8,10.1,4.0,11.4,4.9,15.0,4.9,19.6,4.7,16.7,4.5,16.1,4.5,9.0,3.7,61253,5999,50.0,6.1,24.3,6.6,10.6,4.3,13.5,4.4,1.6,1.6,0.0,0.9,0.0,0.9,0.0,0.9,3.3,2.8,3.5,3.0,2.8,2.3,1.6,1.4,1.9,1.5,9.8,4.4,18.0,5.3,16.9,5.3,21.0,5.1,21.2,5.7,1385,83,6.7,3.5,0.0,0.9,0.0,0.9,6.7,3.5,15.3,5.5,0.0,0.9,1.6,1.9,13.7,5.2,15.0,4.9,2.3,2.2,5.8,3.6,7.0,3.5,19.6,4.7,2.9,1.5,9.2,3.3,7.6,3.2,41.8,5.6,26.2,5.0,13.7,4.2,1.9,1.7,1.6,1.6,17.3,4.9,36.5,7.2,44.4,7.0,1.7,1.7,1418,111,31.4,
0500000US13113,13113,"Fayette County, Georgia",23853,1400,2.6,1.6,1.7,1.3,12.6,3.3,19.8,4.5,34.9,5.3,20.2,4.0,8.1,2.4,233700,12117,27.8,4.8,8.4,3.1,19.4,4.2,1.2,1.6,71.0,4.8,0.4,0.6,5.4,2.4,5.5,3.0,7.7,2.5,20.8,4.6,18.5,3.7,22.2,4.5,19.4,3.7,87924,5299,33.4,4.8,28.8,4.7,15.8,3.4,22.0,4.2,0.0,0.9,0.0,0.9,0.0,0.9,0.3,0.6,0.4,0.4,1.5,1.2,1.5,1.2,0.6,0.8,2.1,1.4,3.8,1.8,12.6,3.3,12.7,3.5,25.5,5.0,39.0,5.7,1785,102,4.7,2.1,0.0,0.9,0.0,0.9,4.7,2.1,6.7,3.1,0.2,0.3,0.3,0.4,6.2,3.0,7.7,2.5,0.3,0.5,1.7,1.2,5.7,2.2,20.8,4.6,1.9,1.1,9.0,3.0,9.9,3.6,60.1,4.7,29.2,4.6,22.7,4.7,8.2,3.1,0.0,0.9,8.3,2.6,13.0,4.1,78.1,4.5,0.5,0.7,2653,196,32.8,
0500000US13115,13115,"Floyd County, Georgia",13031,1477,8.7,3.6,27.7,5.3,29.9,6.1,16.0,5.5,8.8,3.9,7.0,2.9,1.8,1.6,126700,9834,13.6,4.6,6.4,3.9,7.1,3.3,0.0,1.6,86.4,4.6,2.9,2.4,14.1,5.2,4.6,2.5,13.3,4.0,22.9,7.5,17.6,4.8,18.6,6.3,6.0,2.6,60996,8354,49.2,6.5,25.1,6.4,10.4,4.4,14.6,5.2,0.7,1.1,0.0,1.6,0.0,1.6,0.8,1.0,1.8,1.7,3.5,2.7,3.8,2.7,5.5,2.7,7.3,3.1,10.1,4.4,23.3,5.8,14.6,5.0,15.2,5.1,14.1,4.4,1184,69,10.6,5.3,0.0,1.6,0.0,1.6,10.6,5.3,10.3,4.3,1.0,1.1,2.6,1.7,6.8,3.7,13.3,4.0,2.5,2.2,3.5,1.9,7.3,3.4,22.9,7.5,7.4,4.5,10.5,4.6,5.0,3.6,42.3,7.2,24.7,5.8,15.1,4.7,2.4,1.8,0.7,1.1,25.1,4.8,34.9,6.4,39.0,5.8,0.9,1.2,1310,86,38.6,
0500000US13117,13117,"Forsyth County, Georgia",34772,3396,3.1,2.3,1.4,1.2,9.8,4.0,15.9,4.7,32.4,6.2,30.6,6.7,6.8,2.3,254700,22678,26.9,6.3,8.3,3.6,18.6,5.3,0.8,0.9,72.4,6.5,0.2,0.4,9.2,3.9,4.0,2.2,9.1,3.7,12.7,4.2,14.6,5.0,28.2,6.4,22.0,6.0,100180,12987,33.1,6.1,27.6,6.7,14.9,5.0,24.4,6.1,0.0,0.6,0.0,0.6,0.0,0.6,1.0,1.4,0.3,0.4,0.0,0.6,0.6,0.7,0.0,0.6,1.8,1.8,2.8,1.6,10.2,3.8,13.6,4.8,25.5,6.0,44.2,6.4,1880,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,3.8,15.5,4.9,71.6,5.8,1.2,1.5,2157,192,38.5,
0500000US13121,13121,"Fulton County, Georgia",149953,6203,3.5,0.8,13.4,1.6,13.6,1.8,13.6,1.7,18.9,2.0,21.0,1.9,16.0,1.6,228100,9081,24.3,1.7,6.4,1.2,17.9,1.6,1.0,0.6,74.7,1.9,3.9,1.1,6.2,1.1,5.6,1.1,9.5,1.5,16.6,1.8,13.1,1.9,18.6,2.3,26.6,1.7,90977,3952,37.9,2.6,23.4,2.1,13.2,1.5,24.0,2.2,1.5,0.8,0.0,0.1,0.0,0.1,0.1,0.1,0.4,0.3,1.1,0.5,0.8,0.3,2.2,0.8,3.5,0.9,4.7,1.0,10.4,1.6,13.0,1.5,22.5,1.9,41.2,2.0,1807,43,7.0,1.3,0.0,0.1,0.0,0.1,6.9,1.3,7.2,1.2,0.0,0.1,0.5,0.3,6.7,1.2,9.5,1.5,0.2,0.2,1.9,0.5,7.3,1.4,16.6,1.8,2.1,0.6,5.2,1.0,9.2,1.5,58.3,2.7,32.5,2.2,17.6,2.2,8.2,1.3,1.5,0.8,11.5,1.5,17.0,1.8,70.2,2.1,1.3,0.5,2781,109,36.1,
0500000US13127,13127,"Glynn County, Georgia",13361,1776,9.0,3.7,12.4,5.4,16.5,6.7,19.4,6.2,18.1,5.3,17.0,4.9,7.6,3.2,174300,17555,17.9,5.4,6.3,3.3,11.6,5.1,0.0,1.6,82.1,5.4,4.4,3.8,11.1,3.9,6.9,3.4,7.9,3.6,20.5,5.8,17.3,6.7,25.1,6.0,6.8,3.3,72379,14968,40.7,6.3,20.1,5.3,12.9,4.7,26.2,5.7,0.0,1.6,0.0,1.6,0.0,1.6,0.6,1.0,0.0,1.6,2.1,2.0,3.2,2.7,8.2,4.2,5.7,4.3,7.8,4.1,12.9,4.8,17.4,6.8,16.9,5.5,25.3,5.6,1388,94,10.0,4.6,0.0,1.6,0.0,1.6,10.0,4.6,12.5,4.1,0.0,1.6,1.9,2.0,10.6,4.1,7.9,3.6,0.8,1.3,0.6,1.0,6.5,3.4,20.5,5.8,8.9,5.3,8.2,4.0,3.4,2.3,49.2,8.0,28.9,7.1,12.9,4.2,7.4,3.9,0.0,1.6,22.8,6.1,33.7,6.4,40.4,6.8,3.1,2.3,1311,151,40.3,
0500000US13135,13135,"Gwinnett County, Georgia",142460,6056,2.3,1.0,12.5,2.0,27.3,2.4,22.9,2.6,20.8,2.5,11.8,2.2,2.5,1.0,166500,5509,20.6,2.3,5.7,1.4,14.9,2.0,0.9,0.5,78.5,2.2,2.3,1.0,6.2,1.7,6.3,1.5,12.4,2.1,19.1,2.4,17.0,2.1,23.3,2.7,13.5,2.0,80733,4487,46.3,3.1,24.8,2.7,10.8,1.6,17.5,2.5,0.5,0.4,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.4,0.9,0.8,1.2,0.9,2.2,1.1,1.6,0.6,2.9,0.9,15.4,2.1,20.8,2.7,29.3,2.7,24.7,2.4,1560,38,4.8,1.2,0.1,0.1,0.0,0.1,4.7,1.2,9.4,2.1,0.0,0.1,0.4,0.2,9.0,2.1,12.4,2.1,0.9,0.8,1.7,0.7,9.9,1.9,19.1,2.4,2.5,1.2,8.7,1.8,7.9,1.5,53.8,3.2,32.4,3.0,16.2,2.3,5.3,1.3,0.5,0.4,4.3,1.5,18.7,2.8,76.5,2.9,0.5,0.4,2298,73,31.5,
0500000US13139,13139,"Hall County, Georgia",29304,2505,4.3,2.1,11.1,3.1,26.5,4.9,20.5,5.0,17.4,4.0,16.1,3.9,4.1,1.8,165800,9102,18.6,3.8,5.0,1.9,13.6,3.4,0.5,0.6,80.8,3.8,2.7,1.6,9.4,3.4,7.8,4.0,15.1,3.5,25.2,5.0,13.6,3.4,16.1,3.8,10.2,2.9,63021,8305,31.5,5.3,27.3,4.0,14.6,3.8,25.9,4.9,0.6,0.9,0.0,0.7,0.6,0.9,0.5,0.6,0.7,0.6,1.4,1.0,2.8,1.5,3.4,1.9,4.4,2.0,7.3,2.8,22.9,4.8,16.6,3.7,20.2,3.9,19.3,3.1,1342,77,6.3,2.9,0.0,0.7,0.2,0.3,6.1,2.8,12.9,4.3,0.0,0.7,0.7,0.8,12.3,4.2,15.1,3.5,0.0,0.1,5.0,2.0,10.1,3.2,25.2,5.0,5.4,2.2,11.7,3.0,8.1,3.1,39.8,5.3,23.7,4.4,11.2,3.5,4.9,2.0,0.6,0.9,12.8,3.6,34.4,5.2,51.7,5.1,1.1,0.9,1621,264,33.4,
0500000US13151,13151,"Henry County, Georgia",43530,3527,3.8,2.1,17.8,4.8,30.6,4.6,23.6,4.8,15.8,4.5,6.5,2.8,2.0,1.4,145000,10498,22.6,4.9,11.0,3.3,11.5,3.3,0.9,1.0,76.5,5.0,1.6,1.0,7.2,2.5,5.2,2.0,13.0,5.0,25.2,4.4,18.1,4.0,19.5,4.0,10.2,2.8,70093,7862,50.5,6.0,25.0,5.3,9.5,3.2,14.6,3.7,0.4,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.1,0.2,1.0,1.2,0.8,0.7,4.4,2.5,5.2,3.0,6.9,3.7,14.8,3.8,19.7,5.3,31.9,5.6,15.4,3.3,1465,70,5.2,2.3,0.0,0.5,0.0,0.5,5.2,2.3,8.4,2.9,0.1,0.2,0.2,0.3,8.1,2.9,13.0,5.0,0.2,0.3,6.9,3.7,5.9,3.4,25.2,4.4,6.0,3.0,7.4,2.8,11.8,3.4,47.8,5.5,30.1,5.7,14.6,3.5,3.1,1.8,0.4,0.4,13.7,4.4,22.6,5.4,62.5,5.5,1.2,1.5,1864,141,27.0,
0500000US13153,13153,"Houston County, Georgia",26153,2265,7.5,2.7,20.4,4.8,31.4,5.8,14.0,4.1,22.4,5.4,2.7,2.2,1.5,1.7,133200,10517,15.2,4.0,4.4,2.5,10.8,3.9,0.0,0.8,84.8,4.0,3.9,2.7,5.4,2.4,9.3,3.8,11.6,4.6,22.4,5.1,16.2,4.2,25.4,5.3,5.8,2.7,70737,6991,52.1,5.5,24.3,4.8,7.8,3.4,13.6,4.6,2.1,2.4,0.0,0.8,0.2,0.3,2.1,2.2,0.8,0.8,1.8,1.2,3.7,1.6,6.0,2.5,6.9,2.9,8.5,4.0,29.3,6.2,16.9,5.1,17.6,5.0,6.4,2.7,1172,43,5.5,2.5,0.0,0.8,0.0,0.8,5.5,2.5,11.0,4.0,1.7,2.1,1.5,1.1,7.7,3.6,11.6,4.6,0.0,0.8,5.6,2.5,6.1,3.9,22.4,5.1,10.5,3.6,8.9,3.9,3.0,1.9,47.4,5.7,37.6,6.2,9.0,3.9,0.9,0.9,2.1,2.4,17.5,4.0,38.5,5.8,42.7,5.2,1.3,1.3,1385,78,41.8,
0500000US13179,13179,"Liberty County, Georgia",9586,1446,7.7,4.6,14.2,5.8,26.5,6.8,22.4,7.8,17.7,6.6,7.1,5.3,4.4,3.7,152600,14840,14.7,6.7,0.4,0.6,14.3,6.8,0.0,2.2,85.3,6.7,1.3,1.4,10.6,6.8,14.0,6.5,13.6,6.1,19.4,6.3,14.8,6.5,15.8,5.6,10.5,4.9,61594,14717,36.5,7.8,24.3,8.8,6.3,3.8,32.6,8.2,0.3,0.5,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2,3.4,2.9,2.3,2.2,3.3,2.3,5.5,3.5,10.6,6.0,21.3,6.1,13.0,6.6,30.3,10.1,10.2,6.1,1318,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,6.1,20.4,6.9,60.8,7.9,2.5,2.3,2057,326,42.5,
0500000US13185,13185,"Lowndes County, Georgia",13177,1263,4.4,2.2,21.3,5.1,23.5,5.8,21.3,4.8,19.4,5.0,7.2,3.1,3.0,2.4,151500,11877,13.8,4.4,2.1,1.4,11.6,4.1,0.4,0.5,85.8,4.4,5.0,3.0,14.1,5.4,10.9,3.1,12.8,4.7,23.5,4.9,14.3,4.6,14.0,3.7,5.3,1.8,56415,4824,32.3,5.4,29.6,5.6,11.0,4.4,25.3,6.2,1.8,1.4,0.0,1.6,0.0,1.6,1.2,1.2,0.7,0.8,5.4,2.5,7.0,3.4,9.3,3.8,8.2,3.7,5.2,2.2,20.9,5.8,18.1,4.7,12.2,3.9,11.8,4.4,1156,68,13.9,5.2,0.0,1.6,0.0,1.6,13.9,5.2,14.4,3.6,0.6,0.9,3.1,1.4,10.7,3.1,12.8,4.7,1.1,1.0,4.7,2.8,7.0,3.6,23.5,4.9,5.8,3.1,13.7,3.9,4.0,2.7,33.6,5.2,22.3,5.0,9.8,4.5,1.5,1.1,1.8,1.4,27.3,5.7,32.1,6.6,40.4,6.2,0.2,0.4,1271,136,38.6,
0500000US13215,13215,"Muscogee County, Georgia",25037,1938,5.0,1.6,22.3,4.2,25.1,4.0,20.0,3.3,16.3,3.5,8.2,2.0,3.0,1.3,145200,8108,16.9,3.2,7.1,2.5,9.8,2.5,1.8,1.7,81.3,3.7,5.9,2.1,8.4,2.4,11.4,2.8,10.1,3.2,21.0,3.4,19.1,4.1,13.2,2.9,10.9,2.5,65895,7487,40.9,5.0,28.1,5.1,11.3,2.7,18.2,3.4,1.4,1.1,0.0,0.8,0.1,0.1,0.3,0.4,1.3,0.8,2.5,1.2,3.9,1.8,6.7,2.5,9.6,2.9,13.1,3.9,15.8,2.9,15.0,3.9,14.9,3.4,16.8,3.4,1197,67,9.2,2.7,0.0,0.8,0.0,0.8,9.2,2.7,15.0,3.2,0.2,0.4,2.2,1.2,12.6,2.9,10.1,3.2,0.3,0.3,4.2,1.9,5.6,2.2,21.0,3.4,5.9,2.1,9.8,2.7,5.3,2.1,43.3,4.6,29.8,4.2,8.9,3.0,4.5,2.0,1.4,1.1,38.6,4.4,20.4,3.7,37.9,3.9,3.1,1.4,1109,146,29.9,
0500000US13217,13217,"Newton County, Georgia",18953,2020,1.9,1.6,28.4,7.8,31.8,8.1,19.7,7.8,11.5,4.4,4.5,3.1,2.1,2.0,130500,13867,15.4,5.4,6.3,4.0,9.1,4.6,0.0,1.1,84.6,5.4,5.5,5.7,6.1,3.6,19.9,7.7,12.9,5.4,17.2,5.6,15.6,5.1,15.8,6.5,7.0,4.1,54638,8632,45.3,7.9,17.3,7.3,17.1,6.9,15.9,7.2,4.3,5.4,0.0,1.1,0.0,1.1,0.0,1.1,1.5,1.7,0.0,0.1,1.4,1.4,2.9,2.2,13.2,5.3,5.0,3.6,28.2,7.6,14.0,5.4,15.9,5.9,18.0,8.6,1231,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,6.4,35.6,7.4,45.0,7.8,2.0,2.3,1421,147,23.9,
0500000US13223,13223,"Paulding County, Georgia",32373,2789,2.1,2.0,25.3,6.5,30.1,7.3,19.1,5.4,15.1,5.6,8.3,3.5,0.0,0.6,134100,13333,27.9,6.3,13.4,4.6,14.5,4.8,0.0,0.6,72.1,6.3,1.5,1.4,9.3,3.7,3.4,2.2,9.5,4.4,26.3,6.2,24.8,6.1,17.5,4.8,7.6,3.8,74937,11327,54.6,5.6,21.8,5.3,9.8,4.6,13.8,4.4,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,1.7,1.5,0.7,0.9,4.3,4.2,4.7,2.3,5.1,3.4,6.5,2.6,18.9,5.5,18.1,5.1,24.4,6.2,15.6,5.1,1362,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,5.0,36.3,6.5,43.5,6.8,0.4,0.5,1390,107,34.9,
0500000US13245,13245,"Richmond County, Georgia",24823,2097,5.4,2.3,35.2,4.4,30.4,4.8,14.1,3.4,5.7,2.3,7.5,3.3,1.7,1.1,112200,6054,17.5,3.8,5.3,2.7,12.2,3.0,0.1,0.2,82.3,3.8,4.2,2.1,9.1,2.5,10.1,3.2,14.7,3.3,22.7,4.3,16.3,3.8,15.6,4.0,7.2,2.3,61970,3199,54.4,5.5,20.2,4.2,10.1,3.9,14.4,3.9,0.9,0.9,0.0,0.8,0.3,0.5,0.9,0.8,0.9,0.9,1.7,1.1,4.8,2.6,8.0,2.7,11.5,3.5,11.8,3.4,20.0,4.2,15.2,3.8,13.7,3.3,11.0,3.7,1124,63,8.9,2.6,0.0,0.8,0.0,0.8,8.9,2.6,13.6,3.9,0.2,0.2,1.8,1.0,11.6,3.7,14.7,3.3,1.8,1.3,6.7,2.4,6.1,2.2,22.7,4.3,9.4,3.2,10.1,3.0,3.2,2.2,39.2,5.2,28.9,5.3,8.5,2.8,1.7,1.5,0.9,0.9,22.3,4.8,43.3,5.3,32.2,5.2,2.1,1.2,1254,66,37.2,
0500000US13247,13247,"Rockdale County, Georgia",15738,1683,3.1,2.5,18.9,3.9,29.0,6.3,24.8,6.2,13.7,5.0,9.3,3.3,1.1,1.1,148400,10381,17.5,4.7,4.7,2.3,12.8,4.0,1.2,1.4,81.3,4.9,0.5,0.6,10.0,4.4,7.7,3.3,15.5,4.5,29.8,6.8,12.6,4.3,16.8,5.8,7.2,3.7,60642,5516,44.4,6.4,23.0,6.0,12.4,3.5,20.1,5.2,0.0,1.3,0.0,1.3,0.0,1.3,1.1,2.1,0.9,1.1,2.1,1.7,3.6,2.4,4.0,2.6,6.9,3.0,5.5,2.8,20.7,5.9,11.5,3.6,29.8,7.0,14.0,4.5,1364,141,8.8,4.1,0.0,1.3,0.0,1.3,8.8,4.1,9.4,3.1,0.3,0.5,0.7,0.6,8.4,3.2,15.5,4.5,1.2,1.3,4.0,2.9,10.3,4.1,29.8,6.8,5.8,3.1,12.1,4.4,11.9,4.8,36.5,6.3,21.0,5.1,13.0,4.4,2.5,1.5,0.0,1.3,24.3,5.1,35.1,7.0,39.6,6.3,1.0,1.2,1323,94,25.5,
0500000US13285,13285,"Troup County, Georgia",9896,1033,4.9,3.3,35.7,7.1,26.6,6.0,14.4,4.9,12.0,4.9,4.5,3.3,2.0,1.8,116000,11685,27.1,8.1,12.5,6.0,14.6,5.9,0.0,2.1,72.9,8.1,5.0,3.5,11.1,5.3,10.8,4.6,8.7,3.9,29.1,6.9,18.6,5.8,11.3,4.8,5.3,3.2,63120,4711,47.1,8.3,24.9,5.7,7.7,3.8,20.3,6.0,0.0,2.1,0.0,2.1,0.0,2.1,0.0,2.1,1.9,1.9,2.1,1.6,5.7,3.6,5.5,3.1,9.4,4.3,7.2,4.3,19.6,5.9,16.8,5.7,20.3,6.8,11.6,4.6,1233,96,14.1,5.9,0.0,2.1,0.0,2.1,14.1,5.9,12.8,4.5,0.7,1.1,0.6,0.8,11.6,4.3,8.7,3.9,0.8,1.4,2.0,2.1,5.9,3.0,29.1,6.9,8.0,4.4,11.7,4.5,9.5,5.5,35.2,7.5,27.5,6.6,6.7,3.3,1.0,1.0,0.0,2.1,21.1,5.5,44.0,7.5,34.5,6.9,0.4,0.6,1283,76,41.3,
0500000US13295,13295,"Walker County, Georgia",9797,1322,7.4,4.5,34.3,7.4,29.9,7.2,13.4,6.4,8.7,4.6,5.3,3.6,1.0,0.8,116300,13651,21.3,6.5,12.9,6.6,8.4,4.9,0.0,2.1,78.7,6.5,1.0,1.3,9.5,4.9,12.5,6.1,16.7,7.0,23.8,7.4,17.9,7.9,13.6,5.9,5.1,3.4,60852,8169,50.3,8.4,19.9,7.5,15.6,6.7,14.2,4.7,0.0,2.1,0.0,2.1,0.0,2.1,0.6,0.9,0.8,1.4,4.8,3.4,4.3,2.9,9.3,5.0,10.1,4.6,11.6,6.0,35.9,8.3,8.3,4.7,9.3,4.6,5.0,3.1,1060,53,7.6,4.2,0.0,2.1,0.6,0.9,7.0,4.1,15.4,6.5,0.0,2.1,2.4,2.4,13.0,6.5,16.7,7.0,2.6,2.5,5.0,3.1,9.2,5.5,23.8,7.4,11.9,6.0,9.7,4.4,2.2,2.0,36.5,9.2,29.9,8.6,6.0,3.7,0.7,0.6,0.0,2.1,30.7,7.5,52.1,8.2,14.3,6.5,3.0,2.4,990,83,26.4,
0500000US13297,13297,"Walton County, Georgia",17532,1906,1.7,1.4,12.9,5.1,28.1,7.1,22.3,8.2,22.0,6.4,11.8,5.0,1.0,1.2,162500,12420,15.8,5.8,5.4,3.3,10.4,5.1,0.1,0.1,84.1,5.8,3.9,3.8,4.9,3.4,7.6,4.8,16.4,6.7,23.3,7.9,13.5,5.4,17.4,5.9,13.0,5.6,66921,12400,41.5,8.8,25.9,7.9,9.2,4.6,23.4,7.9,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,1.9,2.1,0.8,1.0,3.4,3.0,7.4,4.0,9.1,5.0,25.4,8.6,15.5,6.2,18.0,5.6,18.4,6.3,1282,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,2.9,18.5,6.3,74.3,6.5,0.9,1.6,1909,125,37.9,
