GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US12055,12055,"Highlands County, Florida",14215,1697,12.7,4.6,21.8,3.9,21.4,5.2,16.8,3.8,18.9,5.1,7.2,3.5,1.2,1.2,126300,20625,13.5,4.6,1.8,1.4,11.8,4.0,1.6,2.0,84.8,4.8,8.1,4.0,13.6,4.3,8.4,3.3,23.2,5.8,23.8,5.6,13.9,4.8,8.4,3.1,0.6,0.7,47168,4751,36.4,5.8,14.9,4.3,15.2,4.8,31.5,5.3,2.0,2.5,0.0,1.6,0.3,0.4,4.0,2.8,5.0,3.3,8.1,3.5,9.0,3.2,7.7,3.6,5.2,2.8,8.0,3.6,16.4,4.3,11.1,3.5,13.4,3.9,11.7,4.2,1041,97,15.0,4.3,0.0,1.6,0.0,1.6,15.0,4.3,13.1,4.5,1.1,0.8,4.1,2.8,8.0,3.8,23.2,5.8,5.2,2.8,5.7,2.4,12.2,4.3,23.8,5.6,10.2,4.2,4.8,2.4,8.8,3.0,22.9,5.3,13.6,4.4,7.1,3.1,2.1,1.4,2.0,2.5,29.0,5.5,30.9,5.1,32.0,5.8,8.1,3.5,1186,127,35.5,
0500000US12057,12057,"Hillsborough County, Florida",197393,6093,3.2,0.5,12.4,1.0,22.0,1.3,22.2,1.4,21.4,1.5,13.2,1.2,5.6,0.8,173100,3101,22.2,1.7,5.1,0.6,17.1,1.5,1.1,0.4,76.7,1.7,3.0,0.7,7.8,1.0,8.5,1.0,14.8,1.5,20.3,1.7,15.0,1.4,17.7,1.4,13.0,1.4,68442,2600,35.3,1.8,25.6,1.6,13.5,1.2,24.8,1.6,0.8,0.3,0.1,0.1,0.1,0.1,0.7,0.4,0.9,0.3,1.4,0.4,2.4,0.5,3.1,0.5,4.7,0.8,4.8,0.8,13.4,1.1,15.0,1.3,23.5,1.5,29.9,1.5,1564,29,7.0,1.0,0.0,0.1,0.1,0.1,6.9,1.0,11.5,1.1,0.1,0.1,0.9,0.3,10.5,1.1,14.8,1.5,1.1,0.3,3.3,0.7,10.4,1.4,20.3,1.7,3.7,0.7,7.0,0.9,9.6,1.2,45.7,1.8,21.7,1.7,17.0,1.4,6.9,0.9,0.8,0.3,10.0,1.0,22.1,1.6,65.9,1.7,2.0,0.5,2155,83,35.6,
0500000US12061,12061,"Indian River County, Florida",21136,1659,1.4,1.1,20.4,4.1,20.3,3.9,19.8,4.4,17.1,3.5,13.3,3.6,7.7,2.3,166500,9519,17.8,3.7,2.7,1.2,15.1,3.6,0.3,0.4,81.9,3.6,1.4,1.0,11.9,4.0,11.9,3.7,11.1,3.1,23.8,3.8,19.4,4.0,12.6,3.4,7.9,2.5,59633,4913,30.7,5.1,22.5,4.3,16.2,4.0,29.7,4.8,0.8,0.8,0.0,1.0,0.3,0.5,0.3,0.5,2.5,2.5,1.6,0.9,4.1,2.1,4.5,1.8,6.4,2.2,9.9,3.2,19.1,4.1,12.6,3.2,18.3,3.7,20.5,3.8,1277,94,8.5,3.1,0.0,1.0,0.0,1.0,8.5,3.1,15.9,3.8,1.4,1.8,0.6,0.7,14.0,3.4,11.1,3.1,0.2,0.4,3.9,1.8,6.9,2.5,23.8,3.8,4.4,2.1,10.1,3.0,9.3,2.8,39.9,5.7,20.6,4.7,12.9,3.6,6.3,2.7,0.8,0.8,17.6,3.7,24.9,4.7,56.0,5.3,1.5,1.2,1741,168,37.4,
0500000US12069,12069,"Lake County, Florida",49089,3104,3.7,1.2,12.5,2.6,24.1,3.0,24.4,3.4,20.3,3.0,11.8,2.2,3.2,1.2,168500,6596,21.6,3.0,6.0,2.0,15.5,2.2,0.8,0.5,77.6,3.1,2.3,1.1,9.8,2.1,9.3,2.1,17.2,2.9,24.3,3.0,18.1,2.6,12.3,2.1,6.6,1.8,61277,4397,31.7,3.4,23.0,3.1,16.7,2.7,27.7,3.2,0.9,0.7,0.0,0.5,0.2,0.3,0.5,0.5,1.2,0.7,1.9,1.0,3.3,1.1,4.0,1.5,4.6,1.3,8.0,2.3,15.4,2.5,15.8,2.4,23.2,3.1,22.0,3.2,1423,62,7.1,2.1,0.1,0.2,0.1,0.2,6.9,2.1,13.4,2.4,0.2,0.3,1.5,0.7,11.7,2.2,17.2,2.9,1.5,0.7,4.3,1.7,11.3,2.2,24.3,3.0,4.9,1.7,8.0,1.9,11.4,2.5,37.0,3.3,18.3,2.7,11.6,2.2,7.1,2.0,0.9,0.7,10.3,2.1,24.1,3.0,63.6,3.9,2.0,0.9,2074,127,38.5,
0500000US12071,12071,"Lee County, Florida",97804,4042,7.5,1.3,25.0,2.1,15.9,2.1,14.9,1.8,16.0,1.8,12.9,1.7,7.8,1.0,154200,6894,24.1,2.0,4.8,1.1,19.3,1.9,0.4,0.3,75.5,2.0,3.5,0.9,10.0,1.5,8.7,1.3,16.3,2.0,22.4,2.3,16.7,1.9,14.2,1.9,8.3,1.7,61002,2437,40.4,2.8,19.2,2.0,14.0,2.0,25.7,1.9,0.7,0.4,0.0,0.2,0.1,0.1,0.7,0.5,1.0,0.5,2.3,0.7,3.4,0.7,4.7,1.0,6.4,1.3,6.1,1.1,13.4,1.5,13.3,1.6,19.8,2.0,28.9,2.2,1475,43,7.9,1.4,0.0,0.2,0.2,0.2,7.7,1.4,13.5,1.7,0.2,0.2,1.2,0.6,12.0,1.6,16.3,2.0,1.6,0.7,3.8,1.0,10.9,1.7,22.4,2.3,5.9,1.3,7.1,1.3,9.5,1.5,39.1,2.5,18.4,2.3,13.1,1.6,7.7,1.2,0.7,0.4,14.7,1.5,24.1,2.1,59.8,2.4,1.4,0.5,1927,91,45.4,
0500000US12073,12073,"Leon County, Florida",42042,2805,2.7,1.4,12.4,2.6,13.9,2.6,21.2,3.1,29.5,3.5,15.6,3.0,4.6,1.9,199300,8770,25.7,3.4,9.3,2.4,16.5,3.1,0.2,0.3,74.1,3.4,4.6,1.6,6.0,2.0,5.3,1.7,14.6,2.7,19.3,2.8,20.4,3.4,20.5,3.3,9.2,2.4,75198,5183,30.3,4.0,31.9,4.0,16.2,3.4,19.9,3.9,1.7,1.4,0.0,0.5,0.0,0.5,0.2,0.3,0.7,0.6,1.9,1.2,1.8,1.0,3.1,1.3,4.1,1.7,7.2,2.0,19.2,3.1,14.9,2.9,20.4,3.1,26.5,3.1,1449,66,6.4,2.0,0.0,0.5,0.0,0.5,6.4,2.0,7.8,2.1,0.0,0.5,1.0,0.7,6.9,2.0,14.6,2.7,0.9,0.8,3.4,1.5,10.3,2.6,19.3,2.8,4.6,1.5,8.3,2.0,6.4,2.1,50.2,4.3,27.7,3.6,15.0,2.8,7.5,2.2,1.7,1.4,15.9,2.4,28.3,3.3,54.4,3.8,1.3,0.8,1678,130,46.0,
0500000US12081,12081,"Manatee County, Florida",53329,3023,5.1,1.4,13.1,2.6,19.6,2.7,20.5,3.1,21.4,2.7,15.2,2.6,5.1,1.3,178300,7363,25.4,3.4,4.5,1.6,20.9,3.0,1.2,0.8,73.5,3.4,3.1,1.1,13.2,2.6,8.5,1.9,13.3,2.4,20.4,2.9,16.7,2.8,16.1,2.9,8.6,1.8,62812,3939,31.5,3.2,24.5,3.4,14.2,2.3,29.2,3.2,0.6,0.5,0.0,0.4,0.3,0.3,0.2,0.2,0.9,0.6,2.3,0.9,3.5,1.1,2.7,0.9,4.1,1.3,6.1,1.6,15.2,2.4,14.5,2.9,23.3,3.1,26.9,2.9,1505,71,10.9,2.4,0.0,0.4,0.0,0.4,10.9,2.4,13.5,2.2,0.4,0.4,1.9,0.8,11.2,2.0,13.3,2.4,0.7,0.5,3.4,1.3,9.2,2.0,20.4,2.9,4.8,1.3,5.5,1.4,10.1,2.2,41.4,3.9,20.4,2.5,15.8,3.4,5.2,1.4,0.6,0.5,14.7,2.3,23.1,2.5,61.1,3.0,1.0,0.5,1944,134,41.5,
0500000US12083,12083,"Marion County, Florida",55768,3172,6.2,1.4,28.2,3.0,23.0,2.7,18.7,2.6,14.3,2.1,6.2,1.6,3.3,1.1,130700,7965,17.1,2.6,3.4,1.0,13.7,2.3,0.6,0.5,82.3,2.6,5.6,1.8,12.3,2.3,14.1,2.5,21.6,2.7,22.4,3.2,10.8,2.4,8.4,1.9,4.8,1.6,46671,3267,34.9,3.3,20.2,2.7,13.2,2.3,29.8,3.1,1.9,1.3,0.1,0.1,0.3,0.4,0.4,0.4,3.3,1.3,4.5,1.5,5.2,1.6,7.1,2.0,8.2,2.2,9.8,1.7,19.3,2.4,13.4,2.3,16.0,2.3,12.6,2.3,1146,37,12.3,2.2,0.0,0.4,0.1,0.1,12.2,2.2,17.8,2.6,0.8,0.8,2.2,1.1,14.8,2.4,21.6,2.7,2.8,1.0,8.0,1.9,10.7,2.3,22.4,3.2,6.8,1.6,6.8,2.0,8.9,1.7,24.0,3.2,15.8,2.7,5.8,1.8,2.4,0.9,1.9,1.3,20.4,2.2,34.8,3.8,42.2,3.2,2.7,1.3,1365,59,41.8,
0500000US12085,12085,"Martin County, Florida",25511,2186,2.2,1.5,16.6,4.3,12.8,3.1,17.7,4.2,17.0,3.5,18.2,4.0,15.5,3.9,203900,26058,29.7,4.0,5.6,2.3,24.1,4.2,0.6,0.7,69.7,4.0,2.9,1.5,9.3,2.5,14.3,3.9,12.8,3.4,16.1,3.8,10.0,2.4,19.8,4.0,14.7,2.8,67146,8278,28.6,4.6,22.7,4.4,10.3,2.5,37.1,4.6,1.3,1.2,0.0,0.9,0.3,0.6,0.3,0.6,0.3,0.3,1.4,1.2,3.9,2.0,2.8,1.6,3.1,1.7,6.1,3.2,12.6,3.3,10.5,2.9,22.1,4.6,36.5,4.7,1665,86,7.1,2.2,0.0,0.9,0.3,0.6,6.7,2.1,18.2,4.1,0.0,0.9,2.4,2.0,15.7,3.4,12.8,3.4,1.6,1.4,2.5,1.8,8.7,3.2,16.1,3.8,2.9,1.3,5.8,2.7,7.4,2.6,44.5,5.3,23.7,4.7,13.8,3.0,7.0,2.3,1.3,1.2,13.6,3.7,19.7,4.1,65.6,5.5,1.1,0.8,2294,213,44.6,
0500000US12086,12086,"Miami-Dade County, Florida",321386,7933,2.2,0.5,12.0,1.0,15.8,1.0,18.6,1.3,24.5,1.3,17.6,1.1,9.3,0.8,205400,5630,18.9,1.0,4.8,0.6,14.1,1.0,1.2,0.3,79.8,1.0,4.8,0.7,11.8,1.1,8.9,1.0,15.4,1.2,19.9,1.3,13.4,1.1,15.2,1.0,10.6,0.8,60889,1410,24.1,1.2,20.3,1.0,14.9,0.9,39.6,1.4,1.1,0.4,0.0,0.1,0.0,0.1,0.3,0.2,0.6,0.2,1.1,0.3,1.8,0.4,2.5,0.5,3.1,0.4,3.3,0.5,10.9,0.8,12.8,0.9,23.0,1.1,40.5,1.3,1779,31,11.6,1.0,0.0,0.1,0.0,0.1,11.5,1.0,12.9,1.1,0.1,0.1,0.6,0.2,12.2,1.1,15.4,1.2,0.5,0.2,2.1,0.4,12.8,1.1,19.9,1.3,2.3,0.5,5.4,0.7,12.2,1.1,39.2,1.4,15.7,1.0,13.4,0.9,10.1,0.8,1.1,0.4,5.9,0.7,16.6,1.1,76.4,1.2,1.1,0.3,2785,58,40.0,
0500000US12087,12087,"Monroe County, Florida",10920,1468,3.4,2.6,1.7,1.4,3.7,2.6,7.0,3.7,18.6,5.2,32.8,6.2,32.8,7.0,382300,35819,24.5,5.7,8.0,3.6,16.4,5.3,0.6,0.8,74.9,5.6,3.2,2.5,5.7,3.3,9.6,4.5,14.5,5.5,18.3,5.9,19.7,5.9,16.6,5.5,12.4,4.3,72518,10266,10.9,4.2,10.5,3.7,15.1,5.3,62.8,5.9,0.8,1.4,0.0,2.0,0.5,0.9,0.5,0.9,0.0,2.0,0.0,2.0,3.1,2.7,0.3,0.6,3.4,3.1,0.6,0.9,11.7,4.6,7.0,3.6,17.8,5.6,55.2,6.6,2141,175,5.8,3.3,0.0,2.0,0.0,2.0,5.8,3.3,11.9,4.9,0.5,0.9,0.0,2.0,11.4,4.8,14.5,5.5,1.0,1.1,0.0,2.0,13.5,5.2,18.3,5.9,5.1,3.2,0.6,1.0,12.6,4.2,48.7,6.7,17.4,6.1,14.4,4.8,16.9,5.3,0.8,1.4,6.4,3.4,16.3,5.1,72.9,6.3,4.4,3.2,2749,390,45.0,
0500000US12089,12089,"Nassau County, Florida",14906,1390,1.6,1.6,7.9,3.3,17.5,5.4,20.0,5.4,26.3,6.3,20.5,5.1,6.2,3.1,209200,16320,17.3,4.2,2.5,1.9,14.8,4.0,0.0,1.5,82.7,4.2,3.3,3.1,8.0,3.8,8.6,3.8,14.7,4.6,20.2,4.8,16.9,5.1,18.0,5.3,10.4,3.2,69213,6190,25.5,5.1,22.0,5.1,19.2,4.3,31.6,5.8,1.7,2.5,0.0,1.5,0.0,1.5,0.6,1.0,0.4,0.7,0.8,1.0,4.6,2.7,5.1,3.2,6.3,3.8,5.5,3.1,12.2,3.7,18.5,5.0,21.8,5.4,24.3,5.3,1447,88,6.9,3.7,0.0,1.5,0.0,1.5,6.9,3.7,11.3,4.4,0.0,1.5,0.0,1.5,11.3,4.4,14.7,4.6,0.9,1.1,3.9,3.1,9.9,3.5,20.2,4.8,5.0,2.4,7.2,3.8,8.0,3.9,45.2,6.7,26.9,5.6,14.6,4.8,3.7,2.3,1.7,2.5,14.8,4.8,28.0,6.0,53.2,6.4,4.0,2.5,1655,178,42.3,
0500000US12091,12091,"Okaloosa County, Florida",31912,2120,3.1,1.6,8.3,2.4,21.2,3.5,25.6,4.3,23.4,3.5,12.3,3.0,6.1,2.2,183800,7034,22.5,3.6,7.6,2.4,14.9,2.8,0.0,0.7,77.5,3.6,3.0,1.8,6.0,2.0,7.7,2.4,17.6,3.3,24.0,3.9,13.3,3.0,17.4,3.0,11.0,2.9,64993,3376,27.6,3.9,25.7,3.7,21.1,4.1,24.5,4.0,1.1,1.2,0.0,0.7,0.0,0.7,0.2,0.3,1.9,1.2,3.0,1.4,2.2,1.1,4.2,1.6,5.6,2.1,4.2,1.6,18.4,3.8,15.7,3.4,21.9,3.9,22.8,4.0,1416,70,5.6,1.9,0.0,0.7,0.0,0.7,5.6,1.9,10.0,2.6,0.0,0.7,2.2,1.5,7.8,2.5,17.6,3.3,0.6,0.5,7.8,3.0,9.2,2.7,24.0,3.9,4.2,1.8,11.4,2.9,8.5,2.3,41.7,4.0,23.4,3.7,13.2,2.7,5.1,2.0,1.1,1.2,25.5,3.6,31.2,5.0,42.2,4.3,1.0,0.8,1347,76,31.3,
0500000US12095,12095,"Orange County, Florida",179249,5148,2.8,0.5,14.0,1.4,16.7,1.4,23.4,1.7,24.1,1.5,12.7,1.3,6.2,0.9,182500,4232,23.6,1.6,6.4,1.0,17.2,1.5,1.0,0.4,75.4,1.6,2.1,0.6,8.8,1.1,8.8,1.1,14.8,1.6,23.1,2.0,14.4,1.3,17.4,1.6,10.6,1.1,65765,2411,31.8,1.8,25.7,1.7,15.4,1.5,26.7,1.8,0.4,0.2,0.0,0.1,0.1,0.2,0.1,0.1,0.7,0.3,0.9,0.4,1.8,0.5,2.9,0.6,3.6,0.8,4.5,0.7,13.8,1.4,15.0,1.6,25.3,1.9,31.3,1.7,1617,29,7.0,1.0,0.0,0.1,0.0,0.1,6.9,1.0,12.4,1.3,0.1,0.1,0.6,0.3,11.7,1.2,14.8,1.6,0.5,0.2,2.9,0.7,11.4,1.4,23.1,2.0,3.5,0.6,6.8,1.0,12.9,1.5,42.4,1.7,21.3,1.5,13.9,1.2,7.2,1.0,0.4,0.2,9.0,1.0,21.4,1.5,67.9,1.5,1.7,0.5,2184,63,37.8,
0500000US12097,12097,"Osceola County, Florida",42654,2510,4.7,1.6,26.3,3.6,24.1,3.3,21.1,2.6,16.6,2.9,5.3,1.6,1.8,0.8,135500,10501,19.9,3.0,5.0,1.8,14.8,2.5,1.8,1.0,78.4,3.1,3.2,1.6,11.8,2.8,13.5,2.8,15.0,3.0,27.0,3.7,14.5,2.4,11.2,2.7,3.7,1.2,54789,2558,36.6,4.5,27.1,3.6,10.0,2.3,25.9,3.8,0.5,0.4,0.0,0.5,0.3,0.2,0.3,0.4,1.8,1.4,0.8,0.5,2.6,1.3,4.7,1.6,5.8,1.9,5.9,2.0,14.4,3.5,18.7,3.7,25.2,3.5,19.6,3.1,1430,44,9.7,2.7,0.0,0.5,0.0,0.5,9.7,2.7,18.3,3.2,0.1,0.2,2.7,1.6,15.5,3.1,15.0,3.0,0.7,0.6,3.9,1.5,10.4,2.4,27.0,3.7,3.0,1.3,10.5,2.8,13.5,2.7,29.5,3.2,13.2,2.6,12.7,2.4,3.6,1.5,0.5,0.4,10.4,2.6,28.0,3.4,59.5,3.7,2.1,1.0,1790,85,35.2,
0500000US12099,12099,"Palm Beach County, Florida",227228,5289,4.5,0.6,12.2,0.9,15.4,1.2,15.8,1.5,23.3,1.4,18.7,1.4,10.0,1.0,208000,5965,27.0,1.4,5.9,0.8,21.1,1.3,0.8,0.4,72.2,1.5,4.1,0.7,9.8,0.9,7.9,1.0,13.9,1.1,19.2,1.3,14.9,1.3,17.3,1.5,13.0,1.2,68671,3085,29.9,1.5,21.8,1.4,15.2,1.4,31.9,1.7,1.1,0.4,0.0,0.1,0.3,0.2,0.3,0.2,0.5,0.2,1.3,0.3,2.0,0.5,2.8,0.5,3.6,0.6,4.1,0.6,10.5,1.0,13.1,1.0,20.6,1.3,41.0,1.4,1768,36,9.0,0.9,0.0,0.1,0.1,0.1,8.9,0.9,11.8,1.1,0.3,0.2,0.9,0.4,10.6,1.0,13.9,1.1,0.6,0.2,2.2,0.5,11.0,1.0,19.2,1.3,3.0,0.5,5.8,0.8,10.4,1.0,45.1,1.9,18.8,1.5,15.6,1.2,10.8,1.1,1.1,0.4,8.2,0.9,15.9,1.2,74.2,1.4,1.7,0.4,2706,60,43.6,
0500000US12101,12101,"Pasco County, Florida",89235,3323,6.5,1.4,24.7,2.1,19.8,2.2,21.2,2.5,17.2,1.9,8.4,1.4,2.3,0.9,147500,6656,24.1,2.4,6.1,1.4,17.9,1.9,0.7,0.5,75.2,2.4,4.6,1.2,12.1,1.7,9.4,1.4,15.7,2.1,23.2,2.1,15.5,2.1,13.6,2.1,6.0,1.3,56601,2896,39.7,2.4,22.7,2.3,13.2,1.8,23.0,1.9,1.4,0.9,0.1,0.1,0.0,0.2,0.4,0.3,0.9,0.4,3.0,0.8,4.1,1.1,3.9,1.1,5.8,1.1,7.3,1.4,17.2,2.4,16.5,2.2,21.5,2.1,19.5,2.1,1363,37,9.8,1.5,0.0,0.2,0.1,0.2,9.6,1.5,14.8,1.7,0.5,0.3,1.3,0.6,13.0,1.6,15.7,2.1,0.9,0.5,4.2,1.0,10.6,1.9,23.2,2.1,5.7,1.1,7.5,1.3,10.0,1.8,35.2,2.7,18.5,2.0,12.7,2.0,3.9,1.2,1.4,0.9,22.1,2.5,25.3,2.5,49.3,2.5,3.3,1.0,1535,88,38.4,
0500000US12103,12103,"Pinellas County, Florida",162227,4558,3.8,0.7,15.4,1.1,24.4,1.6,18.6,1.3,18.2,1.5,12.6,1.3,7.1,1.0,164900,3966,26.2,1.6,6.5,0.8,19.7,1.6,0.4,0.2,73.3,1.6,3.4,0.7,10.6,1.2,9.3,0.9,15.8,1.2,20.6,1.4,16.0,1.4,15.0,1.3,9.2,1.1,61956,2034,33.1,2.0,23.3,1.6,13.6,1.3,28.9,1.6,1.1,0.5,0.0,0.1,0.2,0.1,0.6,0.3,1.0,0.3,1.4,0.4,3.0,0.7,3.4,0.7,4.4,0.8,6.3,0.9,17.0,1.3,16.2,1.3,20.4,1.5,26.3,1.7,1449,25,8.5,1.2,0.0,0.1,0.1,0.1,8.4,1.2,13.7,1.1,0.5,0.2,1.2,0.3,12.0,1.0,15.8,1.2,1.0,0.3,3.8,0.7,11.1,1.1,20.6,1.4,3.3,0.7,8.3,1.2,9.1,0.9,40.2,1.9,20.5,1.6,11.8,1.3,7.9,1.1,1.1,0.5,18.3,1.3,25.7,1.6,53.7,1.8,2.3,0.5,1701,70,40.0,
0500000US12105,12105,"Polk County, Florida",91227,4058,6.6,1.4,23.9,2.0,24.7,2.4,21.7,2.2,15.4,1.5,5.9,1.3,1.9,0.7,138600,4631,14.6,1.8,4.6,0.9,9.9,1.6,0.3,0.2,85.1,1.8,2.8,1.0,11.5,1.9,10.5,1.8,18.2,2.0,23.3,2.3,16.7,2.2,12.5,1.7,4.6,1.1,56179,3098,40.2,2.7,24.7,2.6,12.3,1.8,22.5,2.4,0.3,0.2,0.0,0.2,0.0,0.2,0.7,0.5,1.3,0.5,2.5,0.9,3.6,0.9,6.9,1.3,5.8,1.2,6.1,1.1,22.0,2.1,17.7,2.1,19.9,1.9,13.4,1.7,1265,31,9.3,1.8,0.0,0.2,0.2,0.3,9.1,1.7,15.1,2.0,0.3,0.2,1.7,0.7,13.0,1.9,18.2,2.0,1.8,0.8,6.1,1.3,10.3,1.7,23.3,2.3,5.6,1.2,10.3,1.6,7.4,1.4,33.7,2.8,20.6,2.5,11.0,1.6,2.2,0.6,0.3,0.2,20.6,2.2,30.8,2.6,44.3,2.2,4.3,1.3,1419,47,38.1,
0500000US12107,12107,"Putnam County, Florida",10791,1643,20.5,6.7,25.4,7.0,15.9,6.1,16.8,5.8,12.4,5.7,4.4,2.9,4.6,3.3,111300,23240,10.2,5.1,1.4,1.4,8.8,4.7,0.0,2.0,89.8,5.1,7.3,4.9,18.7,5.3,13.6,5.7,12.4,4.4,24.8,8.0,10.2,4.0,9.7,4.2,3.3,2.9,47067,10314,37.0,6.9,15.8,5.9,19.5,6.8,25.5,8.0,2.2,2.7,0.0,2.0,1.9,1.9,3.9,2.8,5.1,4.0,7.0,4.2,13.7,5.4,7.7,4.0,5.7,3.8,8.0,3.5,16.9,6.3,10.0,5.2,9.1,4.1,11.0,5.4,961,93,16.5,5.6,0.0,2.0,0.6,0.9,15.9,5.5,20.8,6.6,1.9,3.0,3.9,2.5,15.1,6.1,12.4,4.4,3.2,2.4,4.0,2.6,5.2,3.0,24.8,8.0,6.8,3.9,12.0,6.1,6.1,4.0,23.2,6.0,16.2,5.8,4.3,2.7,2.8,1.9,2.2,2.7,34.4,7.6,27.7,7.7,28.1,7.4,9.8,5.0,939,102,48.4,
0500000US12109,12109,"St. Johns County, Florida",39904,2344,0.9,0.6,4.7,1.8,10.0,2.5,17.0,3.7,25.3,3.3,26.6,3.9,15.3,2.9,266200,17845,23.9,3.7,4.8,2.2,19.1,3.3,1.2,1.0,74.9,4.0,3.4,1.6,6.4,2.3,7.1,2.4,11.1,2.7,22.9,3.5,13.9,2.7,17.2,3.1,18.0,3.1,73422,6414,20.9,2.7,25.7,4.2,15.9,3.3,36.4,4.2,1.1,1.0,0.0,0.6,0.2,0.3,0.8,0.8,0.1,0.2,0.3,0.4,2.2,1.0,2.5,1.1,2.6,1.4,2.7,1.5,11.4,2.3,11.4,2.8,25.9,3.8,39.9,4.1,1829,65,5.8,2.3,0.0,0.6,0.0,0.6,5.8,2.3,10.0,2.6,0.2,0.3,0.4,0.4,9.4,2.6,11.1,2.7,0.8,0.5,1.3,0.8,9.0,2.6,22.9,3.5,2.9,1.5,4.6,1.5,15.4,3.2,49.1,3.9,23.2,3.5,17.8,2.8,8.1,2.2,1.1,1.0,6.3,2.2,16.3,3.3,74.9,3.7,2.4,1.6,2883,196,43.5,
0500000US12111,12111,"St. Lucie County, Florida",48633,2837,4.8,1.7,28.6,3.2,26.1,3.5,20.5,2.8,11.6,2.8,6.0,2.0,2.3,1.0,130700,7826,20.1,2.6,5.5,1.5,14.6,2.4,1.0,0.8,78.9,2.7,6.6,2.0,10.9,2.1,11.5,2.7,20.3,3.9,21.1,2.9,13.3,2.5,11.8,2.3,4.4,1.7,50745,4314,36.5,3.7,24.6,3.5,11.1,2.4,26.3,3.8,1.5,1.1,0.0,0.5,0.0,0.5,0.4,0.4,1.6,1.1,2.3,1.1,4.1,1.3,2.4,1.0,6.3,2.2,6.0,1.9,16.5,2.9,16.5,2.8,24.0,3.9,19.9,3.0,1407,55,12.3,2.6,0.0,0.5,0.2,0.3,12.1,2.6,15.2,2.8,0.0,0.5,0.9,0.6,14.3,2.8,20.3,3.9,0.8,0.5,3.4,1.8,16.1,3.2,21.1,2.9,6.4,1.8,6.6,1.8,8.0,1.9,29.6,3.3,16.0,2.6,8.2,2.0,5.3,1.9,1.5,1.1,10.0,2.1,22.0,3.2,66.4,3.7,1.7,0.8,2143,130,39.3,
