GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81
0500000US12103,12103,"Pinellas County, Florida",138629,4683,5.8,0.9,17.8,1.6,19.8,1.6,17.9,1.4,18.3,1.4,12.8,1.3,7.6,0.8,164300,4988,18.6,1.3,3.8,0.6,14.8,1.1,0.2,0.2,81.1,1.2,3.6,0.8,10.5,1.2,9.4,1.4,13.2,1.3,18.7,1.4,15.3,1.4,17.3,1.5,12.0,1.2,66259,3377,38.1,2.0,21.9,1.4,13.2,1.2,25.4,1.8,1.4,0.5,0.0,0.1,0.3,0.3,0.9,0.3,1.5,0.4,2.2,0.5,3.8,0.6,5.7,0.8,6.0,0.9,6.6,0.9,18.1,1.4,13.8,1.3,18.7,1.3,22.3,1.6,1338,32,9.6,1.2,0.0,0.1,0.1,0.1,9.6,1.2,12.5,1.7,0.3,0.2,1.8,0.5,10.3,1.6,13.2,1.3,1.7,0.5,3.7,0.7,7.8,1.0,18.7,1.4,5.3,0.8,7.3,0.9,6.2,0.9,44.6,1.9,27.7,1.7,11.9,1.2,5.0,0.8,1.4,0.5,19.6,1.6,24.4,1.6,51.4,2.2,4.5,0.8,1655,83
0500000US12105,12105,"Polk County, Florida",77343,4265,9.4,1.5,27.2,2.4,23.0,2.3,18.7,2.1,14.3,1.8,5.7,1.1,1.7,0.6,129000,6086,13.5,1.8,3.3,0.8,10.3,1.6,0.2,0.2,86.3,1.8,3.6,1.2,9.0,1.4,10.3,1.9,14.4,2.2,24.2,2.4,16.2,2.1,15.1,1.8,7.1,1.0,60781,2839,50.2,3.0,19.5,2.2,9.8,1.9,20.2,2.4,0.4,0.3,0.1,0.1,0.9,1.1,0.8,0.6,0.9,0.4,2.9,0.8,5.7,1.2,6.2,1.1,9.0,1.4,10.4,1.7,23.7,2.4,13.6,1.7,15.8,2.0,10.2,1.5,1140,23,8.8,1.7,0.0,0.2,0.0,0.1,8.8,1.7,13.7,1.9,1.1,1.0,1.5,0.5,11.2,1.7,14.4,2.2,1.8,0.8,4.7,1.1,7.9,2.0,24.2,2.4,8.8,1.6,11.3,1.6,4.1,1.1,38.5,2.6,27.9,2.4,8.7,1.7,1.8,0.7,0.4,0.3,28.1,3.1,30.3,2.8,37.9,2.9,3.7,1.1,1237,71
0500000US12107,12107,"Putnam County, Florida",9059,1203,19.7,6.2,43.8,8.2,8.1,4.1,11.8,5.4,9.3,4.7,4.3,3.9,3.0,2.3,87100,5468,7.6,4.1,3.4,3.0,4.2,2.8,0.0,2.1,92.4,4.1,9.1,5.3,20.0,8.2,14.1,6.3,12.7,4.2,20.3,6.0,13.5,5.8,7.6,3.6,2.7,2.3,43672,9396,50.4,8.3,12.8,5.6,7.7,3.7,25.2,7.5,4.0,4.0,0.0,2.1,0.0,2.1,3.7,2.5,2.4,2.0,11.1,5.7,4.3,2.6,16.1,6.5,11.0,6.0,13.8,6.5,16.0,5.8,2.5,1.8,11.6,5.5,7.7,4.3,911,57,19.0,7.2,0.0,2.1,0.1,0.2,18.8,7.1,20.3,6.8,2.7,2.5,5.9,4.1,11.6,5.5,12.7,4.2,3.2,2.2,5.8,3.0,3.8,2.5,20.3,6.0,13.5,4.9,4.0,3.0,2.8,2.5,23.8,6.8,19.9,6.4,2.5,1.6,1.4,2.3,4.0,4.0,35.6,9.6,34.9,7.7,25.1,7.2,4.3,2.6,977,151
0500000US12109,12109,"St. Johns County, Florida",39690,2815,3.6,1.7,5.4,2.1,11.2,3.3,10.1,2.7,35.1,5.2,21.5,3.5,13.0,2.7,257600,10776,13.2,1.9,1.1,0.7,12.1,2.0,0.2,0.3,86.6,2.0,2.1,1.3,2.4,1.2,6.6,3.1,10.7,2.4,17.7,3.6,11.6,2.3,23.4,4.1,25.6,4.1,97493,8804,35.7,4.6,23.3,3.3,16.5,3.6,24.3,4.2,0.2,0.3,0.2,0.3,0.7,0.8,1.0,0.9,1.0,1.2,1.4,1.0,1.3,0.7,4.2,2.2,4.0,1.7,4.5,1.8,11.4,2.8,12.0,2.5,27.2,4.2,31.0,4.2,1634,69,2.9,1.4,0.0,0.5,0.0,0.5,2.9,1.4,8.0,3.1,0.2,0.3,0.4,0.4,7.4,3.0,10.7,2.4,0.9,0.6,2.0,1.2,7.8,2.3,17.7,3.6,4.0,1.5,6.8,2.0,6.8,2.1,60.5,4.6,42.8,4.9,12.9,2.8,4.9,1.8,0.2,0.3,8.7,2.8,15.0,3.2,74.4,4.3,1.9,1.1,2703,218
0500000US12111,12111,"St. Lucie County, Florida",44363,3371,6.7,2.6,18.7,3.1,26.1,4.9,25.7,5.0,16.4,3.2,5.4,1.7,1.0,0.6,146700,10015,16.5,4.3,7.5,3.5,9.0,2.6,0.6,0.5,82.9,4.5,1.5,1.0,12.3,3.6,11.1,3.2,14.4,3.6,26.7,4.8,13.4,2.9,15.3,4.0,5.3,2.4,59981,4307,40.4,4.6,22.5,4.5,13.7,3.7,22.9,4.9,0.5,0.8,0.0,0.4,0.5,0.4,1.2,0.9,0.9,0.6,2.3,1.3,4.1,1.7,4.4,1.9,5.4,1.7,7.4,2.0,22.8,4.4,18.2,4.0,19.3,4.1,13.8,4.0,1267,65,9.9,3.7,0.0,0.4,0.3,0.5,9.6,3.6,14.6,3.5,0.5,0.5,1.5,0.7,12.6,3.4,14.4,3.6,2.2,1.7,3.2,1.4,9.0,3.0,26.7,4.8,8.1,2.3,12.4,2.9,6.2,2.9,34.0,5.4,23.4,4.7,8.4,2.2,2.1,1.2,0.5,0.8,8.9,2.2,25.2,3.9,62.8,4.6,3.1,2.1,2092,141
0500000US12113,12113,"Santa Rosa County, Florida",27815,2233,3.2,1.8,14.4,3.8,18.4,3.6,23.1,3.7,22.9,4.1,13.5,3.4,4.5,1.7,174000,10172,12.2,3.3,1.9,1.4,10.4,3.0,0.2,0.4,87.5,3.3,1.6,1.0,6.4,2.2,6.7,2.6,12.9,2.9,20.2,4.0,19.5,3.4,20.5,4.3,12.2,3.4,77201,5807,37.5,4.7,28.2,4.3,16.0,4.6,17.9,3.8,0.4,0.5,0.0,0.7,0.0,0.7,1.0,1.2,0.4,0.4,1.4,0.9,2.3,1.2,6.3,2.8,6.2,2.7,5.6,2.0,16.2,4.0,18.6,4.4,27.4,4.2,14.6,3.6,1391,60,4.3,1.6,0.0,0.7,0.0,0.7,4.3,1.6,10.0,3.2,0.6,1.0,1.0,0.8,8.3,3.0,12.9,2.9,1.5,1.2,3.4,1.3,8.1,2.5,20.2,4.0,5.9,2.2,5.4,2.4,8.8,3.2,52.2,4.8,34.7,4.7,16.4,3.3,1.2,1.0,0.4,0.5,21.0,3.4,32.6,4.4,42.2,4.2,4.2,1.8,1385,73
0500000US12115,12115,"Sarasota County, Florida",54894,3247,3.9,1.0,11.4,2.4,17.9,2.8,18.6,2.5,18.8,3.1,18.1,2.3,11.2,1.7,193600,11768,19.1,3.0,2.6,0.9,16.5,2.7,1.5,0.6,79.4,2.8,1.9,0.8,10.5,2.0,7.5,1.7,10.7,1.7,21.2,2.8,15.7,2.8,18.0,2.3,14.4,2.3,71974,5101,32.8,3.7,20.1,2.5,16.9,3.1,29.7,3.1,0.4,0.4,0.0,0.3,0.2,0.2,1.1,0.5,1.0,0.6,2.7,1.2,3.3,1.0,4.9,1.4,6.2,1.5,7.8,2.0,18.6,2.7,13.9,2.8,16.9,2.2,23.4,2.2,1325,52,7.1,1.5,0.1,0.1,0.1,0.2,6.9,1.4,12.5,2.2,0.7,0.5,2.1,0.8,9.7,1.9,10.7,1.7,1.3,0.5,3.0,1.0,6.5,1.6,21.2,2.8,5.2,1.5,9.2,2.1,6.8,2.0,48.2,3.4,31.3,3.1,11.4,1.8,5.5,1.4,0.4,0.4,11.2,1.9,30.5,2.8,56.2,3.4,2.1,0.9,1789,122
0500000US12117,12117,"Seminole County, Florida",76488,3388,7.2,1.7,13.4,2.0,16.5,2.0,14.9,1.7,26.5,2.4,16.8,2.2,4.7,1.1,191000,10305,16.1,2.2,2.7,0.9,13.4,2.1,1.5,1.1,82.3,2.4,4.1,1.1,9.9,2.0,6.9,1.5,9.9,2.1,19.5,2.4,13.4,2.1,18.5,1.9,17.8,2.2,73835,6473,38.0,1.9,22.9,2.4,11.6,2.0,26.5,2.9,1.0,0.5,0.3,0.3,0.1,0.2,0.3,0.3,0.9,0.4,1.8,0.8,2.8,0.9,4.6,1.4,4.7,1.4,7.6,1.2,17.2,2.1,19.1,2.1,19.8,2.0,20.8,2.2,1376,30,9.7,1.9,0.0,0.2,0.1,0.1,9.6,1.9,10.2,1.9,0.3,0.3,1.2,0.7,8.6,1.8,9.9,2.1,1.0,0.5,3.1,1.1,5.8,1.7,19.5,2.4,4.4,1.4,8.5,1.6,6.6,1.4,49.7,2.9,33.8,2.5,12.6,2.1,3.3,1.0,1.0,0.5,15.3,2.2,21.2,2.3,61.2,2.3,2.3,0.8,1860,65
0500000US12119,12119,"Sumter County, Florida",17611,2157,6.1,3.0,7.7,3.2,8.3,3.9,21.0,5.6,30.1,7.1,23.0,7.6,3.7,2.9,228600,29850,10.1,6.4,0.8,0.8,9.3,6.7,0.0,1.1,89.9,6.4,3.5,2.5,7.8,3.4,7.7,3.2,21.0,8.2,26.0,6.3,16.5,5.4,15.2,4.9,2.3,1.9,57307,6513,17.4,5.5,18.5,5.3,14.8,4.6,47.5,7.7,1.8,2.2,0.1,0.3,0.0,1.1,0.2,0.4,3.9,2.7,5.5,3.2,6.3,2.2,10.0,5.0,6.4,3.1,9.0,3.6,18.9,6.2,15.9,5.4,18.0,5.2,5.7,3.6,1112,68,5.5,2.5,0.0,1.1,0.0,1.1,5.5,2.5,11.7,4.4,0.2,0.4,1.3,1.0,10.2,4.3,21.0,8.2,1.0,0.8,8.7,5.6,11.3,7.5,26.0,6.3,9.8,4.0,7.6,2.8,8.6,4.3,34.0,6.9,22.5,6.3,10.4,4.6,1.1,1.0,1.8,2.2,16.7,3.8,13.6,5.1,66.2,7.4,3.5,2.8,2389,435
0500000US12127,12127,"Volusia County, Florida",77550,3812,5.5,1.0,25.1,2.0,22.2,2.2,16.3,2.1,18.4,2.1,9.5,1.4,3.0,0.9,142400,6089,18.1,2.2,3.6,1.0,14.5,1.8,0.2,0.2,81.7,2.2,3.8,1.0,12.3,1.6,10.2,1.7,16.7,2.5,22.0,2.2,15.4,2.2,12.4,1.7,7.2,1.5,57856,3137,37.5,2.1,22.0,2.1,12.9,1.8,26.4,2.4,1.1,0.7,0.2,0.3,0.6,0.4,1.2,0.5,2.5,0.9,2.3,0.8,3.9,1.0,6.5,1.2,7.4,1.3,8.0,1.7,22.3,2.3,17.5,2.4,15.0,2.2,12.4,1.9,1194,28,10.1,1.3,0.2,0.2,0.4,0.3,9.5,1.3,15.1,1.8,0.3,0.3,1.7,0.6,13.1,1.6,16.7,2.5,2.3,0.8,5.8,1.3,8.6,1.6,22.0,2.2,5.7,1.3,9.2,1.5,7.1,1.6,35.0,2.6,25.1,2.1,7.6,1.6,2.4,0.8,1.1,0.7,15.6,1.6,36.0,2.6,45.3,2.6,3.1,1.1,1438,45
0500000US13013,13013,"Barrow County, Georgia",11277,1071,2.5,1.4,28.2,5.7,47.5,6.3,8.5,2.6,7.0,3.0,4.1,2.6,2.1,3.0,117600,4522,14.2,3.8,5.8,2.6,8.4,3.1,0.0,1.6,85.8,3.8,1.8,1.3,9.9,3.5,11.5,4.4,18.4,4.7,22.2,5.1,16.4,4.8,15.3,4.5,4.5,2.6,57197,6133,49.2,6.0,24.9,5.5,9.8,3.2,15.7,4.4,0.3,0.6,0.0,1.6,0.0,1.6,0.8,0.8,0.9,0.7,3.0,1.8,4.5,2.3,7.2,3.0,7.6,2.8,9.8,3.9,31.0,5.9,19.9,6.2,12.5,4.6,2.9,2.0,1131,41,6.6,3.1,0.0,1.6,0.2,0.3,6.4,3.1,16.2,4.2,0.2,0.3,2.6,1.8,13.5,4.2,18.4,4.7,0.7,0.7,7.4,3.3,10.3,4.2,22.2,5.1,10.6,3.6,9.1,3.1,2.6,1.8,36.2,6.1,28.5,5.5,7.4,3.8,0.3,0.6,0.3,0.6,17.5,4.5,56.8,6.3,23.8,5.3,1.9,1.5,1212,52
0500000US13015,13015,"Bartow County, Georgia",17748,1846,6.1,3.4,25.2,6.6,33.2,6.4,16.1,4.5,9.7,3.9,6.4,2.9,3.3,2.0,121500,7661,11.3,4.2,5.3,3.2,6.0,3.0,0.0,1.0,88.7,4.2,3.9,2.6,4.7,2.7,9.1,4.5,14.0,4.4,22.5,6.1,19.7,5.3,14.9,5.1,11.2,4.6,71299,6844,56.6,6.6,17.3,5.5,10.3,4.0,15.7,4.7,0.1,0.1,0.0,1.0,0.0,1.0,0.3,0.6,1.0,1.0,3.3,2.5,4.5,2.5,8.6,3.8,8.1,3.9,9.3,3.6,26.6,7.0,14.2,5.5,13.5,4.3,10.4,3.9,1138,55,6.2,2.7,0.0,1.0,0.0,1.0,6.2,2.7,11.4,4.9,0.0,1.0,0.9,1.3,10.5,4.8,14.0,4.4,2.8,2.2,5.0,2.4,6.2,3.3,22.5,6.1,8.9,4.0,10.5,4.7,3.0,1.6,45.8,6.6,34.8,6.0,9.0,3.4,2.1,2.0,0.1,0.1,28.0,6.1,39.3,7.1,29.4,6.1,3.3,2.1,1090,130
0500000US13021,13021,"Bibb County, Georgia",17557,1731,10.1,2.9,34.9,4.5,23.1,4.0,14.5,3.5,8.1,2.8,7.3,3.0,2.1,1.2,109500,8094,14.2,3.4,4.0,2.0,10.2,2.8,0.5,0.6,85.3,3.3,6.8,2.7,10.3,2.7,9.9,3.8,14.0,3.4,18.1,4.0,19.5,4.2,11.1,3.1,10.3,3.3,61186,6351,53.7,5.5,15.6,3.4,14.0,4.3,15.7,3.3,1.0,1.2,0.0,1.0,0.2,0.3,0.4,0.5,1.9,1.2,4.3,1.8,5.7,2.5,7.0,2.7,10.2,4.0,8.5,3.1,27.4,5.5,12.3,3.2,12.1,3.9,10.0,3.1,1108,46,12.0,3.5,0.0,1.0,0.3,0.4,11.7,3.4,13.9,4.3,0.3,0.5,4.2,1.9,9.4,3.8,14.0,3.4,2.0,1.3,4.1,1.7,8.0,3.0,18.1,4.0,8.1,3.0,5.8,2.1,4.3,2.2,40.9,5.8,33.0,5.3,5.5,2.3,2.5,1.9,1.0,1.2,22.8,3.8,34.2,4.6,40.1,4.4,2.9,2.0,1311,86
0500000US13031,13031,"Bulloch County, Georgia",8703,1127,9.8,4.4,27.5,7.7,28.2,7.2,7.4,3.9,12.8,4.9,9.8,5.5,4.6,3.7,121400,14364,13.9,5.7,5.0,3.6,8.9,4.7,0.0,2.1,86.1,5.7,1.1,1.9,14.1,6.3,5.0,4.1,9.9,5.0,22.0,7.0,23.0,7.9,20.5,6.6,4.5,3.6,73803,7589,55.3,8.7,21.7,5.9,7.7,4.6,15.2,6.9,0.0,2.1,0.0,2.1,0.0,2.1,0.8,1.4,5.7,3.9,6.2,3.8,4.9,4.1,6.7,4.8,8.7,4.5,12.8,7.6,15.8,6.0,16.3,6.7,11.8,4.8,10.4,5.7,1067,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,8.5,25.1,7.4,31.4,8.2,4.1,3.0,1107,183
0500000US13045,13045,"Carroll County, Georgia",15800,1613,8.6,5.0,27.7,5.8,29.7,6.2,15.6,4.7,8.3,3.7,6.4,3.2,3.7,2.3,120800,10688,10.8,4.5,3.7,2.3,7.1,3.8,1.3,1.2,87.8,4.3,4.1,3.6,5.2,2.6,7.2,3.4,15.2,5.3,26.6,5.9,15.9,4.7,17.2,5.6,8.7,3.8,66768,7436,56.6,7.5,22.8,6.6,7.1,3.3,13.4,4.8,0.1,0.1,0.0,1.2,0.0,1.2,0.0,1.2,0.7,0.8,4.0,2.4,8.8,5.0,9.8,4.3,9.5,4.6,7.3,3.7,27.1,6.9,12.3,4.3,10.6,3.1,9.8,4.0,1091,60,7.1,4.1,0.0,1.2,0.0,1.2,7.1,4.1,9.2,3.5,0.0,1.2,1.3,1.5,8.0,3.4,15.2,5.3,4.0,3.1,2.4,2.2,8.8,4.4,26.6,5.9,12.0,4.4,12.9,5.0,1.7,1.6,41.8,6.9,34.4,6.3,5.6,3.0,1.8,1.6,0.1,0.1,34.0,6.9,40.8,6.6,23.5,5.8,1.7,2.2,990,116
0500000US13047,13047,"Catoosa County, Georgia",11718,1546,6.6,3.9,20.6,7.3,35.1,8.4,15.5,5.2,14.0,4.4,7.6,4.3,0.6,1.1,131300,9815,9.5,5.1,0.0,1.6,9.5,5.1,0.8,1.3,89.7,5.4,1.4,1.7,8.3,4.8,10.1,5.0,7.0,4.0,28.2,7.1,18.3,5.7,17.3,5.6,9.4,4.4,66997,8196,49.0,7.6,25.4,7.4,10.9,4.8,13.9,5.7,0.8,1.3,0.0,1.6,0.0,1.6,0.0,1.6,0.5,0.9,1.9,1.8,3.7,2.7,4.6,3.1,10.3,5.8,18.5,6.6,28.5,6.7,12.0,4.9,14.8,6.2,5.2,3.8,1093,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,6.0,43.8,7.8,30.4,6.6,1.7,1.9,1155,120
0500000US13051,13051,"Chatham County, Georgia",38159,2794,3.4,1.3,14.1,2.8,18.4,3.3,22.9,4.0,21.5,3.7,11.9,2.3,7.7,2.4,171400,5998,14.6,2.7,2.6,1.4,12.0,2.5,0.3,0.3,85.1,2.8,2.4,1.0,7.7,2.0,5.4,1.7,11.1,3.1,25.2,3.8,12.4,2.7,20.1,3.6,15.7,3.4,73016,5614,39.4,4.2,25.7,3.7,11.0,2.5,23.5,3.3,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.4,0.7,0.3,1.4,0.9,3.7,1.7,6.2,2.4,5.7,2.2,7.5,2.2,19.2,3.3,15.0,3.3,22.8,4.2,17.3,2.9,1335,77,5.6,1.7,0.0,0.5,0.1,0.2,5.5,1.7,9.4,2.2,0.0,0.5,0.8,0.5,8.6,2.2,11.1,3.1,1.5,1.3,5.2,2.0,4.4,1.8,25.2,3.8,7.3,2.2,9.7,2.0,8.2,3.1,48.2,4.3,35.1,4.6,10.9,2.2,2.3,0.9,0.5,0.5,15.4,3.4,24.1,3.7,57.2,4.6,3.3,1.2,1778,124
0500000US13057,13057,"Cherokee County, Georgia",45934,2952,3.9,1.8,5.4,2.1,22.0,4.0,24.1,4.0,23.7,3.7,13.3,2.5,7.5,2.4,187800,9637,15.6,3.1,5.2,2.0,10.4,2.4,0.9,1.1,83.5,3.2,1.7,1.4,4.3,2.3,4.8,2.2,9.6,2.6,21.6,3.7,17.3,3.0,22.0,3.5,18.7,3.5,85730,6682,43.6,4.3,24.9,3.4,12.3,2.8,19.0,3.7,0.3,0.4,0.0,0.4,0.0,0.1,0.4,0.7,0.6,0.5,1.2,0.9,1.5,0.8,4.4,2.1,4.1,1.8,7.1,2.7,20.4,3.7,20.4,3.9,21.7,3.5,18.1,3.8,1375,47,4.6,2.7,0.0,0.4,0.0,0.1,4.6,2.7,5.9,2.4,0.1,0.3,0.6,0.9,5.2,2.1,9.6,2.6,0.9,0.8,1.9,1.1,6.9,2.4,21.6,3.7,6.0,2.4,8.1,2.4,7.4,2.3,58.0,4.3,43.3,4.2,12.6,3.2,2.0,1.2,0.3,0.4,15.5,3.0,25.1,4.0,58.2,4.1,1.1,0.7,1728,92
0500000US13059,13059,"Clarke County, Georgia",8949,1150,3.9,3.1,18.9,6.4,21.9,6.5,20.2,5.3,19.9,5.4,11.4,3.9,3.7,2.4,161800,15296,14.8,4.2,1.6,1.5,13.1,4.0,0.0,2.0,85.2,4.2,0.7,1.0,6.1,3.8,8.7,6.0,14.0,4.8,18.1,5.7,17.2,5.5,21.4,5.7,13.8,4.2,76571,7522,46.2,6.7,27.2,6.5,12.2,4.3,13.9,5.0,0.5,0.9,0.0,2.0,0.0,2.0,0.0,2.0,0.8,1.0,4.6,3.4,2.9,1.8,6.0,4.3,13.3,6.2,6.0,3.1,17.1,5.7,24.2,5.5,11.5,3.7,13.5,3.9,1238,89,3.6,2.5,0.0,2.0,0.0,2.0,3.6,2.5,11.4,5.6,0.0,2.0,0.5,0.7,10.9,5.5,14.0,4.8,3.6,2.5,5.7,3.7,4.7,3.1,18.1,5.7,7.4,3.8,7.5,4.2,3.2,1.9,52.5,7.9,39.6,7.1,11.2,4.0,1.6,1.5,0.5,0.9,20.0,6.8,23.0,6.1,55.4,7.5,1.6,1.9,1724,239
0500000US13063,13063,"Clayton County, Georgia",35920,2697,14.2,2.6,45.5,5.0,27.2,4.7,7.6,2.4,5.0,2.0,0.2,0.2,0.4,0.5,89300,4510,10.4,2.4,4.3,1.3,6.1,2.0,0.4,0.4,89.2,2.5,1.6,0.8,9.5,2.5,8.3,2.3,21.1,4.0,21.9,3.4,18.7,3.9,12.5,3.0,6.4,2.5,57953,3706,65.0,4.1,19.8,3.9,5.4,1.7,9.5,2.5,0.3,0.3,0.0,0.5,0.1,0.2,0.2,0.2,1.4,0.8,1.7,1.1,7.3,2.4,7.7,2.4,9.3,2.4,11.2,3.2,30.0,4.9,16.6,4.1,11.7,3.5,2.8,1.8,1093,33,8.6,2.4,0.1,0.2,0.0,0.5,8.4,2.4,10.6,2.4,0.0,0.5,2.2,1.0,8.4,2.3,21.1,4.0,2.1,1.7,9.2,3.1,9.7,2.7,21.9,3.4,6.1,1.6,12.9,3.0,2.8,1.4,37.6,4.8,29.1,4.7,7.2,2.8,1.4,1.6,0.3,0.3,41.4,4.2,38.2,3.9,19.0,3.6,1.4,0.9,937,84
0500000US13067,13067,"Cobb County, Georgia",128634,4112,5.4,0.9,7.6,1.3,15.6,1.6,19.3,2.1,24.4,2.2,20.0,1.6,7.8,1.1,207800,7939,17.9,1.4,4.7,0.8,13.2,1.2,0.4,0.3,81.7,1.4,1.3,0.6,5.4,1.1,4.8,0.9,9.4,1.4,16.4,1.4,14.8,1.7,22.5,2.0,25.5,2.0,96318,4863,44.9,2.3,26.2,1.9,11.0,1.4,17.2,1.5,0.6,0.5,0.2,0.2,0.2,0.2,0.4,0.3,1.0,0.4,0.7,0.3,2.3,0.6,3.7,0.8,4.1,0.8,6.1,1.0,15.6,1.5,17.5,1.8,24.2,2.0,24.0,1.6,1474,32,4.5,1.2,0.1,0.1,0.0,0.1,4.4,1.1,6.4,1.0,0.2,0.2,0.3,0.2,5.8,1.0,9.4,1.4,0.8,0.4,3.1,0.8,5.5,1.1,16.4,1.4,3.8,0.8,8.6,1.3,4.0,0.9,62.7,2.2,47.8,2.0,12.9,1.3,2.0,0.6,0.6,0.5,21.6,1.9,22.4,1.6,55.1,2.1,1.0,0.4,1704,69
0500000US13073,13073,"Columbia County, Georgia",27819,2125,1.9,1.1,11.3,2.8,24.3,4.8,19.8,4.4,24.3,4.3,15.0,3.0,3.5,1.9,176600,10559,12.1,3.2,1.5,1.1,10.6,3.1,1.3,1.6,86.5,3.4,1.7,1.2,7.5,3.0,5.8,2.8,8.6,2.3,21.2,5.2,20.4,4.8,19.0,3.9,15.7,3.2,80582,4981,42.1,4.9,24.0,4.7,12.1,3.8,20.9,4.5,1.0,0.9,0.0,0.7,0.3,0.5,0.0,0.7,1.2,0.8,2.8,2.0,2.3,1.2,2.4,1.3,5.4,1.7,6.5,2.9,24.4,4.5,16.0,3.4,22.4,4.5,16.2,3.6,1323,67,5.5,2.6,0.0,0.7,0.3,0.5,5.2,2.6,8.6,2.9,0.2,0.3,1.7,1.9,6.7,2.6,8.6,2.3,0.3,0.3,3.0,1.2,5.4,1.9,21.2,5.2,7.5,2.7,8.6,2.9,5.2,2.8,55.1,5.4,39.0,4.9,13.6,3.5,2.5,1.6,1.0,0.9,10.0,3.0,23.2,4.3,64.2,4.6,2.5,1.2,1909,114
