GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US13045,13045,"Carroll County, Georgia",20126,1634,3.0,2.4,16.0,3.4,39.3,4.7,19.5,4.2,8.9,3.0,10.5,3.5,2.8,2.0,139800,5952,22.5,4.9,9.1,3.0,13.4,3.9,0.6,0.8,76.9,4.9,1.4,1.0,8.9,3.1,9.4,3.9,17.0,4.2,30.5,5.7,17.3,4.2,11.5,3.9,3.9,1.9,60232,3738,33.7,5.2,25.6,4.7,20.5,5.1,19.8,3.8,0.4,0.6,0.0,1.0,0.0,1.0,0.3,0.5,1.0,1.0,1.5,1.2,5.0,2.5,8.5,3.6,9.4,3.3,9.5,3.6,25.9,5.3,17.0,4.0,13.1,3.6,8.7,2.7,1143,45,6.1,2.5,0.0,1.0,0.0,1.0,6.1,2.5,13.2,4.5,0.0,1.0,2.2,2.0,11.0,3.7,17.0,4.2,0.3,0.5,7.4,3.3,9.3,3.2,30.5,5.7,10.4,3.6,15.1,4.0,4.9,2.6,32.8,5.9,25.1,5.5,6.1,2.3,1.5,1.7,0.4,0.6,42.2,5.2,40.5,5.4,16.0,3.8,1.3,1.3,874,55,32.5,
0500000US13051,13051,"Chatham County, Georgia",39360,2053,2.6,1.1,12.7,2.4,26.0,3.2,20.8,3.1,17.4,2.9,11.5,2.0,9.0,2.0,169700,7588,24.3,2.9,4.0,1.2,20.3,2.7,0.7,0.7,75.0,3.1,3.1,1.2,9.0,2.1,11.6,2.4,12.0,2.7,22.5,3.5,14.7,2.8,16.4,2.9,10.6,2.1,65838,3640,29.7,3.1,21.8,3.0,17.7,3.2,30.3,3.8,0.4,0.4,0.0,0.5,0.7,0.8,0.4,0.4,1.1,0.7,1.5,0.8,5.6,1.8,5.7,1.9,6.7,1.5,10.4,2.3,19.2,3.0,16.4,2.7,15.0,2.2,17.3,2.4,1232,43,9.7,2.3,0.0,0.5,0.3,0.4,9.3,2.2,13.6,2.8,0.3,0.4,1.4,0.9,11.9,2.8,12.0,2.7,1.6,0.9,3.8,1.5,6.6,2.2,22.5,3.5,7.0,2.2,9.9,2.4,5.7,1.9,41.8,3.9,27.4,3.6,10.2,2.2,4.2,1.3,0.4,0.4,27.0,3.1,28.6,3.4,41.0,3.4,3.5,1.5,1243,80,36.1,
0500000US13057,13057,"Cherokee County, Georgia",47493,2320,0.8,0.6,0.9,0.5,15.5,2.6,33.1,3.4,26.8,2.9,16.6,2.4,6.3,1.8,199400,8092,32.3,3.1,10.4,2.3,22.0,2.6,1.4,0.9,66.2,3.2,1.8,1.0,4.8,1.5,6.4,1.8,11.4,2.7,22.5,2.8,20.2,2.9,20.0,2.4,12.9,2.4,77607,2653,24.6,3.0,28.9,3.2,18.0,2.8,28.1,3.5,0.4,0.4,0.0,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.6,0.5,1.5,0.7,1.4,0.7,1.6,1.0,4.2,1.3,16.0,2.6,19.0,2.7,29.2,3.4,25.8,3.0,1568,44,4.9,1.4,0.0,0.4,0.0,0.4,4.9,1.4,7.7,1.7,0.0,0.1,0.5,0.4,7.2,1.7,11.4,2.7,0.3,0.4,1.3,0.7,9.8,2.6,22.5,2.8,1.5,0.7,9.7,2.3,11.3,2.2,53.2,3.2,29.5,3.0,17.8,2.8,5.9,1.6,0.4,0.4,11.0,2.6,31.6,3.2,56.0,3.2,1.4,0.7,1632,66,32.1,
0500000US13059,13059,"Clarke County, Georgia",13166,1380,4.0,2.7,8.0,3.4,33.1,5.5,28.1,5.0,15.3,3.7,8.9,2.9,2.6,1.3,157900,7763,24.1,4.9,4.0,2.3,20.1,4.6,0.0,1.5,75.9,4.9,3.3,3.0,10.1,3.7,6.3,2.9,12.0,3.5,28.0,5.0,17.9,4.3,13.8,3.5,8.6,3.3,61630,7924,29.1,5.8,31.6,5.2,20.1,4.1,17.8,4.4,1.4,2.4,0.0,1.5,0.3,0.5,0.0,1.5,2.5,2.2,3.0,1.9,1.7,1.3,4.4,2.2,8.1,3.7,9.4,3.1,23.9,5.4,15.2,4.2,18.8,5.0,12.7,3.7,1215,57,7.9,2.9,0.0,1.5,0.3,0.5,7.6,2.9,10.4,3.6,0.0,1.5,1.6,1.9,8.8,3.1,12.0,3.5,2.1,1.7,4.8,2.1,5.1,2.6,28.0,5.0,6.7,3.3,13.0,3.9,8.3,3.0,40.3,5.7,27.1,5.5,11.5,3.6,1.6,1.3,1.4,2.4,20.5,5.1,32.5,5.6,42.5,5.7,4.5,2.8,1355,99,41.2,
0500000US13063,13063,"Clayton County, Georgia",44790,2475,2.3,0.9,12.4,2.3,50.9,4.0,22.8,3.5,9.7,2.1,1.8,0.7,0.3,0.3,136600,2698,20.0,2.8,7.8,2.4,12.1,2.5,1.5,1.2,78.5,2.8,2.0,1.1,8.1,2.1,9.6,2.2,21.0,3.3,25.1,3.3,22.1,4.2,9.9,2.2,2.2,1.0,59581,3099,36.9,4.2,27.0,3.8,17.4,3.2,18.4,3.2,0.3,0.4,0.0,0.4,0.1,0.2,0.4,0.4,1.0,0.6,1.3,0.7,1.5,0.7,4.0,1.6,5.0,1.8,10.2,2.4,27.3,3.3,27.1,3.7,15.8,3.0,6.3,1.5,1242,31,5.9,1.7,0.0,0.4,0.0,0.4,5.9,1.7,13.5,2.3,0.2,0.3,0.7,0.6,12.6,2.2,21.0,3.3,1.0,0.6,5.1,1.5,14.9,2.7,25.1,3.3,6.9,1.9,12.2,2.5,6.0,1.9,34.1,4.6,22.9,3.5,9.5,2.5,1.7,0.9,0.3,0.4,27.6,3.2,50.1,3.3,20.4,2.9,1.8,0.9,996,48,27.6,
0500000US13067,13067,"Cobb County, Georgia",145152,3684,1.7,0.6,2.8,0.7,16.3,1.4,26.7,1.5,26.4,1.7,18.3,1.4,7.9,1.2,207300,4587,32.8,1.6,9.7,1.1,23.1,1.5,1.2,0.5,66.0,1.6,2.2,0.6,5.3,0.9,6.2,1.0,10.3,1.3,20.6,1.6,16.4,1.6,24.5,1.7,14.5,1.2,82186,3460,27.7,1.7,29.7,1.9,16.1,1.4,25.9,1.9,0.5,0.4,0.0,0.1,0.1,0.1,0.4,0.3,0.6,0.3,1.1,0.5,1.8,0.5,2.2,0.6,4.0,0.9,4.7,0.9,14.2,1.4,18.2,1.6,27.8,1.8,24.9,1.5,1541,29,4.7,0.9,0.0,0.1,0.0,0.1,4.7,0.9,8.5,1.2,0.1,0.1,0.4,0.3,8.1,1.2,10.3,1.3,0.5,0.3,2.8,0.6,7.0,1.2,20.6,1.6,3.8,0.7,9.3,1.1,7.5,1.2,55.4,2.0,33.4,1.7,16.8,1.6,5.2,0.9,0.5,0.4,15.2,1.4,30.1,2.2,53.7,2.0,1.1,0.4,1610,55,42.8,
0500000US13073,13073,"Columbia County, Georgia",25939,1595,5.2,2.2,13.6,3.5,24.1,4.0,20.2,3.8,23.6,4.5,11.6,3.1,1.7,1.1,163800,8153,20.5,3.6,4.5,1.7,16.0,3.2,0.4,0.5,79.1,3.6,0.7,0.7,6.0,2.0,7.7,3.3,13.9,3.7,22.3,4.3,20.9,4.0,19.6,3.9,8.8,2.4,74260,4581,36.7,5.0,31.8,4.9,13.0,3.3,18.1,4.2,0.3,0.5,0.0,0.8,0.0,0.8,0.6,0.7,0.9,0.7,3.3,1.8,4.0,1.6,4.2,1.6,6.5,2.8,5.8,2.4,22.8,3.8,19.5,4.6,17.1,3.4,15.5,3.2,1276,52,3.8,1.6,0.0,0.8,0.3,0.4,3.5,1.5,10.3,3.5,0.0,0.8,2.3,1.8,8.0,3.3,13.9,3.7,1.0,0.8,5.5,3.0,7.5,2.9,22.3,4.3,6.0,2.1,11.7,3.1,4.6,2.0,49.3,5.0,33.0,5.1,13.1,3.0,3.2,1.7,0.3,0.5,19.8,3.7,37.1,4.2,39.2,4.2,3.9,2.3,1305,68,27.8,
0500000US13077,13077,"Coweta County, Georgia",24032,1520,0.2,0.4,2.4,1.4,27.6,4.5,28.9,3.9,25.9,3.5,12.2,2.6,2.7,1.4,175400,9076,33.0,4.4,8.7,2.8,24.3,4.0,1.5,1.6,65.5,4.6,1.2,0.7,5.1,2.2,4.5,1.8,10.7,3.2,22.9,4.3,22.4,4.3,24.4,4.3,8.7,2.3,80470,5699,34.0,5.0,30.9,4.5,14.4,3.9,20.5,3.6,0.2,0.3,0.0,0.8,0.3,0.4,0.2,0.3,0.6,0.7,1.1,0.9,1.7,1.1,3.3,1.4,4.0,2.0,8.2,3.1,28.1,4.5,16.3,3.2,21.2,3.5,14.9,3.1,1288,59,2.9,1.6,0.0,0.8,0.0,0.8,2.9,1.6,7.7,2.5,0.3,0.4,1.4,1.0,6.0,2.5,10.7,3.2,1.4,0.9,1.7,1.1,7.7,2.9,22.9,4.3,7.0,2.8,10.2,3.0,5.6,2.0,55.5,5.0,34.2,5.2,17.9,3.5,3.4,1.9,0.2,0.3,12.6,3.6,45.2,5.3,41.1,4.6,1.0,1.1,1358,64,33.5,
0500000US13089,13089,"DeKalb County, Georgia",132803,4070,0.2,0.1,4.1,0.8,28.1,2.3,24.0,2.2,18.0,1.6,18.2,1.4,7.4,1.1,183500,4858,26.3,1.8,7.5,1.1,18.9,1.6,0.9,0.5,72.8,1.9,3.5,0.9,7.5,1.3,6.1,1.0,13.9,1.7,22.5,2.2,17.3,1.9,16.2,1.4,12.9,1.4,70448,2687,25.3,2.1,26.2,2.0,18.4,1.8,28.6,2.3,1.5,0.6,0.0,0.1,0.2,0.2,0.4,0.2,0.3,0.2,0.7,0.3,1.4,0.6,2.3,0.6,4.3,0.8,5.9,1.0,17.4,1.7,19.1,1.7,24.2,2.0,23.8,1.9,1474,25,6.2,1.2,0.1,0.1,0.0,0.1,6.2,1.2,9.4,1.3,0.1,0.1,0.6,0.3,8.7,1.3,13.9,1.7,0.3,0.2,3.5,0.9,10.1,1.6,22.5,2.2,3.7,0.8,9.6,1.4,9.2,1.4,46.5,2.5,26.4,2.2,15.4,1.8,4.6,0.9,1.5,0.6,8.1,1.2,27.8,2.2,63.6,2.1,0.5,0.3,1854,48,33.7,
0500000US13095,13095,"Dougherty County, Georgia",11188,1274,6.6,2.4,40.8,6.7,25.9,6.9,11.6,4.6,11.3,4.4,3.4,2.5,0.4,0.7,103800,8611,19.8,5.6,2.5,1.9,17.3,5.5,0.4,0.6,79.9,5.5,3.8,2.3,13.2,5.0,7.8,3.6,13.3,4.2,25.6,7.0,20.5,5.1,11.4,5.1,4.5,2.8,59328,8752,50.7,6.8,23.3,7.2,10.2,4.5,15.3,4.4,0.5,0.8,0.0,1.7,0.7,1.2,0.4,0.7,4.5,2.3,6.9,3.8,7.4,4.0,14.7,4.9,8.3,3.8,9.6,3.4,24.8,6.0,11.6,4.4,5.4,2.6,5.5,3.0,973,74,12.2,4.5,0.7,1.2,0.0,1.7,11.4,4.4,12.1,4.5,0.0,1.7,3.7,2.7,8.4,4.3,13.3,4.2,5.2,3.1,5.0,2.9,3.1,2.2,25.6,7.0,12.5,4.1,11.4,5.8,1.7,1.6,36.4,6.4,30.3,6.2,5.0,2.8,1.1,1.3,0.5,0.8,33.1,5.6,38.1,6.8,27.3,6.4,1.5,1.5,1076,124,38.0,
0500000US13097,13097,"Douglas County, Georgia",23411,1580,3.3,2.1,4.4,2.0,35.4,4.9,23.9,4.5,18.1,3.0,12.5,2.9,2.4,1.7,164300,8466,29.2,4.9,14.2,3.9,15.0,3.6,2.1,1.8,68.7,5.2,1.8,1.2,6.5,2.4,8.4,3.2,13.2,3.6,28.6,5.3,13.3,3.4,22.1,3.9,6.2,2.4,68215,4171,29.7,4.3,32.3,5.0,15.3,3.9,22.5,4.9,0.3,0.5,0.0,0.8,0.0,0.8,0.7,0.9,0.2,0.4,2.0,1.3,1.0,0.7,3.6,1.9,3.9,1.8,10.5,3.9,20.2,4.3,21.4,4.6,21.3,4.6,15.1,3.9,1342,61,4.9,2.3,0.0,0.8,0.0,0.8,4.9,2.3,11.4,3.7,0.2,0.3,0.7,0.8,10.5,3.8,13.2,3.6,0.2,0.3,3.4,1.9,9.6,2.9,28.6,5.3,5.6,2.3,14.0,3.4,9.0,3.5,41.6,4.8,26.1,4.1,13.7,3.5,1.9,1.0,0.3,0.5,25.3,4.4,38.6,5.1,35.0,4.7,1.2,1.0,1200,90,36.2,
0500000US13113,13113,"Fayette County, Georgia",23935,1340,1.3,1.0,0.4,0.5,7.8,2.3,20.6,3.9,28.8,4.3,31.2,3.8,9.9,2.6,255300,18863,30.3,4.4,9.3,2.6,21.0,3.6,0.4,0.5,69.3,4.3,0.6,0.5,2.8,1.4,4.8,1.7,9.2,2.6,16.0,3.8,18.7,4.4,30.3,4.6,17.6,3.4,96920,5789,22.0,4.0,28.8,4.4,21.2,3.6,28.0,3.7,0.0,0.8,0.0,0.8,0.0,0.8,0.2,0.4,0.2,0.3,1.2,1.0,0.7,0.7,1.9,1.3,3.5,1.5,2.0,1.3,10.8,3.1,15.6,3.2,23.0,3.6,41.0,3.9,1777,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.8,7.4,2.2,85.1,2.9,1.1,1.0,2678,138,34.0,
0500000US13115,13115,"Floyd County, Georgia",14025,1448,6.3,2.6,29.9,6.0,31.5,5.6,13.7,4.4,11.4,3.9,5.8,2.9,1.4,1.2,120200,10038,21.6,5.0,5.6,2.6,16.0,4.5,0.6,1.1,77.7,5.2,2.8,2.8,12.7,4.3,13.8,5.1,12.8,3.8,21.5,4.7,12.9,4.0,17.1,5.0,6.3,2.4,59489,7235,39.0,5.8,23.3,5.7,18.2,4.6,19.5,6.0,0.1,0.2,0.0,1.4,1.1,1.6,1.0,1.0,2.9,1.8,3.9,2.4,9.2,3.4,11.7,5.5,10.8,3.8,10.9,4.0,17.5,4.2,8.3,3.3,12.7,4.2,10.1,3.5,987,70,10.7,4.3,0.0,1.4,0.0,1.4,10.7,4.3,18.6,5.6,1.3,1.2,3.2,2.4,14.1,5.1,12.8,3.8,3.0,2.2,4.9,2.5,4.9,2.3,21.5,4.7,10.7,4.3,7.3,3.6,3.5,1.9,36.3,6.2,26.5,5.7,8.6,3.3,1.2,1.2,0.1,0.2,41.4,7.0,26.2,6.1,29.0,6.0,3.4,1.8,888,112,28.6,
0500000US13117,13117,"Forsyth County, Georgia",37185,1682,0.7,0.6,1.3,1.0,7.3,2.2,16.4,2.8,29.2,3.6,30.2,3.7,14.9,2.9,273400,20868,35.2,4.0,9.4,2.3,25.8,3.7,1.2,0.6,63.6,4.0,1.2,1.1,3.0,1.5,5.1,1.8,8.9,2.2,15.7,3.3,20.9,3.6,25.2,3.5,20.0,3.3,92830,5497,20.1,3.6,27.6,3.5,19.1,3.1,32.9,3.5,0.2,0.3,0.0,0.5,0.0,0.5,0.2,0.3,1.2,0.8,0.8,0.9,2.6,1.4,2.1,1.4,3.3,1.4,2.5,1.3,11.5,3.0,16.3,3.1,27.0,4.2,32.5,4.1,1675,66,3.3,1.8,0.0,0.5,0.0,0.5,3.3,1.8,5.8,1.8,0.2,0.3,0.4,0.4,5.3,1.8,8.9,2.2,0.2,0.2,1.3,0.5,7.4,2.2,15.7,3.3,2.8,1.5,6.5,2.3,6.5,1.9,66.1,3.9,35.5,4.1,23.7,3.2,6.9,2.0,0.2,0.3,12.3,2.7,27.9,3.3,58.7,3.9,1.1,1.0,1743,96,34.7,
0500000US13121,13121,"Fulton County, Georgia",170575,4969,0.6,0.2,5.0,0.9,13.3,1.4,15.3,1.4,19.5,1.4,24.9,1.8,21.4,1.4,278500,10469,32.4,1.8,7.7,1.2,24.7,1.7,1.1,0.5,66.5,1.8,2.4,0.6,5.3,0.8,6.2,1.0,10.1,1.3,17.1,1.5,13.1,1.2,19.0,1.5,26.8,1.7,90253,3795,22.1,1.7,24.6,1.7,18.8,1.7,33.9,2.0,0.5,0.3,0.0,0.1,0.1,0.1,0.4,0.2,0.3,0.2,1.2,0.5,1.5,0.5,2.0,0.6,2.0,0.5,3.4,0.7,12.1,1.2,11.6,1.1,21.2,1.6,44.1,2.0,1847,43,5.4,0.8,0.1,0.1,0.1,0.1,5.2,0.8,8.1,1.1,0.2,0.2,1.0,0.6,6.8,1.0,10.1,1.3,0.3,0.2,1.9,0.5,7.9,1.3,17.1,1.5,2.2,0.6,6.1,0.9,8.8,1.2,58.9,2.0,30.0,1.9,19.9,1.6,9.1,1.4,0.5,0.3,9.3,1.0,15.7,1.3,74.0,1.7,1.0,0.3,2815,111,40.3,
0500000US13127,13127,"Glynn County, Georgia",11281,1209,8.4,4.2,18.6,5.1,14.2,5.2,14.2,4.6,10.0,3.7,18.2,6.0,16.4,5.1,184000,20763,27.3,6.0,3.6,2.6,23.7,5.4,0.8,1.1,71.8,6.1,1.8,1.7,9.7,4.2,1.6,1.7,12.5,4.8,29.6,6.9,17.7,5.6,11.4,5.0,15.7,5.1,70862,3592,32.1,6.3,26.2,6.5,12.4,5.5,29.2,6.3,0.0,1.7,0.0,1.7,0.5,0.8,1.2,1.5,2.3,1.8,6.4,3.2,4.3,3.6,5.7,3.1,7.3,3.9,8.5,3.3,14.4,5.3,13.3,5.7,12.0,4.3,24.1,5.8,1238,113,8.5,3.6,0.0,1.7,0.0,1.7,8.5,3.6,4.6,2.8,0.0,1.7,0.5,0.9,4.0,2.6,12.5,4.8,1.6,1.6,8.2,4.2,2.7,2.2,29.6,6.9,8.3,3.9,13.1,5.1,8.2,4.2,44.8,7.5,30.6,7.0,11.3,4.6,2.9,2.2,0.0,1.7,37.9,6.9,20.8,5.6,37.4,6.4,3.9,2.2,969,172,42.5,
0500000US13135,13135,"Gwinnett County, Georgia",161764,3711,1.1,0.3,1.5,0.4,18.3,1.4,33.0,1.8,28.2,1.6,13.9,1.2,4.0,0.7,193300,2647,29.5,1.7,8.8,1.1,20.7,1.5,1.4,0.5,69.1,1.8,2.6,0.7,4.8,0.9,6.2,1.1,12.1,1.3,21.7,1.5,19.5,1.7,20.8,1.4,12.3,1.2,77813,2405,28.1,1.7,29.9,2.1,16.0,1.4,25.2,1.7,0.8,0.4,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.2,0.9,0.4,1.3,0.4,1.5,0.4,3.2,0.7,3.7,0.7,15.8,1.3,20.2,1.6,31.4,1.9,21.5,1.6,1539,22,5.3,0.9,0.0,0.1,0.0,0.1,5.3,0.9,7.6,1.2,0.0,0.1,0.3,0.2,7.3,1.1,12.1,1.3,0.5,0.2,2.2,0.6,9.5,1.1,21.7,1.5,3.3,0.6,8.9,1.0,9.5,1.0,52.5,2.1,30.3,1.7,17.0,1.3,5.2,0.9,0.8,0.4,7.8,1.1,26.8,1.5,64.8,1.7,0.6,0.2,1804,33,35.9,
0500000US13139,13139,"Hall County, Georgia",27845,1872,3.0,1.7,7.4,2.4,25.0,3.5,26.6,4.1,16.8,3.1,16.0,2.9,5.2,1.9,173200,6573,24.5,3.9,7.4,2.2,17.1,3.2,0.8,0.6,74.7,3.9,2.8,1.3,7.0,2.8,9.6,2.9,14.0,3.3,27.1,4.5,20.8,3.7,11.0,2.6,7.7,2.4,64863,4377,24.3,4.0,28.4,4.6,18.0,3.5,28.7,4.7,0.6,0.6,0.0,0.7,0.1,0.2,0.7,0.6,1.1,0.7,3.5,2.0,4.0,2.3,3.7,1.7,4.7,1.8,11.9,3.5,20.9,3.7,15.9,4.5,16.8,3.5,16.7,3.7,1242,62,6.2,2.6,0.0,0.7,0.0,0.7,6.2,2.6,12.7,3.3,0.0,0.7,1.9,1.7,10.8,3.1,14.0,3.3,2.2,1.8,4.7,1.7,7.2,2.5,27.1,4.5,8.0,2.8,11.0,3.3,8.1,2.6,39.4,4.5,23.0,3.6,11.5,2.7,4.9,1.5,0.6,0.6,23.0,4.2,36.6,4.4,38.1,4.4,2.3,1.5,1289,72,31.7,
0500000US13151,13151,"Henry County, Georgia",41124,1431,2.5,1.1,4.4,1.4,29.1,3.2,30.6,3.4,20.8,3.5,10.2,2.2,2.3,0.9,168000,4660,27.1,3.2,10.0,2.1,17.1,2.6,0.6,0.7,72.4,3.3,1.3,0.7,4.7,1.5,8.5,2.0,12.9,2.7,26.2,3.3,19.9,3.1,18.5,2.8,8.0,1.7,69902,5026,30.9,3.5,33.5,3.8,14.3,2.6,21.2,3.2,0.1,0.2,0.0,0.5,0.1,0.2,0.1,0.2,0.6,0.7,0.5,0.4,1.2,0.7,3.0,1.4,4.3,1.4,6.4,2.0,19.0,2.8,24.3,3.4,22.2,3.6,18.2,3.0,1401,37,5.3,1.8,0.0,0.5,0.0,0.5,5.3,1.8,9.2,2.1,0.5,0.6,1.0,0.9,7.7,1.8,12.9,2.7,0.3,0.3,3.3,1.5,9.3,2.3,26.2,3.3,2.7,1.1,13.7,2.5,9.7,2.4,46.4,3.2,27.1,3.5,15.4,2.8,3.9,1.2,0.1,0.2,12.0,2.5,29.3,4.0,57.3,3.8,1.4,0.9,1661,73,31.3,
0500000US13153,13153,"Houston County, Georgia",25357,1809,5.4,2.4,25.7,4.5,25.9,4.7,20.0,4.4,15.0,3.7,7.3,2.7,0.8,1.0,130100,13387,26.0,4.3,10.6,3.7,15.4,3.3,0.2,0.3,73.8,4.3,4.6,1.9,8.9,3.5,6.1,2.2,13.9,3.9,19.6,4.4,22.8,4.0,17.4,3.2,6.6,2.4,72819,3552,47.4,4.1,25.6,4.2,9.0,2.7,16.9,3.5,1.1,1.3,0.0,0.8,0.0,0.8,1.4,1.3,2.6,1.4,3.5,1.5,4.5,2.0,9.4,3.0,12.2,3.3,8.6,3.0,16.1,3.5,18.0,4.0,12.9,3.2,10.7,3.3,1121,75,7.7,2.8,0.0,0.8,0.7,1.0,7.0,2.7,10.9,3.6,0.8,0.8,2.1,1.6,8.0,3.0,13.9,3.9,0.8,0.8,6.7,2.8,6.4,3.1,19.6,4.4,10.1,3.1,7.4,2.3,2.1,1.9,46.9,4.2,33.3,3.9,9.1,2.7,4.5,2.7,1.1,1.3,28.9,4.8,36.6,4.6,32.8,4.5,1.7,1.1,1168,92,35.0,
0500000US13185,13185,"Lowndes County, Georgia",14046,1110,8.9,3.9,26.2,5.7,21.6,4.5,19.3,4.8,16.6,5.0,6.1,2.5,1.2,1.2,134100,13437,17.2,3.6,6.1,2.7,11.1,3.3,2.3,2.7,80.5,3.8,3.8,2.5,8.3,3.3,10.8,4.2,22.1,5.5,22.2,4.5,14.4,3.9,15.1,4.2,3.3,2.0,55081,6258,39.1,5.5,25.9,5.2,15.4,4.0,18.7,4.8,0.9,1.5,0.0,1.4,0.0,1.4,0.4,0.6,3.6,2.4,8.0,4.2,10.2,4.2,7.8,2.9,10.9,3.7,10.0,4.4,16.8,3.9,12.8,3.4,12.7,3.9,6.9,3.4,992,66,7.9,2.7,0.0,1.4,0.0,1.4,7.9,2.7,14.1,4.7,0.4,0.6,1.3,1.3,12.4,4.8,22.1,5.5,7.1,3.8,9.2,3.7,5.8,2.8,22.2,4.5,8.0,2.5,9.3,2.8,4.8,2.7,32.8,5.5,23.9,4.9,7.5,3.3,1.4,1.2,0.9,1.5,46.4,5.5,26.6,4.8,20.9,4.1,6.1,3.3,759,87,35.9,
0500000US13215,13215,"Muscogee County, Georgia",29154,2206,3.2,1.2,30.6,3.9,28.9,4.2,18.9,4.1,8.5,2.4,7.5,2.2,2.3,1.1,126100,8200,20.2,3.5,6.8,1.7,13.4,3.0,0.8,0.7,79.1,3.4,3.2,1.4,10.0,2.2,9.7,2.8,19.2,4.1,22.8,3.9,14.7,3.8,13.1,3.0,7.2,2.0,57097,3910,41.4,4.2,28.6,4.0,11.0,2.5,18.0,2.8,1.0,0.9,0.4,0.4,0.1,0.2,1.5,1.4,3.4,1.6,6.2,1.9,4.0,1.7,10.4,3.0,10.1,2.6,13.0,3.5,18.7,3.5,12.7,3.4,11.4,3.0,8.1,2.1,1012,47,8.8,2.0,0.0,0.7,0.6,0.9,8.3,1.9,13.2,3.1,1.5,1.3,2.4,1.3,9.3,2.6,19.2,4.1,3.4,1.3,10.3,3.6,5.5,1.7,22.8,3.9,12.2,3.0,7.8,2.2,2.9,1.2,35.0,4.2,27.5,3.9,5.9,1.9,1.6,1.0,1.0,0.9,52.2,4.2,17.5,3.4,26.0,4.3,4.4,1.6,601,109,30.0,
