GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US13153,13153,"Houston County, Georgia",25766,1971,5.1,2.3,18.6,4.0,29.2,5.9,25.0,6.0,17.3,3.7,4.6,2.4,0.2,0.3,145500,8284,10.6,3.0,1.9,1.0,8.7,2.9,0.5,0.6,88.9,3.0,3.1,2.6,12.7,4.3,2.0,0.9,9.8,2.8,18.6,4.8,20.5,5.6,22.2,4.8,11.0,3.7,78229,4216,54.8,5.7,21.8,5.0,7.5,3.9,15.9,4.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,2.2,1.7,2.3,1.4,4.6,2.6,6.7,2.7,11.6,4.0,7.4,2.8,22.2,4.8,19.1,5.4,14.7,3.9,9.2,3.3,1171,54,11.3,4.4,0.0,0.7,0.0,0.7,11.3,4.4,6.5,2.2,0.1,0.3,0.7,0.8,5.7,2.3,9.8,2.8,1.0,0.8,4.1,2.1,4.7,2.5,18.6,4.8,10.0,3.1,5.9,2.6,2.7,2.7,53.8,4.9,41.7,5.6,11.2,4.2,0.9,0.7,0.0,0.7,16.8,4.2,35.5,6.2,46.4,6.4,1.4,1.4,1446,113,31.6,
0500000US13179,13179,"Liberty County, Georgia",7662,914,5.4,5.0,24.9,7.4,26.0,7.1,23.7,6.4,14.4,5.5,3.3,3.0,2.3,2.8,137400,17039,6.4,4.2,2.6,2.7,3.8,2.6,0.0,2.3,93.6,4.2,6.7,5.4,8.3,5.2,9.3,4.4,18.5,6.9,23.6,5.8,15.2,4.3,12.4,5.5,6.0,3.5,54751,4893,35.2,7.6,29.1,7.5,10.3,4.8,23.1,8.1,2.2,3.2,0.0,2.3,0.0,2.3,0.0,2.3,0.1,0.2,1.1,1.1,1.7,2.0,6.9,3.9,8.3,4.0,7.4,5.0,33.2,7.9,19.0,6.6,18.5,6.2,3.7,3.3,1184,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,4.4,30.1,7.1,55.1,7.8,2.9,2.4,1683,205,32.1,
0500000US13185,13185,"Lowndes County, Georgia",12620,1178,10.3,3.6,16.1,4.7,20.9,4.8,24.9,5.7,18.4,5.2,6.3,3.3,3.1,2.3,154700,11425,13.8,4.4,3.5,2.2,10.2,3.9,0.2,0.4,86.0,4.5,2.0,1.4,8.8,3.8,8.0,3.6,12.8,3.8,25.5,4.9,14.0,3.9,17.3,5.5,11.8,3.4,68161,7918,41.3,6.1,32.8,5.7,11.6,4.2,14.3,4.1,0.0,1.4,0.0,1.4,0.0,1.4,1.3,1.0,0.2,0.4,3.2,2.3,5.3,2.6,5.5,2.6,7.2,3.1,11.7,5.1,21.1,5.3,17.0,4.5,16.3,4.7,11.2,4.2,1185,70,7.0,3.1,0.0,1.4,0.2,0.3,6.8,3.0,11.7,4.2,0.4,0.6,0.2,0.4,11.2,4.3,12.8,3.8,3.4,2.3,3.1,1.8,6.3,2.9,25.5,4.9,9.5,3.2,13.8,4.2,2.2,1.4,43.0,6.2,33.1,6.1,8.7,3.8,1.2,1.1,0.0,1.4,26.3,5.9,32.8,6.7,38.9,6.6,2.1,1.6,1247,155,40.3,
0500000US13215,13215,"Muscogee County, Georgia",26079,2101,4.3,1.7,20.8,3.3,33.7,4.8,17.5,3.6,14.5,3.1,5.9,1.6,3.3,1.7,135200,6601,18.0,3.3,4.9,1.9,13.2,2.7,0.0,0.7,82.0,3.3,3.4,2.0,9.4,2.5,11.3,3.0,12.3,2.8,23.0,3.8,17.4,3.9,14.6,3.8,8.6,2.3,65024,5137,42.2,5.0,23.3,3.4,14.0,3.8,19.5,3.4,1.0,1.6,0.0,0.7,0.0,0.7,0.6,0.8,1.5,1.0,2.6,1.5,5.9,2.1,7.0,2.0,10.6,2.5,8.6,2.4,23.7,4.3,13.4,3.9,13.2,2.9,12.7,3.1,1138,36,7.6,2.2,0.0,0.7,0.1,0.2,7.5,2.2,15.5,3.5,0.8,0.8,1.7,1.0,13.0,3.5,12.3,2.8,1.7,1.2,5.5,2.1,5.1,2.1,23.0,3.8,9.8,2.6,8.9,2.8,4.3,2.1,40.6,4.8,30.6,5.0,8.4,2.6,1.5,1.1,1.0,1.6,33.2,4.0,25.6,4.7,38.9,4.0,2.2,1.2,1209,112,28.7,
0500000US13217,13217,"Newton County, Georgia",17986,1894,9.0,3.8,33.2,6.4,26.3,5.3,14.6,4.8,12.1,4.4,3.6,2.0,1.2,1.2,114700,12455,19.5,5.1,11.1,4.4,8.4,3.6,0.0,1.0,80.5,5.1,1.7,1.3,11.0,4.3,6.7,3.5,22.6,7.2,23.4,5.8,12.3,4.1,18.3,5.7,4.1,1.8,54310,6420,48.2,6.0,29.1,6.4,9.8,4.2,12.3,3.8,0.6,0.9,0.0,1.0,0.2,0.4,0.0,1.0,3.5,3.4,0.7,0.8,1.4,1.3,4.2,2.5,11.1,4.8,7.5,4.1,21.6,4.6,23.5,6.5,13.5,5.4,12.8,3.6,1248,82,8.3,3.9,0.0,1.0,0.0,1.0,8.3,3.9,10.5,4.3,0.0,1.0,0.7,1.2,9.7,4.2,22.6,7.2,2.4,3.1,6.5,3.9,13.7,6.2,23.4,5.8,4.2,2.5,12.5,4.8,6.7,3.8,34.6,7.0,21.4,5.0,11.6,4.5,1.6,1.3,0.6,0.9,20.3,6.2,36.9,6.4,42.3,6.8,0.5,0.7,1369,113,33.2,
0500000US13223,13223,"Paulding County, Georgia",30834,2604,3.2,1.7,32.2,4.0,26.9,5.3,20.1,4.1,12.8,3.3,4.8,2.0,0.0,0.6,121000,6460,13.7,3.6,5.3,2.3,8.3,2.9,0.0,0.6,86.3,3.6,4.1,2.8,7.1,3.4,3.6,1.8,15.7,3.9,25.2,4.9,21.0,4.5,14.0,3.2,9.3,2.8,70396,4559,57.9,6.1,20.0,4.4,7.3,2.7,13.5,4.4,1.3,1.6,0.0,0.6,0.5,0.6,1.5,1.4,1.0,0.7,1.7,1.4,2.5,1.5,3.9,1.7,5.0,2.1,10.0,3.5,25.9,5.0,13.2,3.5,23.6,4.5,11.3,3.2,1231,59,7.7,3.5,0.0,0.6,0.0,0.6,7.7,3.5,5.8,2.3,0.1,0.2,0.4,0.5,5.3,2.2,15.7,3.9,1.4,1.1,5.5,2.3,8.8,3.1,25.2,4.9,6.8,2.5,11.9,3.9,6.4,2.8,44.3,5.5,31.9,5.5,11.1,3.4,1.4,1.2,1.3,1.6,17.7,3.8,36.0,5.6,44.7,5.8,1.6,1.1,1406,110,31.6,
0500000US13245,13245,"Richmond County, Georgia",24720,1848,5.8,2.5,33.3,4.7,29.0,4.5,16.7,3.6,10.2,3.6,3.0,1.7,1.9,1.2,115300,5857,14.1,3.1,4.1,1.6,10.1,2.8,2.0,1.6,83.9,3.3,6.9,2.9,8.7,2.4,9.1,2.7,17.7,3.8,22.5,3.8,17.5,3.8,11.1,2.8,6.5,2.7,58305,6004,51.3,5.4,18.9,3.9,10.7,3.7,16.7,3.6,2.4,2.2,1.1,1.7,0.5,0.6,0.8,0.6,1.9,1.1,3.2,1.7,4.9,1.8,10.5,3.0,8.8,2.6,11.5,3.5,22.2,4.3,16.2,3.5,12.3,3.6,5.9,2.2,1075,44,9.4,2.6,0.0,0.7,0.4,0.6,9.1,2.6,12.9,3.3,1.0,1.3,1.2,0.8,10.7,3.0,17.7,3.8,2.5,1.2,8.9,2.7,6.3,2.3,22.5,3.8,10.2,3.6,8.9,2.7,3.4,1.8,35.1,4.2,28.5,4.4,4.3,2.3,2.3,1.9,2.4,2.2,25.1,4.3,33.0,5.0,40.1,5.2,1.7,1.1,1295,98,48.5,
0500000US13247,13247,"Rockdale County, Georgia",14908,1355,7.8,3.6,20.5,4.6,30.4,6.6,18.9,5.4,18.4,5.4,3.7,2.2,0.3,0.5,131300,13214,17.0,4.3,7.5,3.5,9.5,3.0,1.5,1.5,81.5,4.4,3.0,2.0,11.1,4.3,7.2,3.4,8.9,3.4,30.5,5.4,14.0,4.4,15.4,4.7,10.0,3.8,63692,4984,52.7,6.0,16.7,4.4,8.8,3.3,21.0,5.9,0.8,1.0,0.0,1.2,0.2,0.4,2.0,2.5,1.4,1.2,2.5,2.1,2.6,1.7,5.6,3.2,8.7,3.5,9.5,3.9,17.4,5.1,13.4,4.1,21.7,5.8,15.0,5.3,1251,108,10.8,4.4,0.2,0.4,0.0,1.2,10.6,4.4,9.6,3.7,1.9,2.5,0.2,0.4,7.5,3.0,8.9,3.4,0.9,1.5,2.9,1.8,5.0,2.7,30.5,5.4,11.5,4.4,10.5,3.8,8.5,3.9,39.4,5.5,26.6,5.0,9.2,3.7,3.6,2.1,0.8,1.0,33.7,5.8,31.7,5.0,33.7,5.8,0.9,1.2,1055,163,36.3,
0500000US13285,13285,"Troup County, Georgia",10670,1318,7.8,3.3,29.0,7.7,29.5,6.9,10.7,4.3,11.2,3.9,9.2,3.6,2.7,2.3,120600,11724,20.1,5.4,8.6,3.9,11.5,4.8,1.3,1.4,78.6,5.9,2.8,2.3,14.1,5.7,7.6,3.7,13.0,4.7,21.7,6.7,18.0,5.2,13.6,5.3,9.3,3.9,62669,9587,49.7,6.4,21.1,5.5,8.7,3.4,19.8,6.3,0.8,0.9,0.0,1.7,0.6,1.0,0.0,1.7,2.3,1.8,2.6,1.7,6.5,3.4,10.8,4.8,5.4,3.1,9.8,4.3,22.3,7.0,10.8,4.1,13.7,5.6,15.1,4.8,1133,72,10.6,4.9,0.0,1.7,0.0,1.7,10.6,4.9,13.2,4.6,1.7,2.0,0.2,0.4,11.3,4.4,13.0,4.7,1.0,1.3,5.1,3.5,6.9,2.9,21.7,6.7,8.3,5.3,8.6,3.9,4.8,3.4,40.9,6.6,33.2,6.7,5.8,2.8,1.8,1.6,0.8,0.9,19.8,5.6,34.4,5.7,45.8,7.2,0.0,1.7,1401,159,40.4,
0500000US13295,13295,"Walker County, Georgia",8539,1276,3.9,3.5,42.2,7.9,14.6,6.5,13.0,4.3,13.7,5.7,5.2,3.1,7.3,5.4,111700,24115,9.1,4.3,3.2,2.7,5.9,3.0,0.0,2.1,90.9,4.3,5.8,4.2,6.6,4.3,8.8,5.0,22.6,7.5,18.5,6.0,9.4,4.4,20.4,5.8,7.8,4.0,60260,14362,48.4,8.0,25.4,8.1,9.9,4.1,15.0,6.3,1.3,1.4,0.0,2.1,0.7,1.1,0.0,2.1,3.7,3.2,4.9,3.5,3.0,2.5,15.6,7.1,14.2,5.9,13.9,6.4,13.5,5.3,8.7,4.0,10.1,4.9,11.6,6.7,956,57,9.6,5.1,0.0,2.1,0.0,2.1,9.6,5.1,10.5,5.4,0.9,1.4,4.2,3.3,5.3,4.5,22.6,7.5,0.4,0.6,17.6,7.1,4.6,2.8,18.5,6.0,14.7,6.2,2.6,1.8,1.2,1.5,37.6,7.4,32.3,6.8,5.3,3.6,0.0,2.1,1.3,1.4,40.5,8.1,31.5,6.4,24.7,7.6,3.3,3.1,895,92,37.9,
0500000US13297,13297,"Walton County, Georgia",14792,1602,3.3,2.2,18.2,4.9,26.6,6.6,25.4,6.8,17.0,4.7,8.7,3.1,0.7,0.8,152300,9907,19.9,4.4,5.6,2.6,14.3,3.6,1.8,1.5,78.2,4.7,3.0,2.0,4.8,2.0,6.4,3.0,11.2,3.7,22.1,6.2,18.8,5.0,23.1,6.2,10.5,4.5,78563,10585,51.9,6.5,23.8,4.9,10.5,3.6,13.0,3.8,0.8,1.0,0.0,1.2,0.0,1.2,0.7,0.8,0.6,0.8,1.0,1.0,3.0,1.7,2.6,1.5,7.4,3.8,5.9,3.0,20.8,5.6,16.0,5.6,23.9,6.4,18.1,6.1,1375,84,6.0,2.5,0.0,1.2,0.0,1.2,6.0,2.5,7.5,3.3,0.0,1.2,0.7,0.9,6.7,3.3,11.2,3.7,0.7,0.6,4.8,2.9,5.7,2.7,22.1,6.2,6.3,2.7,9.1,3.4,6.7,4.2,52.4,7.7,32.2,7.9,14.4,5.3,5.8,3.2,0.8,1.0,11.5,3.1,20.6,5.2,63.9,6.5,4.1,3.8,1850,129,27.2,
0500000US13313,13313,"Whitfield County, Georgia",13995,1302,6.7,3.0,35.3,6.0,30.6,6.0,13.6,3.9,7.9,2.9,4.4,2.4,1.6,1.5,110800,7335,13.7,3.9,2.4,1.7,11.3,3.5,0.0,1.3,86.3,3.9,2.5,1.9,13.3,4.9,12.9,4.6,15.3,3.8,26.4,6.3,10.0,3.9,11.9,4.3,7.8,3.3,55612,3638,46.6,6.5,22.8,5.1,13.6,3.6,15.8,5.1,1.2,1.7,0.0,1.3,0.6,0.8,0.9,1.0,0.3,0.5,4.4,2.8,13.7,5.2,11.1,4.1,12.4,4.6,8.4,3.0,22.6,5.7,9.6,3.7,9.2,3.5,6.9,3.0,979,60,10.9,4.7,0.0,1.3,0.0,1.3,10.9,4.7,16.6,4.7,1.4,2.1,2.2,1.8,13.0,4.4,15.3,3.8,1.5,1.1,7.3,3.3,6.4,3.2,26.4,6.3,14.3,4.8,8.8,4.1,3.2,2.0,29.7,5.7,23.9,5.2,4.8,2.5,1.1,1.1,1.2,1.7,49.5,5.9,34.2,5.3,15.7,4.2,0.6,0.7,803,68,33.8,
0500000US15001,15001,"Hawaii County, Hawaii",26585,1564,1.4,1.0,2.0,1.4,4.6,1.7,12.7,3.3,24.1,4.2,34.8,4.3,20.5,3.3,321900,19030,13.7,2.9,2.4,0.9,11.3,2.9,2.6,1.8,83.7,3.3,4.0,1.8,10.0,3.3,7.6,2.0,11.0,3.2,23.4,3.9,15.1,3.4,18.1,3.3,10.7,2.8,64439,6296,13.2,2.7,16.1,3.2,12.3,2.7,57.0,4.6,1.5,1.4,0.0,0.5,0.2,0.4,1.3,1.3,1.6,1.2,1.6,0.9,1.8,1.5,1.8,1.1,1.5,0.9,4.4,2.1,12.5,3.2,14.7,3.7,24.2,4.0,34.4,4.6,1678,102,11.6,3.6,0.0,0.5,0.0,0.1,11.5,3.6,8.5,2.1,0.0,0.5,0.2,0.3,8.3,2.1,11.0,3.2,0.7,0.5,1.5,1.6,8.8,2.8,23.4,3.9,4.0,2.0,5.9,2.0,13.5,3.6,44.0,4.6,19.9,3.9,17.4,3.6,6.6,2.6,1.5,1.4,37.9,4.3,23.6,4.3,35.3,4.6,3.3,1.3,1147,115,41.4,
0500000US15003,15003,"Honolulu County, Hawaii",116744,3395,0.4,0.2,0.9,0.3,1.1,0.4,1.9,0.6,10.4,1.2,27.3,1.7,58.0,1.9,556900,11609,22.3,1.6,5.1,1.0,17.2,1.4,1.5,0.6,76.2,1.6,1.3,0.4,4.1,0.8,2.8,0.6,7.3,1.0,15.2,1.4,17.6,1.6,27.9,1.6,23.7,1.3,102022,1892,4.5,0.7,12.9,1.3,18.0,1.5,64.2,1.8,0.4,0.3,0.0,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.6,0.3,0.6,0.3,0.9,0.3,1.3,0.4,1.2,0.4,4.2,0.8,6.4,1.0,19.3,1.4,64.7,1.7,2373,41,3.3,0.7,0.0,0.1,0.0,0.1,3.3,0.7,4.6,0.7,0.0,0.1,0.1,0.1,4.5,0.7,7.3,1.0,0.4,0.3,0.7,0.3,6.1,0.9,15.2,1.4,0.7,0.3,2.9,0.7,11.6,1.3,69.2,1.9,23.6,1.3,25.3,1.4,20.4,1.6,0.4,0.3,17.3,1.3,26.8,1.8,52.0,2.0,3.9,0.6,1608,50,38.3,
0500000US15007,15007,"Kauai County, Hawaii",9605,1095,2.2,1.4,0.9,1.4,2.0,1.7,0.9,1.0,10.9,4.4,47.5,7.2,35.6,6.5,440300,22636,22.0,6.0,4.9,4.1,17.1,4.8,3.0,2.4,74.9,6.6,2.8,2.2,8.3,4.7,1.9,1.5,12.9,5.0,20.4,5.1,21.3,6.6,18.9,5.2,13.6,4.4,80586,8773,6.3,3.2,10.7,3.5,14.2,5.4,67.5,7.0,1.2,1.8,0.0,1.3,0.0,1.3,0.0,1.3,0.6,0.6,0.6,0.6,0.9,0.9,1.6,1.6,0.7,0.8,1.7,1.8,8.2,3.0,3.7,1.9,23.5,6.0,58.4,7.1,2177,133,7.8,4.7,0.0,1.3,0.0,1.3,7.8,4.7,3.9,2.4,0.0,1.3,0.2,0.4,3.7,2.3,12.9,5.0,0.0,1.3,1.2,1.1,11.7,4.8,20.4,5.1,2.4,1.6,4.6,3.1,13.4,4.2,53.8,7.6,17.7,4.5,18.2,5.1,17.9,6.5,1.2,1.8,32.7,6.1,28.3,6.6,30.2,6.4,8.8,4.7,1089,163,45.2,
0500000US15009,15009,"Maui County, Hawaii",19865,1907,1.0,1.0,1.6,1.1,3.7,2.3,4.7,2.4,6.9,2.6,37.5,5.5,44.7,5.1,476400,21154,21.9,4.5,6.2,2.5,15.7,3.8,1.6,1.4,76.5,4.6,1.4,1.1,6.4,2.5,2.9,1.2,11.2,3.4,19.7,4.0,16.5,3.6,27.4,4.7,14.4,3.1,86481,5405,7.5,2.8,8.5,2.8,17.6,3.7,66.3,5.0,0.1,0.1,0.0,0.7,0.1,0.1,0.7,0.9,0.4,0.6,0.2,0.2,1.4,1.3,0.6,0.5,2.4,1.9,3.7,1.9,4.7,1.6,8.7,2.8,16.5,3.6,60.6,4.2,2325,147,5.4,2.1,0.0,0.7,0.2,0.4,5.2,2.1,5.3,1.9,0.1,0.1,0.1,0.1,5.1,1.9,11.2,3.4,0.1,0.1,2.5,2.0,8.6,3.2,19.7,4.0,0.9,0.6,3.0,1.7,15.8,4.0,58.4,4.5,18.3,3.9,18.5,4.1,21.6,4.4,0.1,0.1,45.5,4.6,27.4,4.3,21.1,3.9,6.1,1.9,828,81,32.5,
0500000US16001,16001,"Ada County, Idaho",77529,3778,1.7,0.6,11.2,2.3,27.9,3.1,23.9,2.6,21.1,2.6,10.5,1.9,3.6,1.0,165800,5073,21.2,2.7,5.7,1.5,15.5,2.5,1.1,0.8,77.7,2.8,2.3,1.5,5.8,1.6,6.5,1.9,12.7,2.2,24.8,2.9,15.9,2.1,19.4,2.5,12.6,2.4,71995,3312,39.6,3.5,30.7,3.6,11.1,1.8,18.2,2.7,0.4,0.3,0.0,0.2,0.3,0.3,0.5,0.4,0.8,0.5,1.3,0.6,3.8,1.2,7.0,1.8,5.9,1.7,7.5,1.8,19.8,2.5,17.9,2.6,21.8,3.2,13.5,2.6,1295,46,5.3,1.8,0.1,0.1,0.0,0.2,5.3,1.8,8.9,1.9,0.2,0.2,1.2,0.7,7.5,1.8,12.7,2.2,1.0,0.5,5.4,1.4,6.3,1.9,24.8,2.9,7.7,1.9,11.2,2.3,5.9,1.5,47.9,3.0,32.9,3.1,13.4,2.4,1.6,0.7,0.4,0.3,14.7,2.7,44.2,3.0,38.9,3.1,2.1,0.8,1336,43,39.1,
0500000US16005,16005,"Bannock County, Idaho",14550,1231,3.6,1.7,14.9,4.2,29.9,4.9,24.2,6.0,19.7,5.1,6.1,2.6,1.6,1.3,152400,7838,13.1,3.5,4.0,1.9,9.1,3.0,2.8,2.8,84.1,4.7,5.8,4.1,5.1,2.2,10.2,3.2,16.6,4.3,28.0,4.7,18.4,4.5,11.2,3.6,4.7,2.1,60022,3534,29.4,4.4,34.9,5.6,17.2,4.6,17.8,4.7,0.8,0.9,0.0,1.0,0.3,0.6,1.6,1.2,2.5,2.1,2.8,1.7,8.7,4.3,5.9,2.4,10.3,4.0,11.8,4.0,21.3,5.4,11.9,3.9,15.7,4.7,7.1,2.8,1071,68,8.6,4.7,0.0,1.0,0.3,0.5,8.3,4.7,11.7,3.3,0.4,0.8,3.0,1.8,8.3,3.0,16.6,4.3,2.7,1.6,5.7,3.1,8.3,3.4,28.0,4.7,12.3,3.9,11.1,4.2,4.6,2.5,34.3,5.2,25.2,4.4,6.5,2.5,2.6,2.9,0.8,0.9,13.8,3.5,41.2,6.0,40.4,6.0,4.5,2.0,1397,71,42.1,
0500000US16019,16019,"Bonneville County, Idaho",19155,1407,3.6,2.2,12.6,2.8,29.7,4.6,26.2,4.6,17.5,4.2,7.3,2.2,3.2,2.0,156200,6834,14.0,3.7,3.8,1.8,10.2,2.9,2.1,1.9,83.9,4.0,1.4,1.2,4.8,1.7,9.5,3.3,16.1,4.0,25.3,4.6,15.1,3.7,20.2,4.4,7.7,3.3,68088,4125,40.9,5.5,28.5,5.4,14.4,3.8,16.0,3.4,0.2,0.3,0.0,0.8,0.2,0.4,0.8,0.8,0.9,0.8,2.7,1.5,4.6,2.0,8.0,2.6,10.6,3.1,9.3,3.2,21.5,4.1,17.5,3.9,15.0,4.0,9.1,3.4,1151,55,2.8,1.3,0.0,0.8,0.0,0.8,2.8,1.3,12.8,3.5,0.5,0.7,3.1,2.0,9.2,3.0,16.1,4.0,2.9,1.3,4.6,1.8,8.6,3.4,25.3,4.6,9.6,2.7,12.4,3.6,3.3,1.6,42.9,4.9,35.4,4.8,5.1,2.7,2.4,1.6,0.2,0.3,17.7,3.7,46.2,4.7,31.9,4.9,4.2,2.4,1241,71,34.7,
0500000US16027,16027,"Canyon County, Idaho",32963,2401,4.3,2.3,35.3,4.4,29.2,5.2,10.4,3.0,10.6,3.0,7.7,2.8,2.5,1.8,114900,6406,17.1,3.4,8.7,2.9,8.4,2.1,0.9,0.9,82.0,3.5,2.2,1.6,17.2,3.8,10.7,2.9,17.4,3.6,26.1,3.6,14.9,2.6,7.8,2.9,3.7,1.6,52861,3961,41.4,5.2,21.3,4.0,11.9,2.9,24.6,4.7,0.8,0.7,0.0,0.4,0.5,0.4,0.6,0.6,1.6,0.8,5.6,2.4,7.0,2.5,10.5,2.5,9.4,2.3,10.6,2.3,21.7,4.0,12.4,3.0,12.1,2.3,8.0,3.2,1049,45,12.2,3.8,0.0,0.4,0.4,0.5,11.8,3.8,17.2,3.3,0.5,0.4,3.5,1.7,13.2,3.3,17.4,3.6,2.0,1.2,8.2,2.3,7.2,2.5,26.1,3.6,9.2,2.5,13.5,2.8,3.4,1.5,26.4,3.6,20.0,3.6,4.1,1.6,2.3,1.4,0.8,0.7,20.1,3.3,48.2,4.5,29.6,4.5,2.1,1.7,1193,59,34.9,
0500000US16055,16055,"Kootenai County, Idaho",25912,2168,3.3,1.6,7.5,2.2,19.5,4.5,27.6,5.9,24.2,5.3,12.8,3.4,5.0,2.0,181100,13131,16.3,3.9,3.3,1.9,13.0,3.4,0.3,0.4,83.4,3.9,1.7,0.9,9.8,3.1,8.8,2.8,10.4,2.8,32.0,5.1,13.0,3.9,18.3,4.8,6.0,2.8,62170,4809,26.9,5.1,25.0,3.7,17.7,4.8,30.2,4.9,0.2,0.3,0.0,0.6,0.0,0.6,1.0,0.8,3.2,2.3,2.8,1.6,6.2,2.0,2.9,1.6,5.6,2.3,6.1,2.1,24.2,4.4,12.7,4.2,22.1,4.2,13.3,3.1,1230,53,6.9,2.5,0.0,0.6,0.0,0.6,6.9,2.5,13.1,3.3,0.1,0.1,1.3,1.0,11.7,3.4,10.4,2.8,2.2,1.7,3.4,1.5,4.8,2.1,32.0,5.1,7.6,2.5,16.0,3.9,8.4,4.3,37.3,5.6,23.5,5.1,10.1,3.0,3.7,1.8,0.2,0.3,17.3,3.9,50.6,5.6,32.0,5.4,0.1,0.1,1238,64,34.2,
0500000US16083,16083,"Twin Falls County, Idaho",12295,1437,2.4,1.5,16.9,4.9,38.2,7.1,23.8,6.5,10.2,4.1,6.3,2.6,2.2,2.1,140500,7200,19.6,4.6,7.4,3.2,12.2,4.2,0.7,0.9,79.7,4.7,1.4,1.6,15.1,5.4,12.5,3.8,20.3,5.4,27.9,6.8,12.7,4.3,6.2,3.8,3.8,2.0,50468,4409,25.8,5.9,31.9,6.1,12.1,4.8,30.0,5.8,0.2,0.2,0.3,0.6,0.0,1.2,0.2,0.3,1.5,1.8,3.3,1.9,6.7,2.7,8.1,3.3,9.2,4.0,14.5,4.8,29.0,5.9,10.0,4.7,10.6,4.1,6.6,2.8,1054,51,9.0,3.8,0.0,1.2,0.0,1.2,9.0,3.8,19.8,5.1,0.3,0.4,3.8,2.2,15.8,4.9,20.3,5.4,2.3,1.7,10.9,4.0,7.1,3.9,27.9,6.8,9.8,3.8,13.9,5.5,4.2,2.3,22.7,5.3,14.9,4.7,6.7,3.2,1.0,1.2,0.2,0.2,21.3,6.5,45.1,7.5,31.1,6.8,2.6,3.0,1234,95,36.5,
