GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US17113,17113,"McLean County, Illinois",128500,456,69.8,1.6,65.6,1.7,5.7,1.1,13480,1091,49.4,5.5,38.2,5.3,22.2,6.5,19775,659,71.2,6.3,67.1,6.9,5.8,3.8,44756,1134,87.8,2.0,83.1,2.4,4.8,1.7,21071,523,84.1,4.6,81.2,4.9,3.5,2.1,13431,290,69.1,4.3,66.7,4.5,3.5,2.2,8145,338,28.7,6.8,28.5,6.8,0.6,1.1,7842,209,3.2,2.8,3.2,2.8,0.0,41.0,,,,,,,,,113804,688,70.0,1.8,65.8,1.9,5.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112568,428,70.0,1.8,65.9,1.9,5.7,1.2,99033,934,81.2,1.7,77.3,1.9,4.5,1.1,48615,657,84.4,2.5,80.4,2.6,4.3,1.6,50418,657,78.1,2.3,74.2,2.5,4.8,1.6,,,,,,,,,11865,1864,62.9,9.4,54.3,9.7,13.8,7.3,7949,1375,57.9,6.6,54.7,7.3,5.6,6.2,79258,922,83.7,1.7,79.8,1.7,4.3,1.1,3681,1223,59.5,11.8,54.6,12.9,8.3,8.0,17732,1661,82.2,3.5,77.6,4.2,5.6,2.3,23215,1936,88.2,2.6,82.6,3.6,5.6,3.1,34630,2239,83.9,2.7,81.7,2.7,2.4,1.2,3.3,,(X),,(X),,(X),
0500000US17115,17115,"Macon County, Illinois",86963,555,61.5,2.2,57.8,2.4,5.9,1.6,6127,440,40.7,8.5,29.8,7.7,26.9,11.3,7438,458,79.5,6.5,71.2,7.4,9.7,6.6,26794,643,80.7,3.0,76.1,3.5,5.7,2.4,16404,88,83.3,4.1,80.1,4.5,3.7,1.8,12941,316,62.5,6.3,62.2,6.3,0.5,0.6,8051,354,16.9,5.7,15.2,5.1,9.9,12.7,9208,312,4.1,3.5,4.1,3.5,0.0,32.5,,,,,,,,,73298,436,61.8,2.5,58.3,2.7,5.5,1.8,11477,420,59.3,5.5,54.9,5.4,7.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72991,323,61.6,2.5,58.1,2.7,5.6,1.8,63577,565,77.5,2.3,73.7,2.6,4.7,1.6,30801,535,83.7,3.2,79.5,3.7,5.0,2.2,32776,358,71.7,3.3,68.3,3.4,4.5,1.8,,,,,,,,,9245,1723,62.0,8.2,47.4,7.6,23.5,8.9,7501,1306,37.9,8.3,33.8,8.4,10.9,7.2,56139,710,77.3,2.5,74.1,2.9,4.1,1.4,6095,1091,55.8,7.5,52.9,8.2,5.2,5.9,19937,1828,76.6,5.0,71.2,5.7,7.1,3.4,17662,1873,78.1,3.6,75.7,4.0,3.1,1.8,12445,1411,87.5,4.7,86.8,4.8,0.6,0.7,1.3,,(X),,(X),,(X),
0500000US17119,17119,"Madison County, Illinois",211395,860,64.5,1.5,60.2,1.6,6.1,1.0,15180,988,56.4,5.9,43.9,5.7,21.8,6.6,19299,505,77.0,5.0,70.4,4.7,7.1,3.2,72887,575,82.4,2.2,77.1,2.8,5.6,1.7,39572,359,80.8,2.9,76.9,3.0,4.4,1.6,27678,331,59.8,4.9,58.2,4.8,2.6,1.6,18025,266,18.6,3.3,18.0,3.4,2.9,3.0,18754,257,5.1,2.2,5.0,2.2,1.7,3.0,,,,,,,,,191714,1160,64.7,1.6,60.9,1.8,5.2,1.1,15075,333,58.1,6.2,47.4,6.6,18.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189188,992,64.6,1.6,60.8,1.7,5.3,1.1,159436,618,77.4,1.8,73.0,1.9,5.1,1.1,78196,506,82.7,2.3,77.3,2.6,5.5,1.4,81240,547,72.3,2.3,68.8,2.5,4.7,1.3,,,,,,,,,17047,2691,45.5,7.0,37.7,6.8,17.0,7.2,17848,1878,40.0,5.2,33.9,4.8,15.2,6.8,140137,552,77.4,1.8,73.3,2.0,4.8,1.1,11726,1876,49.3,8.3,44.5,8.7,9.7,6.1,44988,2632,73.3,2.9,69.5,3.3,5.2,2.0,48201,2613,81.8,2.8,77.2,3.0,4.9,1.6,35222,2370,86.1,2.9,82.5,3.2,3.3,1.9,1.8,,(X),,(X),,(X),
0500000US17143,17143,"Peoria County, Illinois",142237,539,65.4,1.7,61.6,1.8,5.8,1.3,11164,909,54.0,7.2,41.1,6.8,23.9,11.3,13209,669,73.8,6.4,65.4,6.9,10.9,4.9,46744,782,85.2,2.5,80.5,2.5,5.4,1.6,26085,569,82.9,3.4,81.6,3.4,1.6,0.9,19844,261,62.0,4.8,60.3,4.9,2.9,1.9,12136,364,21.4,4.5,20.9,4.4,2.5,4.0,13055,368,7.0,2.8,7.0,2.8,0.0,15.7,,,,,,,,,115123,753,65.6,1.7,62.5,1.7,4.6,1.0,20469,556,62.6,6.3,53.8,5.9,14.1,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113353,427,65.7,1.7,62.7,1.7,4.4,1.0,105882,827,78.9,1.9,75.1,2.0,4.7,1.1,50966,576,84.5,2.2,80.8,2.6,4.2,1.5,54916,419,73.7,2.9,69.8,3.0,5.3,1.7,,,,,,,,,11316,1883,50.8,8.3,38.2,8.0,24.9,9.1,9491,1397,44.4,6.2,41.4,6.5,6.8,4.4,92673,810,79.6,2.0,76.5,2.0,3.9,1.0,8339,1579,63.1,8.6,51.8,8.8,17.9,7.9,25068,2376,74.5,4.3,71.2,4.8,4.5,2.5,31497,2232,81.5,3.8,78.7,3.9,3.4,1.3,27769,2140,87.1,2.7,86.2,2.8,0.9,0.7,2.3,,(X),,(X),,(X),
0500000US17161,17161,"Rock Island County, Illinois",117706,330,64.9,1.9,59.6,2.1,8.0,1.7,8165,607,60.1,9.6,45.0,10.1,25.2,10.4,9930,708,83.8,5.9,68.5,8.1,17.8,7.4,39184,1068,83.2,2.9,78.1,3.1,5.9,1.9,20895,767,83.6,3.8,79.1,4.2,5.2,2.3,16849,464,58.6,5.0,55.4,5.3,5.6,4.1,11040,473,21.3,4.9,21.3,4.9,0.0,6.5,11643,254,7.7,4.2,7.7,4.2,0.0,16.1,,,,,,,,,101286,1082,66.1,2.0,61.2,2.2,7.2,1.7,8055,495,48.4,9.2,39.3,9.2,18.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97075,335,65.9,2.1,60.9,2.3,7.3,1.8,86858,621,78.6,2.2,72.8,2.4,7.1,1.7,43385,477,80.7,2.5,74.3,2.9,7.5,2.2,43473,550,76.5,3.2,71.3,3.4,6.7,2.2,,,,,,,,,11581,1972,64.7,6.1,47.5,6.5,26.7,7.9,11849,1777,53.0,8.3,41.9,9.1,21.0,10.6,76928,886,77.9,2.3,73.4,2.5,5.6,1.4,9227,1464,55.1,8.4,47.4,7.6,14.0,6.8,24709,2182,75.4,4.4,70.6,4.6,6.3,2.2,27481,2403,82.7,3.3,77.4,3.6,6.1,2.7,15511,1869,87.2,3.6,86.1,3.6,0.8,0.7,2.4,,(X),,(X),,(X),
0500000US17163,17163,"St. Clair County, Illinois",202374,839,67.2,1.5,59.8,1.7,7.8,1.4,15635,880,48.7,5.2,33.8,5.2,26.4,7.9,18583,557,80.3,5.9,65.2,6.5,12.1,5.2,72359,685,85.2,2.0,75.3,2.5,7.2,1.9,38320,639,82.5,2.6,77.6,2.7,4.9,1.9,25003,396,63.0,4.3,59.8,4.6,5.0,2.4,15411,159,20.8,5.1,20.2,5.0,2.8,3.3,17063,254,8.0,3.4,7.6,3.3,4.7,7.3,,,,,,,,,140968,1121,68.4,1.5,62.1,1.6,5.0,1.2,54688,800,62.3,3.5,51.8,3.7,16.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138245,630,68.4,1.5,62.4,1.7,4.9,1.2,154265,495,80.3,1.6,72.1,1.9,6.9,1.3,74366,517,84.4,2.5,75.0,3.0,6.5,1.8,79899,533,76.5,2.1,69.5,2.3,7.2,1.9,,,,,,,,,14097,2171,58.2,7.1,42.8,6.9,26.5,8.2,20005,2357,51.3,5.8,41.4,5.4,17.2,6.9,135682,844,80.3,1.6,73.1,1.9,6.2,1.3,10659,1435,52.0,7.8,41.3,7.0,20.7,8.4,39236,2312,77.9,3.1,72.0,3.1,7.5,2.4,49353,2941,83.6,2.6,75.3,3.5,6.0,2.2,36434,2782,86.7,2.3,80.7,2.6,2.6,1.2,1.8,,(X),,(X),,(X),
0500000US17167,17167,"Sangamon County, Illinois",152994,785,68.1,1.4,63.6,1.5,6.5,1.1,9593,1021,56.6,7.4,45.8,7.6,19.0,9.6,11241,519,86.6,4.7,76.1,7.3,12.2,6.0,53743,965,87.3,2.1,81.5,2.1,6.3,1.9,30119,506,80.7,3.2,78.0,3.3,3.3,1.5,22017,379,62.5,4.3,60.0,4.5,3.9,1.8,13213,401,22.8,6.0,21.4,6.1,6.5,8.0,13068,263,8.3,3.4,8.3,3.4,0.0,13.5,,,,,,,,,135428,685,67.7,1.5,63.7,1.6,5.7,1.2,12941,769,70.8,4.0,62.6,6.3,11.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133687,559,67.4,1.5,63.3,1.6,5.8,1.3,117120,914,80.8,1.6,76.0,1.6,5.8,1.1,56648,899,83.5,2.4,77.0,2.6,7.5,2.1,60472,428,78.4,2.2,75.1,2.2,4.1,1.2,,,,,,,,,12528,1779,52.7,7.0,39.1,6.7,25.8,9.0,15093,1735,45.5,6.5,37.9,7.0,16.7,8.1,105879,969,80.2,1.7,76.0,1.7,5.1,1.2,8355,1215,51.4,8.2,42.5,7.8,17.3,8.9,32675,2192,78.5,3.5,72.6,3.6,7.6,2.5,31723,2182,83.1,2.8,79.7,2.9,3.8,1.4,33126,2514,86.4,2.5,84.4,2.5,2.1,1.2,2.0,,(X),,(X),,(X),
0500000US17179,17179,"Tazewell County, Illinois",104384,526,64.7,1.7,60.4,1.9,6.4,1.6,6424,457,52.3,7.9,43.9,8.1,16.0,8.6,8513,332,78.8,9.3,66.9,12.2,15.1,11.4,35058,409,83.6,2.9,80.0,3.0,3.9,1.2,19584,287,85.4,3.0,80.6,3.9,5.6,3.4,14951,182,59.9,5.6,56.7,5.6,5.0,2.6,9885,89,19.0,5.4,17.9,5.1,6.0,7.3,9969,143,5.7,3.2,4.8,2.8,16.5,24.4,,,,,,,,,101554,465,65.0,1.7,60.8,2.0,6.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100769,455,65.0,1.7,60.9,2.0,6.2,1.6,78106,300,79.0,2.2,74.3,2.4,5.7,1.7,39301,412,85.7,2.3,80.7,2.8,5.5,2.2,38805,310,72.2,3.2,67.7,3.4,6.1,2.2,,,,,,,,,6128,1248,51.7,11.9,36.9,12.0,28.7,12.8,7699,1326,48.5,7.8,40.2,8.4,17.1,8.6,69593,453,79.0,2.3,75.2,2.3,4.6,1.3,4151,923,56.6,10.5,55.3,10.4,2.4,4.0,21879,1694,75.0,4.3,70.8,4.3,5.6,2.5,26186,2038,80.6,3.1,75.7,3.3,5.9,2.5,17377,1771,86.9,3.5,84.5,3.8,2.0,1.4,2.4,,(X),,(X),,(X),
0500000US17183,17183,"Vermilion County, Illinois",64491,475,60.6,2.7,55.3,2.9,8.6,2.4,4405,753,42.2,9.9,33.4,9.1,21.0,10.2,4759,470,78.7,8.0,69.5,9.9,11.6,7.5,21405,773,82.6,5.4,73.1,6.3,11.3,4.5,11826,795,80.2,4.6,77.2,4.5,3.8,2.6,8915,280,52.8,8.3,51.4,8.3,2.7,3.1,6631,251,17.1,5.6,16.5,5.5,3.8,6.3,6550,174,7.3,3.0,7.3,3.0,0.0,27.4,,,,,,,,,55480,441,61.1,2.7,56.4,2.7,7.6,2.0,6565,473,53.8,11.2,43.3,12.9,19.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54930,251,60.7,2.7,56.0,2.7,7.7,2.0,46905,764,76.0,3.4,69.6,3.7,8.2,2.5,23571,775,81.2,4.4,71.5,5.0,11.8,4.2,23334,275,70.6,4.4,67.8,4.4,4.1,1.8,,,,,,,,,6507,1415,42.7,11.3,28.7,9.4,32.8,13.3,7275,1128,36.2,10.0,29.7,9.7,18.0,11.9,42146,785,75.6,3.8,69.6,4.0,7.8,2.6,5468,1226,46.2,9.9,37.5,8.9,18.9,10.4,17020,1442,73.4,5.8,64.4,6.2,12.0,4.8,13022,1452,86.6,3.2,82.7,3.8,4.5,2.7,6636,1191,84.1,5.2,84.0,5.2,0.2,0.3,2.7,,(X),,(X),,(X),
0500000US17197,17197,"Will County, Illinois",505023,1271,72.1,0.9,68.1,0.9,5.5,0.7,39981,2204,54.4,4.1,47.3,4.8,13.1,4.5,46518,1735,84.0,3.4,74.7,3.7,11.0,3.2,216508,1491,82.8,1.4,79.1,1.6,4.3,0.9,91378,504,85.6,1.7,81.8,2.1,4.5,1.3,57932,539,66.6,2.9,64.4,3.0,3.4,1.1,29107,914,21.9,3.9,20.6,3.7,5.8,4.4,23599,598,3.9,1.7,3.9,1.7,0.0,15.7,,,,,,,,,396699,3811,71.6,1.0,68.1,1.0,4.7,0.7,49626,2166,72.3,3.2,63.4,3.6,12.2,3.3,,,,,,,,,21053,410,74.6,5.1,71.7,5.4,4.0,2.3,,,,,,,,,30142,3515,77.9,3.9,73.2,4.2,6.0,2.8,,,,,,,,,63914,682,75.8,2.7,70.9,3.2,6.5,2.3,365547,985,71.4,1.0,68.1,1.1,4.5,0.7,412336,2006,81.3,1.0,77.1,1.1,5.0,0.7,206461,1842,88.5,1.2,84.3,1.4,4.7,1.0,205875,731,74.0,1.7,70.0,1.9,5.4,1.2,,,,,,,,,20740,3207,52.1,6.8,41.5,6.9,20.4,7.0,35931,3081,53.7,4.2,48.9,4.1,8.9,3.9,365818,1447,80.9,1.1,77.4,1.2,4.3,0.6,33040,3550,68.5,4.2,63.8,4.3,6.9,2.4,97151,5108,78.7,2.5,74.1,2.7,5.9,1.6,120303,5067,81.9,2.0,78.4,2.2,4.3,1.1,115324,4848,85.3,1.5,83.2,1.5,2.4,0.7,2.6,,(X),,(X),,(X),
0500000US17201,17201,"Winnebago County, Illinois",230366,779,65.9,1.3,60.9,1.4,7.6,1.2,17164,1034,47.1,4.9,38.5,5.0,18.3,7.2,17577,766,80.1,4.5,72.3,4.9,9.8,4.2,84635,1293,81.8,1.9,75.3,2.3,8.0,1.9,42399,998,82.7,2.6,78.1,2.7,5.5,1.8,31296,534,61.3,3.8,58.6,3.8,4.4,2.2,18014,585,28.6,5.1,26.9,5.4,5.9,5.0,19281,416,5.1,2.1,4.8,2.1,5.4,8.9,,,,,,,,,195254,1776,66.5,1.2,62.1,1.3,6.7,1.2,22262,538,61.2,5.5,50.3,5.7,17.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181498,577,66.7,1.2,62.1,1.3,6.8,1.2,175907,834,78.2,1.4,72.7,1.6,7.0,1.3,87273,836,84.2,1.7,78.1,1.9,7.3,1.5,88634,700,72.3,2.0,67.4,2.2,6.7,1.7,,,,,,,,,23701,3013,51.9,5.1,39.1,5.8,24.6,7.3,22149,1919,42.7,5.0,37.7,4.4,11.8,4.1,158330,721,78.0,1.3,72.7,1.6,6.7,1.4,22589,2358,59.7,5.2,53.4,5.0,10.5,3.9,51959,3106,76.5,2.4,71.2,2.7,6.9,2.3,49901,2835,82.1,2.1,75.8,2.7,7.7,2.5,33881,2670,86.4,2.9,83.4,3.2,3.4,1.4,2.1,,(X),,(X),,(X),
0500000US18003,18003,"Allen County, Indiana",263386,1035,68.5,1.1,63.4,1.2,7.2,1.0,18725,1562,57.0,5.9,45.2,6.2,20.3,7.0,23044,892,83.5,3.8,75.4,4.3,8.9,3.1,95376,874,82.3,2.0,76.6,2.2,6.8,1.6,50890,869,83.9,2.7,78.8,3.1,6.0,1.7,35586,528,66.6,3.2,63.3,3.3,4.9,2.4,18549,558,24.9,4.3,24.5,4.3,1.3,2.2,21216,627,4.6,2.1,4.6,2.1,0.0,15.2,,,,,,,,,220386,1496,69.3,1.1,65.0,1.2,6.0,1.0,27377,822,63.8,5.3,51.8,5.0,18.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214317,902,69.1,1.2,65.1,1.2,5.6,0.9,204896,1018,80.1,1.2,74.7,1.4,6.5,1.0,102074,815,87.0,1.7,81.0,2.0,6.6,1.3,102822,596,73.2,2.0,68.4,2.2,6.4,1.5,,,,,,,,,19893,2610,50.8,5.6,38.4,6.1,24.4,7.8,23739,2171,43.0,4.8,38.0,4.7,11.5,5.5,181852,562,79.7,1.3,74.6,1.5,6.2,1.1,16432,1976,59.9,5.5,54.6,5.7,8.8,4.6,57117,3144,76.8,2.5,71.3,2.7,7.2,2.0,60005,2732,83.0,2.2,76.4,2.7,7.7,2.0,48298,2714,85.5,2.6,83.2,2.7,2.8,1.1,1.8,,(X),,(X),,(X),
0500000US18005,18005,"Bartholomew County, Indiana",57065,555,68.3,2.7,65.1,2.7,4.6,1.7,3643,741,49.4,14.9,38.2,13.1,22.6,19.0,4155,634,81.5,10.1,81.5,10.1,0.0,4.6,20000,698,89.3,2.9,83.6,3.4,6.4,2.7,10820,356,86.6,3.8,84.7,4.2,2.2,1.8,8580,273,60.2,7.2,59.6,7.5,1.0,1.8,5418,136,22.5,7.3,22.5,7.3,0.0,12.3,4449,121,3.8,3.6,3.8,3.6,0.0,50.5,,,,,,,,,53432,598,68.3,2.7,65.0,2.8,5.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52028,419,67.8,2.8,64.3,2.8,5.1,1.8,43555,663,82.1,2.5,78.9,2.6,3.9,1.5,21691,578,87.8,2.9,84.1,3.1,4.2,2.3,21864,641,76.5,3.8,73.8,4.1,3.6,1.6,,,,,,,,,2836,824,63.0,18.0,51.1,20.7,18.9,21.0,5055,942,38.1,8.5,34.8,8.5,8.7,8.3,39400,477,82.2,2.4,78.7,2.7,4.3,1.6,2783,814,61.1,12.4,59.5,13.3,2.6,4.8,15465,1395,79.1,4.4,73.9,5.0,6.6,3.2,9223,1209,86.0,4.6,82.5,6.6,4.0,4.9,11929,1388,88.2,4.0,86.3,4.4,2.2,2.3,1.8,,(X),,(X),,(X),
0500000US18019,18019,"Clark County, Indiana",82235,638,69.9,2.0,65.6,2.2,5.9,1.6,5207,876,60.9,11.4,43.8,11.2,28.0,15.3,6335,505,86.4,7.8,81.3,8.6,5.8,4.8,31369,869,90.4,2.4,85.6,2.9,4.7,2.1,14951,544,82.0,4.9,79.7,5.2,2.8,1.8,11517,322,56.7,7.4,52.4,7.8,7.7,4.4,7110,341,19.0,6.9,19.0,6.9,0.0,11.1,5746,146,5.5,5.4,5.5,5.4,0.0,36.8,,,,,,,,,73946,839,68.9,2.1,65.3,2.3,5.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73044,394,68.6,2.1,64.9,2.2,5.4,1.5,64172,537,82.0,2.2,77.9,2.4,4.7,1.5,31817,243,88.2,2.4,83.6,3.0,4.7,1.6,32355,554,75.8,3.3,72.2,3.3,4.8,2.0,,,,,,,,,6921,1261,60.0,10.8,51.5,10.8,14.3,9.3,9439,1404,49.2,7.8,43.6,7.4,11.4,6.5,57837,676,81.5,2.3,77.5,2.5,4.6,1.4,8412,1615,65.0,8.5,60.9,9.5,6.2,6.2,20737,1754,77.4,3.9,73.0,4.1,5.7,2.3,19008,1922,88.9,3.1,85.9,3.4,2.6,1.6,9680,1847,90.1,4.0,85.1,5.1,5.6,3.9,3.3,,(X),,(X),,(X),
0500000US18035,18035,"Delaware County, Indiana",93866,931,60.3,2.0,54.8,2.2,9.0,2.1,9841,1000,40.0,7.5,28.5,6.6,28.8,11.3,12929,404,70.5,6.2,61.7,7.1,12.0,7.2,27055,635,82.2,3.3,76.6,5.0,6.8,3.4,15133,496,82.5,4.3,75.2,4.9,8.9,3.6,12691,332,55.3,6.1,53.8,6.0,2.7,2.3,8295,246,18.8,5.7,18.8,5.7,0.0,9.7,7922,188,3.0,2.1,2.3,1.7,24.8,35.3,,,,,,,,,85344,789,60.4,2.0,55.5,2.2,8.0,2.2,5937,592,58.2,7.6,45.1,8.1,22.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84715,744,60.3,2.0,55.4,2.2,8.1,2.3,67808,664,75.0,2.3,69.2,2.9,7.7,2.2,33234,429,78.2,3.0,70.6,4.1,9.5,3.8,34574,493,72.0,3.6,67.8,3.9,5.8,1.9,,,,,,,,,14372,1558,55.1,6.5,45.4,7.1,17.6,6.1,10779,1231,37.5,6.3,31.5,6.0,16.0,7.2,54879,588,76.1,2.3,71.0,3.0,6.7,2.1,6749,1186,50.8,9.5,41.1,9.3,19.1,10.3,18634,1847,71.0,4.5,64.4,4.9,9.4,3.9,15132,1571,82.4,5.2,77.7,5.4,5.7,2.8,14364,1543,87.9,3.6,86.4,4.1,1.7,2.1,2.6,,(X),,(X),,(X),
