GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US12023,12023,"Columbia County, Florida",56594,840,48.0,3.7,43.6,3.1,9.0,3.6,5161,1063,32.0,13.6,26.0,12.4,18.8,17.9,3369,1037,44.3,17.0,31.9,13.6,27.9,26.9,4576,706,67.5,13.0,53.5,14.3,20.9,19.6,3699,413,74.5,12.2,67.2,12.7,9.7,9.5,9011,1177,72.3,8.7,68.5,8.0,5.3,3.7,8265,1000,79.4,7.0,77.4,7.3,2.5,2.6,3432,977,58.2,15.5,58.2,15.5,0.0,10.1,5847,1012,29.1,11.6,27.8,11.2,4.5,7.5,7760,485,17.1,6.8,14.1,6.0,17.3,16.7,5474,484,0.9,1.6,0.9,1.6,0.0,100.0,44315,610,51.1,3.9,47.0,3.2,7.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41301,304,50.9,4.0,47.2,3.3,7.4,4.0,38199,834,63.1,4.1,58.1,3.9,7.9,3.8,19812,608,64.2,6.0,56.9,5.0,11.4,6.3,18387,610,62.0,6.0,59.5,6.3,4.1,2.8,4738,987,62.9,12.7,62.1,12.5,1.3,2.3,784,387,70.9,25.6,65.8,25.2,7.2,12.3,836,461,57.1,26.5,57.1,26.5,0.0,34.2,3118,916,62.5,16.8,62.5,16.8,0.0,10.3,4076,1283,38.5,14.9,26.9,13.8,30.3,22.1,30844,1531,73.1,3.9,68.4,3.7,6.4,3.7,7147,1397,39.6,11.6,30.4,12.7,23.2,16.0,34830,1277,65.0,3.8,60.7,4.0,6.6,3.5,3712,1066,38.1,14.6,37.0,14.7,2.8,5.2,11691,1686,67.6,7.2,59.5,7.6,11.9,8.2,13512,1530,63.8,6.8,60.0,6.9,6.0,4.0,5915,1327,79.2,9.6,79.2,9.6,0.0,4.4
0500000US12031,12031,"Duval County, Florida",749490,1833,66.0,0.9,60.5,0.9,6.1,0.7,44488,1945,36.3,4.5,26.7,3.7,22.9,7.1,63342,932,81.2,3.1,66.3,4.0,11.6,3.1,82755,717,83.3,2.7,75.6,3.2,5.4,1.9,72891,364,83.3,3.2,76.0,3.8,4.9,2.1,117723,432,84.4,2.3,78.7,2.5,5.7,1.7,120409,554,83.7,1.9,79.5,2.0,4.8,1.6,67216,3299,67.1,3.5,64.6,3.4,3.6,1.5,52237,3274,58.4,3.2,55.9,3.2,4.3,2.0,78909,725,24.1,2.3,23.2,2.3,3.7,2.1,49520,665,5.3,1.7,4.9,1.8,6.5,6.7,464847,4341,64.6,1.2,60.2,1.3,4.4,0.8,211384,2786,67.8,1.8,59.5,1.9,10.6,2.0,,,,,,,,,38721,1386,65.5,3.4,63.0,3.2,2.3,1.5,,,,,,,,,,,,,,,,,18448,2902,71.7,5.7,63.6,7.0,10.1,5.9,66758,398,68.9,3.1,63.6,3.4,3.9,1.4,417719,1646,64.5,1.2,60.2,1.2,4.5,0.9,576573,1021,79.2,1.2,73.0,1.2,5.7,0.7,280588,761,83.3,1.2,75.6,1.5,5.9,1.1,295985,608,75.3,1.7,70.5,1.6,5.5,1.0,98071,4451,76.3,3.0,71.2,3.0,6.0,1.5,24746,3228,73.1,5.6,66.5,6.2,7.3,3.5,22987,2951,65.5,6.1,61.2,6.1,6.5,3.2,50338,3088,82.8,2.9,78.1,3.2,5.2,2.0,70246,5336,46.6,3.6,36.9,3.2,20.8,4.5,496337,5714,84.3,1.1,79.3,1.2,4.5,0.7,65929,5041,42.3,3.9,34.9,3.7,17.0,4.5,513231,589,79.0,1.2,73.8,1.2,5.0,0.7,47146,4378,59.8,4.8,55.2,4.9,7.7,2.7,143110,6909,72.5,2.6,67.5,2.5,6.2,1.6,169487,6717,81.6,1.8,75.0,2.0,5.5,1.4,153488,6271,88.0,1.8,84.2,1.9,2.9,1.0
0500000US12033,12033,"Escambia County, Florida",255129,1028,61.0,1.1,54.5,1.3,5.5,1.1,18944,1681,48.9,6.7,33.4,6.7,10.3,6.5,25213,1298,79.6,4.2,61.7,5.9,9.9,5.4,24994,1069,83.7,5.5,70.8,6.2,6.3,3.0,20832,945,85.0,4.9,81.3,5.2,3.1,2.1,34832,1067,78.8,3.4,73.8,3.5,3.5,1.9,36264,723,76.3,3.7,70.2,4.1,6.8,3.0,22231,2083,66.3,5.2,62.7,5.4,5.4,4.0,20753,2065,53.8,6.3,53.2,6.3,1.1,1.1,30411,636,19.0,2.8,18.1,2.7,4.6,3.4,20655,358,3.5,1.7,3.5,1.7,0.0,25.2,178752,1646,61.1,1.4,55.3,1.5,3.8,1.1,51536,1387,58.5,3.0,50.3,3.6,11.7,3.5,,,,,,,,,7803,843,63.4,7.5,60.0,7.6,2.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,13456,424,69.0,6.6,52.6,8.4,2.3,2.8,171187,687,60.5,1.4,55.5,1.6,3.8,1.1,185119,1254,75.5,1.4,68.3,1.8,5.4,1.2,93121,858,80.2,2.2,70.9,2.6,5.3,1.6,91998,1189,70.7,2.6,65.6,2.9,5.4,1.7,22602,2151,69.3,5.5,63.2,5.4,5.4,2.7,6091,1394,67.0,11.0,63.5,11.0,5.3,5.3,4640,1225,63.1,13.8,57.5,14.6,7.4,10.3,11871,1768,73.0,7.3,65.3,7.7,4.8,3.7,24070,3402,47.9,5.6,35.3,5.8,24.1,7.7,152111,3760,81.5,1.5,76.0,1.8,3.7,1.1,25794,2846,32.2,4.2,27.4,4.5,12.6,5.8,159906,1358,74.8,1.7,69.3,1.8,4.7,1.1,14913,2398,54.0,7.2,50.4,7.1,6.7,5.3,39882,2912,69.4,4.0,62.2,3.9,8.8,3.2,62608,3504,76.8,3.3,72.3,3.3,3.4,1.2,42503,3077,84.3,2.9,78.2,3.0,2.7,1.6
0500000US12035,12035,"Flagler County, Florida",93785,765,46.2,3.4,44.1,3.2,4.5,1.9,5451,1303,35.8,13.8,32.5,12.9,9.3,11.0,4804,1383,59.8,14.6,59.8,14.6,0.0,7.1,4037,442,75.7,10.5,68.6,13.3,9.3,10.3,5325,1129,76.8,11.0,69.2,11.9,9.9,8.1,11323,1087,73.9,9.8,72.3,9.8,2.1,2.1,12628,1136,71.4,8.7,67.5,9.0,5.5,4.0,7047,1246,71.3,9.0,65.3,9.7,8.4,5.7,10644,1326,51.2,8.3,51.2,8.3,0.0,3.8,18855,795,13.6,4.1,13.6,4.1,0.0,7.9,13671,903,6.5,4.1,6.5,4.1,0.0,21.0,78526,1372,45.2,3.2,43.4,3.3,4.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71871,491,44.4,3.2,42.9,3.1,3.5,1.7,55808,1381,67.9,4.4,64.7,4.4,4.7,2.0,26307,1080,74.1,4.8,69.3,5.2,6.4,3.3,29501,984,62.3,6.4,60.5,6.4,2.9,1.7,7442,1370,64.6,9.8,62.8,9.7,2.7,2.7,1251,561,50.0,23.0,50.0,23.0,0.0,28.1,954,489,66.2,26.2,66.2,26.2,0.0,27.9,5237,1317,67.7,13.3,65.2,13.0,3.7,3.8,8016,2355,38.7,14.2,28.8,12.8,25.7,13.7,47637,2460,73.0,3.9,70.9,3.9,2.8,1.8,6887,1704,31.3,11.9,22.8,10.0,27.1,15.4,51004,1481,68.6,4.4,65.1,4.4,5.1,2.2,3345,1065,45.7,20.0,45.7,20.0,0.0,12.9,19364,2248,60.7,6.8,57.0,7.0,6.0,3.4,16735,2163,77.1,6.7,72.3,5.9,6.2,4.2,11560,1790,76.2,6.2,73.9,6.6,3.0,2.9
0500000US12053,12053,"Hernando County, Florida",155616,858,47.4,2.2,43.7,2.2,7.6,2.1,8469,972,41.4,9.1,37.4,9.1,9.8,6.7,8284,614,68.5,8.0,57.6,8.7,14.3,7.1,9195,781,82.7,10.4,73.1,12.8,11.6,11.5,9359,969,74.9,8.5,70.8,9.0,5.4,4.6,18267,1072,83.4,4.9,76.3,6.3,8.5,5.5,23845,868,74.6,4.3,70.7,4.0,5.3,2.4,13280,1401,58.3,6.3,55.0,6.5,5.6,3.5,13337,1358,36.1,6.5,32.9,6.4,8.8,5.2,28758,646,13.2,3.3,12.7,3.2,3.4,4.0,22822,548,2.4,1.4,2.4,1.4,0.0,31.3,142595,1060,46.7,2.2,43.1,2.3,7.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18802,312,57.3,5.6,54.5,5.6,5.0,3.4,125737,554,45.2,2.1,41.5,2.3,8.0,2.6,95567,860,68.9,3.0,63.4,3.1,7.8,2.3,45950,493,75.8,4.1,69.4,4.4,8.1,3.0,49617,674,62.6,3.5,57.8,3.6,7.6,2.6,14395,1744,69.6,7.5,66.2,7.6,4.8,5.5,3525,1151,69.5,15.7,67.4,15.3,3.0,4.7,3235,1058,61.2,19.7,50.7,19.1,17.2,23.3,7635,1352,73.1,9.3,72.2,9.2,1.3,2.2,13385,2129,39.4,7.6,24.8,6.1,37.1,11.6,80924,2787,74.9,2.5,70.8,2.8,5.3,2.3,15026,1595,28.8,6.0,24.8,5.5,13.9,7.0,87283,1093,69.0,3.0,64.0,3.2,7.2,2.4,9509,1674,49.3,10.4,36.8,8.3,25.3,15.1,31596,2935,65.4,4.8,61.6,5.2,5.8,3.8,29480,2268,72.4,4.2,68.0,4.0,6.0,2.2,16698,2096,80.9,5.7,76.7,6.3,5.2,2.6
0500000US12055,12055,"Highlands County, Florida",85996,716,39.7,3.0,36.1,3.1,9.2,3.3,3960,1131,48.1,18.1,40.5,18.2,15.9,18.2,2628,667,69.1,17.4,63.0,16.6,8.8,8.4,5104,1192,65.4,16.6,54.8,14.1,16.2,13.7,5245,1105,73.1,11.6,62.1,11.5,15.0,12.1,9289,913,81.9,8.3,73.4,8.6,10.4,6.2,10058,974,71.4,8.9,68.7,9.2,3.7,3.1,6368,1214,45.4,11.0,39.9,9.8,12.1,11.8,7594,1501,33.4,9.7,33.4,9.7,0.0,8.0,17035,799,12.0,3.7,11.2,3.8,6.2,8.1,18715,1003,5.6,3.3,5.4,3.2,3.3,5.2,72913,1437,37.6,3.2,34.4,3.2,8.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14662,230,47.9,10.5,38.9,9.9,18.9,11.6,61722,405,36.3,3.3,34.2,3.5,5.8,2.9,46286,1333,63.1,5.0,57.3,5.0,9.2,3.7,21973,967,66.4,6.5,59.3,5.9,10.7,4.7,24313,913,60.0,5.7,55.4,6.1,7.6,4.7,7071,1235,60.5,11.3,60.5,11.3,0.0,4.8,1134,481,71.6,19.9,71.6,19.9,0.0,22.8,2349,1039,49.9,28.3,49.9,28.3,0.0,16.5,3588,935,64.0,13.6,64.0,13.6,0.0,8.8,10208,2260,29.5,8.0,20.6,7.1,30.4,15.5,35587,2274,73.6,5.2,68.6,5.2,6.7,3.2,9402,2189,25.0,10.2,19.8,8.7,20.7,14.6,43658,1428,62.7,5.1,56.9,5.0,9.2,3.8,7414,1779,58.4,11.8,50.6,11.6,13.4,9.3,15984,2238,58.0,7.2,50.2,7.0,13.5,8.0,13144,1936,64.3,6.9,59.6,6.9,7.4,4.3,7116,1375,74.7,11.3,73.7,11.2,1.3,2.3
0500000US12057,12057,"Hillsborough County, Florida",1122838,2077,64.4,0.7,60.7,0.6,5.1,0.5,71172,2149,32.3,3.3,25.9,2.9,19.0,4.3,90756,406,73.9,2.7,68.7,3.0,6.1,1.9,111086,297,84.1,2.1,78.7,2.2,5.8,1.3,102544,5,85.7,2.3,80.2,2.5,5.4,1.7,190942,513,82.3,1.5,77.1,1.6,5.6,1.1,190655,516,82.2,1.6,79.8,1.6,2.4,0.5,85342,2796,71.4,2.7,68.9,2.6,3.4,1.2,83185,2773,54.1,3.4,51.2,3.5,5.4,1.7,118454,428,23.1,1.8,22.0,1.8,4.6,1.8,78702,494,5.4,1.4,5.2,1.4,3.3,3.5,834321,6789,63.3,0.8,60.2,0.7,4.4,0.5,180112,5092,68.2,1.9,62.3,2.1,8.2,1.4,,,,,,,,,48007,1551,63.6,3.1,59.7,3.3,5.1,1.8,,,,,,,,,28558,5202,66.7,5.2,63.2,5.4,4.3,2.9,27571,3447,72.0,4.2,67.8,4.3,5.3,2.2,302732,1192,67.0,1.4,63.2,1.5,5.3,1.0,580005,2537,62.1,1.0,59.1,1.0,4.2,0.5,854510,520,78.2,0.8,74.1,0.9,4.7,0.5,417757,349,83.0,1.1,78.5,1.1,4.5,0.7,436753,473,73.6,1.2,69.9,1.2,4.9,0.6,147861,5717,73.7,2.1,68.9,2.3,6.2,1.4,29526,2647,68.9,5.0,63.6,4.9,7.1,3.9,29746,2908,68.9,4.8,59.9,5.3,12.2,4.7,88589,4635,76.9,2.5,73.7,2.5,4.1,1.2,117391,7227,51.3,2.8,41.2,2.9,19.5,3.2,731742,7232,82.9,0.8,79.8,0.8,3.2,0.4,82837,4974,40.9,2.7,35.4,2.6,12.4,3.0,763754,637,78.7,0.9,74.7,0.9,4.5,0.5,76474,5991,63.0,3.0,57.1,3.2,9.3,2.6,202617,7000,74.8,2.0,70.1,2.0,6.1,1.2,219473,7201,79.8,1.5,76.2,1.8,3.6,0.8,265190,7661,85.3,1.0,82.1,1.1,3.1,0.7
0500000US12061,12061,"Indian River County, Florida",132026,1021,48.5,2.7,45.4,2.5,6.3,2.4,7110,1355,54.6,12.7,53.0,12.9,2.9,3.4,7810,1519,68.3,12.8,62.5,13.0,8.5,8.3,6647,894,66.4,16.0,61.7,16.6,7.1,10.3,5653,1009,73.5,16.0,71.3,16.5,3.0,5.1,13536,1542,72.8,7.7,70.7,7.8,3.0,2.3,17938,1710,78.3,7.2,68.7,8.5,12.2,8.8,13887,1842,77.0,8.0,73.0,8.6,5.2,4.4,10428,1722,49.4,9.3,46.1,8.7,6.6,4.1,26278,1098,19.2,4.5,18.9,4.5,2.0,2.3,22739,578,6.3,2.5,6.3,2.5,0.0,13.8,116890,1039,47.1,2.6,44.7,2.6,5.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103652,470,45.9,2.7,43.6,2.8,5.1,2.2,75899,2060,70.7,4.1,65.7,3.7,7.1,2.8,36023,1495,75.4,5.5,71.4,5.6,5.2,2.8,39876,1138,66.4,5.8,60.5,6.0,8.9,5.2,9255,1732,72.6,9.1,70.1,9.1,3.5,4.3,1385,774,93.5,11.4,93.5,11.4,0.0,15.1,1355,640,51.6,23.7,51.6,23.7,0.0,25.7,6515,1614,72.6,11.9,68.9,12.0,5.0,6.0,7307,2235,23.8,9.7,18.4,8.1,22.5,15.1,68175,2737,76.1,4.0,71.1,3.5,6.5,2.8,9483,2376,26.4,11.2,26.0,11.1,1.5,3.3,68089,1961,70.9,4.3,66.0,3.9,6.9,3.1,7312,1942,50.0,15.5,48.4,15.1,3.3,5.5,22473,2940,68.5,7.9,64.7,7.4,5.5,6.5,18822,2849,74.1,6.9,68.3,6.4,7.7,4.8,19482,2698,78.6,6.2,72.0,7.4,8.4,5.2
0500000US12069,12069,"Lake County, Florida",287548,1080,53.7,1.8,50.3,1.7,6.3,1.4,16497,1576,33.7,7.6,26.9,6.5,20.1,9.7,17355,2060,80.5,9.0,69.0,9.5,14.3,7.6,16486,1902,83.6,5.9,74.7,7.9,10.6,5.6,17340,1102,79.9,7.3,75.1,7.0,6.0,4.9,38873,2195,76.5,6.7,73.4,6.7,3.5,2.6,41963,2121,80.9,3.4,76.6,3.6,5.3,2.4,22469,2184,71.7,6.5,69.3,6.6,3.4,2.5,24828,2051,54.3,5.4,52.3,5.3,3.7,2.6,50541,1180,21.7,3.5,21.2,3.5,2.5,2.2,41196,1193,7.1,3.7,6.9,3.7,2.5,4.6,239412,3726,53.5,2.1,50.5,2.0,5.4,1.2,29345,1610,51.9,6.7,47.4,6.0,8.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208349,1532,51.9,2.1,48.7,1.9,6.0,1.2,179314,1427,75.2,2.4,70.6,2.3,6.1,1.4,86640,1293,78.8,3.2,74.2,3.2,5.6,1.7,92674,1077,71.9,3.0,67.2,3.3,6.6,2.6,29132,2945,76.4,4.8,69.5,5.4,9.0,4.5,4243,1262,78.5,12.6,68.8,15.4,12.4,12.5,5741,1771,69.1,13.0,55.4,15.0,19.8,17.7,19148,2316,78.1,5.7,73.9,6.1,5.4,3.6,21796,4449,48.6,8.1,34.8,6.2,28.3,11.5,155393,4607,80.0,2.3,76.5,2.1,4.2,1.0,21982,3034,42.2,8.0,38.3,7.9,9.1,7.4,161959,1897,74.7,2.5,70.7,2.5,5.1,1.5,18270,3414,65.1,7.9,61.5,7.9,5.5,3.7,50635,4485,72.2,4.3,69.0,4.3,4.5,2.5,51381,4564,77.7,4.3,72.8,4.2,5.8,2.4,41673,3570,78.2,4.8,74.3,5.4,4.9,2.3
0500000US12071,12071,"Lee County, Florida",624068,1645,53.6,1.0,50.8,1.1,5.2,0.8,31213,2006,42.9,5.1,37.1,5.7,13.6,5.4,37701,1698,77.8,4.9,71.1,5.3,8.6,3.9,40265,1122,83.6,4.1,77.0,4.7,7.8,2.9,38917,1367,86.2,4.4,80.1,4.3,6.8,2.9,75574,1375,85.6,3.1,83.1,3.1,2.8,1.0,89152,940,75.5,3.0,72.2,2.9,4.3,1.6,52228,2968,70.5,3.6,68.0,3.6,3.6,1.9,51827,2768,49.9,3.3,47.4,3.4,4.8,2.4,115030,931,21.3,2.1,20.6,2.0,3.0,1.2,92161,709,5.8,1.5,5.7,1.5,1.7,2.8,538526,5189,51.4,1.2,48.8,1.2,5.0,0.8,45274,2291,65.1,4.1,60.5,4.2,7.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,19331,5091,75.3,7.0,70.8,7.5,6.1,4.2,,,,,,,,,115896,708,66.8,2.9,62.5,3.0,6.3,1.9,444211,1494,48.5,1.2,46.2,1.3,4.6,1.0,385664,1173,75.5,1.4,71.6,1.5,5.1,0.9,188714,651,82.2,1.6,78.7,1.7,4.1,1.1,196950,1163,69.1,2.4,64.9,2.6,6.1,1.6,56707,4178,73.3,4.8,66.1,5.3,9.8,3.7,12802,2322,70.6,9.2,60.8,11.6,13.9,11.7,10335,1813,69.1,9.4,60.8,10.5,11.9,8.7,33570,3144,75.6,6.7,69.7,7.3,7.8,4.2,41036,4872,47.4,5.0,38.1,4.8,19.6,5.9,341244,4886,79.3,1.3,76.1,1.5,4.0,0.9,38152,4016,42.0,5.3,35.9,5.2,14.4,6.7,347963,1615,75.3,1.5,71.7,1.6,4.7,0.8,40998,4971,66.0,5.9,61.5,6.1,6.8,3.2,116624,6533,74.6,2.7,70.6,2.7,5.4,1.7,105788,6659,79.4,2.5,76.7,2.6,3.2,1.1,84553,5336,75.5,2.6,71.9,2.7,4.7,1.7
0500000US12073,12073,"Leon County, Florida",242958,729,65.9,1.7,60.7,1.8,7.7,1.3,23156,939,39.1,6.2,26.7,5.6,31.7,8.4,45977,876,74.4,4.9,66.2,5.1,11.1,3.4,24578,503,87.4,4.0,80.2,5.5,8.3,3.9,17649,817,89.1,4.0,84.4,4.8,5.3,3.1,32300,953,83.9,3.7,79.9,3.6,4.1,2.4,29791,767,83.0,3.9,81.0,4.1,2.4,1.7,18355,1610,67.0,5.8,62.7,6.2,6.4,3.9,13983,1650,56.7,6.5,54.2,6.7,4.4,3.2,23280,429,28.8,5.1,27.9,5.0,3.2,2.4,13889,676,5.6,2.3,5.6,2.3,0.0,23.4,154122,1190,64.7,1.9,60.6,1.9,6.4,1.3,71818,1535,68.2,3.5,60.7,4.1,10.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142781,448,64.7,1.9,60.5,1.8,6.4,1.3,182633,924,78.6,1.9,73.4,2.3,6.5,1.4,86681,656,81.3,2.6,75.4,3.2,7.2,2.0,95952,694,76.1,2.6,71.6,2.8,5.7,1.9,26375,2135,80.5,3.8,75.1,4.5,5.8,3.2,6012,1363,78.3,8.5,68.5,11.4,12.5,10.4,5692,1160,78.3,8.2,74.3,8.6,5.1,4.9,14671,1908,82.2,5.0,78.1,5.4,3.5,3.0,37841,3701,56.5,5.5,45.1,5.3,20.2,5.1,141398,4015,85.9,1.5,82.4,1.8,3.9,1.0,16282,2349,59.4,6.3,52.1,6.6,12.4,7.5,136656,878,80.0,2.0,75.8,2.3,5.0,1.3,6267,1471,42.7,10.4,30.5,9.0,28.7,17.8,23919,2864,71.6,5.4,65.9,6.4,8.0,4.4,42165,2819,81.9,3.0,76.3,3.2,6.3,2.5,64305,3091,85.4,1.8,83.6,2.0,2.1,1.1
