GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72
0500000US01083,01083,"Limestone County, Alabama",9182,1248,26.8,6.8,19.1,7.3,24.6,6.9,16.5,6.2,9.7,4.7,0.6,1.0,2.7,2.3,107200,11845,8.3,4.1,23.1,5.6,10.7,5.1,17.2,6.6,17.2,5.6,8.7,4.3,8.9,4.8,5.8,3.4,41843,6666,48.8,8.8,12.8,5.2,12.4,5.8,23.5,7.1,2.5,2.8,5.4,4.0,5.4,3.4,10.0,4.3,16.3,5.9,14.9,5.2,12.7,4.9,13.0,5.7,7.9,3.6,6.8,4.5,5.2,3.7,2.5,2.6,297,27,18.8,5.4,9.6,4.6,2.6,1.9,6.6,3.5,20.8,6.4,16.6,6.6,2.2,2.4,2.0,2.1,17.2,6.6,16.1,6.3,1.1,1.8,0.0,1.6,17.2,5.6,16.6,5.5,0.6,1.0,0.0,1.6,23.5,7.1,23.5,7.1,0.0,1.6,0.0,1.6,2.5,2.8,63.5,8.4,7.4,4.4,2.3,2.6,26.8,7.1,355,28
0500000US01089,01089,"Madison County, Alabama",28588,2102,15.5,3.7,18.6,3.3,13.1,2.7,15.2,2.8,20.3,3.4,11.3,2.7,6.0,1.8,157800,10333,5.6,2.0,15.9,3.6,9.6,2.6,14.6,3.1,16.5,3.2,10.7,2.9,14.3,2.9,12.9,2.5,56095,6589,41.2,4.2,20.7,3.9,12.9,2.7,23.2,3.2,2.0,1.3,1.3,0.7,3.6,1.6,9.3,3.0,8.0,2.0,15.8,3.3,14.4,2.9,13.0,3.0,16.3,2.7,8.2,2.1,5.1,2.3,5.1,1.6,342,15,13.2,3.1,4.9,2.0,2.2,1.1,6.2,2.4,15.8,3.0,13.5,2.9,1.2,0.8,1.1,1.1,14.6,3.1,14.2,3.1,0.4,0.4,0.0,0.5,16.5,3.2,16.5,3.2,0.0,0.5,0.0,0.5,37.9,4.7,37.9,4.7,0.0,0.5,0.0,0.5,2.0,1.3,46.9,4.0,25.4,3.5,12.9,2.6,14.9,2.8,733,52
0500000US01095,01095,"Marshall County, Alabama",10048,1253,23.3,5.8,28.9,7.0,17.1,5.5,12.8,4.7,10.0,3.9,4.9,3.0,2.9,2.3,95100,15505,10.3,4.3,24.8,5.4,18.7,6.0,15.8,4.5,14.3,4.8,4.9,2.6,8.0,4.2,3.3,2.5,32590,3920,41.4,7.0,11.0,3.7,13.3,4.8,30.1,5.9,4.2,3.5,0.2,0.3,2.1,1.8,13.0,6.1,10.5,4.6,15.7,5.5,19.7,5.7,13.4,4.9,15.6,4.5,6.0,3.1,2.1,1.7,1.7,1.6,322,17,21.9,5.0,9.0,4.8,3.3,1.8,9.7,3.4,27.6,6.2,23.8,5.9,3.8,2.2,0.1,0.1,15.8,4.5,15.7,4.5,0.1,0.2,0.0,1.5,14.3,4.8,14.3,4.8,0.0,1.5,0.0,1.5,16.2,5.9,16.2,5.9,0.0,1.5,0.0,1.5,4.2,3.5,55.4,6.3,14.0,5.3,3.1,2.2,27.6,7.4,379,42
0500000US01097,01097,"Mobile County, Alabama",38586,2465,24.4,3.5,27.0,3.4,20.2,2.9,14.3,2.6,7.3,1.7,4.6,1.5,2.3,0.9,97800,6107,9.5,1.9,23.7,2.7,10.4,2.4,15.4,2.2,21.9,3.3,8.5,2.1,6.9,1.7,3.7,1.1,40777,1914,42.2,3.9,20.2,3.3,11.5,2.3,24.2,3.0,1.9,1.0,1.3,0.8,4.2,1.3,8.8,2.2,9.6,2.0,12.6,2.7,13.5,2.4,11.3,2.1,21.2,3.0,7.5,2.3,4.6,1.6,5.4,1.6,350,14,22.7,2.7,6.5,1.8,5.6,1.7,10.6,2.1,19.0,2.6,14.5,2.5,3.5,1.6,1.0,0.6,15.4,2.2,14.8,2.2,0.4,0.4,0.2,0.3,21.9,3.3,21.6,3.3,0.4,0.3,0.0,0.4,19.1,2.6,19.1,2.6,0.0,0.4,0.0,0.4,1.9,1.0,52.2,4.4,15.1,2.5,5.5,1.5,27.1,3.2,549,44
0500000US01101,01101,"Montgomery County, Alabama",16301,1292,18.9,4.4,26.8,4.6,22.7,4.2,11.6,3.2,10.8,3.1,4.6,1.8,4.7,2.1,108300,8672,8.6,3.2,19.2,4.0,12.3,3.5,15.1,4.1,16.6,3.5,10.0,3.1,11.8,4.1,6.5,2.2,44168,4744,45.5,6.1,18.9,4.7,9.0,3.2,23.8,4.5,2.8,1.9,1.1,0.9,4.7,2.4,6.9,2.8,12.7,3.7,12.0,3.2,11.1,2.9,20.8,4.3,12.9,4.2,7.3,2.7,6.5,2.7,4.1,1.9,354,17,19.1,4.0,5.3,2.8,6.2,2.5,7.6,2.7,18.1,4.2,14.7,4.1,2.2,1.5,1.2,1.0,15.1,4.1,14.9,4.1,0.2,0.4,0.0,0.9,16.6,3.5,16.6,3.5,0.0,0.9,0.0,0.9,28.3,4.5,28.3,4.5,0.0,0.9,0.0,0.9,2.8,1.9,60.2,4.6,8.7,2.8,6.6,2.3,24.6,4.5,410,50
0500000US01103,01103,"Morgan County, Alabama",14127,1531,21.7,5.6,26.8,5.3,20.0,4.1,10.7,3.4,14.9,4.5,4.4,1.9,1.4,1.6,103400,13511,10.0,4.5,18.8,5.3,12.0,3.8,15.5,4.6,21.9,6.1,6.9,3.1,10.1,3.2,4.8,2.3,43010,6014,44.0,6.5,15.1,4.4,14.2,3.6,26.1,5.2,0.7,0.8,1.9,1.8,5.0,3.1,8.3,3.9,15.9,4.9,12.8,3.6,21.4,5.7,12.5,4.6,11.2,3.9,5.2,2.4,3.3,1.6,2.5,1.6,314,14,20.1,5.3,4.5,2.6,7.1,3.6,8.5,4.0,20.0,4.4,17.0,3.9,2.2,1.7,0.8,0.8,15.5,4.6,15.1,4.6,0.3,0.5,0.0,1.1,21.9,6.1,21.9,6.1,0.0,1.1,0.0,1.1,21.9,5.0,21.9,5.0,0.0,1.1,0.0,1.1,0.7,0.8,59.4,6.2,13.1,3.0,2.0,1.5,25.6,5.5,381,46
0500000US01115,01115,"St. Clair County, Alabama",10888,1664,35.5,8.5,22.0,7.1,8.8,3.8,11.1,4.4,18.2,6.5,3.9,3.1,0.4,0.7,77700,21877,12.9,6.0,18.2,7.6,15.6,5.3,17.4,7.2,15.3,5.1,7.5,4.1,7.5,4.7,5.6,3.7,36079,3758,41.3,9.2,17.6,6.9,8.5,4.5,32.5,8.3,0.0,1.4,0.8,1.3,5.4,5.4,9.5,4.8,14.7,6.2,15.3,6.6,11.8,5.5,10.6,5.0,17.2,6.3,8.7,3.5,4.6,3.3,1.4,1.5,320,34,26.7,9.3,8.2,6.0,4.1,3.1,14.4,6.7,20.0,6.1,16.1,5.5,3.3,2.1,0.6,1.0,17.4,7.2,17.2,7.1,0.2,0.4,0.0,1.4,15.3,5.1,15.3,5.1,0.0,1.4,0.0,1.4,20.6,6.7,20.6,6.7,0.0,1.4,0.0,1.4,0.0,1.4,61.7,9.5,6.8,3.7,4.5,3.7,27.0,8.3,352,98
0500000US01117,01117,"Shelby County, Alabama",16217,1436,18.5,4.2,12.0,2.9,14.7,4.1,12.7,3.5,19.8,4.3,16.1,4.0,6.2,2.6,165300,15722,5.1,2.4,15.7,4.2,13.5,2.8,14.9,4.4,15.2,3.7,10.6,3.8,13.7,3.8,11.4,3.2,52644,9925,38.2,4.6,16.7,4.5,9.6,3.5,33.9,4.6,1.6,1.7,0.5,0.6,2.6,1.8,5.8,2.6,11.8,3.4,11.9,3.1,15.3,4.3,13.2,4.1,16.2,4.1,8.5,2.4,4.5,2.4,9.7,3.6,358,21,11.8,3.1,4.5,2.4,1.8,1.2,5.5,2.2,21.0,3.8,16.4,3.5,3.0,1.7,1.6,1.3,14.9,4.4,14.1,4.2,0.4,0.5,0.4,0.7,15.2,3.7,15.2,3.7,0.0,0.9,0.0,0.9,35.6,5.5,35.6,5.5,0.0,0.9,0.0,0.9,1.6,1.7,37.6,5.2,23.0,4.0,15.7,3.7,23.6,4.5,813,93
0500000US01121,01121,"Talladega County, Alabama",11421,1240,45.2,8.3,15.1,4.8,16.7,6.3,7.6,3.8,11.0,4.4,3.4,2.5,0.8,1.1,68800,33285,11.2,5.5,20.4,6.1,20.3,5.3,14.6,4.7,19.1,5.7,8.1,4.0,4.8,3.3,1.5,1.6,34123,3678,42.9,8.6,20.4,6.6,11.7,4.1,22.2,6.3,2.8,2.9,0.4,0.7,3.4,2.8,6.8,4.1,13.2,6.4,18.6,6.8,10.1,3.9,10.6,4.2,21.1,6.7,6.4,3.4,4.5,3.3,4.9,3.4,338,35,25.0,6.4,8.2,4.2,4.1,2.2,12.7,5.4,24.1,5.3,19.0,5.4,2.9,2.0,2.2,2.0,14.6,4.7,14.6,4.7,0.0,1.3,0.0,1.3,19.1,5.7,19.1,5.7,0.0,1.3,0.0,1.3,14.4,5.4,14.4,5.4,0.0,1.3,0.0,1.3,2.8,2.9,57.4,6.9,8.0,4.3,1.3,1.3,33.2,7.0,314,57
0500000US01125,01125,"Tuscaloosa County, Alabama",14968,1378,29.5,6.1,14.0,4.1,15.7,4.3,21.2,4.9,9.9,3.0,7.0,2.8,2.7,1.9,120800,21302,7.4,3.3,22.4,5.1,11.8,4.2,19.0,4.4,15.4,4.5,10.3,3.3,9.2,2.7,4.6,2.4,40250,4265,40.7,6.6,19.1,5.0,10.7,4.0,27.1,5.5,2.4,2.1,2.8,1.6,2.3,1.4,5.2,2.8,14.1,4.7,10.5,3.6,10.6,3.8,13.6,3.9,21.2,4.7,11.3,3.5,4.8,2.2,3.5,1.7,367,20,18.3,4.2,3.0,1.9,7.0,3.3,8.4,2.9,20.9,4.9,13.9,4.2,7.0,3.2,0.0,1.0,19.0,4.4,18.5,4.4,0.5,0.8,0.0,1.0,15.4,4.5,15.0,4.4,0.4,0.6,0.0,1.0,24.1,4.4,24.1,4.4,0.0,1.0,0.0,1.0,2.4,2.1,48.6,4.7,12.6,3.6,7.3,2.9,31.5,5.2,577,87
0500000US01127,01127,"Walker County, Alabama",10762,1076,41.9,7.7,27.3,6.3,10.0,3.7,13.8,4.5,4.5,2.3,1.7,1.6,0.8,0.9,65500,13836,10.6,4.3,24.3,5.8,14.6,4.3,18.7,5.7,15.8,5.9,7.8,3.7,6.5,3.2,1.7,1.5,35548,6993,59.8,6.7,6.7,2.9,6.6,3.7,26.4,6.3,0.4,0.7,0.0,1.4,4.0,2.6,10.6,4.0,19.2,5.9,17.9,5.7,19.6,6.2,8.6,3.5,11.8,4.2,3.5,2.1,3.2,2.3,1.5,1.3,295,18,28.5,6.5,7.8,3.8,7.2,4.0,13.6,4.9,20.5,4.7,19.3,4.9,1.0,1.0,0.3,0.4,18.7,5.7,18.6,5.7,0.1,0.2,0.0,1.4,15.8,5.9,15.8,5.9,0.0,1.4,0.0,1.4,16.0,5.1,16.0,5.1,0.0,1.4,0.0,1.4,0.4,0.7,72.3,5.4,2.9,2.0,0.5,0.7,24.3,5.3,,
0500000US02020,02020,"Anchorage Municipality, Alaska",17778,2014,10.5,3.7,3.8,2.9,4.9,2.4,7.9,3.2,25.8,4.4,32.9,5.6,14.2,4.1,290800,18041,2.6,2.7,5.6,2.4,7.6,3.5,14.5,5.2,17.1,4.9,13.7,3.9,17.1,4.0,21.8,4.5,76727,10069,32.8,5.9,16.8,3.4,14.3,3.9,36.1,6.3,0.0,0.1,0.4,0.7,0.4,0.8,2.4,2.5,0.6,0.7,3.1,2.3,1.5,1.2,1.8,1.2,8.0,3.7,14.4,4.1,14.7,4.5,52.6,5.8,717,36,5.8,3.2,0.4,0.8,0.0,0.5,5.4,3.0,9.9,3.5,4.9,3.3,3.1,1.8,2.0,1.5,14.5,5.2,6.9,3.3,7.6,4.5,0.0,0.5,17.1,4.9,13.4,4.5,2.8,2.0,0.9,1.2,52.6,6.4,51.6,6.3,1.0,1.2,0.0,0.5,0.0,0.1,12.5,4.5,5.4,2.3,73.0,6.0,9.0,3.8,4103,313
