GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US01083,01083,"Limestone County, Alabama",7754,1040,21.7,7.4,19.8,6.4,19.8,6.3,22.9,6.4,4.7,2.8,7.9,4.7,3.1,2.4,115400,14587,8.0,4.8,22.8,7.4,15.3,6.1,13.5,5.9,17.9,6.2,7.1,4.3,8.2,4.8,7.3,4.2,38851,7125,39.6,8.7,21.4,6.4,14.8,5.4,23.8,6.8,0.4,0.5,0.9,1.3,3.0,2.4,10.5,5.0,15.0,5.8,22.9,6.8,12.1,5.3,12.1,5.5,12.3,4.7,5.0,2.9,2.0,1.8,4.3,4.0,295,18,21.2,7.4,6.0,5.0,7.9,4.1,7.2,3.4,24.5,7.3,21.5,7.2,2.9,2.8,0.0,2.2,13.5,5.9,13.5,5.9,0.0,2.2,0.0,2.2,17.9,6.2,17.9,6.2,0.0,2.2,0.0,2.2,22.5,7.0,22.5,7.0,0.0,2.2,0.0,2.2,0.4,0.5,64.2,8.5,6.3,3.9,5.0,3.1,24.6,6.8,214,82,33.5,
0500000US01089,01089,"Madison County, Alabama",27121,1926,13.1,2.7,21.6,3.9,19.3,3.2,13.8,2.9,19.1,3.6,10.0,2.2,3.0,1.9,138400,13398,5.3,1.7,16.3,3.2,9.8,2.3,15.9,3.2,17.3,3.5,11.1,2.3,16.0,3.3,8.3,2.0,52506,4965,42.6,3.7,17.3,3.3,15.0,3.5,24.0,3.4,1.2,0.9,2.0,1.3,2.3,1.2,9.4,2.6,13.9,3.0,12.0,2.9,11.8,2.9,12.7,3.0,17.4,3.3,8.0,2.8,4.5,1.8,6.0,2.9,344,19,14.0,2.9,3.6,1.5,3.6,1.5,6.8,2.1,16.3,3.1,13.6,3.0,1.7,1.0,1.1,0.9,15.9,3.2,15.6,3.2,0.3,0.5,0.0,0.6,17.3,3.5,17.3,3.5,0.0,0.6,0.0,0.6,35.3,4.3,35.3,4.3,0.0,0.6,0.0,0.6,1.2,0.9,55.1,4.3,23.3,3.5,9.9,2.4,11.8,2.7,565,43,35.0,
0500000US01095,01095,"Marshall County, Alabama",9571,1205,23.9,6.8,32.4,5.8,10.1,4.4,13.2,5.0,13.6,4.8,5.1,3.0,1.7,1.7,85400,7982,11.8,5.3,35.2,7.1,10.5,4.6,14.8,5.0,19.8,6.5,3.0,2.5,2.0,1.9,2.9,2.4,26454,5402,33.8,7.2,13.9,5.4,11.0,4.0,39.0,7.3,2.4,2.9,1.6,1.9,4.9,3.1,14.1,6.3,15.7,6.9,15.0,5.1,9.2,4.3,10.4,4.3,15.5,5.7,7.3,3.6,3.9,2.6,2.5,2.2,295,32,32.9,7.1,11.1,4.7,9.3,5.4,12.4,5.6,22.2,6.5,13.8,5.1,6.7,4.8,1.6,2.0,14.8,5.0,14.8,5.0,0.0,1.8,0.0,1.8,19.8,6.5,19.1,6.3,0.7,1.2,0.0,1.8,8.0,3.7,8.0,3.7,0.0,1.8,0.0,1.8,2.4,2.9,60.7,8.3,5.2,2.5,5.0,3.8,29.2,7.5,216,72,28.9,
0500000US01097,01097,"Mobile County, Alabama",38653,2525,20.5,3.1,30.4,3.4,18.4,2.5,12.4,2.4,11.4,2.6,4.5,1.3,2.4,1.1,97200,9870,8.8,2.1,28.2,3.2,13.8,2.3,14.6,3.0,18.0,2.9,7.8,1.8,6.0,1.9,3.0,1.0,34346,3527,35.5,3.6,17.9,3.4,12.3,2.3,32.6,3.1,1.7,1.1,1.5,0.8,4.8,1.9,6.9,2.4,7.8,2.0,12.8,2.7,14.2,2.6,10.9,2.2,19.0,2.6,10.4,2.1,4.8,1.5,6.9,1.6,359,17,27.1,3.2,6.6,1.9,9.9,2.4,10.6,1.9,21.8,2.9,16.1,2.6,4.0,1.3,1.7,1.1,14.6,3.0,13.7,2.9,0.6,0.5,0.2,0.4,18.0,2.9,17.5,3.0,0.4,0.4,0.1,0.2,16.7,2.6,16.7,2.6,0.0,0.4,0.0,0.4,1.7,1.1,51.0,3.5,14.7,2.6,7.0,1.5,27.3,2.9,334,37,22.4,
0500000US01101,01101,"Montgomery County, Alabama",16653,1515,22.7,4.5,28.8,5.7,16.6,3.8,12.6,3.4,10.4,3.5,5.3,2.6,3.6,2.1,98300,6934,10.2,3.5,28.3,5.5,11.0,3.3,13.9,4.3,11.3,3.5,11.1,3.6,8.5,3.1,5.8,2.6,35343,5004,39.8,4.8,15.6,4.5,8.1,3.1,35.2,5.8,1.3,1.0,0.0,1.0,0.7,0.9,7.0,3.1,13.2,4.3,14.9,4.3,16.2,4.6,10.3,3.1,15.2,3.6,9.2,3.4,7.5,3.3,5.8,2.6,344,23,29.2,5.1,7.7,3.8,7.0,3.0,14.5,4.0,18.9,5.2,14.0,3.7,2.1,1.9,2.9,2.9,13.9,4.3,12.5,3.9,1.4,1.3,0.0,1.0,11.3,3.5,11.3,3.5,0.0,1.0,0.0,1.0,25.3,5.2,25.3,5.2,0.0,1.0,0.0,1.0,1.3,1.0,68.4,4.4,9.1,3.0,4.5,2.0,18.0,3.8,291,40,21.7,
0500000US01103,01103,"Morgan County, Alabama",12641,1139,22.9,5.8,24.6,4.8,20.0,4.9,14.4,4.0,6.9,3.4,4.3,2.8,6.9,3.5,105300,12460,12.0,4.5,26.1,5.4,17.7,4.6,11.9,4.5,17.0,4.3,7.0,2.9,5.8,2.6,2.6,2.7,31287,3868,35.4,6.5,15.1,4.7,12.1,4.3,37.0,6.2,0.3,0.5,1.1,1.4,3.8,2.8,8.9,4.0,13.6,5.0,20.2,5.2,13.2,4.0,12.0,4.5,14.0,4.6,6.3,2.9,3.9,2.3,2.9,2.2,309,23,29.6,6.6,7.6,3.2,8.1,3.8,13.9,4.9,25.9,5.3,19.3,4.5,6.0,3.5,0.5,0.9,11.9,4.5,11.9,4.5,0.0,1.4,0.0,1.4,17.0,4.3,17.0,4.3,0.0,1.4,0.0,1.4,15.3,4.4,15.3,4.4,0.0,1.4,0.0,1.4,0.3,0.5,62.0,5.6,11.1,3.8,1.9,1.6,25.0,5.0,276,55,34.0,
0500000US01115,01115,"St. Clair County, Alabama",8988,1265,30.9,7.7,27.3,8.2,17.2,7.3,12.0,5.1,9.2,4.4,2.3,2.8,1.1,1.4,85800,17119,6.8,3.9,27.3,7.4,15.7,6.7,19.1,6.9,16.1,6.1,11.3,5.7,3.1,2.7,0.7,0.9,35211,5087,45.9,8.0,15.0,6.2,13.6,5.5,23.9,7.6,1.6,2.2,0.4,0.8,5.4,4.3,10.9,5.3,10.8,5.9,17.9,6.3,14.3,6.1,9.7,4.6,18.3,6.9,7.4,3.5,3.3,2.9,1.5,2.1,316,27,26.5,7.3,11.5,5.3,8.0,3.9,7.0,3.6,21.6,7.2,18.7,6.6,2.9,3.0,0.0,1.9,19.1,6.9,19.1,6.9,0.0,1.9,0.0,1.9,16.1,6.1,16.1,6.1,0.0,1.9,0.0,1.9,15.0,6.0,15.0,6.0,0.0,1.9,0.0,1.9,1.6,2.2,62.4,8.3,6.0,3.5,2.1,2.4,29.5,7.9,195,41,26.3,
0500000US01117,01117,"Shelby County, Alabama",12756,1313,20.4,5.5,9.7,3.1,13.9,4.6,15.4,4.6,18.4,4.6,16.3,4.6,6.0,2.8,171300,19129,8.1,4.2,17.1,3.7,13.1,3.2,16.9,4.3,17.3,5.1,11.5,4.8,8.0,3.1,8.1,3.1,44126,4245,33.5,6.1,14.9,4.4,13.6,3.9,37.5,6.0,0.5,0.8,1.5,1.6,2.6,1.9,7.3,3.5,8.0,2.8,6.7,3.0,14.4,5.5,11.4,3.3,23.8,6.1,8.5,2.9,9.4,3.9,6.6,3.1,392,28,16.5,5.1,4.3,3.0,3.4,2.2,8.7,3.1,21.3,4.1,14.7,4.0,6.0,3.6,0.5,0.8,16.9,4.3,15.3,4.4,0.9,1.1,0.6,0.8,17.3,5.1,17.3,5.1,0.0,1.3,0.0,1.3,27.6,5.3,27.6,5.3,0.0,1.3,0.0,1.3,0.5,0.8,34.3,6.0,17.6,4.7,19.2,4.3,28.9,5.8,562,107,23.3,
0500000US01121,01121,"Talladega County, Alabama",11618,1446,30.5,6.8,29.9,5.8,13.2,4.8,15.6,5.4,7.4,3.2,1.5,1.3,2.0,2.9,78800,19490,12.0,5.5,25.3,7.4,14.2,5.1,20.6,6.5,15.9,5.4,4.7,3.1,5.5,3.5,1.8,1.6,33890,6535,45.7,7.4,11.0,4.7,12.6,6.1,29.1,6.7,1.7,1.4,0.0,1.5,2.6,2.0,10.2,4.4,9.3,4.2,13.5,4.6,19.1,6.3,10.6,3.9,18.6,5.7,10.3,4.8,3.6,2.7,2.2,2.6,338,19,29.7,6.8,5.7,2.8,2.9,1.6,21.1,6.4,20.1,6.8,15.8,6.5,3.1,2.0,1.2,1.9,20.6,6.5,20.6,6.5,0.0,1.5,0.0,1.5,15.9,5.4,15.9,5.4,0.0,1.5,0.0,1.5,12.0,4.5,12.0,4.5,0.0,1.5,0.0,1.5,1.7,1.4,58.6,6.6,6.4,2.9,3.6,2.8,31.5,6.7,176,22,32.2,
0500000US01125,01125,"Tuscaloosa County, Alabama",15078,1269,21.2,4.4,16.7,4.1,14.7,3.7,24.7,5.6,10.9,3.5,5.3,2.1,6.4,2.9,135500,31819,7.9,2.8,18.3,5.1,10.8,4.1,17.5,4.3,22.3,5.3,7.6,2.6,7.9,3.3,7.8,3.1,47891,4739,38.2,5.2,15.5,3.8,17.2,4.7,28.6,5.2,0.5,0.8,0.3,0.6,3.5,1.7,6.1,3.3,8.5,3.2,13.2,3.8,14.8,4.5,13.3,4.0,20.7,5.2,8.4,3.0,3.7,2.1,7.4,3.1,363,24,18.4,4.7,2.8,1.8,4.6,2.8,10.9,3.3,18.1,4.9,14.6,4.2,3.2,2.4,0.3,0.5,17.5,4.3,17.0,4.0,0.5,0.8,0.0,1.1,22.3,5.3,22.0,5.4,0.3,0.6,0.0,1.1,23.3,5.2,23.3,5.2,0.0,1.1,0.0,1.1,0.5,0.8,62.3,5.2,11.4,3.8,7.4,2.8,18.9,4.5,338,75,29.2,
0500000US01127,01127,"Walker County, Alabama",11475,1335,35.7,5.1,37.1,5.8,12.4,4.4,6.7,3.2,2.0,1.4,1.4,1.2,4.6,2.6,65900,8745,11.6,4.1,33.4,5.7,15.0,4.1,13.2,4.6,13.2,3.9,8.8,3.9,3.7,2.6,1.1,1.1,28915,2967,50.4,6.3,15.2,4.2,6.7,2.8,27.4,6.1,0.4,0.7,0.0,1.5,4.6,2.8,14.0,5.2,13.9,5.0,13.2,5.2,16.3,4.7,13.7,4.0,15.0,4.9,4.0,2.3,3.1,2.2,2.0,1.4,313,20,36.2,4.9,11.4,4.5,10.5,4.0,14.3,4.1,23.5,4.2,17.8,3.9,4.7,3.0,0.9,1.0,13.2,4.6,12.7,4.5,0.5,0.9,0.0,1.5,13.2,3.9,12.8,4.0,0.5,0.8,0.0,1.5,13.5,4.3,13.5,4.3,0.0,1.5,0.0,1.5,0.4,0.7,62.5,6.0,3.0,2.2,2.7,2.0,31.8,5.7,146,13,27.3,
0500000US02020,02020,"Anchorage Municipality, Alaska",16162,1815,20.8,5.3,4.4,2.8,4.6,2.4,6.6,2.9,21.3,5.0,33.1,5.2,9.2,3.7,249000,30725,9.3,4.4,8.5,3.0,7.4,3.6,11.0,3.7,16.3,4.5,15.6,4.3,19.6,4.8,12.3,3.9,73391,4992,34.6,5.3,18.2,4.9,11.1,3.3,35.1,5.8,1.0,1.6,1.1,1.3,0.8,0.9,0.0,0.8,1.1,1.0,2.7,2.0,3.2,2.3,5.3,2.6,8.6,3.3,17.1,5.5,18.5,5.1,41.6,4.9,655,25,13.1,4.4,0.8,0.9,0.0,0.8,12.3,4.5,11.1,3.7,1.9,1.8,4.5,3.1,4.8,2.1,11.0,3.7,8.5,3.3,2.0,1.5,0.4,0.5,16.3,4.5,15.4,4.4,0.9,0.9,0.0,0.8,47.5,5.1,47.2,5.1,0.3,0.6,0.0,0.8,1.0,1.6,19.7,5.6,5.4,2.2,63.9,5.3,11.0,3.6,2968,417,18.4,
