GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US16055,16055,"Kootenai County, Idaho",10985,1392,11.6,5.1,4.6,2.7,8.9,3.9,18.3,4.8,18.0,5.5,20.8,5.6,17.8,4.7,225100,22613,6.2,3.6,24.3,5.1,6.2,3.1,25.5,5.5,18.7,4.8,7.7,3.4,8.1,4.1,3.4,2.1,44774,4205,17.4,5.7,13.8,5.0,10.8,4.7,58.0,7.1,0.0,1.4,0.6,1.0,2.3,1.8,4.9,3.2,9.2,3.8,16.0,4.9,13.2,4.6,9.7,3.5,24.9,5.2,7.4,3.1,4.0,2.7,7.6,3.1,369,37,22.6,5.2,6.4,3.5,3.3,2.1,12.9,4.8,14.1,4.3,9.7,4.0,3.4,2.4,1.0,1.2,25.5,5.5,24.9,5.4,0.6,1.0,0.0,1.4,18.7,4.8,18.0,4.7,0.7,1.0,0.0,1.4,19.1,5.2,18.5,5.3,0.6,1.1,0.0,1.4,0.0,1.4,18.8,4.8,32.2,6.6,41.9,5.8,7.1,4.4,1324,114,26.0,
0500000US16083,16083,"Twin Falls County, Idaho",6445,857,13.2,5.0,13.6,5.5,25.7,7.7,23.0,6.6,9.4,5.9,9.7,4.8,5.4,3.6,144500,15888,5.0,3.0,28.4,8.5,18.0,6.2,15.2,6.0,17.7,6.9,7.5,4.1,3.4,2.6,4.8,3.9,33293,7894,22.1,7.1,17.2,6.1,13.5,6.2,45.5,8.9,1.6,2.0,4.0,3.3,1.7,2.0,11.6,5.9,21.1,7.2,14.9,5.2,11.8,7.3,9.5,4.3,17.7,6.3,4.0,2.6,3.0,2.6,0.8,0.8,289,25,23.3,7.7,6.6,4.3,6.5,4.0,10.2,5.7,26.4,8.0,23.1,7.8,2.5,2.7,0.8,1.4,15.2,6.0,15.2,6.0,0.0,2.4,0.0,2.4,17.7,6.9,17.7,6.9,0.0,2.4,0.0,2.4,15.7,5.5,15.5,5.5,0.2,0.3,0.0,2.4,1.6,2.0,27.1,7.3,41.1,8.6,28.5,8.3,3.3,2.6,1165,127,28.9,
0500000US17001,17001,"Adams County, Illinois",8490,1056,22.9,5.2,28.4,6.2,22.8,6.4,13.2,5.4,1.9,1.6,9.5,4.7,1.2,1.3,97900,10369,7.5,3.9,25.8,7.9,15.1,5.0,11.1,3.1,13.2,4.5,9.8,4.9,11.6,4.7,5.9,3.8,40051,12944,44.8,6.6,18.5,6.0,6.5,3.4,30.2,6.6,0.0,1.9,0.8,1.3,3.8,2.6,4.6,2.2,11.7,6.2,9.6,4.5,15.6,4.6,5.9,3.0,22.3,6.6,9.8,4.4,8.0,5.7,7.8,4.0,382,66,26.9,8.3,5.9,3.8,11.0,6.6,10.0,4.4,21.5,5.9,16.1,5.2,3.8,2.6,1.6,2.4,11.1,3.1,9.0,3.1,1.2,1.4,0.8,1.2,13.2,4.5,13.2,4.5,0.0,1.9,0.0,1.9,27.3,7.5,27.3,7.5,0.0,1.9,0.0,1.9,0.0,1.9,24.9,5.6,23.9,6.7,47.6,7.7,3.6,2.6,1413,273,38.0,
0500000US17019,17019,"Champaign County, Illinois",12704,1343,17.0,4.8,20.8,5.1,22.7,5.1,15.8,4.5,13.6,4.3,8.4,2.4,1.7,1.5,126400,11961,8.4,4.1,14.4,3.7,8.5,3.1,14.2,4.1,24.6,4.9,9.9,3.5,11.1,3.4,9.0,2.7,52279,4334,45.5,5.5,19.4,5.1,11.3,2.9,23.9,4.9,0.0,1.3,0.6,1.0,1.9,1.6,8.7,3.8,3.3,1.9,7.3,3.0,7.0,2.9,8.9,3.2,21.9,5.3,19.1,4.3,6.0,2.2,15.3,3.5,456,21,17.6,4.9,2.5,1.8,5.5,3.2,9.6,3.5,13.7,4.2,7.1,3.0,5.4,2.5,1.2,1.1,14.2,4.1,12.8,3.4,1.4,1.3,0.0,1.3,24.6,4.9,23.8,4.8,0.5,0.7,0.3,0.5,30.0,4.8,30.0,4.8,0.0,1.3,0.0,1.3,0.0,1.3,18.7,5.0,15.8,5.1,60.5,5.5,5.0,2.6,2119,233,28.0,
0500000US17031,17031,"Cook County, Illinois",324860,6074,5.1,0.6,4.7,0.5,7.6,0.7,13.7,0.9,26.0,1.2,28.8,1.1,14.2,0.9,271900,4652,6.2,0.8,19.4,1.0,10.6,0.7,13.7,0.8,17.2,0.9,11.0,0.8,11.1,0.9,10.8,0.8,50079,1316,16.2,0.9,14.0,0.8,11.6,0.7,56.5,1.3,1.7,0.4,0.3,0.2,0.4,0.1,0.9,0.2,1.8,0.3,2.9,0.4,4.9,0.6,5.6,0.5,14.9,0.8,16.6,1.0,13.6,0.7,38.2,1.2,613,9,17.2,0.9,1.0,0.2,2.8,0.4,13.5,0.8,17.3,0.8,5.0,0.5,6.7,0.6,5.5,0.5,13.7,0.8,9.3,0.7,3.4,0.4,1.0,0.3,17.2,0.9,15.0,0.9,1.7,0.3,0.5,0.2,32.9,1.1,32.2,1.1,0.6,0.2,0.1,0.1,1.7,0.4,7.5,0.7,12.6,0.8,76.6,1.1,3.3,0.4,3200,79,30.6,
0500000US17037,17037,"DeKalb County, Illinois",5236,814,6.2,3.9,5.7,3.1,25.0,8.2,21.5,7.2,27.5,7.4,9.5,6.4,4.6,3.2,185100,15949,1.9,2.5,16.8,5.6,11.2,5.4,13.7,5.1,21.9,7.0,10.8,5.4,15.7,7.0,8.0,5.0,55799,8934,28.5,8.9,20.4,7.1,13.3,5.6,37.8,8.5,0.0,3.1,0.6,1.1,0.0,3.1,1.2,2.0,0.9,1.5,4.3,4.2,3.2,3.0,1.5,2.0,19.0,5.9,24.7,7.4,13.2,5.9,31.4,8.1,578,32,12.9,5.6,0.0,3.1,1.9,2.7,11.1,4.9,17.1,7.1,7.8,4.7,5.0,3.5,4.2,3.4,13.7,5.1,12.1,5.0,1.5,1.8,0.0,3.1,21.9,7.0,21.2,6.9,0.7,1.1,0.0,3.1,34.5,8.2,34.5,8.2,0.0,3.1,0.0,3.1,0.0,3.1,3.8,3.3,1.6,1.9,89.7,5.4,4.9,3.7,3617,430,33.6,
0500000US17043,17043,"DuPage County, Illinois",62721,3002,1.9,0.7,1.6,0.8,4.4,1.0,8.6,1.7,24.6,1.9,41.5,2.3,17.3,2.0,329200,6564,3.3,1.3,13.8,1.9,8.1,1.3,11.2,1.5,17.8,2.2,13.6,2.3,15.2,2.3,17.0,1.9,68576,3872,13.9,1.7,15.7,2.2,14.4,2.2,55.2,2.8,0.7,0.6,0.7,0.4,0.2,0.3,0.3,0.2,0.5,0.4,0.7,0.5,2.0,0.8,2.8,1.1,8.9,1.6,14.6,1.9,17.3,2.1,52.0,3.0,714,20,11.7,1.8,0.4,0.3,1.4,0.6,10.0,1.8,12.7,1.6,1.9,0.7,5.4,1.2,5.5,1.1,11.2,1.5,6.6,1.3,4.1,1.0,0.6,0.4,17.8,2.2,15.3,2.0,2.3,0.8,0.1,0.2,45.8,2.7,45.3,2.8,0.4,0.3,0.1,0.1,0.7,0.6,2.8,0.9,2.7,0.8,92.8,1.5,1.7,0.7,4867,139,31.1,
0500000US17089,17089,"Kane County, Illinois",23412,1813,5.0,2.0,2.8,1.5,7.1,2.0,18.3,3.1,31.9,4.1,26.8,3.5,8.1,2.5,246200,10677,3.4,1.7,18.2,3.1,9.4,2.2,13.7,3.5,22.5,3.6,11.3,3.1,12.2,2.5,9.2,2.5,53830,4228,18.3,3.5,15.2,3.1,14.0,3.3,51.9,4.5,0.5,0.6,0.4,0.6,0.2,0.4,0.0,0.7,1.5,0.9,1.5,1.0,1.9,1.1,4.5,1.7,8.4,2.3,15.3,3.2,15.8,3.2,50.5,4.2,704,26,13.9,2.9,0.2,0.4,1.7,1.1,12.0,2.8,16.6,3.0,4.1,1.5,5.8,1.8,6.6,2.0,13.7,3.5,5.6,1.9,4.9,1.8,3.2,2.4,22.5,3.6,20.0,3.4,2.3,1.3,0.3,0.5,32.8,4.6,32.3,4.6,0.5,0.6,0.0,0.7,0.5,0.6,5.0,2.0,2.5,1.3,91.2,2.2,1.3,0.9,4654,284,30.5,
0500000US17091,17091,"Kankakee County, Illinois",8995,1030,17.0,5.0,25.9,5.4,20.2,5.2,13.3,4.2,14.3,4.9,4.5,2.8,4.8,4.1,119400,16508,4.2,2.4,19.1,6.2,12.5,4.5,16.6,5.8,23.8,5.8,12.0,4.8,9.2,4.2,2.7,1.7,47819,6375,39.3,6.6,22.8,5.7,7.1,3.1,30.4,7.9,0.4,0.7,0.0,1.8,2.8,2.2,2.6,1.9,2.7,1.8,6.6,2.9,9.9,4.0,8.4,3.8,15.1,4.9,19.8,6.1,14.1,4.8,17.9,5.4,509,35,17.2,6.2,1.3,1.6,4.2,2.6,11.7,4.9,18.1,5.9,9.8,4.2,6.4,3.7,1.9,1.7,16.6,5.8,13.6,5.1,2.0,1.7,1.0,1.3,23.8,5.8,23.2,5.6,0.5,0.9,0.0,1.8,23.9,6.6,23.9,6.6,0.0,1.8,0.0,1.8,0.4,0.7,18.9,5.0,16.1,5.4,54.7,7.0,10.3,4.7,1765,372,30.8,
0500000US17093,17093,"Kendall County, Illinois",3709,626,2.0,3.4,0.8,1.5,2.5,2.6,12.8,6.8,52.3,11.7,24.8,11.0,4.9,3.9,268500,16109,5.0,5.1,14.6,6.6,6.4,4.7,12.7,7.5,15.4,7.3,11.5,5.8,19.4,7.1,15.1,7.2,68322,15422,19.3,7.7,18.6,7.8,18.1,6.4,44.1,9.9,0.0,4.3,,,,,,,,,,,,,,,,,,,,,,,733,57,13.7,8.1,2.0,3.4,1.0,1.3,10.7,6.6,12.2,5.9,2.0,2.9,2.0,2.4,8.3,6.0,12.7,7.5,7.7,5.6,4.4,4.4,0.5,0.5,15.4,7.3,12.6,6.0,2.8,3.4,0.0,4.3,45.9,11.5,45.9,11.5,0.0,4.3,0.0,4.3,0.0,4.3,,,,,,,,,4968,553,34.1,
0500000US17097,17097,"Lake County, Illinois",40199,2301,7.2,1.7,3.5,1.4,7.0,1.5,13.6,2.3,16.1,2.6,24.7,2.8,27.9,2.7,317800,20054,2.8,1.0,11.4,2.1,8.8,1.9,13.9,2.1,18.1,2.2,11.5,2.1,11.1,1.7,22.5,2.3,67323,4292,23.8,2.8,12.4,2.1,13.8,2.4,49.3,3.1,0.7,0.5,0.3,0.3,0.8,0.5,0.9,0.7,1.3,0.9,2.0,1.3,2.1,1.0,1.7,1.1,6.3,1.7,11.7,2.2,11.9,2.0,60.9,3.7,827,33,9.0,1.9,0.6,0.5,1.7,1.0,6.6,1.6,13.2,2.2,3.2,1.4,2.7,1.1,7.3,1.6,13.9,2.1,7.6,1.8,4.7,1.3,1.6,0.6,18.1,2.2,12.5,1.8,4.1,1.1,1.4,0.7,45.1,2.9,41.0,2.8,3.7,1.2,0.4,0.4,0.7,0.5,7.6,1.9,2.2,0.8,87.8,1.9,2.3,0.9,5677,340,31.8,
0500000US17099,17099,"LaSalle County, Illinois",13618,1124,18.0,4.2,23.7,4.4,22.7,3.9,14.8,3.8,14.2,3.0,4.1,1.8,2.5,2.3,112400,7559,5.3,2.1,27.2,4.5,18.1,4.2,12.3,3.5,19.9,4.6,8.1,3.3,5.5,2.4,3.6,1.6,34598,6475,31.7,4.9,21.3,4.2,13.4,3.4,33.5,5.4,0.2,0.2,1.1,1.2,1.0,0.9,2.3,1.6,6.9,2.7,8.6,3.2,10.0,3.0,13.1,4.0,19.6,4.8,12.8,4.1,10.3,3.1,14.2,3.1,435,25,21.0,4.6,2.6,1.7,6.4,3.0,12.0,3.3,29.5,6.3,14.7,3.2,10.9,5.0,3.9,1.9,12.3,3.5,9.9,3.0,2.3,2.1,0.1,0.1,19.9,4.6,18.3,4.4,1.5,1.1,0.0,1.2,17.2,4.4,17.2,4.4,0.0,1.2,0.0,1.2,0.2,0.2,20.2,4.5,17.2,4.4,59.1,5.2,3.5,2.0,1869,190,37.4,
0500000US17111,17111,"McHenry County, Illinois",18068,1521,2.4,1.4,1.8,1.2,6.6,2.4,18.6,4.4,38.9,4.5,23.4,4.1,8.4,2.5,252600,13074,2.9,1.6,16.0,3.5,8.5,2.7,14.4,3.7,21.3,4.6,13.3,3.6,14.3,3.9,9.2,2.9,59018,6350,12.2,3.0,18.0,4.4,19.2,4.7,50.3,5.3,0.3,0.5,0.0,0.9,0.7,0.9,0.0,0.9,1.1,1.0,3.1,1.6,3.5,2.0,4.1,2.1,12.9,3.4,16.5,3.9,14.9,3.6,43.2,5.6,655,35,13.3,3.6,0.4,0.6,0.9,0.9,12.0,3.4,13.7,3.5,6.7,2.7,2.3,1.5,4.7,2.0,14.4,3.7,10.8,3.2,3.3,1.8,0.3,0.5,21.3,4.6,17.1,4.5,3.8,2.1,0.4,0.6,36.8,5.0,36.1,5.0,0.4,0.5,0.3,0.5,0.3,0.5,3.7,2.0,3.4,1.7,92.1,2.4,0.8,0.7,4527,363,26.3,
0500000US17113,17113,"McLean County, Illinois",12444,1315,20.2,5.0,13.6,4.0,19.6,4.3,23.4,4.2,16.6,4.1,4.4,2.0,2.1,1.6,137200,15674,2.0,1.3,14.7,3.9,9.3,3.6,20.9,5.4,24.6,5.5,9.3,3.9,12.4,3.8,6.8,2.6,51561,3625,48.3,5.4,19.2,4.6,15.4,4.2,16.5,4.7,0.6,0.8,0.7,0.8,0.2,0.2,2.1,1.8,1.8,1.0,4.8,2.2,4.9,2.6,11.7,3.7,29.9,6.1,15.2,4.5,12.1,3.7,16.7,4.2,480,18,10.1,3.8,0.7,0.8,2.0,1.2,7.4,3.4,15.3,4.5,8.5,3.5,6.0,2.7,0.9,1.2,20.9,5.4,18.9,5.5,2.0,1.5,0.0,1.3,24.6,5.5,24.2,5.6,0.3,0.5,0.0,1.3,28.5,4.4,28.5,4.4,0.0,1.3,0.0,1.3,0.6,0.8,22.9,5.1,11.1,3.6,65.2,4.6,0.8,0.9,2466,195,29.0,
0500000US17115,17115,"Macon County, Illinois",13075,1354,30.2,5.8,30.8,5.0,18.8,3.8,9.6,3.7,4.2,2.4,5.6,2.7,0.8,1.0,83200,6448,4.4,2.4,18.2,4.0,12.6,4.1,19.7,4.8,22.9,5.4,10.1,4.1,6.7,2.6,5.5,2.4,47079,4063,58.2,5.7,15.6,4.4,10.0,3.2,15.0,4.6,1.1,1.4,0.4,0.6,3.4,2.3,7.8,3.1,5.7,2.3,12.6,4.6,10.6,3.9,14.3,3.9,17.1,4.1,13.2,3.7,5.7,2.6,9.4,3.3,383,19,15.2,3.9,3.7,2.0,4.9,2.3,6.7,2.9,18.9,4.7,13.7,4.4,3.8,1.9,1.3,1.2,19.7,4.8,17.3,4.8,1.6,1.5,0.8,0.9,22.9,5.4,21.7,5.3,1.2,1.4,0.0,1.3,22.2,5.4,21.9,5.4,0.3,0.5,0.0,1.3,1.1,1.4,33.1,5.6,11.4,3.4,51.4,6.0,4.0,2.0,1538,196,31.1,
0500000US17119,17119,"Madison County, Illinois",26245,1640,17.2,3.1,32.4,4.3,18.7,2.9,13.7,2.5,12.3,2.8,3.5,1.5,2.2,1.6,101100,10045,6.3,2.5,20.4,3.3,9.8,2.7,19.3,3.7,20.5,3.5,10.3,2.6,9.4,2.9,4.1,1.7,44450,2970,41.1,4.2,20.5,3.2,11.3,2.8,26.3,3.5,0.8,0.6,1.2,1.4,0.6,0.5,4.7,2.1,7.2,2.4,7.5,2.2,14.6,3.8,12.4,2.7,16.8,3.0,13.7,3.1,9.3,2.1,12.0,2.8,411,25,20.1,3.2,1.8,1.0,7.8,2.4,10.5,2.4,15.7,3.2,8.8,2.4,5.5,2.1,1.3,0.8,19.3,3.7,17.6,3.6,1.4,0.9,0.2,0.4,20.5,3.5,20.0,3.4,0.4,0.5,0.0,0.6,23.7,4.1,23.7,4.1,0.0,0.6,0.0,0.6,0.8,0.6,25.7,3.9,18.5,2.9,52.0,4.2,3.8,1.5,1594,186,33.2,
0500000US17143,17143,"Peoria County, Illinois",18167,1343,16.5,4.0,26.5,4.0,22.1,3.7,16.9,3.1,10.5,2.9,4.6,1.9,2.9,1.8,112500,7445,6.1,2.4,20.4,4.4,14.7,3.5,15.5,3.0,15.9,3.6,12.2,3.5,6.6,2.3,8.6,2.3,42229,4371,43.1,3.9,18.6,3.7,13.0,3.5,24.4,3.5,0.9,0.7,0.6,0.6,2.2,1.5,5.9,3.1,6.2,2.5,10.3,2.9,9.5,2.4,10.2,2.4,17.5,3.4,11.2,3.0,12.1,3.0,14.3,3.1,429,23,20.1,3.8,4.1,1.5,5.1,2.7,10.9,2.8,20.2,4.2,12.9,3.5,4.5,1.8,2.8,2.0,15.5,3.0,13.6,2.9,1.6,1.2,0.4,0.6,15.9,3.6,15.9,3.6,0.0,0.9,0.0,0.9,27.4,4.2,26.9,4.2,0.5,0.6,0.0,0.9,0.9,0.7,22.3,4.4,17.5,3.8,55.9,4.4,4.2,2.3,1832,222,32.4,
0500000US17161,17161,"Rock Island County, Illinois",16678,1308,13.3,3.5,32.6,4.9,27.0,3.8,14.5,3.2,8.1,2.5,2.8,1.6,1.7,1.5,105500,5821,4.3,2.0,25.8,4.4,12.4,2.8,20.1,3.9,16.8,3.7,9.0,2.8,6.4,2.4,5.2,2.3,41011,3879,43.2,4.7,22.1,4.3,8.7,2.4,25.8,4.0,0.2,0.2,0.4,0.6,3.3,1.3,3.1,2.0,5.8,1.7,9.8,2.7,15.0,4.0,11.1,2.8,21.4,4.8,12.4,3.3,6.7,2.4,11.1,2.9,407,22,20.0,3.5,4.7,2.2,6.0,2.1,9.2,2.9,22.3,3.5,13.1,3.0,5.5,2.2,3.7,2.1,20.1,3.9,18.2,3.9,1.9,1.2,0.0,1.0,16.8,3.7,16.8,3.7,0.0,1.0,0.0,1.0,20.6,3.9,20.6,3.9,0.0,1.0,0.0,1.0,0.2,0.2,20.2,4.2,18.9,4.2,57.2,5.3,3.7,2.2,1714,147,37.0,
0500000US17163,17163,"St. Clair County, Illinois",22900,1920,24.0,4.3,27.3,4.2,20.0,3.5,9.1,2.7,15.0,3.5,3.8,1.8,0.8,0.7,97500,8814,5.6,2.2,22.0,3.9,13.0,3.0,18.7,3.6,15.7,3.3,11.0,3.5,9.0,2.9,4.9,2.1,41790,2840,47.2,5.2,15.2,3.0,14.6,3.2,22.4,4.3,0.6,0.5,0.0,0.7,1.9,1.3,2.7,1.4,5.7,2.1,6.7,2.7,12.3,2.8,10.9,2.8,19.8,3.5,16.2,3.3,10.8,3.0,13.1,2.9,450,21,20.2,3.8,1.5,1.1,5.1,2.2,13.7,3.3,19.8,3.3,11.5,3.0,6.1,2.2,2.2,1.4,18.7,3.6,17.0,3.3,1.5,1.5,0.2,0.4,15.7,3.3,15.4,3.3,0.3,0.4,0.0,0.7,24.9,4.5,24.9,4.5,0.0,0.7,0.0,0.7,0.6,0.5,21.5,4.2,22.2,3.9,50.7,4.5,5.6,2.1,1527,164,36.5,
0500000US17167,17167,"Sangamon County, Illinois",20575,1715,21.3,3.5,27.0,3.9,19.7,3.6,15.2,3.0,12.0,2.9,3.1,1.6,1.6,1.0,104100,10129,6.3,2.1,20.7,3.6,11.4,2.7,14.5,3.3,20.7,3.5,10.8,2.7,9.2,2.5,6.4,2.1,47183,5101,49.3,4.0,19.4,3.1,9.5,2.7,21.7,3.7,0.0,0.1,0.5,0.6,3.8,1.7,2.9,1.5,8.0,2.6,9.2,2.7,9.5,2.5,13.8,3.7,15.2,2.9,12.8,2.9,10.4,3.0,13.8,2.9,415,30,19.4,3.3,4.4,2.1,6.1,2.1,8.8,2.2,19.0,3.4,11.4,2.7,5.8,2.3,1.8,1.1,14.5,3.3,14.0,3.3,0.4,0.6,0.0,0.8,20.7,3.5,20.6,3.5,0.1,0.1,0.0,0.8,26.4,4.2,26.3,4.2,0.1,0.1,0.0,0.8,0.0,0.1,23.0,3.7,19.3,3.8,54.4,4.6,3.4,1.8,1690,191,34.1,
0500000US17179,17179,"Tazewell County, Illinois",14787,1296,10.5,3.2,33.4,4.7,23.3,4.5,15.8,4.0,11.6,4.1,4.8,2.1,0.7,0.7,113100,10300,4.1,2.2,22.8,4.6,14.5,3.8,11.9,3.6,20.4,4.4,13.8,4.4,9.6,2.8,3.0,1.7,44223,8658,36.3,5.9,24.2,5.9,13.2,4.6,26.0,4.4,0.3,0.5,0.5,0.8,0.4,0.5,3.5,2.1,8.9,3.3,8.5,3.5,14.6,3.8,12.2,3.3,19.7,4.7,13.7,3.6,9.9,3.8,8.2,2.7,407,27,18.5,4.4,3.3,2.1,7.8,3.0,7.4,3.0,22.6,4.5,16.3,3.7,4.7,2.2,1.6,1.3,11.9,3.6,9.8,3.3,2.0,1.6,0.1,0.2,20.4,4.4,20.4,4.4,0.0,1.1,0.0,1.1,26.3,4.6,26.3,4.6,0.0,1.1,0.0,1.1,0.3,0.5,19.5,4.0,23.6,6.1,55.9,5.7,1.0,1.1,1798,271,40.7,
0500000US17183,17183,"Vermilion County, Illinois",10814,1123,41.2,6.5,31.0,5.4,15.3,4.3,8.5,3.3,1.6,1.4,1.4,1.5,1.0,1.2,59800,9721,2.5,1.8,26.6,6.0,17.1,5.1,18.4,5.0,20.6,4.9,5.1,2.5,3.9,2.2,5.8,2.7,37776,4262,61.5,6.0,12.3,3.2,10.0,3.6,16.1,4.5,0.2,0.3,1.1,1.2,3.8,2.2,6.2,3.1,11.7,4.2,12.8,3.9,9.4,3.5,14.3,4.4,17.6,4.2,11.1,4.1,7.1,3.2,5.0,2.5,368,19,21.5,5.2,4.1,2.2,6.0,2.8,11.4,4.9,24.6,6.0,17.0,5.2,6.3,3.4,1.2,1.3,18.4,5.0,18.1,5.0,0.3,0.4,0.0,1.5,20.6,4.9,19.6,4.8,0.4,0.7,0.6,0.9,14.8,4.0,14.8,4.0,0.0,1.5,0.0,1.5,0.2,0.3,47.2,6.8,15.0,4.7,31.3,5.6,6.5,2.9,698,219,35.7,
0500000US17197,17197,"Will County, Illinois",35013,2854,5.5,1.4,5.9,1.7,10.2,2.2,21.6,3.1,31.1,3.4,20.2,3.0,5.4,2.0,218400,8062,4.5,1.6,16.6,3.0,9.1,2.2,14.0,2.3,17.8,2.6,14.2,2.5,13.8,2.4,10.1,2.0,58345,3571,21.4,2.8,20.1,2.7,15.1,2.5,42.3,3.5,1.0,0.7,0.3,0.3,0.6,0.7,1.2,0.7,1.3,0.7,2.4,0.9,3.8,1.4,5.6,2.0,11.7,2.0,17.5,2.4,18.6,2.5,37.1,3.4,631,17,14.1,2.6,0.8,0.6,2.8,1.2,10.5,2.2,15.0,2.7,4.1,1.4,6.6,1.8,4.3,1.6,14.0,2.3,9.1,1.7,4.1,1.2,0.7,0.6,17.8,2.6,15.5,2.5,2.1,1.1,0.2,0.3,38.1,3.4,37.5,3.4,0.5,0.6,0.1,0.2,1.0,0.7,6.7,1.9,4.7,1.7,86.2,2.3,2.4,1.0,3983,203,28.9,
0500000US17201,17201,"Winnebago County, Illinois",21720,1468,9.1,2.5,27.9,3.9,32.1,3.6,18.8,3.3,7.6,2.1,3.5,1.7,1.0,0.8,118400,5415,5.5,1.9,21.1,3.6,17.7,4.0,16.4,3.4,20.2,2.9,9.1,2.4,6.3,2.1,3.7,1.5,39296,2815,33.3,3.8,18.5,3.6,15.0,3.6,33.1,3.5,0.1,0.1,0.6,1.0,0.4,0.5,2.0,1.2,5.8,1.8,5.8,1.9,7.7,2.3,8.7,2.0,30.2,4.8,13.9,2.9,12.0,2.7,12.9,2.8,463,11,19.1,3.6,3.3,1.5,3.7,2.0,12.0,2.9,25.2,3.8,13.1,3.4,7.9,2.2,4.2,1.9,16.4,3.4,13.2,3.0,3.2,1.7,0.0,0.8,20.2,2.9,19.3,2.8,0.4,0.5,0.4,0.5,19.2,3.4,19.2,3.4,0.0,0.8,0.0,0.8,0.1,0.1,11.0,3.0,14.4,3.1,72.2,3.9,2.4,1.5,2382,137,28.7,
0500000US18003,18003,"Allen County, Indiana",26847,2686,25.0,4.2,26.4,3.8,19.8,3.4,11.2,2.9,9.3,2.2,5.0,1.7,3.3,1.4,98400,5399,4.8,1.9,20.5,3.2,15.2,3.4,16.5,2.9,20.4,3.1,9.4,2.5,9.0,2.6,4.1,1.4,43674,3592,47.5,5.1,20.9,3.2,10.8,2.8,19.7,3.6,1.1,0.7,0.2,0.3,2.7,1.2,8.9,2.6,11.5,2.7,12.0,2.9,17.0,3.0,13.8,3.3,14.9,2.7,8.7,2.3,4.4,1.3,6.0,1.7,343,12,16.7,3.0,4.0,1.8,5.8,2.0,6.9,2.1,22.7,3.9,17.8,3.6,3.9,1.5,1.1,0.8,16.5,2.9,16.2,2.9,0.3,0.4,0.0,0.6,20.4,3.1,19.9,3.1,0.5,0.5,0.0,0.6,22.5,3.8,22.3,3.9,0.3,0.4,0.0,0.6,1.1,0.7,43.4,4.3,27.6,4.1,26.7,3.7,2.3,1.4,880,73,30.4,
