GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US01083,01083,"Limestone County, Alabama",8714,1206,23.1,7.3,18.6,6.0,16.8,5.7,12.2,5.0,18.7,9.1,5.5,3.5,5.1,2.9,117600,21454,8.0,5.6,31.2,8.9,8.7,4.5,11.9,4.9,17.5,6.2,10.4,5.9,6.3,3.5,6.0,3.1,39032,11650,41.5,8.6,11.5,5.0,8.4,4.1,37.9,9.2,0.7,0.9,1.1,1.3,2.6,2.0,10.8,3.6,12.5,4.9,18.9,6.1,16.4,5.5,14.8,6.6,10.5,3.8,8.2,3.8,0.7,0.9,3.6,2.3,313,19,28.4,9.1,7.3,3.6,10.4,7.9,10.7,5.9,18.7,6.2,16.5,6.1,2.2,1.9,0.0,1.6,11.9,4.9,11.9,4.9,0.0,1.6,0.0,1.6,17.5,6.2,17.5,6.2,0.0,1.6,0.0,1.6,22.7,8.0,22.7,8.0,0.0,1.6,0.0,1.6,0.7,0.9,57.2,8.4,14.8,8.0,3.5,2.2,24.5,7.0,410,75,39.1,
0500000US01089,01089,"Madison County, Alabama",28101,2279,15.0,2.9,19.5,3.2,17.1,3.7,17.0,3.6,16.3,3.1,11.2,2.6,3.9,1.3,145100,12347,7.1,2.4,17.1,3.1,10.4,2.4,14.5,3.0,16.5,3.2,11.6,2.9,15.1,3.0,7.7,2.0,51253,6251,36.7,4.4,20.9,3.5,13.0,3.2,27.6,4.0,1.9,1.6,0.5,0.5,3.0,1.2,8.6,2.8,14.5,3.4,14.5,3.1,15.9,2.9,10.1,2.3,14.0,2.3,7.4,2.2,4.8,1.7,6.8,2.2,328,13,16.4,3.2,2.6,1.1,6.0,2.0,7.8,2.2,16.4,2.9,13.7,2.8,1.5,0.9,1.1,0.7,14.5,3.0,13.4,3.0,0.5,0.5,0.6,0.6,16.5,3.2,16.4,3.2,0.1,0.2,0.0,0.5,34.4,3.5,34.4,3.5,0.0,0.5,0.0,0.5,1.9,1.6,52.7,3.8,25.1,3.0,9.9,2.3,12.3,2.1,639,69,36.5,
0500000US01095,01095,"Marshall County, Alabama",11334,1048,33.3,6.2,20.7,5.3,18.6,4.4,9.3,3.7,12.7,4.9,3.7,1.8,1.8,1.7,85400,15930,11.3,4.4,32.7,6.6,13.9,5.0,13.1,4.6,13.4,4.1,7.6,2.9,5.5,3.2,2.4,2.4,30241,5293,44.6,6.5,15.1,3.7,10.2,3.8,29.5,6.6,0.7,0.7,1.2,1.3,2.4,2.0,15.1,5.3,17.1,5.6,17.4,5.3,14.8,4.6,7.6,3.3,13.6,4.1,6.5,3.3,1.0,0.7,3.2,2.7,291,19,28.2,6.6,8.5,3.7,6.2,2.7,13.5,5.1,29.1,6.7,25.6,6.6,2.9,1.9,0.5,0.7,13.1,4.6,12.8,4.5,0.3,0.5,0.0,1.2,13.4,4.1,13.4,4.1,0.0,1.2,0.0,1.2,15.5,4.6,15.5,4.6,0.0,1.2,0.0,1.2,0.7,0.7,59.1,6.5,7.1,3.1,5.8,3.8,28.0,6.0,385,50,36.0,
0500000US01097,01097,"Mobile County, Alabama",36792,2435,21.1,2.7,31.5,3.2,15.5,2.6,11.6,2.2,13.9,2.4,3.9,1.1,2.5,1.1,93200,8111,12.2,2.5,21.3,3.2,16.3,2.8,15.1,2.6,18.2,2.8,8.4,2.2,5.6,1.6,3.0,1.0,35181,2483,34.9,3.7,19.5,2.6,7.9,1.8,35.3,3.6,2.3,1.4,2.0,1.1,3.8,1.2,8.6,1.8,12.0,2.6,14.0,2.4,13.9,2.6,10.6,2.0,14.3,2.6,9.5,1.9,5.3,1.4,5.9,1.4,334,10,25.6,3.3,6.4,1.7,7.6,2.1,11.5,2.4,21.8,3.1,16.5,2.7,4.6,1.6,0.7,0.5,15.1,2.6,14.6,2.5,0.0,0.4,0.5,0.7,18.2,2.8,18.0,2.7,0.2,0.3,0.0,0.4,16.9,2.6,16.9,2.6,0.0,0.4,0.0,0.4,2.3,1.4,50.1,3.4,17.3,2.3,8.0,1.7,24.6,3.0,574,46,30.8,
0500000US01101,01101,"Montgomery County, Alabama",16927,1555,24.2,4.2,28.2,4.7,21.3,4.4,9.7,2.8,9.4,2.8,5.1,2.3,2.0,1.1,93200,12200,7.3,2.2,17.9,4.0,15.1,3.5,20.5,4.7,17.0,3.8,10.2,2.6,8.3,3.1,3.6,1.6,40496,3515,45.2,5.3,16.6,3.9,11.8,3.8,25.5,4.6,0.9,0.7,0.1,0.2,3.9,1.5,7.1,2.7,10.1,2.8,11.5,3.3,19.6,3.6,13.0,3.3,19.9,4.4,7.6,2.8,3.9,2.0,3.2,1.1,344,13,20.4,4.5,5.4,2.0,5.4,2.5,9.6,2.8,19.0,3.9,15.5,3.6,2.2,1.6,1.3,1.3,20.5,4.7,20.3,4.7,0.2,0.3,0.0,0.8,17.0,3.8,16.8,3.9,0.2,0.3,0.0,0.8,22.1,3.9,22.1,3.9,0.0,0.8,0.0,0.8,0.9,0.7,64.8,4.5,7.9,2.9,3.7,1.6,23.5,4.2,362,33,28.2,
0500000US01103,01103,"Morgan County, Alabama",13680,1449,24.4,4.9,20.9,4.4,19.8,5.1,17.8,4.7,11.0,3.1,5.1,2.3,1.0,0.8,110200,13030,9.1,4.5,21.9,5.6,13.5,4.3,16.9,4.5,15.2,3.2,10.9,3.9,7.2,3.0,5.4,2.5,39983,5335,41.2,6.1,20.4,5.1,11.1,3.4,26.8,6.1,0.5,0.9,1.3,1.4,3.3,2.1,11.6,4.0,14.4,4.9,21.0,4.3,12.5,3.4,8.0,3.1,12.8,5.1,7.9,3.8,4.8,2.8,2.5,1.7,296,13,23.7,5.3,10.2,4.2,4.3,2.1,9.2,4.4,20.2,5.3,15.3,4.9,4.3,3.2,0.6,1.0,16.9,4.5,16.5,4.4,0.4,0.7,0.0,1.0,15.2,3.2,15.2,3.2,0.0,1.0,0.0,1.0,23.5,5.2,23.5,5.2,0.0,1.0,0.0,1.0,0.5,0.9,58.5,5.8,8.8,3.1,2.6,1.8,30.1,5.3,425,62,36.5,
0500000US01115,01115,"St. Clair County, Alabama",9812,1453,32.3,7.4,23.2,7.6,8.7,4.1,15.9,5.4,15.4,4.9,3.2,3.0,1.4,1.2,82600,17404,6.6,4.2,30.3,7.7,12.9,5.6,14.5,5.6,14.7,5.3,9.7,5.2,7.7,5.0,3.6,2.6,35138,5421,48.4,7.7,17.6,6.1,6.7,3.9,26.7,7.3,0.7,1.2,0.6,1.0,4.5,3.0,8.6,5.1,9.2,4.6,14.7,6.1,16.3,6.3,11.9,5.0,17.3,6.4,7.9,5.4,3.8,3.0,5.3,3.9,338,26,30.3,7.8,9.5,5.0,5.5,3.9,15.4,7.1,18.8,5.9,16.5,5.6,1.9,1.6,0.4,0.6,14.5,5.6,13.6,5.3,0.9,1.3,0.0,1.4,14.7,5.3,14.7,5.3,0.0,1.4,0.0,1.4,20.9,6.2,20.9,6.2,0.0,1.4,0.0,1.4,0.7,1.2,63.0,7.6,8.8,4.0,0.4,0.7,27.8,6.1,318,67,37.3,
0500000US01117,01117,"Shelby County, Alabama",16244,1566,20.7,5.2,12.6,4.4,9.1,3.6,19.7,3.8,17.5,3.5,14.3,3.9,6.1,2.4,164100,10006,2.7,1.5,21.2,4.4,12.8,3.6,13.6,3.7,19.5,4.4,9.2,2.5,10.6,2.9,10.4,3.1,49332,8165,42.8,5.7,13.2,3.2,11.0,3.6,32.3,5.3,0.7,0.7,0.6,0.8,2.4,2.6,6.0,2.2,11.8,3.7,14.6,3.8,12.0,3.2,12.2,3.0,16.5,3.6,9.7,3.7,4.1,2.0,10.1,2.9,361,20,15.8,4.1,3.3,1.9,6.1,3.1,6.3,3.0,20.2,4.7,16.3,4.6,2.9,1.6,1.0,0.7,13.6,3.7,12.4,3.3,1.2,1.8,0.0,0.9,19.5,4.4,19.5,4.4,0.0,0.9,0.0,0.9,30.3,5.7,30.3,5.7,0.0,0.9,0.0,0.9,0.7,0.7,38.8,5.6,23.7,4.9,15.4,3.8,22.1,4.5,804,88,31.3,
0500000US01121,01121,"Talladega County, Alabama",10782,1251,33.2,6.8,30.2,6.9,16.3,4.2,6.9,3.2,6.5,3.1,4.5,2.5,2.4,1.8,72700,14004,7.0,2.8,29.3,5.9,16.8,4.7,16.3,4.6,18.3,5.3,4.9,2.8,4.2,1.9,3.2,2.3,32141,4850,49.0,6.1,15.8,4.2,8.7,3.4,25.7,5.7,0.7,0.8,0.7,1.0,4.8,2.6,8.7,4.0,16.4,4.5,11.9,4.0,15.2,4.3,11.8,3.5,14.0,5.1,6.7,3.0,2.9,2.2,6.8,3.3,325,19,27.3,5.3,4.7,2.8,10.0,3.5,12.6,3.9,25.1,5.5,20.6,5.3,2.1,1.3,2.3,2.2,16.3,4.6,15.9,4.5,0.4,0.6,0.0,1.3,18.3,5.3,17.9,5.3,0.4,0.7,0.0,1.3,12.4,3.8,12.4,3.8,0.0,1.3,0.0,1.3,0.7,0.8,58.0,6.6,7.8,3.7,2.2,1.7,32.0,5.7,293,60,35.5,
0500000US01125,01125,"Tuscaloosa County, Alabama",15545,1475,24.2,5.5,18.6,3.7,16.3,4.5,14.1,3.7,15.1,3.7,8.1,2.6,3.5,1.8,120700,16542,8.1,2.9,22.7,4.5,11.1,3.4,16.9,3.2,15.6,3.2,8.1,2.5,8.0,3.3,9.5,3.0,40056,4063,47.0,6.3,16.9,3.9,7.4,2.7,26.8,4.3,1.9,1.5,1.2,1.0,1.7,1.2,5.9,3.0,17.5,4.9,12.8,4.1,15.7,5.1,13.3,3.7,15.4,3.7,4.9,2.4,6.8,2.8,4.8,2.3,335,18,21.2,5.1,6.6,4.1,6.2,2.6,8.4,2.9,18.8,4.2,14.3,3.9,3.4,1.9,1.1,0.8,16.9,3.2,16.4,3.2,0.5,0.6,0.0,0.9,15.6,3.2,15.3,3.1,0.3,0.5,0.0,0.9,25.6,4.6,25.6,4.6,0.0,0.9,0.0,0.9,1.9,1.5,48.2,5.1,10.9,3.2,7.0,2.8,33.9,5.9,473,96,35.0,
0500000US01127,01127,"Walker County, Alabama",11046,982,30.2,6.2,34.1,5.0,10.1,4.1,11.3,4.5,10.1,3.8,1.4,1.4,2.8,2.0,73300,9454,9.1,4.4,28.3,6.0,13.3,4.2,15.8,4.0,15.3,4.2,10.9,4.4,3.9,2.5,3.4,2.2,34328,5816,47.1,7.3,17.9,5.1,12.3,3.6,21.2,5.5,1.6,1.9,2.7,2.2,3.2,2.2,12.3,4.4,15.1,4.2,17.1,5.2,15.7,4.9,8.8,3.8,14.0,3.6,7.9,4.1,0.8,1.0,2.3,1.5,300,19,27.0,6.3,9.1,4.4,8.2,3.7,9.6,4.5,22.1,4.9,19.1,4.5,2.4,1.4,0.6,1.1,15.8,4.0,15.4,3.9,0.4,0.7,0.0,1.3,15.3,4.2,15.3,4.2,0.0,1.3,0.0,1.3,18.3,5.7,18.3,5.7,0.0,1.3,0.0,1.3,1.6,1.9,61.9,7.1,3.5,1.8,1.5,1.4,33.2,6.9,220,63,34.5,
0500000US02020,02020,"Anchorage Municipality, Alaska",17222,1650,14.8,4.2,4.0,2.2,5.0,2.4,8.6,2.9,27.8,5.7,30.1,5.3,9.7,3.0,261400,19636,2.2,1.3,15.4,4.1,7.2,3.4,10.0,3.2,20.8,4.8,10.7,3.2,18.4,4.4,15.2,3.9,68133,8283,36.9,5.8,13.7,3.6,14.4,4.1,34.9,5.8,0.2,0.3,0.9,1.0,0.6,0.8,1.1,1.2,0.5,0.7,2.8,2.5,1.3,1.1,2.0,1.3,11.7,4.3,17.1,4.6,19.7,4.1,42.3,5.4,662,27,11.5,3.6,1.3,1.2,0.0,0.5,10.1,3.4,13.2,4.3,2.2,1.9,4.5,2.6,6.5,3.3,10.0,3.2,8.3,2.9,1.7,1.2,0.0,0.5,20.8,4.8,18.5,4.5,1.7,1.6,0.7,0.8,44.3,5.7,43.7,5.7,0.7,0.8,0.0,0.5,0.2,0.3,13.9,4.2,6.3,2.6,73.0,4.9,6.7,2.9,3347,283,22.4,
