GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US01083,01083,"Limestone County, Alabama",8379,1395,15.0,6.6,24.6,9.2,17.9,5.9,17.3,8.0,14.6,5.6,6.6,5.3,4.0,4.1,130500,27020,5.8,4.6,29.3,8.1,9.0,4.3,10.9,4.9,17.4,5.8,13.5,8.0,8.7,6.3,5.4,3.0,45278,11496,29.5,9.0,25.3,9.5,16.2,7.1,28.9,9.1,0.0,1.8,0.2,0.3,1.6,1.6,8.6,5.2,14.5,6.2,12.0,5.1,8.6,4.8,17.6,7.5,18.2,6.4,10.2,6.9,4.8,3.9,3.6,3.3,363,22,22.8,7.4,7.5,5.1,6.2,3.4,9.1,5.3,21.3,7.4,15.0,7.0,4.7,3.8,1.6,2.7,10.9,4.9,10.9,4.9,0.0,1.8,0.0,1.8,17.4,5.8,17.4,5.8,0.0,1.8,0.0,1.8,27.6,8.9,27.6,8.9,0.0,1.8,0.0,1.8,0.0,1.8,56.2,9.1,7.6,4.1,10.3,7.1,26.0,7.3,457,90,43.9,
0500000US01089,01089,"Madison County, Alabama",27019,2040,13.5,3.4,23.4,3.8,15.0,2.9,18.6,3.3,14.7,2.5,10.7,2.7,4.0,1.9,143300,13521,6.4,2.6,18.6,3.8,10.5,2.3,14.0,3.0,15.4,3.1,10.2,2.3,13.9,2.7,11.1,2.6,50617,5287,39.6,4.4,18.5,3.1,13.5,2.5,27.4,4.2,1.0,1.5,1.1,0.9,1.7,1.3,5.0,1.8,14.4,3.3,10.8,2.5,15.4,2.7,11.7,3.0,17.6,3.1,10.1,2.2,6.2,2.4,6.0,2.1,357,17,16.9,2.9,3.6,1.3,4.5,1.4,8.9,2.5,17.5,3.4,12.7,2.4,3.7,1.9,1.1,0.9,14.0,3.0,13.6,3.0,0.2,0.3,0.3,0.3,15.4,3.1,15.4,3.1,0.0,0.6,0.0,0.6,35.1,4.1,35.1,4.1,0.0,0.6,0.0,0.6,1.0,1.5,54.1,4.1,21.8,3.0,10.2,2.8,14.0,3.2,640,48,39.1,
0500000US01095,01095,"Marshall County, Alabama",11792,1317,22.6,6.3,24.1,5.3,15.3,4.9,13.0,4.1,14.1,4.5,7.5,3.3,3.4,2.5,111100,19769,8.4,3.1,30.4,7.3,12.7,3.9,17.4,5.4,12.7,4.1,10.7,3.6,5.3,2.8,2.4,2.0,33439,7081,33.5,5.4,17.3,4.6,8.0,3.3,39.0,5.3,2.3,2.0,1.4,1.3,8.0,5.1,9.0,4.0,9.7,3.8,12.2,4.2,14.1,3.7,15.8,5.4,15.9,4.4,6.0,3.3,3.5,2.1,4.4,2.5,334,22,25.4,5.1,9.5,4.7,5.1,2.2,10.8,3.2,23.8,5.5,16.5,5.1,6.2,2.8,1.1,1.1,17.4,5.4,17.4,5.4,0.0,1.3,0.0,1.3,12.7,4.1,12.1,4.1,0.6,0.9,0.0,1.3,18.3,4.5,18.3,4.5,0.0,1.3,0.0,1.3,2.3,2.0,50.3,6.0,7.6,2.9,4.6,2.8,37.5,6.2,506,78,33.9,
0500000US01097,01097,"Mobile County, Alabama",40877,2558,20.3,3.0,34.4,3.3,17.4,2.9,13.2,2.6,7.7,1.7,3.5,1.1,3.4,1.2,91900,5570,9.5,2.5,22.8,3.2,15.2,2.5,15.8,2.5,18.5,3.2,6.9,1.8,7.9,2.2,3.4,1.1,37771,4360,41.8,3.6,18.1,2.7,9.4,1.7,28.7,3.3,1.9,1.3,1.6,1.0,2.0,0.9,5.8,1.7,9.4,2.3,11.7,2.3,14.4,2.4,11.9,2.2,19.5,2.9,13.5,2.6,5.1,1.6,5.3,1.4,373,14,23.3,3.2,5.9,1.6,4.5,1.3,13.0,2.5,22.4,3.5,16.8,2.9,4.6,1.7,1.0,0.5,15.8,2.5,15.2,2.5,0.6,0.5,0.0,0.4,18.5,3.2,18.5,3.2,0.0,0.4,0.0,0.4,18.1,2.5,18.1,2.5,0.0,0.4,0.0,0.4,1.9,1.3,54.8,3.5,13.0,2.4,8.9,1.7,23.3,2.7,484,55,22.0,
0500000US01101,01101,"Montgomery County, Alabama",16454,1832,18.9,4.0,30.6,4.7,16.7,4.3,14.0,3.8,12.9,3.7,3.9,2.0,3.1,2.0,101500,12723,9.5,3.3,19.0,4.1,14.2,3.4,16.3,4.3,15.5,4.3,8.2,3.7,10.7,3.4,6.7,2.8,42525,4559,45.6,5.7,20.7,4.7,7.4,3.1,24.8,4.7,1.5,1.3,0.7,0.9,1.9,1.3,4.8,2.1,8.0,2.5,14.5,3.9,13.4,4.3,11.2,3.1,22.3,4.3,12.7,3.6,4.7,2.5,5.8,2.6,381,23,20.1,4.8,3.3,1.6,3.1,2.2,13.7,4.0,21.0,3.9,15.4,3.4,3.9,1.8,1.7,1.3,16.3,4.3,16.3,4.3,0.0,0.9,0.0,0.9,15.5,4.3,15.3,4.2,0.2,0.3,0.0,0.9,25.6,5.0,25.6,5.0,0.0,0.9,0.0,0.9,1.5,1.3,65.4,5.0,8.8,3.5,4.8,2.5,20.9,3.9,410,56,29.0,
0500000US01103,01103,"Morgan County, Alabama",13735,1565,18.1,6.2,29.9,6.7,12.3,3.8,18.8,4.4,15.0,4.8,5.4,3.1,0.5,0.5,105900,19560,8.0,2.7,21.3,6.0,6.4,2.5,23.8,6.2,15.4,4.3,10.6,3.8,8.6,4.2,5.9,3.7,42339,2810,38.5,6.5,17.5,5.1,11.8,3.8,31.5,6.0,0.7,0.9,0.0,1.1,2.7,2.0,6.3,3.6,10.2,3.8,15.1,4.0,16.3,5.6,14.4,4.0,15.5,5.4,14.0,5.0,3.0,2.6,2.4,1.8,348,20,20.8,5.7,4.7,3.6,5.8,2.6,10.3,4.0,14.1,3.6,8.8,2.7,3.3,2.0,2.0,2.5,23.8,6.2,23.5,6.2,0.3,0.6,0.0,1.1,15.4,4.3,15.4,4.3,0.0,1.1,0.0,1.1,25.1,5.3,25.1,5.3,0.0,1.1,0.0,1.1,0.7,0.9,66.7,5.9,9.9,3.3,3.9,2.6,19.5,5.0,444,89,37.1,
0500000US01115,01115,"St. Clair County, Alabama",10788,1729,20.5,7.3,19.9,8.5,20.6,7.8,24.2,9.0,8.9,3.8,4.3,3.6,1.6,1.6,117500,17540,10.5,6.2,23.9,7.6,17.3,8.9,16.3,6.6,18.8,8.2,4.0,4.0,8.5,6.1,0.6,1.1,31540,11317,34.2,9.5,18.8,7.1,5.5,3.6,39.7,10.1,1.8,2.9,0.1,0.3,0.1,0.2,8.8,4.8,11.1,5.5,11.5,6.1,15.4,7.5,8.1,3.8,26.8,9.0,8.9,4.8,1.5,1.5,7.7,5.9,369,56,22.5,7.2,5.5,3.8,3.6,2.7,13.4,6.2,27.4,10.6,11.4,4.8,13.7,8.6,2.3,2.8,16.3,6.6,13.1,6.6,1.5,1.7,1.8,3.0,18.8,8.2,18.8,8.2,0.0,1.4,0.0,1.4,13.2,7.1,13.2,7.1,0.0,1.4,0.0,1.4,1.8,2.9,60.0,8.7,4.9,3.1,7.5,5.5,27.6,8.8,351,45,27.9,
0500000US01117,01117,"Shelby County, Alabama",15823,1539,15.0,4.4,10.6,3.8,15.9,4.8,17.3,6.2,23.4,5.8,11.0,4.4,6.7,3.4,181200,14768,5.4,2.8,18.1,5.2,14.5,5.0,15.5,5.2,16.0,4.4,12.1,4.4,12.3,5.2,6.0,2.6,47401,7134,30.0,6.0,18.1,5.1,12.3,4.5,39.4,7.4,0.3,0.4,0.0,0.9,1.4,1.2,6.0,3.1,7.8,3.1,10.6,4.5,11.7,4.2,7.7,2.9,22.9,6.6,14.2,4.2,6.1,3.0,11.5,4.9,421,26,16.5,4.7,4.9,2.4,4.3,2.6,7.3,2.7,21.3,5.9,12.9,3.7,7.4,4.8,1.0,1.0,15.5,5.2,14.4,5.1,1.1,0.9,0.0,0.9,16.0,4.4,15.6,4.3,0.5,0.8,0.0,0.9,30.4,6.3,30.4,6.3,0.0,0.9,0.0,0.9,0.3,0.4,36.3,6.7,25.3,6.3,17.2,5.0,21.2,5.9,862,109,30.1,
0500000US01121,01121,"Talladega County, Alabama",9906,1311,31.4,6.9,30.8,7.4,10.7,4.1,8.2,4.0,9.5,3.6,5.0,3.1,4.5,3.0,81300,13672,7.5,3.6,29.7,7.0,20.1,6.4,13.8,5.5,16.4,5.7,6.8,4.2,5.6,2.9,0.0,1.5,32130,3474,44.0,6.7,13.8,4.9,12.8,5.5,29.4,6.5,0.0,1.5,1.4,2.1,1.9,1.7,15.4,5.4,7.2,3.1,12.1,4.2,10.4,4.1,15.4,4.2,17.3,4.9,4.9,2.6,6.7,3.9,7.3,4.5,355,21,30.2,7.8,9.3,5.2,3.4,2.3,17.6,5.6,27.2,6.6,20.9,6.0,6.2,3.6,0.1,0.1,13.8,5.5,13.6,5.6,0.3,0.4,0.0,1.5,16.4,5.7,16.0,5.7,0.4,0.6,0.0,1.5,12.4,5.1,12.4,5.1,0.0,1.5,0.0,1.5,0.0,1.5,62.7,7.3,4.4,2.5,2.5,2.3,30.4,6.9,303,81,37.2,
0500000US01125,01125,"Tuscaloosa County, Alabama",14248,1523,21.8,5.2,23.2,4.9,17.2,4.0,15.8,3.6,12.7,3.4,4.2,2.1,5.2,2.1,113400,14039,5.7,2.5,33.7,5.5,8.3,2.7,14.5,4.4,17.5,4.8,9.2,2.8,6.1,2.1,5.0,2.3,38090,6752,41.4,5.9,15.4,4.6,6.5,2.3,35.5,5.8,1.2,1.2,2.2,1.5,4.0,2.7,10.5,4.3,11.7,3.3,12.6,4.0,12.1,3.7,10.7,3.3,17.0,4.1,7.6,2.8,5.1,2.5,6.6,2.2,339,23,24.8,6.0,8.1,4.0,4.7,2.6,12.0,4.3,21.7,5.4,13.8,4.1,5.0,2.5,2.9,1.7,14.5,4.4,13.6,4.2,0.9,0.9,0.0,1.0,17.5,4.8,17.0,4.8,0.5,0.7,0.0,1.0,20.3,3.8,20.3,3.8,0.0,1.0,0.0,1.0,1.2,1.2,50.3,5.3,11.9,3.4,7.0,2.7,30.7,5.7,409,96,30.9,
0500000US01127,01127,"Walker County, Alabama",10871,1128,37.7,6.7,29.6,7.3,17.2,5.3,6.5,2.9,5.3,2.6,2.4,1.9,1.2,1.2,68100,7758,7.8,3.5,38.6,7.4,11.4,4.4,14.9,3.9,10.8,3.8,5.6,2.8,7.5,4.0,3.5,3.3,30710,8518,53.6,6.6,9.7,3.5,9.9,4.4,23.9,6.0,2.8,2.1,3.8,2.6,2.7,2.0,6.9,3.3,14.5,4.5,16.8,5.6,15.5,4.7,14.0,5.7,12.4,4.6,4.3,2.8,5.6,3.5,3.6,2.5,317,20,25.8,6.3,7.3,3.1,6.7,3.5,11.9,5.7,29.2,6.5,17.9,5.0,9.4,5.5,1.9,1.8,14.9,3.9,14.1,3.9,0.8,1.0,0.0,1.4,10.8,3.8,10.8,3.8,0.0,1.4,0.0,1.4,16.5,5.3,16.5,5.3,0.0,1.4,0.0,1.4,2.8,2.1,56.4,7.7,3.7,2.2,3.9,3.0,35.9,7.9,215,66,35.5,
0500000US02020,02020,"Anchorage Municipality, Alaska",15872,1552,11.5,3.7,5.4,3.0,9.2,4.7,6.9,2.8,25.5,4.1,32.3,5.6,9.1,3.3,270800,18779,3.7,2.5,11.5,4.0,6.9,2.7,10.7,4.0,19.1,4.5,13.5,4.2,17.4,4.7,17.2,4.0,73140,11920,34.4,5.3,14.2,3.9,13.7,3.6,37.2,5.6,0.4,0.5,0.2,0.4,0.9,1.1,0.9,1.0,1.7,1.3,1.7,1.2,2.2,1.8,5.1,3.3,12.8,3.2,13.1,4.2,18.3,4.0,43.1,5.5,663,27,7.6,3.0,0.0,0.6,0.6,0.7,7.0,2.9,14.0,4.3,5.5,2.6,5.1,2.9,3.4,2.3,10.7,4.0,7.6,3.4,2.7,1.7,0.4,0.7,19.1,4.5,16.8,4.1,1.6,1.4,0.8,0.9,48.1,5.9,48.1,5.9,0.0,0.6,0.0,0.6,0.4,0.5,12.5,4.1,8.4,4.5,70.7,5.3,8.3,3.5,3502,367,23.1,
