GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US01083,01083,"Limestone County, Alabama",7017,912,23.0,6.7,26.0,6.9,22.2,7.1,12.8,5.5,4.5,3.1,7.7,4.9,3.8,3.5,102600,19429,14.2,6.0,24.2,8.1,12.0,5.3,21.5,5.9,13.0,4.7,5.3,3.7,3.2,3.2,6.6,4.0,34668,7975,35.4,7.7,17.2,5.2,11.0,3.7,34.3,6.7,2.1,2.4,1.3,1.5,7.8,3.4,13.0,5.1,22.2,6.0,15.7,6.3,15.0,6.3,12.0,5.6,8.1,4.4,1.3,1.6,0.0,2.3,3.7,4.2,268,23,27.1,7.7,7.9,4.7,7.6,3.5,11.6,5.7,21.1,6.4,20.0,6.2,1.2,1.6,0.0,2.3,21.5,5.9,21.0,5.8,0.6,1.0,0.0,2.3,13.0,4.7,13.0,4.7,0.0,2.3,0.0,2.3,15.1,5.6,15.1,5.6,0.0,2.3,0.0,2.3,2.1,2.4,73.1,6.9,3.6,2.8,1.7,1.4,21.6,6.8,195,44,38.6,
0500000US01089,01089,"Madison County, Alabama",24014,1802,11.1,2.6,26.5,3.6,24.1,3.7,14.7,2.8,12.4,3.0,7.3,2.1,3.8,1.8,121800,7125,7.7,2.5,19.4,3.6,15.9,3.0,13.9,3.1,15.0,2.9,13.0,2.9,9.7,2.5,5.4,1.6,42057,6577,32.0,4.1,20.6,3.4,14.1,2.9,32.7,3.9,0.7,0.8,0.9,0.8,3.8,1.6,12.1,2.9,22.4,4.0,11.6,2.2,15.7,3.1,10.7,2.6,12.0,3.2,5.0,1.5,1.7,1.0,3.8,2.1,296,16,16.5,2.8,4.6,1.7,4.8,1.8,7.1,2.2,25.9,4.0,24.2,4.0,1.2,1.0,0.5,0.6,13.9,3.1,13.9,3.1,0.0,0.7,0.0,0.7,15.0,2.9,15.0,2.9,0.0,0.7,0.0,0.7,28.1,3.8,28.1,3.8,0.0,0.7,0.0,0.7,0.7,0.8,60.2,4.1,15.6,3.1,7.9,2.3,16.3,3.0,458,36,26.4,
0500000US01095,01095,"Marshall County, Alabama",10572,1155,26.9,7.3,33.9,6.9,17.3,4.8,14.4,5.5,5.2,2.7,1.1,1.3,1.2,1.2,85500,10305,17.8,6.5,24.2,5.8,15.2,4.1,14.0,4.7,13.9,4.6,5.9,2.7,7.6,5.4,1.5,1.4,30911,5216,38.0,7.1,13.2,4.4,12.6,4.0,35.6,7.0,0.6,1.1,3.7,2.5,5.8,3.3,19.7,6.5,18.4,5.6,18.7,6.3,12.1,5.4,8.8,3.8,7.0,3.2,3.5,2.0,1.3,1.7,1.1,1.1,257,20,33.8,7.1,11.1,4.6,7.2,3.0,15.6,6.3,22.8,5.0,19.5,4.8,2.3,1.7,1.0,1.1,14.0,4.7,14.0,4.7,0.0,1.5,0.0,1.5,13.9,4.6,13.9,4.6,0.0,1.5,0.0,1.5,15.0,5.9,15.0,5.9,0.0,1.5,0.0,1.5,0.6,1.1,64.5,6.7,6.3,2.9,0.7,1.0,28.6,6.3,197,35,35.0,
0500000US01097,01097,"Mobile County, Alabama",36849,2581,23.0,3.1,31.8,3.0,19.9,2.9,13.2,2.8,4.8,1.4,4.0,1.5,3.3,1.3,91300,6601,11.9,2.1,23.7,3.1,14.2,2.1,17.0,2.9,17.6,3.2,7.4,2.1,4.4,1.5,3.8,1.5,35164,3902,36.7,4.0,18.7,2.9,11.7,2.6,32.4,3.8,0.5,0.4,2.0,1.1,4.2,1.4,7.9,1.9,13.2,2.5,12.9,2.3,17.5,2.9,11.1,2.2,17.4,2.8,5.7,1.4,3.0,1.1,4.9,1.5,328,9,27.4,2.9,8.4,2.1,5.5,1.4,13.5,2.5,21.9,2.9,17.2,2.6,3.7,1.4,1.0,0.6,17.0,2.9,15.9,2.9,1.1,0.9,0.0,0.4,17.6,3.2,16.9,3.0,0.6,0.8,0.0,0.4,15.7,3.0,15.7,3.0,0.0,0.4,0.0,0.4,0.5,0.4,57.7,3.5,11.7,2.4,5.1,1.6,25.5,3.6,288,48,25.1,
0500000US01101,01101,"Montgomery County, Alabama",15698,1492,20.6,4.0,30.9,4.9,20.3,4.6,9.2,3.4,10.8,3.0,7.1,2.7,1.2,1.0,97500,8934,9.2,3.2,20.9,4.0,13.0,3.9,17.0,4.2,15.1,3.8,12.8,3.4,6.5,2.2,5.5,2.4,41622,4552,40.8,5.5,18.9,4.3,11.2,3.5,29.0,5.2,0.0,1.0,0.0,1.0,2.8,2.1,9.0,3.4,15.4,3.9,14.1,3.6,18.3,3.8,10.7,3.4,16.2,4.2,7.5,2.8,2.0,1.4,4.1,1.9,324,14,22.1,4.2,4.7,2.6,6.2,3.1,11.2,3.4,21.0,4.2,16.8,4.0,4.0,2.3,0.2,0.4,17.0,4.2,17.0,4.2,0.0,1.0,0.0,1.0,15.1,3.8,14.3,3.7,0.9,1.4,0.0,1.0,24.8,3.8,24.8,3.8,0.0,1.0,0.0,1.0,0.0,1.0,65.4,5.2,7.7,2.5,2.6,1.4,24.4,5.4,231,28,26.8,
0500000US01103,01103,"Morgan County, Alabama",13493,1172,19.8,5.3,32.2,6.3,18.2,4.3,12.2,3.5,8.9,3.1,7.2,2.7,1.6,2.3,97500,7810,10.9,3.8,33.4,5.4,10.2,3.5,16.6,3.9,13.6,3.6,5.1,2.5,6.9,2.9,3.3,1.9,31058,4061,32.2,5.2,15.5,4.2,15.5,4.5,35.7,6.1,1.0,1.1,0.6,1.0,7.8,3.1,14.5,4.3,16.5,4.9,15.2,5.1,17.3,4.6,7.2,2.7,10.5,3.5,3.8,2.3,3.9,2.3,2.7,1.8,285,17,33.8,5.7,13.9,3.7,6.2,3.2,13.7,4.7,19.6,4.7,17.7,4.4,1.9,1.6,0.0,1.2,16.6,3.9,16.1,3.8,0.0,1.2,0.5,0.8,13.6,3.6,13.6,3.6,0.0,1.2,0.0,1.2,15.4,3.1,15.4,3.1,0.0,1.2,0.0,1.2,1.0,1.1,66.7,5.6,13.1,3.1,1.3,1.3,18.9,5.0,276,51,36.6,
0500000US01115,01115,"St. Clair County, Alabama",8702,1359,22.8,7.2,22.2,6.6,17.6,6.6,13.9,5.5,13.0,5.7,6.9,4.7,3.6,2.9,112100,15848,11.5,4.0,31.7,7.9,12.8,5.6,11.5,4.8,13.4,6.9,10.1,4.0,6.4,3.6,2.6,2.6,31210,5860,32.0,6.8,12.1,4.4,11.5,5.3,43.0,8.5,1.4,1.7,1.0,1.5,3.4,2.5,14.2,4.7,19.8,6.4,8.1,4.3,14.4,6.8,8.2,3.9,19.5,6.5,7.7,5.3,3.5,2.9,0.2,0.3,312,28,34.9,8.3,8.2,3.5,11.5,5.4,15.2,7.4,19.7,6.5,12.1,4.1,6.8,5.1,0.8,0.9,11.5,4.8,11.1,4.7,0.4,0.7,0.0,1.8,13.4,6.9,13.4,6.9,0.0,1.8,0.0,1.8,19.1,5.9,19.1,5.9,0.0,1.8,0.0,1.8,1.4,1.7,76.8,7.8,6.4,4.6,2.5,2.3,14.3,5.7,268,52,37.3,
0500000US01117,01117,"Shelby County, Alabama",13133,1403,26.6,5.7,14.8,5.0,11.8,3.6,15.5,4.5,14.2,4.4,13.4,3.9,3.7,1.8,137400,23772,9.3,4.6,18.3,5.0,14.9,5.6,17.0,5.3,17.2,4.9,9.4,3.3,6.4,3.3,7.5,3.8,41762,3817,36.7,6.2,19.5,5.4,10.6,3.0,33.1,5.1,0.1,0.2,3.8,3.1,3.4,2.3,10.6,3.7,12.1,3.5,13.5,3.5,11.6,5.0,12.2,3.9,18.3,4.7,6.6,2.8,3.9,2.0,4.0,2.9,328,25,23.4,6.0,7.5,3.7,4.9,2.2,10.9,4.9,19.0,6.2,16.6,5.9,1.9,1.5,0.4,0.7,17.0,5.3,16.4,5.2,0.0,1.2,0.6,0.9,17.2,4.9,17.2,4.9,0.0,1.2,0.0,1.2,23.3,5.5,23.3,5.5,0.0,1.2,0.0,1.2,0.1,0.2,50.8,6.5,15.4,4.5,10.4,3.3,23.3,5.1,421,110,26.6,
0500000US01121,01121,"Talladega County, Alabama",9445,1059,33.9,6.7,22.1,6.1,16.3,4.7,8.3,3.5,12.4,5.1,2.7,1.9,4.3,3.2,88700,18980,16.4,5.4,34.9,7.1,12.3,5.2,12.8,5.3,12.0,4.3,5.5,3.0,4.7,3.1,1.5,1.7,24331,3643,33.3,5.3,17.6,6.5,10.0,3.7,37.5,7.5,1.6,1.8,0.0,1.7,4.4,2.8,14.4,5.2,14.2,4.6,14.2,4.4,13.6,4.7,13.3,6.3,15.3,4.8,3.9,3.2,3.2,2.8,3.5,3.4,310,25,42.2,7.3,6.9,3.7,11.3,5.4,24.0,6.8,19.8,6.0,15.6,5.5,3.5,2.7,0.7,1.2,12.8,5.3,12.2,5.0,0.6,1.0,0.0,1.7,12.0,4.3,12.0,4.3,0.0,1.7,0.0,1.7,11.6,3.9,11.6,3.9,0.0,1.7,0.0,1.7,1.6,1.8,72.3,6.8,4.8,2.4,4.0,3.5,18.9,5.8,236,55,38.5,
0500000US01125,01125,"Tuscaloosa County, Alabama",14817,1272,21.3,4.8,20.1,4.6,21.6,4.6,17.3,5.1,10.8,3.3,4.7,2.2,4.2,2.5,124800,12233,14.2,3.6,24.3,4.5,14.0,3.3,16.0,3.7,12.9,3.4,7.6,2.7,5.1,2.2,5.9,2.6,32069,3994,32.4,5.3,15.8,4.0,12.2,3.7,38.7,4.9,0.9,1.1,3.1,2.1,4.9,2.7,8.6,3.4,15.1,3.8,14.5,3.8,16.6,3.7,8.6,3.0,17.1,3.6,5.5,2.6,3.1,2.1,2.8,1.7,311,17,29.4,5.2,10.0,3.7,6.3,2.8,13.2,3.8,22.2,4.3,15.6,3.7,5.8,2.5,0.8,0.9,16.0,3.7,15.3,3.7,0.7,0.8,0.0,1.1,12.9,3.4,12.9,3.4,0.0,1.1,0.0,1.1,18.5,4.1,18.5,4.1,0.0,1.1,0.0,1.1,0.9,1.1,60.7,5.2,9.9,2.7,4.6,2.7,24.8,4.6,256,52,29.9,
0500000US01127,01127,"Walker County, Alabama",11078,1294,40.4,7.2,29.1,6.5,10.7,3.9,7.3,3.4,7.4,3.6,3.9,2.8,1.1,1.4,64900,18591,12.1,4.6,29.1,5.4,18.5,7.1,12.4,4.3,17.8,5.2,4.8,2.6,2.5,2.1,2.7,2.7,28460,2582,47.5,7.0,16.9,4.6,9.6,3.7,25.4,5.6,0.6,1.0,2.3,1.7,6.3,3.6,12.3,4.9,14.5,4.4,21.8,6.3,12.4,4.5,11.6,4.8,12.1,4.0,3.6,2.7,1.8,1.8,1.3,1.3,283,16,31.9,6.6,10.3,3.7,8.8,3.9,12.8,4.6,27.2,7.5,23.8,7.8,3.5,1.9,0.0,1.5,12.4,4.3,12.4,4.3,0.0,1.5,0.0,1.5,17.8,5.2,17.8,5.2,0.0,1.5,0.0,1.5,10.0,3.9,10.0,3.9,0.0,1.5,0.0,1.5,0.6,1.0,65.7,6.3,3.7,2.4,3.0,2.4,27.6,6.4,142,12,27.3,
0500000US02020,02020,"Anchorage Municipality, Alaska",13626,1473,15.9,4.2,3.4,2.0,7.9,2.8,16.2,4.5,23.1,4.7,26.3,5.2,7.1,2.7,224600,17531,2.8,1.5,12.2,3.9,8.5,3.6,18.1,4.4,17.5,3.6,16.3,4.2,11.5,3.6,13.2,3.9,64780,8422,31.0,4.8,17.7,3.9,12.2,4.1,38.9,5.5,0.2,0.4,0.6,1.0,0.6,0.9,1.6,1.3,0.3,0.5,1.9,1.6,3.3,1.9,3.6,1.8,21.2,4.5,22.2,4.8,20.7,4.6,24.2,5.1,577,24,9.6,3.4,0.7,0.8,0.4,0.6,8.5,3.2,13.6,4.0,5.3,3.0,7.2,3.0,1.1,1.0,18.1,4.4,14.1,4.0,2.4,1.8,1.6,1.6,17.5,3.6,17.5,3.6,0.0,0.9,0.0,0.9,41.0,5.2,40.6,5.2,0.4,0.6,0.0,0.9,0.2,0.4,8.7,3.3,7.6,3.4,71.6,4.7,12.1,4.2,2920,298,20.9,
