GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US17001,17001,"Adams County, Illinois",8825,831,18.2,4.8,45.7,5.6,21.8,5.0,5.8,3.0,5.7,2.8,2.5,2.0,0.3,0.6,87200,4596,5.7,3.0,25.3,6.2,17.7,5.3,10.5,4.3,22.5,5.5,8.0,3.7,8.0,5.0,2.4,1.9,36293,5274,44.3,6.4,19.6,5.4,9.9,3.5,26.2,5.3,0.0,1.8,1.4,1.3,3.0,2.1,6.9,3.4,11.7,3.3,13.1,3.6,23.7,5.5,7.2,3.6,17.6,5.7,7.7,3.5,1.6,1.2,6.1,3.2,329,11,25.4,5.8,6.5,3.4,8.5,3.7,10.3,3.6,23.2,5.3,19.1,4.8,4.1,2.8,0.0,1.8,10.5,4.3,10.2,4.3,0.3,0.6,0.0,1.8,22.5,5.5,22.5,5.5,0.0,1.8,0.0,1.8,18.4,6.8,18.4,6.8,0.0,1.8,0.0,1.8,0,2,28.7,5.8,26.8,5.7,42.9,7.3,1.6,1.2,1325,159,28.0,
0500000US17019,17019,"Champaign County, Illinois",13136,1290,14.0,4.0,24.9,5.4,27.8,4.8,19.5,5.1,9.5,3.7,3.0,2.2,1.2,1.2,120900,10962,5.0,2.3,24.2,5.7,13.6,3.7,16.8,3.4,17.7,3.6,10.1,4.1,5.1,2.3,7.5,3.4,40351,5138,41.8,5.7,16.5,3.8,10.7,3.7,30.2,5.4,0.8,0.9,0.3,0.5,0.6,0.9,5.5,3.1,6.2,2.3,12.1,3.8,13.4,4.4,12.6,4.2,18.7,4.9,14.2,3.8,7.3,2.9,9.1,4.9,397,24,19.6,5.2,3.3,1.8,8.5,4.3,7.8,3.4,22.3,4.5,17.2,4.2,3.9,2.0,1.2,1.0,16.8,3.4,15.5,3.4,1.1,0.8,0.3,0.5,17.7,3.6,16.7,3.5,1.1,1.6,0.0,1.2,22.7,5.0,22.7,5.0,0.0,1.2,0.0,1.2,1,1,14.0,4.5,18.1,3.9,63.2,5.1,4.6,2.4,1998,204,24.4,
0500000US17031,17031,"Cook County, Illinois",348467,7161,4.0,0.4,7.9,0.6,13.4,0.9,17.0,0.9,23.8,1.1,22.8,1.1,11.0,0.8,223900,3612,7.1,0.8,20.4,1.0,13.2,0.8,14.7,0.9,16.8,1.0,10.7,0.9,9.2,0.7,7.7,0.7,44493,1350,15.2,0.8,13.6,0.8,11.8,0.8,58.2,1.3,1.3,0.4,0.5,0.2,0.6,0.2,1.0,0.2,2.2,0.3,3.5,0.4,6.0,0.7,7.3,0.7,20.0,1.1,17.9,1.1,14.2,0.9,26.8,1.1,550,6,19.3,1.0,1.1,0.2,2.9,0.4,15.3,0.9,20.2,1.0,8.2,0.7,7.3,0.7,4.7,0.6,14.7,0.9,10.8,0.8,3.4,0.5,0.5,0.2,16.8,1.0,15.6,1.0,1.0,0.2,0.3,0.1,27.7,1.2,27.3,1.2,0.3,0.1,0.1,0.1,1,0,6.7,0.7,13.1,1.0,76.2,1.1,4.0,0.4,2814,62,26.7,
0500000US17037,17037,"DeKalb County, Illinois",5944,770,14.0,4.5,8.4,5.0,21.3,6.7,28.4,6.3,17.6,5.7,7.2,4.9,2.9,2.4,157200,8915,7.8,4.6,17.6,6.0,15.2,5.1,15.1,6.2,15.8,5.8,12.2,4.7,9.2,4.7,7.2,5.4,45569,3399,31.6,6.7,15.0,5.6,16.0,5.7,37.4,7.5,0.0,2.7,1.0,1.6,0.8,1.3,1.9,2.1,1.9,1.8,5.7,4.3,2.8,2.4,7.1,3.5,18.9,6.7,26.3,6.9,16.2,6.3,17.4,6.8,538,30,18.7,5.8,1.1,1.4,3.1,2.6,14.4,6.0,22.0,6.1,10.5,4.7,8.9,4.4,2.6,2.5,15.1,6.2,10.8,5.3,4.3,4.1,0.0,2.7,15.8,5.8,15.8,5.8,0.0,2.7,0.0,2.7,28.5,6.9,28.5,6.9,0.0,2.7,0.0,2.7,0,3,12.0,5.0,3.5,2.9,81.1,5.5,3.3,2.9,3168,306,35.8,
0500000US17043,17043,"DuPage County, Illinois",61348,3245,1.5,1.8,1.3,0.6,7.1,1.3,13.2,2.1,28.6,2.5,35.8,2.9,12.6,2.1,293100,12780,2.3,0.8,14.9,2.3,10.4,1.6,13.9,2.1,22.8,3.1,10.1,1.8,13.3,2.2,12.2,2.4,58109,4725,10.8,2.6,13.9,1.8,14.6,1.9,60.6,3.0,0.1,0.2,0.6,0.3,0.2,0.2,0.0,0.3,0.5,0.4,0.7,0.4,2.3,0.9,3.6,1.0,12.9,1.9,19.9,2.4,19.4,2.7,39.9,3.5,648,15,12.0,2.0,0.7,0.4,1.4,0.5,10.0,1.8,15.5,2.0,4.0,0.9,6.1,1.6,5.4,1.4,13.9,2.1,8.5,1.7,4.5,1.4,0.9,0.5,22.8,3.1,20.5,3.0,1.9,1.7,0.5,0.5,35.6,3.1,35.4,3.1,0.2,0.2,0.0,0.3,0,0,2.2,1.8,3.2,1.0,94.0,2.1,0.6,0.3,4340,155,29.3,
0500000US17089,17089,"Kane County, Illinois",22191,1689,2.7,1.6,3.9,1.5,17.4,4.3,20.9,3.7,26.2,4.0,21.8,3.6,7.2,2.4,212700,11177,5.3,2.7,16.8,3.4,13.6,3.2,16.1,3.5,16.3,2.9,13.1,2.7,11.1,3.0,7.9,2.9,48527,3511,13.3,3.5,17.8,3.9,13.7,3.6,54.4,4.2,0.8,0.8,0.0,0.7,0.6,0.7,1.9,1.5,1.8,1.7,2.6,1.3,3.9,1.9,6.0,2.7,16.2,2.9,16.4,4.0,17.7,3.9,33.0,4.8,604,28,14.1,3.6,1.2,0.9,2.4,1.8,10.4,3.3,20.7,3.7,6.8,2.4,6.9,2.7,7.0,2.5,16.1,3.5,10.3,2.8,4.1,1.9,1.8,1.2,16.3,2.9,15.2,2.5,0.9,1.4,0.2,0.3,32.0,4.0,31.7,4.1,0.3,0.5,0.0,0.7,1,1,1.7,0.9,5.6,2.8,90.2,3.1,2.4,1.6,4096,260,24.1,
0500000US17091,17091,"Kankakee County, Illinois",10642,970,13.5,4.6,34.7,6.7,27.4,5.0,14.1,5.0,6.1,3.6,1.5,1.2,2.7,2.0,103600,11380,8.7,4.1,23.3,4.9,16.6,4.5,17.1,5.1,15.1,4.3,8.1,3.4,8.3,3.2,2.9,2.4,36573,6574,36.0,6.1,19.9,5.1,8.7,3.2,35.4,6.5,0.1,0.1,0.0,1.5,1.0,1.2,4.4,3.4,3.8,2.3,9.0,3.5,9.5,3.9,11.7,3.8,22.6,4.4,19.1,5.5,6.0,3.3,12.9,4.8,447,25,28.6,6.1,1.7,1.2,6.4,3.0,20.5,5.5,19.9,4.8,14.3,4.5,4.6,2.3,1.0,1.0,17.1,5.1,16.0,4.7,1.0,1.2,0.0,1.5,15.1,4.3,15.1,4.3,0.0,1.5,0.0,1.5,19.2,4.5,18.8,4.7,0.4,0.7,0.0,1.5,0,0,17.4,4.2,15.5,4.3,61.8,6.0,5.3,3.0,2071,259,29.0,
0500000US17093,17093,"Kendall County, Illinois",4422,719,0.5,0.9,5.4,5.8,14.4,6.7,23.3,7.4,38.2,11.6,14.5,6.4,3.8,4.0,214700,22283,2.1,2.7,20.1,9.0,16.3,7.9,13.0,7.4,24.0,9.2,19.6,11.1,2.4,2.5,2.4,3.0,48068,9580,9.8,6.9,11.0,7.5,25.6,11.5,52.3,11.4,1.3,2.1,2.7,4.9,0.0,3.6,0.0,3.6,0.9,1.2,1.7,2.9,1.3,1.6,2.8,3.7,21.1,8.6,30.1,10.4,12.9,7.3,26.5,11.6,565,32,13.5,7.5,0.0,3.6,5.1,4.9,8.4,5.9,23.7,9.1,7.6,5.6,14.8,7.7,1.3,2.3,13.0,7.4,11.1,7.1,1.9,2.4,0.0,3.6,24.0,9.2,23.2,9.2,0.3,0.5,0.5,0.8,24.5,11.3,24.5,11.3,0.0,3.6,0.0,3.6,1,2,,,,,,,,,3628,404,30.4,
0500000US17097,17097,"Lake County, Illinois",38515,2074,4.9,1.6,4.8,1.4,13.7,2.3,15.3,2.0,16.9,2.2,23.6,2.8,20.8,2.6,249300,21887,2.9,1.1,16.7,2.2,10.8,1.9,15.8,2.3,17.3,2.2,10.6,1.8,11.5,2.0,14.4,2.3,55037,4687,17.9,2.7,13.2,2.0,13.4,2.4,55.2,3.5,0.3,0.3,0.1,0.2,1.1,0.7,0.8,0.6,1.6,0.8,1.5,1.0,2.3,0.8,3.0,1.1,12.5,2.1,12.7,1.9,13.4,2.1,50.9,3.2,708,27,14.0,2.1,0.8,0.5,1.4,0.6,11.8,2.1,16.1,2.4,4.4,1.5,5.6,1.2,6.1,1.5,15.8,2.3,8.7,1.9,4.9,1.4,2.3,0.8,17.3,2.2,13.6,2.0,3.3,1.1,0.3,0.3,36.5,3.0,35.5,3.0,0.8,0.6,0.3,0.3,0,0,5.7,1.7,2.0,0.7,88.9,1.9,3.3,0.9,4755,258,29.2,
0500000US17099,17099,"LaSalle County, Illinois",13611,1137,11.9,3.4,32.6,4.8,29.7,4.7,11.6,3.5,8.9,3.5,4.5,2.8,0.7,0.8,107200,5694,6.0,2.7,27.6,4.8,17.5,4.6,11.5,3.0,20.4,3.9,8.5,2.9,5.6,3.2,2.9,1.6,34316,3435,30.7,5.1,20.9,5.1,15.0,3.6,32.1,5.1,1.3,1.2,0.3,0.6,0.2,0.2,2.8,1.7,10.3,3.1,13.8,4.0,10.7,3.7,14.3,4.1,22.2,3.4,10.5,3.5,9.8,3.2,5.2,2.0,392,17,22.8,4.9,5.1,2.6,5.4,2.3,12.2,3.9,27.0,5.0,19.3,4.7,6.9,2.8,0.8,1.0,11.5,3.0,10.8,3.0,0.7,0.7,0.0,1.2,20.4,3.9,20.4,3.9,0.0,1.2,0.0,1.2,17.1,4.7,17.1,4.7,0.0,1.2,0.0,1.2,1,1,19.1,3.7,20.2,4.2,59.7,5.2,0.9,1.0,1886,197,28.8,
0500000US17111,17111,"McHenry County, Illinois",16945,1549,2.0,1.7,3.8,2.0,13.6,4.0,21.9,4.6,29.2,4.9,25.4,6.3,4.1,2.0,220900,11755,5.2,2.6,13.1,3.4,14.5,3.5,18.3,5.3,22.1,4.7,10.2,3.2,7.6,2.4,9.0,2.8,47497,7400,13.2,3.8,15.7,3.9,14.2,3.6,56.5,5.3,0.4,0.7,0.4,0.7,0.3,0.5,0.1,0.2,0.7,1.0,1.7,1.3,3.5,1.9,5.3,2.2,17.5,3.9,19.5,4.3,18.4,4.4,32.6,5.9,605,28,12.4,3.6,0.4,0.7,1.2,1.2,10.8,3.4,20.0,4.5,4.1,2.2,9.7,3.5,6.2,2.6,18.3,5.3,11.4,3.0,2.5,1.6,4.3,4.9,22.1,4.7,20.6,4.7,1.2,1.0,0.4,0.7,26.7,4.2,26.4,4.2,0.3,0.5,0.0,1.0,0,1,2.5,1.9,2.0,1.3,93.9,2.8,1.6,1.5,4078,287,27.0,
0500000US17113,17113,"McLean County, Illinois",11621,1120,14.3,5.0,23.0,5.5,31.2,5.0,16.6,4.5,10.0,3.6,4.2,3.2,0.7,0.9,121800,10440,3.4,2.6,23.8,6.0,10.1,3.8,20.1,6.1,16.2,4.6,12.7,4.0,7.0,2.8,6.7,3.2,42332,9650,39.8,5.8,21.2,4.8,11.2,4.0,27.8,6.2,0.0,1.4,0.0,1.4,1.1,1.0,8.2,4.1,4.1,2.1,7.2,3.1,9.7,3.0,10.4,3.6,28.3,4.7,13.4,4.1,8.4,3.0,9.0,3.5,432,18,20.9,5.7,5.2,3.5,5.4,2.2,10.2,4.4,16.5,4.4,10.7,3.7,5.1,3.0,0.6,0.8,20.1,6.1,19.7,5.9,0.4,0.7,0.0,1.4,16.2,4.6,16.1,4.6,0.1,0.2,0.0,1.4,26.4,5.8,26.4,5.8,0.0,1.4,0.0,1.4,0,1,19.7,5.4,17.3,4.2,62.0,6.5,1.0,1.0,2183,253,28.9,
0500000US17115,17115,"Macon County, Illinois",13139,1150,28.3,4.7,42.2,5.7,20.6,5.1,3.8,1.8,3.5,2.0,0.8,1.0,0.8,0.9,79200,5039,5.4,2.5,28.4,5.1,13.5,4.1,17.1,4.1,16.6,4.3,10.3,4.3,5.2,2.8,3.6,1.9,36621,4086,52.9,5.2,17.9,4.4,14.0,4.1,15.2,3.3,0.0,1.2,0.8,1.0,3.9,2.1,6.3,2.7,11.6,3.4,12.4,3.2,16.2,4.5,11.9,3.8,17.7,4.1,7.6,2.9,7.3,2.5,4.2,2.6,346,18,23.5,4.6,7.1,3.0,7.1,2.7,9.3,2.8,23.8,4.7,19.6,4.6,3.7,2.1,0.5,0.8,17.1,4.1,16.2,4.1,0.9,1.0,0.0,1.2,16.6,4.3,16.6,4.3,0.0,1.2,0.0,1.2,19.0,5.0,19.0,5.0,0.0,1.2,0.0,1.2,0,1,30.5,4.9,21.7,5.3,45.2,5.4,2.6,1.8,1343,164,26.5,
0500000US17119,17119,"Madison County, Illinois",27284,1548,22.6,3.3,39.9,3.3,22.4,3.3,9.3,2.2,3.3,1.5,1.8,1.0,0.7,0.6,84000,4436,6.3,2.0,26.4,3.3,18.2,3.3,17.1,3.0,15.9,3.1,7.6,2.1,4.8,1.8,3.7,1.5,34273,2946,42.8,3.5,19.3,3.3,13.2,2.5,24.3,3.6,0.4,0.4,0.1,0.1,2.5,1.2,6.2,1.8,9.8,2.4,14.4,2.9,15.1,3.1,16.3,3.1,17.0,3.2,9.4,2.8,3.5,1.5,5.7,2.0,356,12,24.8,3.7,5.9,1.9,8.1,2.3,10.7,2.6,25.8,3.5,19.0,3.5,4.8,1.7,1.9,1.1,17.1,3.0,15.7,3.0,1.0,0.7,0.3,0.5,15.9,3.1,15.5,3.2,0.4,0.5,0.0,0.6,16.1,3.0,16.1,3.0,0.0,0.6,0.0,0.6,0,0,31.0,3.7,25.1,3.0,41.8,3.9,2.1,1.1,1259,108,28.2,
0500000US17143,17143,"Peoria County, Illinois",17732,1608,13.5,2.8,36.5,4.7,25.2,4.6,11.5,3.4,9.3,3.5,3.4,2.6,0.6,0.7,100100,6255,4.1,2.6,20.8,4.0,18.4,4.1,16.2,3.9,18.6,5.2,11.4,3.3,7.0,2.4,3.5,1.5,39126,3793,41.8,5.9,18.1,3.4,12.0,3.6,28.1,4.4,0.1,0.1,0.6,0.5,2.2,1.3,5.0,2.0,6.9,2.6,11.0,3.5,14.3,2.9,10.2,3.1,23.0,4.7,12.2,3.7,6.9,2.0,7.7,3.3,399,22,18.6,3.7,3.6,1.7,6.1,2.1,8.9,2.9,24.6,5.0,17.6,3.9,6.1,2.5,0.8,0.8,16.2,3.9,15.7,3.8,0.5,0.6,0.0,0.9,18.6,5.2,18.6,5.2,0.0,0.9,0.0,0.9,21.9,3.7,21.9,3.7,0.0,0.9,0.0,0.9,0,0,16.6,3.5,21.1,3.9,60.5,5.0,1.8,1.3,1931,193,26.6,
0500000US17161,17161,"Rock Island County, Illinois",18469,1749,18.8,4.0,37.2,4.4,22.4,4.0,10.1,2.9,5.1,1.9,2.7,1.7,3.7,3.6,94200,4268,4.5,2.1,20.0,4.3,18.6,4.2,21.7,5.0,16.4,3.8,9.1,4.2,5.8,2.3,4.1,1.9,40885,2857,43.9,4.5,19.1,3.6,8.9,2.8,27.6,5.3,0.5,0.6,0.3,0.4,1.3,1.3,3.0,1.5,8.6,2.8,12.4,3.7,11.8,3.1,12.4,3.3,22.1,4.5,13.5,3.1,7.5,3.9,7.0,2.7,401,22,18.4,3.8,3.5,1.9,5.3,2.4,9.6,3.2,24.2,4.9,18.4,4.1,3.4,1.6,2.4,2.0,21.7,5.0,20.2,5.0,1.5,1.1,0.0,0.9,16.4,3.8,15.8,3.8,0.3,0.6,0.3,0.4,18.9,4.6,18.9,4.6,0.0,0.9,0.0,0.9,1,1,21.4,4.2,24.6,5.2,52.4,5.2,1.7,1.0,1597,198,31.6,
0500000US17163,17163,"St. Clair County, Illinois",23886,1772,26.5,3.9,39.9,4.1,18.6,3.7,6.8,1.9,6.1,1.8,1.5,1.0,0.7,0.5,75100,5734,9.1,2.0,25.8,3.7,14.9,2.7,15.1,3.3,17.5,3.3,8.6,2.6,6.0,1.9,3.0,1.3,35180,3498,46.0,4.2,15.9,3.0,12.9,2.8,24.0,3.9,1.2,0.9,1.5,1.3,1.8,1.5,6.6,2.1,10.1,2.9,10.5,2.5,18.3,3.5,12.6,3.0,20.2,3.9,7.0,2.3,7.2,2.0,4.3,1.4,355,17,26.1,4.0,4.7,2.1,8.6,2.5,12.8,2.8,22.5,3.4,16.8,2.8,5.5,2.4,0.2,0.4,15.1,3.3,14.5,3.2,0.6,0.7,0.0,0.7,17.5,3.3,17.3,3.3,0.3,0.4,0.0,0.7,17.5,3.4,17.5,3.4,0.0,0.7,0.0,0.7,1,1,29.0,4.4,27.8,4.1,37.9,4.5,5.2,2.3,1191,102,24.5,
0500000US17167,17167,"Sangamon County, Illinois",18095,1552,15.9,4.1,35.7,4.7,26.7,5.4,12.9,3.1,5.9,1.8,1.6,1.2,1.2,1.2,97800,6892,5.4,1.8,25.3,5.5,12.6,3.1,16.8,4.0,17.5,3.7,7.6,2.2,10.0,2.9,4.9,2.2,39354,2682,43.5,5.8,18.2,4.2,14.0,2.7,23.6,5.4,0.6,0.8,0.0,0.9,5.2,4.5,3.7,1.5,11.1,3.7,11.1,2.7,12.5,3.0,14.0,4.0,19.5,3.9,10.8,2.8,6.8,2.2,5.3,1.8,373,16,22.1,5.3,8.0,5.2,5.6,2.6,8.4,2.2,20.5,4.1,15.9,3.5,3.2,2.1,1.4,1.2,16.8,4.0,16.2,3.9,0.5,0.5,0.1,0.1,17.5,3.7,17.1,3.6,0.4,0.5,0.0,0.9,22.5,3.5,22.5,3.5,0.1,0.1,0.0,0.9,1,1,19.2,4.3,24.2,5.2,53.4,4.5,3.2,2.5,1611,144,35.1,
0500000US17179,17179,"Tazewell County, Illinois",14735,1158,8.8,3.2,39.3,5.5,28.4,4.3,12.6,3.0,6.8,3.0,3.1,1.5,1.0,1.0,102900,7139,6.5,3.0,22.3,5.2,16.0,4.5,16.1,4.0,19.8,4.9,11.9,2.8,4.7,2.5,2.7,1.9,39683,7394,33.6,5.1,20.9,5.3,14.4,3.9,29.4,4.9,1.7,1.8,0.0,1.1,1.5,1.0,5.8,2.6,8.9,3.2,7.6,2.8,15.2,4.4,16.3,3.7,20.2,3.9,13.3,3.6,4.9,2.1,6.3,2.5,384,13,17.4,4.3,4.4,2.2,4.3,1.9,8.7,3.6,25.7,5.0,20.7,4.8,4.5,2.7,0.5,0.8,16.1,4.0,14.7,3.7,1.4,1.3,0.0,1.1,19.8,4.9,18.5,4.7,1.3,1.0,0.0,1.1,19.3,4.1,19.3,4.1,0.0,1.1,0.0,1.1,2,2,13.3,4.0,21.2,4.7,62.9,5.9,2.6,1.8,1918,176,27.8,
0500000US17183,17183,"Vermilion County, Illinois",11077,1035,38.2,7.0,42.4,6.1,11.8,3.9,6.1,3.1,1.2,1.1,0.4,0.6,0.0,1.5,61900,5680,9.7,3.6,27.5,6.0,16.1,4.0,19.8,5.5,14.0,4.0,8.1,3.1,4.5,2.2,0.3,0.4,31563,4371,53.7,6.2,19.1,5.0,9.4,3.5,15.7,5.3,2.1,2.3,2.1,2.5,2.9,1.9,9.1,3.2,12.0,3.5,15.5,4.1,14.7,4.3,12.7,3.9,19.2,4.6,6.1,2.8,2.4,1.8,3.3,2.6,329,20,22.4,4.3,6.2,2.5,8.1,3.9,8.1,2.6,28.8,4.9,21.7,5.4,6.1,3.4,1.0,1.1,19.8,5.5,19.5,5.5,0.3,0.3,0.0,1.5,14.0,4.0,14.0,4.0,0.0,1.5,0.0,1.5,12.9,3.8,12.9,3.8,0.0,1.5,0.0,1.5,2,2,42.0,6.0,27.2,5.4,25.1,5.7,5.8,3.0,849,149,38.9,
0500000US17197,17197,"Will County, Illinois",34412,2314,4.8,2.6,8.5,1.9,18.0,2.8,25.0,3.4,25.4,3.6,13.0,2.3,5.2,1.7,188200,6650,6.3,2.1,18.2,2.5,12.3,2.2,16.3,3.0,18.2,3.8,11.2,2.1,12.2,2.8,5.3,1.5,48033,2911,19.6,3.4,15.7,2.6,12.8,2.2,50.9,3.7,0.9,0.8,0.3,0.3,0.2,0.4,1.1,0.7,1.7,0.9,4.2,1.2,4.9,1.7,6.9,1.8,17.2,3.1,22.8,4.0,13.7,2.5,27.0,3.5,559,14,16.0,2.7,0.8,0.6,2.5,1.0,12.7,2.4,19.9,2.9,7.4,1.7,8.4,2.3,4.0,1.4,16.3,3.0,11.6,2.7,3.7,1.4,1.1,0.8,18.2,3.8,16.5,4.0,1.5,0.8,0.2,0.3,28.7,4.0,27.6,3.9,1.1,0.8,0.0,0.5,1,1,5.1,2.6,5.9,1.7,87.4,3.0,1.6,0.6,3477,136,28.6,
0500000US17201,17201,"Winnebago County, Illinois",21694,1487,10.0,2.5,39.0,4.6,30.9,3.9,11.3,2.5,5.5,1.8,3.4,1.6,0.0,0.7,101700,6414,6.3,2.6,27.6,4.0,14.1,2.8,16.5,3.1,18.7,3.6,7.9,1.9,5.5,2.0,3.4,1.4,36594,3726,32.4,3.7,22.0,3.2,14.3,3.1,29.7,4.1,1.5,1.7,0.8,0.8,0.9,0.9,2.5,1.5,5.9,1.8,8.8,2.7,10.4,3.0,13.4,3.0,25.3,3.8,13.0,2.4,8.6,2.6,10.5,4.3,429,19,24.0,3.9,2.7,1.2,6.3,2.1,15.0,4.3,22.5,3.8,15.6,3.0,4.9,1.8,1.9,1.1,16.5,3.1,15.1,3.0,0.8,0.7,0.6,0.9,18.7,3.6,18.5,3.7,0.3,0.3,0.0,0.7,16.8,3.0,16.8,3.0,0.0,0.7,0.0,0.7,2,2,9.5,2.6,13.9,3.2,75.9,3.8,0.8,0.6,2430,110,27.1,
0500000US18003,18003,"Allen County, Indiana",29229,1646,20.0,3.3,35.8,3.4,24.0,3.5,9.7,2.8,6.8,2.0,2.1,0.9,1.6,1.2,93800,4181,4.6,1.6,24.9,3.6,16.8,3.8,14.8,2.7,19.0,3.5,7.6,1.8,6.6,1.8,5.7,1.8,38449,4572,44.9,3.9,21.8,3.1,9.6,2.2,23.1,3.5,0.6,0.8,0.4,0.4,4.2,2.1,9.3,2.4,12.0,2.2,17.5,3.8,15.6,3.3,8.7,2.8,16.3,2.9,8.6,2.2,1.9,1.1,5.5,1.9,321,11,19.9,3.3,6.8,2.1,4.8,1.7,8.3,2.4,25.8,3.9,21.1,3.7,4.3,1.7,0.4,0.4,14.8,2.7,14.4,2.8,0.5,0.6,0.0,0.5,19.0,3.5,19.0,3.5,0.0,0.5,0.0,0.5,20.0,3.2,20.0,3.2,0.0,0.5,0.0,0.5,1,1,43.5,4.0,28.0,3.3,26.2,3.2,2.3,0.9,915,111,23.2,
0500000US18005,18005,"Bartholomew County, Indiana",5920,982,11.6,5.5,30.2,8.5,28.1,6.9,15.6,5.7,8.0,4.2,4.4,3.2,2.1,2.7,110200,9543,7.9,4.6,21.2,6.6,15.9,6.1,17.2,6.6,14.0,6.8,12.3,5.4,7.9,4.3,3.5,2.9,40880,7506,37.1,9.2,18.4,6.5,6.7,4.3,37.8,9.2,0.0,2.7,0.0,2.7,3.2,2.7,7.7,4.3,17.1,5.6,19.3,7.2,15.1,7.0,14.2,6.4,14.1,5.9,7.4,3.8,0.0,2.7,2.0,2.2,309,25,22.5,6.8,7.9,4.2,6.6,4.9,8.1,4.9,22.5,6.8,19.6,6.5,1.9,2.4,0.9,1.6,17.2,6.6,16.1,6.3,1.1,2.0,0.0,2.7,14.0,6.8,14.0,6.8,0.0,2.7,0.0,2.7,23.8,6.5,23.8,6.5,0.0,2.7,0.0,2.7,0,3,50.4,7.5,23.4,7.3,24.5,6.2,1.7,2.0,779,116,22.2,
0500000US18019,18019,"Clark County, Indiana",8668,914,15.3,4.3,34.7,7.0,25.5,5.7,13.8,4.7,8.1,3.9,0.5,0.8,2.0,2.6,100100,10843,5.7,3.6,24.4,4.8,21.7,6.3,15.3,6.0,17.7,4.9,7.3,3.5,4.4,2.7,3.6,2.8,34410,3693,32.5,6.3,22.3,6.8,13.3,4.1,31.2,6.0,0.6,1.1,2.4,2.0,2.8,2.3,9.0,5.3,17.7,5.5,15.3,4.9,11.4,4.5,16.2,5.0,13.9,4.4,5.1,3.1,4.9,3.8,1.2,1.4,312,29,19.5,5.0,7.7,3.7,5.8,2.9,5.9,3.4,31.6,5.8,26.5,6.3,3.3,2.2,1.8,1.9,15.3,6.0,15.3,6.0,0.0,1.8,0.0,1.8,17.7,4.9,17.7,4.9,0.0,1.8,0.0,1.8,15.3,5.1,15.3,5.1,0.0,1.8,0.0,1.8,1,1,43.3,6.7,33.1,5.4,19.9,5.4,3.7,2.3,861,133,24.6,
