GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69
0500000US01083,01083,"Limestone County, Alabama",10127,1210,17.0,6.4,23.9,6.2,32.7,5.8,17.1,5.3,5.9,3.0,0.8,1.4,1.8,2.2,0.7,1.2,126900,19552,8.8,4.0,23.6,7.6,10.6,4.2,11.5,4.9,12.6,4.5,9.6,4.1,11.9,4.7,11.2,4.8,44243,7628,39.8,6.4,17.6,6.1,11.9,4.1,29.5,6.8,1.2,1.6,12.1,5.4,47.2,7.5,28.0,5.9,11.6,4.4,1.1,1.8,0.0,1.5,0.0,1.5,345,29,22.4,8.0,5.8,4.2,5.0,3.3,11.6,5.9,19.4,6.0,15.6,5.7,3.8,2.8,0.0,1.5,11.5,4.9,11.2,4.8,0.4,0.7,0.0,1.5,12.6,4.5,12.6,4.5,0.0,1.5,0.0,1.5,32.7,6.7,32.7,6.7,0.0,1.5,0.0,1.5,1.2,1.6,57.9,7.1,10.7,4.3,5.4,2.5,26.1,7.0,487,84
0500000US01089,01089,"Madison County, Alabama",30669,2260,13.3,3.4,16.9,3.1,30.5,3.7,22.8,3.7,11.0,2.2,3.2,1.5,0.9,0.7,1.5,1.0,166700,7414,4.4,1.5,15.9,3.4,11.6,2.8,12.5,3.3,15.9,2.7,11.3,2.9,14.4,3.3,14.2,3.3,58960,7513,38.6,5.0,23.0,3.7,8.7,2.4,28.4,4.1,1.3,1.0,9.6,2.9,47.0,3.7,30.3,4.0,11.1,2.4,1.8,1.2,0.0,0.1,0.2,0.2,373,17,12.7,2.8,3.3,1.6,3.8,1.5,5.7,1.8,17.8,2.9,13.0,2.6,4.3,1.8,0.4,0.5,12.5,3.3,12.0,3.3,0.5,0.4,0.0,0.5,15.9,2.7,15.9,2.7,0.0,0.5,0.0,0.5,39.8,5.0,39.8,5.0,0.0,0.1,0.0,0.5,1.3,1.0,43.7,3.9,26.9,2.9,13.8,2.6,15.6,3.3,774,57
0500000US01095,01095,"Marshall County, Alabama",10721,1119,22.0,6.1,24.0,5.5,29.9,5.1,14.5,6.0,6.0,3.0,1.6,1.7,0.6,0.8,1.4,1.2,110100,16990,3.5,1.6,20.8,5.1,16.9,5.7,17.6,4.8,21.1,5.7,9.7,3.9,5.3,2.6,5.1,2.8,41012,6394,43.3,6.6,12.3,4.1,15.1,4.8,27.8,5.9,1.5,1.4,15.9,5.9,46.6,7.0,28.1,6.7,9.1,4.0,0.3,0.4,0.0,1.4,0.0,1.4,336,18,16.1,4.4,5.0,2.2,4.2,2.6,6.9,3.4,23.6,6.4,21.1,6.2,1.4,1.0,1.0,1.3,17.6,4.8,17.3,4.8,0.3,0.5,0.0,1.4,21.1,5.7,21.1,5.7,0.0,1.4,0.0,1.4,20.1,4.8,20.1,4.8,0.0,1.4,0.0,1.4,1.5,1.4,50.2,7.1,10.5,4.2,5.4,2.6,33.8,7.0,444,84
0500000US01097,01097,"Mobile County, Alabama",40238,2388,23.5,2.6,26.9,2.8,32.5,2.6,9.3,1.9,4.4,1.3,1.8,1.1,0.7,0.5,0.8,0.5,98900,8036,11.1,2.3,23.5,3.0,13.4,2.8,13.1,2.3,18.2,2.5,7.4,1.8,9.3,2.0,4.0,1.0,36892,3852,41.3,3.5,15.8,2.5,10.6,2.0,28.9,2.8,3.4,1.5,11.0,2.2,46.6,3.4,29.9,3.0,11.0,2.0,0.4,0.3,1.0,0.5,0.2,0.2,365,14,24.0,3.3,5.0,1.6,8.3,1.9,10.7,2.3,20.7,3.2,14.1,2.6,5.3,1.5,1.3,0.8,13.1,2.3,11.9,1.9,1.0,0.7,0.2,0.2,18.2,2.5,17.8,2.5,0.4,0.3,0.0,0.4,20.8,3.0,20.6,3.0,0.1,0.2,0.0,0.4,3.4,1.5,51.0,3.5,15.3,2.4,7.2,1.6,26.6,2.7,555,44
0500000US01101,01101,"Montgomery County, Alabama",17528,1567,32.0,5.4,20.5,4.5,25.6,4.6,10.2,3.1,7.9,3.1,1.4,1.0,0.8,0.8,1.6,1.0,86400,17524,8.2,2.6,24.7,4.4,13.5,4.2,12.2,3.4,14.9,4.1,9.0,2.5,8.3,2.4,9.2,3.8,38513,5068,48.6,4.6,12.4,3.4,12.5,3.6,23.8,4.0,2.7,1.9,10.6,2.7,60.6,5.4,20.7,4.1,7.0,2.7,1.1,0.9,0.0,0.9,0.0,0.9,326,14,20.9,4.3,5.4,2.6,4.9,2.1,10.7,3.4,22.9,4.6,18.4,3.9,3.0,1.6,1.5,1.3,12.2,3.4,12.2,3.4,0.0,0.9,0.0,0.9,14.9,4.1,14.9,4.1,0.0,0.9,0.0,0.9,26.5,4.9,26.5,4.9,0.0,0.9,0.0,0.9,2.7,1.9,57.6,4.8,8.0,2.8,3.1,1.6,31.2,4.5,356,56
0500000US01103,01103,"Morgan County, Alabama",14266,1719,19.1,4.8,27.3,5.8,33.0,5.7,12.1,3.8,7.3,2.9,0.3,0.5,0.0,1.1,0.9,1.1,109800,17146,7.1,3.8,18.8,4.9,12.8,3.2,14.0,3.8,23.2,5.1,8.3,3.3,8.6,3.5,7.2,3.3,47375,5001,43.9,7.2,16.3,4.1,9.4,2.9,28.6,5.6,1.8,2.1,20.2,5.5,54.2,7.6,17.5,3.8,7.1,3.5,0.4,0.7,0.0,1.1,0.5,0.8,310,21,18.6,5.1,5.7,4.0,7.1,3.3,5.8,2.9,18.3,3.6,16.3,3.7,1.3,1.1,0.7,1.0,14.0,3.8,13.7,3.8,0.3,0.6,0.0,1.1,23.2,5.1,23.2,5.1,0.0,1.1,0.0,1.1,24.1,5.0,24.1,5.0,0.0,1.1,0.0,1.1,1.8,2.1,62.3,5.6,8.0,3.7,4.2,2.2,25.5,3.8,444,64
0500000US01115,01115,"St. Clair County, Alabama",11191,1273,26.6,6.4,19.3,5.6,27.9,6.9,9.1,4.3,15.1,6.0,1.1,1.2,0.9,1.6,0.0,1.4,118300,29584,7.5,3.9,25.1,6.9,18.7,7.2,13.5,5.0,15.6,5.5,7.8,4.3,7.3,4.2,4.4,3.1,34399,3562,38.1,7.1,15.3,6.0,7.1,4.2,38.0,7.8,1.6,2.2,11.3,4.8,59.4,7.4,23.3,6.3,4.7,3.5,1.3,1.9,0.0,1.4,0.0,1.4,322,18,25.4,6.9,5.0,3.4,6.1,3.7,14.3,5.4,24.4,7.8,21.8,7.3,2.4,2.4,0.1,0.2,13.5,5.0,11.5,4.2,2.0,3.1,0.0,1.4,15.6,5.5,15.6,5.5,0.0,1.4,0.0,1.4,19.5,6.5,19.5,6.5,0.0,1.4,0.0,1.4,1.6,2.2,52.6,7.8,15.8,6.1,1.8,1.8,29.8,6.3,399,117
0500000US01117,01117,"Shelby County, Alabama",18477,1604,12.1,3.9,12.1,3.2,28.7,4.7,22.2,4.6,16.1,3.8,5.4,1.9,3.0,2.3,0.4,0.6,189700,19581,5.0,2.5,15.9,4.3,12.1,4.1,11.6,3.0,19.1,4.0,11.4,3.3,14.0,3.2,10.9,3.6,56013,9741,35.4,5.3,15.2,3.3,13.1,3.6,34.9,4.8,1.4,1.3,6.8,2.6,39.0,4.4,35.0,5.2,15.9,3.8,3.1,2.5,0.2,0.4,0.0,0.8,423,24,14.7,3.7,4.5,2.4,4.1,2.0,6.1,2.7,16.9,5.0,9.4,3.3,5.2,2.7,2.3,2.2,11.6,3.0,10.7,2.8,0.8,0.9,0.0,0.8,19.1,4.0,19.1,4.0,0.0,0.8,0.0,0.8,36.3,4.8,36.3,4.8,0.0,0.8,0.0,0.8,1.4,1.3,36.4,5.4,22.8,4.5,19.4,4.1,21.4,4.0,887,137
0500000US01121,01121,"Talladega County, Alabama",10787,1115,37.2,8.2,24.5,5.9,26.2,5.3,6.0,3.0,4.7,3.2,0.8,1.1,0.0,1.4,0.6,0.9,76900,18486,8.8,4.0,28.1,6.7,15.9,4.9,14.8,5.8,14.4,5.5,6.8,3.4,8.5,4.4,2.8,1.9,33235,4677,58.8,7.4,11.4,3.9,7.0,3.3,21.5,6.2,1.3,1.5,17.4,5.5,52.5,7.4,22.0,6.9,7.6,3.5,0.5,0.9,0.0,1.4,0.0,1.4,303,26,18.8,5.6,7.4,4.5,4.4,3.0,6.9,3.3,32.7,6.7,21.9,6.5,9.7,4.8,1.1,1.4,14.8,5.8,14.8,5.8,0.0,1.4,0.0,1.4,14.4,5.5,14.4,5.5,0.0,1.4,0.0,1.4,18.1,5.5,18.1,5.5,0.0,1.4,0.0,1.4,1.3,1.5,54.9,6.5,5.9,3.2,0.3,0.6,38.9,7.3,272,55
0500000US01125,01125,"Tuscaloosa County, Alabama",14971,1359,20.8,5.0,19.6,4.4,31.3,5.1,18.9,4.9,6.4,2.8,1.5,1.1,0.9,0.7,0.7,0.8,139100,17783,8.7,2.9,22.3,4.7,11.9,3.5,13.9,3.7,20.0,4.8,7.8,3.0,8.7,3.1,6.6,2.4,42972,5172,37.5,6.1,19.7,3.9,11.8,3.5,29.3,5.1,1.7,1.5,9.4,3.4,52.0,5.5,30.8,5.5,7.1,2.2,0.0,1.0,0.5,0.6,0.2,0.4,365,16,21.4,4.7,5.3,2.5,6.5,2.6,9.5,3.0,19.9,4.5,15.3,4.1,2.2,1.6,2.4,2.2,13.9,3.7,13.9,3.7,0.0,1.0,0.0,1.0,20.0,4.8,20.0,4.8,0.0,1.0,0.0,1.0,23.1,4.9,23.1,4.9,0.0,1.0,0.0,1.0,1.7,1.5,57.5,5.4,13.8,4.3,5.1,2.0,23.6,4.9,423,52
0500000US01127,01127,"Walker County, Alabama",10437,1051,35.6,5.8,22.9,5.2,23.6,5.8,11.2,3.9,4.6,3.9,2.2,2.0,0.0,1.4,0.0,1.4,82300,11700,11.4,4.6,21.9,5.1,20.8,5.4,14.2,4.9,19.7,5.2,5.3,2.8,4.9,2.4,1.9,1.7,33215,2447,44.1,6.9,17.0,4.3,12.7,4.8,25.1,6.3,1.1,1.1,13.0,4.1,55.1,5.8,25.5,6.0,5.2,2.8,1.1,1.3,0.0,1.4,0.0,1.4,337,24,25.1,6.1,7.2,4.0,4.9,2.6,12.9,4.8,27.9,6.1,22.5,5.6,3.2,1.7,2.2,1.9,14.2,4.9,13.1,4.8,1.1,1.1,0.0,1.4,19.7,5.2,19.0,5.1,0.7,1.1,0.0,1.4,12.0,3.7,12.0,3.7,0.0,1.4,0.0,1.4,1.1,1.1,58.9,5.9,2.6,2.0,2.4,2.1,36.1,6.0,234,41
0500000US02020,02020,"Anchorage Municipality, Alaska",19014,1656,14.7,4.5,2.6,1.8,15.7,4.2,23.1,4.9,31.9,5.1,5.9,2.7,4.3,2.1,1.8,1.2,278500,18627,3.3,1.8,9.6,3.4,9.9,4.3,13.7,4.1,14.2,3.4,12.3,3.8,17.4,3.8,19.5,3.6,72193,13227,31.2,4.8,21.4,5.1,11.1,3.0,36.2,5.2,0.0,0.5,3.0,2.3,8.9,3.2,24.1,4.2,51.0,5.7,6.6,2.3,2.9,1.4,3.5,2.0,663,22,8.7,3.0,0.8,1.0,0.8,1.1,7.1,2.6,14.2,4.7,2.4,2.2,6.1,3.3,5.7,2.7,13.7,4.1,8.7,2.8,4.6,3.2,0.4,0.6,14.2,3.4,13.4,3.5,0.8,1.0,0.0,0.5,49.3,6.0,48.9,6.0,0.4,0.5,0.0,0.5,0.0,0.5,12.6,4.0,8.4,3.1,65.4,4.9,13.6,3.6,3656,318
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",6166,1203,20.2,10.3,10.0,7.1,26.4,11.6,29.4,9.0,12.9,6.1,1.1,1.4,0.0,1.5,0.0,1.5,172200,30390,2.4,2.6,8.3,6.3,6.6,5.9,7.5,5.0,15.2,7.1,16.7,10.1,27.5,11.1,15.8,7.5,87941,17249,64.9,9.8,13.5,5.8,1.4,1.9,20.2,7.7,0.0,1.5,,,,,,,,,,,,,,,628,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,7.6,15.6,8.5,56.4,11.7,14.9,7.3,2316,483
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",6468,742,9.7,3.2,10.0,3.1,30.9,5.6,28.6,5.0,14.7,4.0,5.1,2.8,0.0,1.4,0.9,1.0,198800,11988,7.7,3.2,13.2,3.3,6.0,2.7,14.1,3.9,15.0,3.8,18.5,4.0,15.9,4.7,9.6,3.4,63906,8466,32.3,6.1,19.2,5.0,14.5,4.1,32.6,5.1,1.4,1.8,11.3,3.3,28.5,4.7,33.8,5.2,23.1,4.9,2.9,1.5,0.0,1.4,0.4,0.6,456,29,16.7,4.0,4.8,2.7,3.1,1.7,8.9,3.1,8.9,3.2,6.0,3.0,2.5,1.8,0.4,0.5,14.1,3.9,13.2,3.8,0.5,0.5,0.5,0.8,15.0,3.8,15.0,3.8,0.0,1.4,0.0,1.4,44.0,5.4,44.0,5.4,0.0,1.4,0.0,1.4,1.4,1.8,20.4,4.7,14.7,4.2,49.8,5.4,15.1,4.0,1809,198
