GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US01083,01083,"Limestone County, Alabama",6557,937,27.4,8.4,29.5,6.9,16.3,5.5,11.1,4.9,6.7,3.2,7.2,3.9,1.7,2.2,91700,9850,4.9,3.3,22.9,7.2,13.9,4.9,14.6,5.3,20.6,6.6,12.2,6.5,4.8,3.0,6.1,4.1,44555,5922,42.5,8.3,20.5,6.3,12.0,5.6,25.1,6.6,0.0,2.5,3.8,3.5,7.9,4.9,12.3,7.2,18.8,7.2,15.1,6.5,16.4,5.6,5.5,3.0,11.3,5.2,3.4,2.4,2.5,2.7,3.0,2.5,274,26,19.6,6.9,8.7,5.4,6.5,3.4,4.4,2.7,22.1,6.1,21.5,6.0,0.0,2.5,0.7,1.2,14.6,5.3,13.9,5.2,0.7,1.2,0.0,2.5,20.6,6.6,20.6,6.6,0.0,2.5,0.0,2.5,23.1,7.6,23.1,7.6,0.0,2.5,0.0,2.5,0.0,2.5,62.5,8.5,4.1,2.9,2.6,2.5,30.8,8.4,206,49,31.6,
0500000US01089,01089,"Madison County, Alabama",25133,1923,9.7,2.8,25.3,3.6,21.4,3.7,18.8,3.0,14.4,3.3,8.0,2.0,2.5,1.1,136300,8731,6.6,2.2,19.0,3.6,11.7,3.3,15.4,3.3,17.4,3.1,13.7,2.5,7.7,2.0,8.5,2.2,47356,3837,32.7,4.3,18.5,3.6,13.6,3.2,34.7,4.2,0.6,0.6,1.0,0.9,3.4,1.5,11.3,2.6,16.0,3.2,19.3,3.5,16.3,3.3,8.4,2.4,14.6,3.4,5.6,1.9,2.0,1.1,2.1,1.0,297,11,18.3,3.7,4.5,1.7,5.6,2.3,8.2,2.5,18.4,3.8,17.7,3.7,0.5,0.6,0.2,0.3,15.4,3.3,15.4,3.3,0.0,0.7,0.0,0.7,17.4,3.1,17.4,3.1,0.0,0.7,0.0,0.7,29.9,3.7,29.9,3.7,0.0,0.7,0.0,0.7,0.6,0.6,60.2,3.5,21.4,3.0,5.1,1.6,13.4,2.7,499,37,37.1,
0500000US01095,01095,"Marshall County, Alabama",10836,1188,23.2,7.2,34.9,6.4,17.3,5.5,8.8,3.2,11.9,4.5,2.5,1.8,1.4,1.3,92500,5865,11.7,5.7,28.3,6.3,15.8,4.9,12.0,5.0,17.7,6.0,5.4,2.7,4.1,3.2,5.1,3.2,29801,4725,32.9,6.6,17.5,5.3,12.3,4.8,36.0,7.0,1.3,1.9,5.0,3.5,8.1,4.9,15.7,5.5,16.4,5.0,14.9,4.8,14.7,5.0,9.9,3.4,8.6,3.4,4.8,3.5,1.2,1.1,0.6,1.0,266,21,31.3,6.7,12.0,5.0,7.5,3.5,11.8,5.4,23.2,5.9,20.8,5.7,2.4,1.7,0.0,1.5,12.0,5.0,12.0,5.0,0.0,1.5,0.0,1.5,17.7,6.0,17.1,5.8,0.6,1.0,0.0,1.5,14.5,5.4,14.5,5.4,0.0,1.5,0.0,1.5,1.3,1.9,67.2,6.1,5.5,2.8,1.5,1.5,25.9,5.5,233,44,20.5,
0500000US01097,01097,"Mobile County, Alabama",39085,2241,23.0,2.9,33.9,3.4,20.8,2.7,8.1,1.9,8.3,1.8,3.2,1.2,2.6,1.4,88700,6277,10.4,2.5,30.1,3.2,13.8,2.4,14.0,2.5,15.6,2.8,8.9,2.1,3.9,1.3,3.1,1.2,31284,2491,34.6,3.7,16.3,2.7,14.7,2.6,32.1,3.9,2.3,1.6,2.0,1.3,3.1,1.4,7.7,1.7,11.4,2.4,16.2,2.6,15.5,2.4,12.3,2.3,17.7,2.9,6.9,1.5,3.9,1.3,3.3,1.6,331,12,29.3,3.0,8.0,2.1,8.2,2.2,13.2,2.4,22.8,2.7,18.1,2.8,4.5,1.7,0.3,0.3,14.0,2.5,13.1,2.4,0.9,0.6,0.0,0.4,15.6,2.8,15.5,2.8,0.0,0.4,0.1,0.2,15.9,2.6,15.9,2.6,0.0,0.4,0.0,0.4,2.3,1.6,56.3,3.9,13.6,2.3,4.3,1.6,25.7,3.8,316,36,22.4,
0500000US01101,01101,"Montgomery County, Alabama",15682,1248,19.8,3.9,25.5,4.4,22.0,3.9,10.2,3.1,8.2,2.2,9.6,3.8,4.7,2.3,108900,9815,8.3,3.2,25.5,4.5,12.4,3.2,11.1,2.9,18.8,4.0,8.5,3.3,7.8,3.0,7.6,3.3,39055,5654,37.5,5.8,16.0,4.0,10.8,3.8,34.5,5.4,1.1,1.4,1.8,1.3,1.7,1.1,3.6,2.0,11.2,3.7,16.5,4.2,12.9,3.8,14.0,4.0,21.4,4.8,7.3,2.7,3.6,2.4,6.1,2.2,358,21,27.5,5.0,3.5,1.7,8.9,3.7,15.1,3.9,17.6,4.1,14.0,3.5,2.5,1.6,1.0,1.0,11.1,2.9,10.1,2.9,1.0,1.0,0.0,1.0,18.8,4.0,18.4,3.9,0.4,0.6,0.0,1.0,23.9,4.2,23.9,4.2,0.0,1.0,0.0,1.0,1.1,1.4,68.7,4.7,7.9,3.6,4.5,2.3,18.9,3.4,267,40,24.8,
0500000US01103,01103,"Morgan County, Alabama",12480,1440,18.7,5.5,37.9,7.3,22.6,5.9,6.5,2.9,10.3,3.5,3.0,1.8,1.1,1.3,92200,7228,6.7,3.0,29.7,6.1,15.8,4.0,12.5,3.3,17.1,5.2,9.6,3.6,4.7,3.4,3.9,2.4,33185,4465,38.8,6.4,14.2,4.8,11.9,4.0,34.4,6.1,0.6,1.0,3.0,2.0,6.6,2.7,11.4,4.2,18.9,4.8,14.5,4.6,16.2,4.3,11.2,4.8,7.9,3.3,5.2,3.2,2.8,1.8,2.3,1.6,285,19,26.6,6.3,8.2,3.7,11.6,5.4,6.8,3.2,24.9,5.4,19.8,4.8,2.5,1.5,2.7,2.9,12.5,3.3,11.9,3.1,0.6,0.9,0.0,1.3,17.1,5.2,17.1,5.2,0.0,1.3,0.0,1.3,18.3,4.8,18.3,4.8,0.0,1.3,0.0,1.3,0.6,1.0,69.2,4.9,10.4,3.0,2.2,1.9,18.2,4.3,285,60,35.6,
0500000US01115,01115,"St. Clair County, Alabama",7693,1119,27.2,6.8,21.8,6.8,15.1,5.7,11.7,5.9,8.6,4.2,12.8,5.1,2.8,2.4,102300,19804,7.8,3.8,24.4,7.2,11.9,4.2,10.2,4.5,26.5,8.7,9.9,5.3,5.7,3.9,3.7,3.1,42274,11839,38.6,8.7,15.7,5.0,12.0,6.7,33.5,8.1,0.2,0.4,0.2,0.4,4.9,3.9,10.6,5.1,16.1,6.1,18.2,6.9,11.7,5.2,11.2,4.9,13.1,5.6,7.0,3.2,1.8,1.7,5.3,3.8,300,29,22.7,7.0,8.6,5.3,6.7,3.6,7.4,3.3,21.1,6.4,13.8,4.4,7.3,5.4,0.0,2.1,10.2,4.5,9.3,4.5,0.9,1.4,0.0,2.1,26.5,8.7,26.5,8.7,0.0,2.1,0.0,2.1,19.3,6.8,19.3,6.8,0.0,2.1,0.0,2.1,0.2,0.4,60.0,8.3,9.4,4.4,0.9,1.5,29.8,7.2,225,62,25.6,
0500000US01117,01117,"Shelby County, Alabama",12473,1093,10.1,3.1,12.0,3.9,13.1,3.9,19.3,5.5,20.3,5.0,13.1,4.4,12.1,3.6,182500,20836,3.4,1.6,19.7,4.8,14.7,4.3,13.5,4.3,13.2,4.3,12.1,4.0,10.6,3.2,12.7,3.8,47689,7890,28.5,4.9,14.7,4.1,13.0,3.5,43.8,5.8,0.0,1.3,0.0,1.3,2.4,1.7,7.0,3.2,12.1,4.5,12.7,3.8,12.1,3.4,14.1,3.9,13.8,3.9,9.9,3.8,4.3,2.3,11.7,4.1,364,19,17.3,4.0,4.7,2.3,7.3,3.1,5.2,2.3,20.5,4.8,16.8,4.7,1.7,1.4,2.0,2.6,13.5,4.3,13.5,4.3,0.0,1.3,0.0,1.3,13.2,4.3,12.9,4.2,0.4,0.6,0.0,1.3,35.4,5.1,35.4,5.1,0.0,1.3,0.0,1.3,0.0,1.3,40.4,5.7,22.8,5.5,19.4,4.7,17.4,4.4,668,82,27.6,
0500000US01121,01121,"Talladega County, Alabama",10200,1091,40.1,7.6,29.6,6.7,10.7,4.1,9.2,4.6,8.6,5.3,1.9,2.0,0.0,1.6,71500,17470,11.0,3.9,29.6,8.2,10.4,4.1,16.3,4.4,15.0,5.3,7.4,4.7,7.0,3.3,3.2,2.1,32035,9174,53.3,6.8,12.9,4.6,11.0,4.8,21.9,5.4,0.9,1.1,1.0,1.3,6.3,3.2,18.9,6.9,8.2,3.8,14.5,4.0,17.2,6.7,9.6,4.4,16.7,6.1,5.2,4.1,1.5,1.4,0.8,1.0,303,23,35.3,7.4,10.8,4.0,10.6,4.5,13.9,5.7,14.8,4.8,14.0,4.7,0.9,1.4,0.0,1.6,16.3,4.4,15.7,4.4,0.6,1.0,0.0,1.6,15.0,5.3,15.0,5.3,0.0,1.6,0.0,1.6,17.6,5.7,17.6,5.7,0.0,1.6,0.0,1.6,0.9,1.1,68.5,6.9,7.6,5.0,1.7,1.8,22.2,6.1,174,19,34.6,
0500000US01125,01125,"Tuscaloosa County, Alabama",16189,1416,18.3,4.1,20.9,4.3,18.1,4.0,18.2,4.0,16.2,4.5,6.6,2.4,1.7,1.5,129100,14028,6.9,2.5,20.3,4.0,16.2,3.6,11.8,3.5,22.8,3.7,10.1,2.7,7.0,2.8,5.0,2.0,41149,6443,34.7,5.2,19.8,4.2,11.9,3.1,31.7,4.5,1.8,1.8,1.0,0.9,2.6,1.6,7.4,2.9,10.9,3.1,13.0,3.0,12.5,3.4,19.2,4.6,18.0,4.3,8.9,3.3,3.9,2.3,2.5,1.5,357,12,17.2,3.7,4.4,1.9,4.1,1.7,8.7,3.0,24.4,4.6,19.2,3.7,4.1,2.3,1.1,1.1,11.8,3.5,11.8,3.5,0.0,1.0,0.0,1.0,22.8,3.7,22.8,3.7,0.0,1.0,0.0,1.0,22.1,3.9,22.1,3.9,0.0,1.0,0.0,1.0,1.8,1.8,67.7,5.6,9.5,3.0,4.2,2.1,18.7,4.5,266,37,34.6,
0500000US01127,01127,"Walker County, Alabama",10414,1084,35.7,6.5,28.1,6.3,19.8,6.0,7.0,2.9,6.9,3.6,1.8,1.6,0.7,1.3,72800,10608,13.4,4.3,32.4,6.0,12.1,4.0,13.7,3.9,12.5,3.6,6.3,3.4,6.9,4.0,2.8,2.2,28681,5494,41.4,6.8,17.2,5.9,14.1,3.6,26.2,6.0,1.1,1.1,1.6,1.4,6.1,2.9,11.9,4.1,14.4,4.6,23.4,5.0,16.1,5.0,7.4,3.1,8.9,3.9,7.3,3.5,0.0,1.6,2.9,2.9,284,12,32.1,6.7,5.5,2.6,8.7,4.5,18.0,5.1,24.7,5.1,21.0,4.7,2.0,1.7,1.7,2.7,13.7,3.9,13.2,3.8,0.5,0.8,0.0,1.6,12.5,3.6,12.5,3.6,0.0,1.6,0.0,1.6,15.9,4.8,15.9,4.8,0.0,1.6,0.0,1.6,1.1,1.1,67.9,6.5,3.7,2.0,0.7,1.1,27.6,6.2,151,12,27.1,
0500000US02020,02020,"Anchorage Municipality, Alaska",12656,1515,14.0,4.1,5.0,2.9,5.5,2.8,8.4,3.0,30.5,5.7,25.6,5.3,10.9,4.5,242200,14792,3.8,2.2,10.3,3.4,8.1,3.8,12.1,4.1,24.7,5.2,11.3,3.5,15.2,4.6,14.5,4.1,64658,6097,29.3,5.6,14.3,3.2,12.8,4.2,43.1,5.1,0.6,0.9,0.4,0.6,0.6,0.9,0.7,1.1,0.9,1.0,0.6,0.7,4.2,2.7,4.2,2.0,11.5,3.7,15.2,4.6,18.7,4.2,43.0,4.9,663,23,7.8,2.7,0.4,0.6,1.4,1.3,5.9,2.6,13.8,4.6,4.7,2.5,4.7,3.0,4.4,2.2,12.1,4.1,6.5,2.9,5.6,2.9,0.0,1.0,24.7,5.2,22.7,5.2,1.7,1.4,0.4,0.7,41.0,5.4,40.5,5.3,0.5,0.8,0.0,1.0,0.6,0.9,10.7,3.2,10.5,4.4,70.6,5.2,8.2,3.5,3040,248,21.1,
